keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,FCPin9gHcOI,UgyXYzAkP9ymFx278Yl4AaABAg,,@softwaretestingstudiosts5200,What was your experience i  kasba wdaya? Did you get hassled by the tour guide? I want to go but i dont want to be hassled,2024-02-25T20:34:06Z,2024-02-25T20:34:06Z,1,False,2.0,2026-05-09T02:01:30.956591
Rabat,FCPin9gHcOI,Ugx8zkrFGDn3e5e4jtd4AaABAg,,@mohamedmohideen8475,"Seems a beautiful place 
Comments are boring with mo history of the  place",2024-01-27T19:21:22Z,2024-01-27T19:21:22Z,0,False,0.0,2026-05-09T02:01:30.956594
Rabat,FCPin9gHcOI,Ugxn-2wHGqJOjkri-md4AaABAg,,@khadijaneiner196,"Beautiful country with rich culture , food for every diet and people are amazing and kind",2024-01-17T14:43:09Z,2024-01-17T14:43:46Z,1,False,0.0,2026-05-09T02:01:30.956597
Rabat,FCPin9gHcOI,Ugxg1m5UWsVN2PyqpE94AaABAg,,@Nadianeda,Morrocco❤,2024-01-13T14:12:07Z,2024-01-13T14:12:07Z,0,False,0.0,2026-05-09T02:01:30.956600
Rabat,FCPin9gHcOI,UgyfUxXlNiIBJwkobgh4AaABAg,,@csx3180,"@9:26 chellah was founded in BC and most of what you see was built in built in 40 AD, it remained in use till late medieval times",2023-12-18T09:36:41Z,2023-12-18T09:36:41Z,0,False,0.0,2026-05-09T02:01:30.956602
Rabat,FCPin9gHcOI,Ugyax73RBo0wcicoAJl4AaABAg,,@Younes-bl5ew,,2023-12-08T22:02:46Z,2023-12-08T22:02:46Z,0,False,0.0,2026-05-09T02:01:30.956605
Rabat,FCPin9gHcOI,UgxdMJ2VRfK7jRDEINt4AaABAg,,@MKDaffe,"I spent 5 years there in Rabat, I finally graduated and left in 2017, it was a great experience and I have many good memories. I recognized some places which is Avenue Mohamed V where there is train station Gare Rabat ville, Moroccan Parliament, Macdonald, Cyber, Hotel Balima, Studio pictures, la Poste and others, and I also recognized place Al Joulane close to Moroccan national Police.",2023-11-26T09:38:24Z,2023-12-10T01:03:54Z,25,False,1.0,2026-05-09T02:01:30.956608
Rabat,FCPin9gHcOI,UgzZFhP2w5OvLPpKVF14AaABAg,,@zakariachichane,❤❤❤🇲🇦🇲🇦🇲🇦👍,2023-11-15T15:48:48Z,2023-11-15T15:48:48Z,1,False,0.0,2026-05-09T02:01:30.956611
Rabat,FCPin9gHcOI,Ugy1xYVuZb-y3Z_nV7Z4AaABAg,,@Yanzdorloph,"After you went, they discovered even more Roman ruins in the Rabat side, the biggest since the 60s in Morocco.",2023-11-15T02:09:49Z,2023-11-15T02:09:49Z,6,False,0.0,2026-05-09T02:01:30.956614
Rabat,FCPin9gHcOI,UgxZW9-waJIiW_lSQCt4AaABAg,,@chel8229,if i see you next time inchaaLLAH you come white me too my home to eat the reall moroccan food for free,2023-10-30T16:51:22Z,2023-10-30T16:51:22Z,1,False,2.0,2026-05-09T02:01:30.956617
Rabat,FCPin9gHcOI,UgykBI2axs4yRe_f8Jl4AaABAg,,@chel8229,welcome to my city  peace and love,2023-10-30T15:25:05Z,2023-10-30T15:25:05Z,2,False,1.0,2026-05-09T02:01:30.956619
Rabat,FCPin9gHcOI,UgxcWVal3UaQ_sid2hB4AaABAg,,@14285-q,The fridge on wheels is indeed very silly xD But it has wheels so that they can clean under it more easily!,2023-10-29T11:24:13Z,2023-10-29T11:24:13Z,2,False,2.0,2026-05-09T02:01:30.956622
Rabat,FCPin9gHcOI,UgxIgiopAFmYO1htImt4AaABAg,,@SinGames,Im in Rabat now.  The first time i pulled out my Camera and the police run over demanding me to delete my footage 😥  Its made me scared to film now.  All i did was take a photo of a petrol station to show my wife where I was as we was meeting up. 😠  Mabella Rabat!,2023-10-27T13:45:27Z,2023-10-27T13:46:06Z,0,False,0.0,2026-05-09T02:01:30.956625
Rabat,FCPin9gHcOI,UgyyNoV-kMQ3_X_G3_V4AaABAg,,@sealand000,Wheels make it easier to clean,2023-10-20T05:13:11Z,2023-10-20T05:13:11Z,0,False,0.0,2026-05-09T02:01:30.956628
Rabat,FCPin9gHcOI,Ugz60m0574ypi3wHLKp4AaABAg,,@TheEbenflow,"Loving this video so far, not finished it yet so am excited to continue, I just stopped to ask where is that restaurant you got the Moroccan Salad at 12:38? It looks soooo good. I know its in Rabat but where exactly and what is the name of the restaurant, anyways going back to the video now, can’t wait! Cheers!",2023-10-10T20:45:41Z,2023-10-10T20:45:41Z,1,False,1.0,2026-05-09T02:01:30.956631
Rabat,FCPin9gHcOI,Ugwg6w87Ty6BZpah94N4AaABAg,,@amandaquinn9033,"Great informative video, thanks😊",2023-10-05T19:33:34Z,2023-10-05T19:33:34Z,1,False,1.0,2026-05-09T02:01:30.956633
Rabat,FCPin9gHcOI,UgwqlHoGNvoZLgHQowt4AaABAg,,@wethmus,welcome <3,2023-08-27T15:29:34Z,2023-08-27T15:29:34Z,1,False,1.0,2026-05-09T02:01:30.956636
Rabat,FCPin9gHcOI,UgyPWxGX4fxja_wcH9F4AaABAg,,@Alam-Almostakbal,CONGRATULATION MORROCO 🇲🇦🇲🇦👑🇺🇸🌹👍🏻,2023-08-20T13:08:46Z,2023-08-20T13:08:46Z,5,False,1.0,2026-05-09T02:01:30.956639
Rabat,FCPin9gHcOI,UgzBpOxMlj_Dp9S4nrh4AaABAg,,@brew4380,Hi Chris.  Brilliant video.  I missed what time of year (month) was your visit.  Appears to be Spring but ???  Thanks,2023-08-08T23:27:29Z,2023-08-08T23:27:29Z,1,False,1.0,2026-05-09T02:01:30.956641
Rabat,FCPin9gHcOI,Ugx47mhBjzLZBY2aMfJ4AaABAg,,@DesireeGonza,Very interesting video. I’m going to Morocco and I stumbled on your videos. Never thought about going to Rabat. It seems like the most beautiful city. Thanks❤,2023-08-06T15:52:32Z,2023-08-06T15:52:32Z,1,False,1.0,2026-05-09T02:01:30.956644
Rabat,FCPin9gHcOI,Ugwpbjpqkrl9ucRVcrZ4AaABAg,,@carolannthompson-o4b,Just found your channel and I'm really enjoying your series on Morocco as I'm headed there myself in the not too distant future. Eat more food on your channel - as a chef I really enjoy your reactions to great food!,2023-06-29T02:34:10Z,2023-06-29T02:34:10Z,4,False,1.0,2026-05-09T02:01:30.956647
Rabat,FCPin9gHcOI,Ugy2eM8URGga5a8gWux4AaABAg,,@elmehdiezziar,Welcome to Morocco ❤️,2023-06-24T05:06:16Z,2023-06-24T05:06:16Z,1,False,2.0,2026-05-09T02:01:30.956650
Rabat,FCPin9gHcOI,Ugx4TGr2-qGlh7mcgN14AaABAg,,@lailamansour2056,"The kasbah was built in the 12th century , shame you didn’t explore it well and showed some amazing doors more that one 1000yrs old. Rabbat is abt 3000 yrs old and was first capital in 12 century.",2023-06-20T22:29:46Z,2023-06-20T22:29:46Z,2,False,1.0,2026-05-09T02:01:30.956652
Rabat,FCPin9gHcOI,Ugwn77h2dtqmwzIpzaJ4AaABAg,,@ABDELLAHLASSFAR,COOL,2023-06-08T18:53:00Z,2023-06-08T18:53:00Z,1,False,0.0,2026-05-09T02:01:30.956655
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg,,@nizar5137,Cool video ! You look like Karim Benzema !,2023-06-06T20:30:53Z,2023-06-06T20:30:53Z,2,False,3.0,2026-05-09T02:01:30.956658
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg,,@GK_GK4,"Unfortunately u didn't get to go inside Challah and Mausoleum  they were under work, especially in chellah they were getting ready for the drone show",2023-06-06T13:58:50Z,2023-06-06T13:58:50Z,1,False,3.0,2026-05-09T02:01:30.956661
Rabat,FCPin9gHcOI,UgxIz2DDKXXFiUoaXiF4AaABAg,,@SaidMas3od-i6e,❤❤❤❤شكرا من المغرب 🇲🇦 طنجة,2023-06-05T21:32:02Z,2023-06-05T21:32:02Z,3,False,1.0,2026-05-09T02:01:30.956664
Rabat,FCPin9gHcOI,UgyKtKZHv0EVTOVS4Sx4AaABAg,,@SamiSami-fz8rj,Moroccans likes to clean the floor and corners . That is the reason behind the wheels 😅,2023-06-04T12:37:43Z,2023-06-04T12:37:43Z,1,False,1.0,2026-05-09T02:01:30.956666
Rabat,FCPin9gHcOI,UgwtmMtRHhHMLNCOT3B4AaABAg,,@abderrahim8055,👍👍👍👍👍👍👍👍👍👍👍👍,2023-06-04T08:15:37Z,2023-06-04T08:15:37Z,1,False,0.0,2026-05-09T02:01:30.956669
Rabat,FCPin9gHcOI,Ugy1yY70D_iJiPOamGZ4AaABAg,,@lee7wak,the patterns are moroccans not islamic,2023-06-04T08:14:10Z,2023-06-04T08:14:10Z,0,False,0.0,2026-05-09T02:01:30.956672
Rabat,FCPin9gHcOI,UgxihQCD-boZgtIyo954AaABAg,,@sanatabite9321,"I am from Casablanca, and your beautiful video about Rabat is really amazing. You are not biased , you are positive, and you did well your homework so you visited all the places that I would have recommended to a first timer in Rabat. Thank you for being so generous. And yes, that restaurant where you eat chicken looks really great, I can tell: spinach salad, grilled eggplant with tomatoes , vinegar, garlic olive oil and",2023-06-03T18:10:11Z,2023-06-03T18:10:11Z,5,False,1.0,2026-05-09T02:01:30.956675
Rabat,FCPin9gHcOI,UgxQ45ZOgS_lvt455TB4AaABAg,,@karimsanchez3213,Morocco only had 200 murders in the whole country. The lowest rate in the whole of Africa. Very safe country. Top 10 safest countries in the world,2023-06-02T13:40:33Z,2023-06-02T13:41:03Z,1,False,1.0,2026-05-09T02:01:30.956678
Rabat,FCPin9gHcOI,UgxLAC_m22K2Q-RucYp4AaABAg,,@Fusion-Flix,"The reason why those furnitures are on wheels because Moroccans like to clean their houses all the time. You'll see women mopping the floors every morning, taking blankets out to the sun so often, and tiding up the couches and pillows lol.  It's a habbit their got used to do for years. Maybe things started to changr with the new generations who spend most of their time today on social media unfortunately.",2023-06-02T12:57:31Z,2023-06-02T12:57:31Z,3,False,2.0,2026-05-09T02:01:30.956680
Rabat,FCPin9gHcOI,Ugw0XVmSGSDQAWlHiIl4AaABAg,,@panoramatv7,"The Hassan Tower In Rabat, The Koutoubia Mosque in Marrakech and and The Giralda Mosque in Sevilla they are all built by Almohaden dynasty.",2023-06-01T21:08:43Z,2023-06-01T21:08:43Z,23,False,1.0,2026-05-09T02:01:30.956683
Rabat,FCPin9gHcOI,UgwomyUiLhgdm5SqP9p4AaABAg,,@assimnadim3864,You re welcome ..dont forget to taste moroccan bastilla..harira..tajine and couscous,2023-06-01T14:10:03Z,2023-06-01T14:10:03Z,1,False,2.0,2026-05-09T02:01:30.956686
Rabat,FCPin9gHcOI,UgyjxV0-gPj6OlzcqPJ4AaABAg,,@غيداءحيذر,I Thank God because im Moroccan ❤,2023-06-01T12:35:30Z,2023-06-01T12:35:30Z,1,False,0.0,2026-05-09T02:01:30.956689
Rabat,FCPin9gHcOI,UgwyLJWhN-gDLtS4CMl4AaABAg,,@abdelmajidvlog,Welcome in morocco,2023-06-01T12:12:19Z,2023-06-01T12:12:19Z,1,False,1.0,2026-05-09T02:01:30.956691
Rabat,FCPin9gHcOI,Ugzz8ZHY8RYIYR1QTbx4AaABAg,,@likeme2825,Rabat my city my eternal love,2023-05-31T15:58:11Z,2023-05-31T15:58:11Z,1,False,0.0,2026-05-09T02:01:30.956694
Rabat,FCPin9gHcOI,UgwZhZd02annv-6FOCJ4AaABAg,,@AirborneBro030,Rabat is amazing! Used to stay there every time we visited family . Its on the road 😊,2023-05-30T14:10:54Z,2023-05-30T14:10:54Z,2,False,1.0,2026-05-09T02:01:30.956697
Rabat,FCPin9gHcOI,Ugx7R6GgB19z7Wrt_EF4AaABAg,,@neowisek7757,Great video man! I'm glad you enjoyed your time in my country 🇲🇦,2023-05-30T10:42:24Z,2023-05-30T10:42:24Z,7,False,1.0,2026-05-09T02:01:30.956699
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg,,@liliana7601,not all taxis go everywhere some taxis are restricted to only drive in a precise area that's why they couldn't drive you that place is quite far you should have tried maybe a bus to get there,2023-05-30T10:17:36Z,2023-05-30T10:17:36Z,1,False,4.0,2026-05-09T02:01:30.956702
Rabat,FCPin9gHcOI,UgzNH7Jgg1f0QvVDvLx4AaABAg,,@asmane73,Good to see the positive image of Africa ❤,2023-05-29T19:47:10Z,2023-05-29T19:47:10Z,1,False,1.0,2026-05-09T02:01:30.956705
Rabat,FCPin9gHcOI,UgwKu8han6pkqEkb_Cd4AaABAg,,@Laila09876,Lovely!!,2023-05-29T14:57:46Z,2023-05-29T14:57:46Z,1,False,1.0,2026-05-09T02:01:30.956707
Rabat,FCPin9gHcOI,UgzI9Ipz7ogIU48pTdJ4AaABAg,,@Aminosfg,WE,2023-05-29T11:18:12Z,2023-05-29T11:18:12Z,1,False,0.0,2026-05-09T02:01:30.956710
Rabat,FCPin9gHcOI,Ugz7k9U96k0BdMuBJ2t4AaABAg,,@jadmahal34jad93,Morocco is just 🤩🤩🤩🤩.,2023-05-29T09:48:51Z,2023-05-29T09:48:51Z,2,False,0.0,2026-05-09T02:01:30.956713
Rabat,FCPin9gHcOI,UgwHgYvhp6oDFcFtilJ4AaABAg,,@scriptional2008,welcome to morocco,2023-05-28T17:58:13Z,2023-05-28T17:58:13Z,1,False,1.0,2026-05-09T02:01:30.956716
Rabat,FCPin9gHcOI,UgxWhKM9Wnfw_opPnDl4AaABAg,,@AstroLifeExplained,Great video,2023-05-28T12:53:51Z,2023-05-28T12:53:51Z,2,False,1.0,2026-05-09T02:01:30.956718
Rabat,FCPin9gHcOI,Ugy9lSoHIwWNEBkoTFB4AaABAg.ASZMXDnaWesAS_7-cSypdV,Ugy9lSoHIwWNEBkoTFB4AaABAg,@ChrisKermis,More tourism equals more problems.  Get away from where most go and you’ll have a better experience.,2026-01-29T17:39:59Z,2026-01-29T17:39:59Z,0,True,,2026-05-09T02:01:31.278498
Rabat,FCPin9gHcOI,UgwxOcN6VBbmX_XJ2c54AaABAg.AH82fkY_H7GAH9-P2QdDiG,UgwxOcN6VBbmX_XJ2c54AaABAg,@ChrisKermis,"Haha I never thought about it, it’s an absolutely great idea though!",2025-04-20T19:08:44Z,2025-04-20T19:08:44Z,0,True,,2026-05-09T02:01:31.427173
Rabat,FCPin9gHcOI,UgwxOcN6VBbmX_XJ2c54AaABAg.AH82fkY_H7GAH95bb4Gip3,UgwxOcN6VBbmX_XJ2c54AaABAg,@middlepyke,"​@ChrisKermis ye haha, it always gets dirty behind and under the fridge so u need to move it once in a while to clean it",2025-04-20T20:03:01Z,2025-04-20T20:03:01Z,0,True,,2026-05-09T02:01:31.427190
Rabat,FCPin9gHcOI,Ugw6Jiy0dk0U-02D-DZ4AaABAg.ADirBGGeiUiADjHmAkl8qx,Ugw6Jiy0dk0U-02D-DZ4AaABAg,@ChrisKermis,"@georgimihov2690 Interesting, thanks for the info.  I never thought of that.",2025-01-25T20:35:38Z,2025-01-25T20:35:38Z,1,True,,2026-05-09T02:01:31.520803
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yFoH_Z1Uu,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@ChrisKermis,"It's called Fine Yemma.  Check it on Google Maps though, this video is a couple of years old and much could change",2024-09-04T12:58:41Z,2024-09-04T12:58:41Z,0,True,,2026-05-09T02:01:31.630576
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yLr_IAntG,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@NickvainUSA,"@ChrisKermis thanks, man. Watching all your Morocco videos while I am on my way to Rabat :)",2024-09-04T13:51:34Z,2024-09-04T13:51:34Z,1,True,,2026-05-09T02:01:31.630593
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yPVDqnlch,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@ChrisKermis,@NickvainUSA Have a great trip!,2024-09-04T14:23:20Z,2024-09-04T14:23:20Z,0,True,,2026-05-09T02:01:31.630596
Rabat,FCPin9gHcOI,UgxZD0-C8ziV25LdFTd4AaABAg.A3s9fSiVuBFA3sRTHIBAKy,UgxZD0-C8ziV25LdFTd4AaABAg,@ChrisKermis,"The trouble is they would all be different by now, this video was made a couple of years ago",2024-05-25T20:39:31Z,2024-05-25T20:39:31Z,0,True,,2026-05-09T02:01:31.742722
Rabat,FCPin9gHcOI,UgzC4H6IeyYVmt-iT0B4AaABAg.A3Atba6qoXlA3Avhu5b_Tu,UgzC4H6IeyYVmt-iT0B4AaABAg,@ChrisKermis,“this AMAZING capital of MOROCCO!”,2024-05-08T13:46:43Z,2024-05-08T13:46:43Z,0,True,,2026-05-09T02:01:31.874917
Rabat,FCPin9gHcOI,Ugym2P7wjEr1ng_AQJx4AaABAg.A2yIcf66xz4A2yTzuZfLic,Ugym2P7wjEr1ng_AQJx4AaABAg,@ChrisKermis,"Thank you.  I didn't get an esim, I just got a physical sim at the airport on arrival, can't remember which",2024-05-03T08:25:38Z,2024-05-03T08:25:38Z,0,True,,2026-05-09T02:01:32.003688
Rabat,FCPin9gHcOI,Ugz3Y0EQAxTIDsilv2d4AaABAg.A0lzimPPTEWA0mA1OXgNqr,Ugz3Y0EQAxTIDsilv2d4AaABAg,@ChrisKermis,It was great there!  But it is all over Morocco!,2024-03-09T20:37:32Z,2024-03-09T20:37:32Z,0,True,,2026-05-09T02:01:32.136606
Rabat,FCPin9gHcOI,UgxEy3g01ZktKpvBmlx4AaABAg.A0FgRl6dhdCA0FwSf1r3f6,UgxEy3g01ZktKpvBmlx4AaABAg,@ChrisKermis,"Yeah it’s walkable, I did it.  I think around 30 mins or so from what I remember",2024-02-25T22:55:15Z,2024-02-25T22:55:15Z,1,True,,2026-05-09T02:01:32.270761
Rabat,FCPin9gHcOI,UgxEy3g01ZktKpvBmlx4AaABAg.A0FgRl6dhdCA0Fx5EX38BH,UgxEy3g01ZktKpvBmlx4AaABAg,@softwaretestingstudiosts5200,@ChrisKermis thank you,2024-02-25T23:00:48Z,2024-06-13T21:31:28Z,0,True,,2026-05-09T02:01:32.270776
Rabat,FCPin9gHcOI,UgyXYzAkP9ymFx278Yl4AaABAg.A0FgIqSuiyUA0FwOnzTWWp,UgyXYzAkP9ymFx278Yl4AaABAg,@ChrisKermis,Pretty minor hassle on the way in and took no for an answer so no real problem,2024-02-25T22:54:44Z,2024-02-25T22:54:44Z,1,True,,2026-05-09T02:01:32.405159
Rabat,FCPin9gHcOI,UgyXYzAkP9ymFx278Yl4AaABAg.A0FgIqSuiyUA2jEjHyhY35,UgyXYzAkP9ymFx278Yl4AaABAg,@imadewalahi2163,Don't be ashamed to say No whenever a tour guide aproaches i mean you can't blame them they're just trying to make a living,2024-04-27T10:23:42Z,2024-04-27T10:23:42Z,0,True,,2026-05-09T02:01:32.405173
Rabat,FCPin9gHcOI,UgxdMJ2VRfK7jRDEINt4AaABAg.9x_BviFoRj-9x_LyREL0dp,UgxdMJ2VRfK7jRDEINt4AaABAg,@ChrisKermis,It's a great city and I'm glad I visited.  Thanks for watching!,2023-11-26T11:06:09Z,2023-11-26T11:06:09Z,1,True,,2026-05-09T02:01:32.504944
Rabat,FCPin9gHcOI,UgxZW9-waJIiW_lSQCt4AaABAg.9wVS08W04L79wVobb96tTA,UgxZW9-waJIiW_lSQCt4AaABAg,@ChrisKermis,Sounds awesome!,2023-10-30T20:17:35Z,2023-10-30T20:17:35Z,1,True,,2026-05-09T02:01:32.624682
Rabat,FCPin9gHcOI,UgxZW9-waJIiW_lSQCt4AaABAg.9wVS08W04L79wXhqVThWEV,UgxZW9-waJIiW_lSQCt4AaABAg,@chel8229,you welcome bro any time@ChrisKermis,2023-10-31T13:56:56Z,2024-06-13T22:16:21Z,1,True,,2026-05-09T02:01:32.624698
Rabat,FCPin9gHcOI,UgykBI2axs4yRe_f8Jl4AaABAg.9wVI8BzC97Q9wVO4WYdvas,UgykBI2axs4yRe_f8Jl4AaABAg,@ChrisKermis,Thank you 🙏🏽,2023-10-30T16:17:00Z,2023-10-30T16:17:00Z,1,True,,2026-05-09T02:01:32.750524
Rabat,FCPin9gHcOI,UgxcWVal3UaQ_sid2hB4AaABAg.9wSHmBiapfT9wSJNFMysaP,UgxcWVal3UaQ_sid2hB4AaABAg,@ChrisKermis,I totally need wheels for my fridge!,2023-10-29T11:38:09Z,2023-10-29T11:38:09Z,0,True,,2026-05-09T02:01:32.877186
Rabat,FCPin9gHcOI,UgxcWVal3UaQ_sid2hB4AaABAg.9wSHmBiapfT9wSN8aXGrjK,UgxcWVal3UaQ_sid2hB4AaABAg,@14285-q,"That's pretty funny! If you're really interested I think you can find fridge bases with wheels for pretty cheap, under 15$ but I'm not sure if it's a good idea to move the fridge around while it's turned on.",2023-10-29T12:11:06Z,2023-10-29T12:11:06Z,1,True,,2026-05-09T02:01:32.877201
Rabat,FCPin9gHcOI,Ugz60m0574ypi3wHLKp4AaABAg.9vhMvq4irmd9vhPquJpeCn,Ugz60m0574ypi3wHLKp4AaABAg,@ChrisKermis,Thanks 🙏🏽 The food there was great when I was there over a year ago.  The restaurant is this if you search for it on Google Maps: “Restaurant Marocain Dar Safran مطعم دار الزعفران”.  Plenty more videos coming from Morocco over the next few weeks.,2023-10-10T21:11:13Z,2023-10-10T21:11:13Z,0,True,,2026-05-09T02:01:32.959359
Rabat,FCPin9gHcOI,Ugwg6w87Ty6BZpah94N4AaABAg.9vVMhMlg-C49vX4psS4kX4,Ugwg6w87Ty6BZpah94N4AaABAg,@ChrisKermis,Thank you!,2023-10-06T11:35:56Z,2023-10-06T11:35:56Z,0,True,,2026-05-09T02:01:33.108153
Rabat,FCPin9gHcOI,UgwqlHoGNvoZLgHQowt4AaABAg.9tvVm82sbzU9tw2q0RBOZr,UgwqlHoGNvoZLgHQowt4AaABAg,@ChrisKermis,Thank you 🙏🏽,2023-08-27T20:35:56Z,2023-08-27T20:35:56Z,0,True,,2026-05-09T02:01:33.243185
Rabat,FCPin9gHcOI,UgyPWxGX4fxja_wcH9F4AaABAg.9tdE5iok80W9tdKVeEvpXs,UgyPWxGX4fxja_wcH9F4AaABAg,@ChrisKermis,Thank you!,2023-08-20T14:04:44Z,2023-08-20T14:04:43Z,0,True,,2026-05-09T02:01:33.340077
Rabat,FCPin9gHcOI,UgzBpOxMlj_Dp9S4nrh4AaABAg.9tARMsxSBhP9tARyceC0qV,UgzBpOxMlj_Dp9S4nrh4AaABAg,@ChrisKermis,"Thank you!  It was May, actually a pretty decent time to go.  It was still hot, particularly in Marrakech but not too crazy.  Believe me you don’t want to be there in August, I was there the last few days and it’s been pretty brutal.",2023-08-08T23:32:46Z,2023-08-08T23:33:11Z,0,True,,2026-05-09T02:01:33.448129
Rabat,FCPin9gHcOI,Ugx47mhBjzLZBY2aMfJ4AaABAg.9t4ThzC-kES9t4Vnpz0Xco,Ugx47mhBjzLZBY2aMfJ4AaABAg,@ChrisKermis,"I hope you’ll visit Rabat now, it’s well worth it!",2023-08-06T16:10:48Z,2023-08-06T16:10:48Z,0,True,,2026-05-09T02:01:33.584647
Rabat,FCPin9gHcOI,Ugwpbjpqkrl9ucRVcrZ4AaABAg.9rXC8Fd_rV89rY2MJ1-JEs,Ugwpbjpqkrl9ucRVcrZ4AaABAg,@ChrisKermis,"Hey thanks!  I’m keeping it as just quick food segments in travel videos on this channel but I started a new channel for pure food content.  It’s new, but do check it out if you like: Nosebaggin",2023-06-29T10:27:56Z,2023-06-29T10:27:56Z,0,True,,2026-05-09T02:01:33.710337
Rabat,FCPin9gHcOI,Ugy2eM8URGga5a8gWux4AaABAg.9rKaZtIozzJ9rKykHCWH_G,Ugy2eM8URGga5a8gWux4AaABAg,@ChrisKermis,Thank you!,2023-06-24T08:37:31Z,2023-06-24T08:37:31Z,0,True,,2026-05-09T02:01:33.814311
Rabat,FCPin9gHcOI,Ugy2eM8URGga5a8gWux4AaABAg.9rKaZtIozzJ9rLGyMxjUNc,Ugy2eM8URGga5a8gWux4AaABAg,@elmehdiezziar,@ChrisKermis 😊😁,2023-06-24T11:25:28Z,2024-04-18T03:16:23Z,0,True,,2026-05-09T02:01:33.814328
Rabat,FCPin9gHcOI,Ugx4TGr2-qGlh7mcgN14AaABAg.9rC9oIEa8R_9rD8--sG0Ti,Ugx4TGr2-qGlh7mcgN14AaABAg,@ChrisKermis,"There's always only so much time and only so much you can fit in.  I'm very happy to see what I could there, it's an amazing city!",2023-06-21T07:33:08Z,2023-06-21T07:33:08Z,2,True,,2026-05-09T02:01:33.898303
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qcuPEHvCN2,Ugy598apg5BLhrK0gvZ4AaABAg,@ChrisKermis,Thanks! Who’s that?,2023-06-06T20:33:44Z,2023-06-06T20:33:44Z,0,True,,2026-05-09T02:01:34.023501
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qd4zZMeqVy,Ugy598apg5BLhrK0gvZ4AaABAg,@nizar5137,"@ChrisKermis Seriously, don't you know Benzema ? He is the Golden Ball and one of the best footballers in the world.

￼",2023-06-06T22:14:57Z,2023-06-06T22:14:57Z,0,True,,2026-05-09T02:01:34.023518
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qd5dZRKL5D,Ugy598apg5BLhrK0gvZ4AaABAg,@ChrisKermis,Ah! Certainly not the worst comparison anyone has made.,2023-06-06T22:20:41Z,2023-06-06T22:20:41Z,0,True,,2026-05-09T02:01:34.023522
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcCP8N41qh,UgxFciMn7iCyJfZ9Jrp4AaABAg,@GK_GK4,"But thank you, that was pleasant to watch even if I 'm in Rabat, I couldn't not to watch it 😂 I' m obsessed with this city",2023-06-06T14:00:31Z,2023-06-06T14:00:31Z,1,True,,2026-05-09T02:01:34.141073
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcF7oay3pE,UgxFciMn7iCyJfZ9Jrp4AaABAg,@ChrisKermis,"😂 Thank you!  Yeah a shame but maybe if I get the chance to return, I certainly enjoyed Rabat",2023-06-06T14:24:21Z,2023-06-06T15:15:44Z,0,True,,2026-05-09T02:01:34.141083
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcGAjW3cOt,UgxFciMn7iCyJfZ9Jrp4AaABAg,@GK_GK4,"@ChrisKermis  YES sure! Mr. Kermis, let me say sorry for bad things you experienced here, and also Happy that you loved the whole trip, and hope to see you here again 👍",2023-06-06T14:33:30Z,2023-06-06T14:33:30Z,1,True,,2026-05-09T02:01:34.141087
Rabat,FCPin9gHcOI,UgxIz2DDKXXFiUoaXiF4AaABAg.9qaRHH-DgdK9qd5H8hXW3S,UgxIz2DDKXXFiUoaXiF4AaABAg,@ChrisKermis,Thank you!  I’ll visit Tangier next time,2023-06-06T22:17:29Z,2023-06-06T22:17:29Z,1,True,,2026-05-09T02:01:34.248231
Rabat,FCPin9gHcOI,UgyKtKZHv0EVTOVS4Sx4AaABAg.9qXuL-45UdK9q_a-D2pPw4,UgyKtKZHv0EVTOVS4Sx4AaABAg,@ChrisKermis,"Now I get it, it certainly makes a lot of sense",2023-06-05T13:37:42Z,2023-06-05T13:37:42Z,0,True,,2026-05-09T02:01:34.356379
