keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,nQSGx0PzMTs,UgyoSJnjH5IwEgQX8LB4AaABAg,,@Mytheorymusic,"You can feel the peace through the video, love my country ❤",2026-03-25T00:33:44Z,2026-03-25T00:33:44Z,3,False,0.0,2026-05-07T02:01:37.565465
Rabat,nQSGx0PzMTs,UgzpN1JnoWT8AjYRkad4AaABAg,,@MDaphrxodite,actually you took the coastal road from casablanca to rabat there´s a highway that you would've loved seeing cause it has a famous bridge,2026-03-24T23:37:20Z,2026-03-24T23:37:20Z,0,False,0.0,2026-05-07T02:01:37.565469
Rabat,nQSGx0PzMTs,Ugx_9HlnJJGiyXe_dkZ4AaABAg,,@jamalkriouar7610,Don.t forget visite tanger😂😂😂😂😂😂😂😂,2026-03-24T23:05:29Z,2026-03-24T23:05:29Z,0,False,0.0,2026-05-07T02:01:37.565473
Rabat,nQSGx0PzMTs,Ugzn219VdhI1JoWqLrd4AaABAg,,@kiatmara37,"From Rabat, I enjoyed watching all your videos of Morocco cause they're really well made. I wish you all the best 🙏",2026-03-24T12:51:00Z,2026-03-24T12:51:00Z,4,False,0.0,2026-05-07T02:01:37.565476
Rabat,nQSGx0PzMTs,Ugx5eJ1YoDqJQ2FsDHF4AaABAg,,@durgastvshow5453,Keep doing these amazing videos Gabi,2026-03-24T11:04:53Z,2026-03-24T11:04:53Z,0,False,1.0,2026-05-07T02:01:37.565480
Rabat,nQSGx0PzMTs,UgxVKEO-YZ_nXZaqnKd4AaABAg,,@1mindset1,"Welcome to Morocco, glad you enjoyed!",2026-03-23T20:47:00Z,2026-03-23T20:47:00Z,0,False,0.0,2026-05-07T02:01:37.565484
Rabat,nQSGx0PzMTs,UgzdYiuZVQ3zPtZfnhN4AaABAg,,@khalidhafeez6968,brother your video is brilliant what camera did you use,2026-03-23T19:14:21Z,2026-03-23T19:14:21Z,3,False,1.0,2026-05-07T02:01:37.565487
Rabat,nQSGx0PzMTs,UgwmdZOu_UIUJRKOCmx4AaABAg,,@Azerty9920-M,Just like Santa Monica Beach in California ❤,2026-03-23T18:27:54Z,2026-03-23T18:27:54Z,0,False,0.0,2026-05-07T02:01:37.565491
Rabat,nQSGx0PzMTs,UgwUSyWc6HdjD7Awiph4AaABAg,,@amore1056,Another spectacular City of Rabat  of Morroco  the last leg of your adventure . I never miss your videos from day one . I enjoy the ride eith you Gabi. See you in Spain xxx,2026-03-23T14:33:11Z,2026-03-23T14:33:11Z,0,False,1.0,2026-05-07T02:01:37.565494
Rabat,nQSGx0PzMTs,Ugyb3YE1Cx2B8C-Eaap4AaABAg,,@mETANANTA,Just back from Rabat...love it,2026-03-23T01:19:38Z,2026-03-23T01:19:38Z,1,False,0.0,2026-05-07T02:01:37.565498
Rabat,nQSGx0PzMTs,UgyvNzZfPkujv0xIXNZ4AaABAg,,@baridbox,who gos to morocco anymore,2026-03-22T22:05:13Z,2026-03-22T22:05:13Z,0,False,0.0,2026-05-07T02:01:37.565502
Rabat,nQSGx0PzMTs,UgzN926wMtzd0NSccat4AaABAg,,@RidaWeb4,it's normal to feel that way Gabi you did a great job man get some rest,2026-03-22T15:54:24Z,2026-03-22T15:54:24Z,1,False,0.0,2026-05-07T02:01:37.565506
Rabat,nQSGx0PzMTs,UgxTDT_2fEexBlpeSWB4AaABAg,,@DriveWithMina,"I totally understand the travel tiredness. Burnout happens to the best of us. Yes, you get to travel for a living, but at the same time, it's also work, and because it's work, it may drain your energy to actually enjoy what you wanted to do in the first place, travel. But thanks for being real with us! (And if you ever needed a break from posting videos, we'd understand! Mental health is important). Still, looking forward to your next adventure after this Morocco series. You def made Morocco high on my list of places to visit next. 

Rabat almost seems quiet and peaceful, and not so many people, which is always interesting for a capital city.",2026-03-22T12:19:12Z,2026-03-22T12:19:12Z,3,False,0.0,2026-05-07T02:01:37.565510
Rabat,nQSGx0PzMTs,UgyrQIlwytw4zg3ej6t4AaABAg,,@Elcee-motorocco,"1,5 months and you are tired.
Have you seen the channel of itchy boots. 1 woman is travelling alone months and months on a motorcycle.
Wheneven you think you are tired think about her. 😮",2026-03-21T21:35:26Z,2026-03-21T23:02:35Z,0,False,0.0,2026-05-07T02:01:37.565513
Rabat,nQSGx0PzMTs,UgxpalJM-payUImBfCd4AaABAg,,@simoLahrizi22,❤❤❤❤❤❤,2026-03-21T16:40:44Z,2026-03-21T16:40:44Z,0,False,0.0,2026-05-07T02:01:37.565517
Rabat,nQSGx0PzMTs,UgwuuP2TXEzKMU-t_4B4AaABAg,,@Nochi_73,I enjoy every Gabi's trip,2026-03-21T14:04:30Z,2026-03-21T14:04:30Z,0,False,0.0,2026-05-07T02:01:37.565521
Rabat,nQSGx0PzMTs,Ugy2Wzb8DpPCsNEBGpZ4AaABAg,,@bestekaya3887,It is like cyprus cadiz,2026-03-21T09:30:45Z,2026-03-21T09:30:45Z,0,False,0.0,2026-05-07T02:01:37.565524
Rabat,nQSGx0PzMTs,Ugw8zYvUDYzbZY4BWNF4AaABAg,,@Lailia.21,You still look very healthy and have a good tan ❤,2026-03-21T01:45:43Z,2026-03-21T01:45:43Z,0,False,0.0,2026-05-07T02:01:37.565528
Rabat,nQSGx0PzMTs,UgxvA1ER0xZSsdM3A7h4AaABAg,,@paradox-wm2um,@19:03 The Mohammed V  mausoleum was designed by the famous Vietnamese architect *Cong Vo Toan.* .,2026-03-20T23:21:28Z,2026-03-20T23:21:28Z,1,False,0.0,2026-05-07T02:01:37.565532
Rabat,nQSGx0PzMTs,UgyXJlV48YrlYsaRgnh4AaABAg,,@paradox-wm2um,"Rabat, the beautiful and serene administrative city is also nicknamed *_La Ville Jardin,_* (The Garden City).",2026-03-20T22:58:11Z,2026-03-20T22:58:11Z,1,False,0.0,2026-05-07T02:01:37.565536
Rabat,nQSGx0PzMTs,UgxAELvxiaCybohqv8d4AaABAg,,@FrannieZellman,"Albany, NY is the capital of New York State and it has 100,000 people. New York City has eight million, and that does  not include the entire metropolitan area. So there are parallels between Sale and Rabat and Albany and NYC.",2026-03-20T18:03:14Z,2026-03-20T18:03:14Z,0,False,0.0,2026-05-07T02:01:37.565540
Rabat,nQSGx0PzMTs,UgwkV2THZ22L-4JJ8Sp4AaABAg,,@mohfar8605,"Well, most of Morocco's budget is spent there, so it's better to been clean",2026-03-20T13:40:44Z,2026-03-20T13:42:05Z,0,False,0.0,2026-05-07T02:01:37.565544
Rabat,nQSGx0PzMTs,UgwrI9zwhshGKMIY-Y94AaABAg,,@Boug0014,"It’s quite interesting with those street guides.  Some (I’m not saying all), don’t even know the history …. The Portuguese never occupied Rabat…. They occupied Maamoura in 1515 about 30km north of Rabat and Casablanca in also 1515.  But they never were in Rabat.  The Oudaya Kasbah was built by the Almohad Royal Family in 1150 as a fortification (Ribat) to fight the Berghwata Kingdom that extended from south of Rabat to about Essaouira.  The Kasbah was later used as a settlement for the Andalus Refugees after the fall of Granada and the expulsion of the Moriscos from Spain.",2026-03-20T05:22:59Z,2026-03-20T05:31:19Z,10,False,0.0,2026-05-07T02:01:37.565547
Rabat,nQSGx0PzMTs,UgyiCilFNZOzROZwScN4AaABAg,,@kaylamlw65,Thank you for your endurance!  Go home!  Take a rest and take care of yourself.  We can enjoy your past videos while you do.  Safe travel home.,2026-03-20T02:52:58Z,2026-03-20T02:52:58Z,0,False,0.0,2026-05-07T02:01:37.565551
Rabat,nQSGx0PzMTs,Ugx7uzL-_MSUM6k5DIx4AaABAg,,@newchoses,My city ❤,2026-03-20T01:56:19Z,2026-03-20T01:56:19Z,0,False,0.0,2026-05-07T02:01:37.565554
Rabat,nQSGx0PzMTs,UgxQdnE-e7Uw2j7A5794AaABAg,,@DATNAZ69,Awesome video. Did you know Malta also has a city named Rabat and Mdina. 😊,2026-03-20T01:32:56Z,2026-03-20T01:32:56Z,4,False,0.0,2026-05-07T02:01:37.565558
Rabat,nQSGx0PzMTs,UgxcFCfrm_9SSMT4VcR4AaABAg,,@Spikeless_Cactus,Feedback to your title: As a Moroccan I didn't expect it either .. 👍,2026-03-20T00:00:48Z,2026-03-20T00:00:48Z,0,False,0.0,2026-05-07T02:01:37.565562
Rabat,nQSGx0PzMTs,UgwQD1PWTh1aSApEhmZ4AaABAg,,@nadirlarache3607,❤,2026-03-19T21:01:55Z,2026-03-19T21:01:55Z,0,False,0.0,2026-05-07T02:01:37.565565
Rabat,nQSGx0PzMTs,Ugyb9Z4OMroXYt25CDt4AaABAg,,@thinkandchangethewayyouthi9142,Good return to europe and hope you will come back to visit other places in morocco.,2026-03-19T20:58:11Z,2026-03-19T20:58:11Z,2,False,0.0,2026-05-07T02:01:37.565569
Rabat,nQSGx0PzMTs,UgyfJNWGiISXuHf4vLJ4AaABAg,,@thinkandchangethewayyouthi9142,"Good video as usual
Thanks",2026-03-19T20:54:36Z,2026-03-19T20:54:49Z,1,False,0.0,2026-05-07T02:01:37.565573
Rabat,nQSGx0PzMTs,UgyrDd6rn06835oFDyR4AaABAg,,@isaxonisaxon,Great trip thanks 🎉🎉,2026-03-19T20:12:52Z,2026-03-19T20:12:52Z,0,False,0.0,2026-05-07T02:01:37.565576
Rabat,nQSGx0PzMTs,UgwW-AxsCZe4lKUe7Qh4AaABAg,,@DanaBessey,"Been to Morocco many times but there is so much to discover! Spot on, the people are the best I have ever met ♥",2026-03-19T18:57:59Z,2026-03-19T18:57:59Z,58,False,1.0,2026-05-07T02:01:37.565580
Rabat,nQSGx0PzMTs,UgyuRrZNQ09UOZOLRV94AaABAg,,@mohamedtefrissa7914,👉💪🏽💪🏽🇲🇦🇲🇦❤️❤️🇲🇦🇲🇦❤️❤️🇲🇦🇲🇦🤲🏽🤲🏽💪🏽💪🏽🇲🇦🇲🇦❤️❤️🇲🇦🇲🇦🤲🏽🤲🏽,2026-03-19T16:37:13Z,2026-03-19T16:37:13Z,0,False,0.0,2026-05-07T02:01:37.565584
Rabat,nQSGx0PzMTs,UgxlTkNTb5Q6z3Z8LT94AaABAg,,@Julius-traveler,Rabat is a beautiful place to live 🎉,2026-03-19T14:15:19Z,2026-03-19T14:15:19Z,1,False,0.0,2026-05-07T02:01:37.565587
Rabat,nQSGx0PzMTs,Ugw5s6Ll4EcxLLxfSf54AaABAg,,@VirtualObserver4445,So can you tell us what were you expecting Rabat looks like?,2026-03-19T10:53:08Z,2026-03-19T10:53:08Z,0,False,0.0,2026-05-07T02:01:37.565591
Rabat,nQSGx0PzMTs,Ugz8DPxwCc-AJA3Gtbp4AaABAg,,@Ayub-1999,"thank u for ur huge efforts, i am wordering why u dont shoot by night too, rabat is completely dif by night and the same with the other major cities",2026-03-19T09:38:47Z,2026-03-19T09:38:47Z,0,False,2.0,2026-05-07T02:01:37.565595
Rabat,nQSGx0PzMTs,UgzV1GdRqpjRkp6Sknh4AaABAg,,@fatimadailyvlogs8403,"It is the tallest building in Africa, not just in Morocco",2026-03-19T09:01:06Z,2026-03-19T09:01:06Z,1,False,0.0,2026-05-07T02:01:37.565598
Rabat,nQSGx0PzMTs,UgykdLq-QQX3rFlaSNx4AaABAg,,@fatimadailyvlogs8403,"Rabat is one of the most beautiful city in Morocco, I really miss it",2026-03-19T08:57:55Z,2026-03-19T08:57:55Z,6,False,0.0,2026-05-07T02:01:37.565602
Rabat,nQSGx0PzMTs,UgyLvz-vPSnQ_Oz9QoR4AaABAg,,@SunshineandStrawberries,Enjoy some relaxation time Gabi.,2026-03-19T08:07:14Z,2026-03-19T08:07:14Z,1,False,0.0,2026-05-07T02:01:37.565606
Rabat,nQSGx0PzMTs,Ugz2IAipM-K4l2fLnZp4AaABAg,,@batauwelunetten,What did you expect😂,2026-03-19T07:43:14Z,2026-03-19T07:43:14Z,0,False,0.0,2026-05-07T02:01:37.565609
Rabat,nQSGx0PzMTs,Ugzc7c6844NrRj0FEk14AaABAg,,@yamaniyoussef,"Rabat have less people than salé because Salé was built as an affordable city for homes for people who works in Rabat, because right now Rabat is very expensive, if you want to rent or to buy a house, the prices are crazy",2026-03-19T06:23:29Z,2026-03-19T06:23:29Z,0,False,0.0,2026-05-07T02:01:37.565613
Rabat,nQSGx0PzMTs,UgyghVwmgAmiObLeUGJ4AaABAg,,@yamaniyoussef,you should try to visit souissi and hay riad it's like the modern rabat and looks like europe style lol if u are still there,2026-03-19T06:20:49Z,2026-03-19T06:20:49Z,0,False,0.0,2026-05-07T02:01:37.565616
Rabat,nQSGx0PzMTs,UgywKpJZ3jVDCjaaweN4AaABAg,,@annadellarocca6234,"Gabri,stai ultimando il tuo viaggio in Marocco con un video più bello dell'altro.Leggerezza e tranquillità infondi nel guardarli,tanta sensibile umanità con le persone che incontri nel tuo meraviglioso viaggio in questa terra unica.
Grazie❤",2026-03-19T06:20:24Z,2026-03-19T06:20:24Z,3,False,0.0,2026-05-07T02:01:37.565620
Rabat,nQSGx0PzMTs,UgzvmY21xxfUN6uVLnJ4AaABAg,,@jamalhallouli,Beautiful,2026-03-19T05:59:42Z,2026-03-19T05:59:42Z,0,False,0.0,2026-05-07T02:01:37.565624
Rabat,nQSGx0PzMTs,Ugyar100a9C74Z3BGOV4AaABAg,,@arminmuller4421,When you came back to Phuket?,2026-03-19T05:46:26Z,2026-03-19T05:46:26Z,0,False,1.0,2026-05-07T02:01:37.565628
Rabat,nQSGx0PzMTs,Ugx-tm67Lhw2hAh8cQR4AaABAg,,@premium-pros,"[ 10:45 ] 
Mission: Impossible – The Final Reckoning, was shot here.",2026-03-19T04:52:56Z,2026-03-19T04:52:56Z,0,False,0.0,2026-05-07T02:01:37.565631
Rabat,nQSGx0PzMTs,Ugyi34TotgHqQocowL54AaABAg,,@kamalbenabdesselam4697,"great video , keep the good work",2026-03-19T04:25:19Z,2026-03-19T04:25:19Z,0,False,0.0,2026-05-07T02:01:37.565635
Rabat,nQSGx0PzMTs,UgyC2vQ9wAypCBba0A94AaABAg,,@القرشي.الهاشمي1,"17:15 There's many reasons why Sale's population is bigger than Rabat, the first, because it's  the oldest city in Morocco, and nowadays it's cheaper...",2026-03-19T04:06:01Z,2026-03-19T04:06:01Z,1,False,0.0,2026-05-07T02:01:37.565639
Rabat,nQSGx0PzMTs,UgxJrQevhgiVuevoftZ4AaABAg,,@AdilAourarh,"Gabi - the names like Malaga Marbella etc are all latinized names of Arabic origin, e.g Ibiza ( yabsa - which means dry in Arabic) vallidolid (blad-lwalid) means 'land of Walid'.",2026-03-19T03:45:20Z,2026-03-19T03:45:20Z,2,False,0.0,2026-05-07T02:01:37.565642
Rabat,nQSGx0PzMTs,Ugzz09wK9AGMxJbUNpJ4AaABAg,,@Mo_G,Beautiful place,2026-03-19T03:23:39Z,2026-03-19T03:23:39Z,0,False,0.0,2026-05-07T02:01:37.565646
Rabat,nQSGx0PzMTs,UgwuxfYoiqq1xsOGFlN4AaABAg,,@beatrizboggs9090,Give yourself permission to just rest.,2026-03-19T00:50:54Z,2026-03-19T00:50:54Z,0,False,0.0,2026-05-07T02:01:37.565650
Rabat,nQSGx0PzMTs,UgwuY2_Zw_pYq2l7d7t4AaABAg,,@Fati-b9n5x,You should go to Shalla which is a great living monument right there in Rabat❤🇲🇦,2026-03-19T00:50:18Z,2026-03-19T00:50:18Z,0,False,0.0,2026-05-07T02:01:37.565654
Rabat,nQSGx0PzMTs,UgxKGhLU3N97LK5kP0N4AaABAg,,@newanas5271,Are you related to Gianluigi Buffon by any chance?,2026-03-19T00:45:06Z,2026-03-19T00:45:06Z,0,False,2.0,2026-05-07T02:01:37.565658
Rabat,nQSGx0PzMTs,Ugz9M-khqXXKG99a29t4AaABAg,,@Tex_0123,"I always stop what I''m doing to watch your videos, Gabi!  Great job!",2026-03-19T00:40:12Z,2026-03-19T00:40:12Z,0,False,1.0,2026-05-07T02:01:37.565662
Rabat,nQSGx0PzMTs,Ugyz1bvm5NaADx8cp694AaABAg,,@mohamedoumous,💯❤👍👍👍,2026-03-18T23:45:18Z,2026-03-18T23:45:18Z,0,False,0.0,2026-05-07T02:01:37.565665
Rabat,nQSGx0PzMTs,Ugz8GTM7tXoCWtdB4nh4AaABAg,,@artoftechno,welcome once again marhba bik f rabat l3asima,2026-03-18T23:33:55Z,2026-03-18T23:33:55Z,1,False,0.0,2026-05-07T02:01:37.565670
Rabat,nQSGx0PzMTs,UgxyuA0RfMDNboPIEOd4AaABAg,,@boitebox-d3k,"There is much more places with more spirit and life in Morocco, Rabat is clean but not too much vivid, it lacks content, i can assure you that there is more places where the people combined to the nature form a unique experience and that is in the north east from el hoceima to nador to oujda to figuig bouaarga berkane and not forgetting the Taza corridor (huge mature) boulmane, sefrou, ….another level",2026-03-18T23:07:48Z,2026-03-18T23:07:48Z,1,False,0.0,2026-05-07T02:01:37.565673
Rabat,nQSGx0PzMTs,UgxXVeWiC6W8kiA82v54AaABAg,,@Ghost_Rider_786,Another great vid Gabi ... This Morocco series has been amazing ... The country is really beautiful and the people are so nice,2026-03-18T22:33:34Z,2026-03-18T22:33:34Z,1,False,2.0,2026-05-07T02:01:37.565677
Rabat,nQSGx0PzMTs,UgxlueFLebbdPxsujw14AaABAg,,@AtlasPanthera,"17:20 and older, but since it was used as pirate state and safe heaven of local Moors the choice was that Rabat becomes the capital.",2026-03-18T22:07:30Z,2026-03-18T22:07:30Z,0,False,0.0,2026-05-07T02:01:37.565681
Rabat,nQSGx0PzMTs,Ugwu4yBRqSLIPc-o6p94AaABAg,,@wt3833,"Thanks for sharing your travels to Morocco, Gabi.",2026-03-18T21:21:34Z,2026-03-18T21:21:34Z,1,False,0.0,2026-05-07T02:01:37.565684
Rabat,nQSGx0PzMTs,Ugzf3bZMWmfKv-r9pct4AaABAg,,@Toufaha,❤❤❤❤❤,2026-03-18T21:13:50Z,2026-03-18T21:13:50Z,0,False,0.0,2026-05-07T02:01:37.565688
Rabat,nQSGx0PzMTs,Ugxtw2QR1JrPsj0d6WZ4AaABAg,,@ELhefe510,"You’re videos are great Gabi but you Morocco views are way down.

I recommend you go back to India and you don’t need to talk about your depression battles in your videos. It ruins the vibe. Hope you get those views back. I enjoy your videos and want to see more of it",2026-03-18T21:12:44Z,2026-03-18T21:12:44Z,0,False,0.0,2026-05-07T02:01:37.565691
Rabat,nQSGx0PzMTs,UgxoS-8RMe_tDrN1vnR4AaABAg,,@justasking9670,"Nice video. You missed the Roman site. An extremely well preserved Roman site if not even older. It’s called ""Chellah""

In case is relevant, you weren’t in the city center at all. You missed 80% of Rabat. 

All the best !! 

The kingdom has a vision !",2026-03-18T21:03:09Z,2026-03-18T21:03:09Z,0,False,2.0,2026-05-07T02:01:37.565695
Rabat,nQSGx0PzMTs,UgyJ_TmwV6eSgpD0Ojx4AaABAg,,@noureddinebennasria7522,Merci de nous prendre avec vous dans cette aventure. L❤e and peace to Morocco and to 5he wold.,2026-03-18T20:50:10Z,2026-03-18T20:50:10Z,3,False,0.0,2026-05-07T02:01:37.565699
Rabat,nQSGx0PzMTs,UgwKvTlVxD2zFUAkB5l4AaABAg,,@yousseflaaguid660,"Hi Gabi, wishing a safe journey in Morocco on the roads, you should go to mountains and in desert area, also in the sounth of Morocco, greetings.",2026-03-18T20:29:47Z,2026-03-18T20:29:47Z,0,False,1.0,2026-05-07T02:01:37.565703
Rabat,nQSGx0PzMTs,UgxZZlOlEOFGv_dE9314AaABAg,,@TheInfinityTravel,"As usual, I enjoyed your video. Thank you for sharing your travels.",2026-03-18T20:26:08Z,2026-03-18T20:26:08Z,0,False,0.0,2026-05-07T02:01:37.565706
Rabat,nQSGx0PzMTs,Ugyokna_ff3MH9jK0fl4AaABAg,,@AliAli-uk9nh,Bro are you spanish? Im curious due to your accent,2026-03-18T19:38:15Z,2026-03-18T19:38:15Z,0,False,1.0,2026-05-07T02:01:37.565710
Rabat,nQSGx0PzMTs,UgyUci3h3QDy03zmdpR4AaABAg,,@locococo3919,🦁🦁🦁🦁🦁,2026-03-18T19:10:23Z,2026-03-18T19:10:23Z,0,False,0.0,2026-05-07T02:01:37.565714
Rabat,nQSGx0PzMTs,UgwGDcla8v7SUppF9NZ4AaABAg,,@audramitchell9894,2 months in Morocco ? Glad you haven't been in a hurry 🌹❤️🌹 It's the 2 nd time you've mentioned being tired & burnt out . Just slow down a bit . Maybe you also don't want us to take the videos for granted . Some tubers camp outside to save money .,2026-03-18T19:06:38Z,2026-03-18T19:19:52Z,0,False,2.0,2026-05-07T02:01:37.565717
Rabat,nQSGx0PzMTs,UgzKzJjWxbiwbldHJE14AaABAg,,@twinflowerfioretta,"Wow two month in this amazing country is a dream of mine, When you travel through Morocco, your Spirit is conectet with the people they' re hospitality is so lovable and the country, you find the Beauty and Essence you show in every Video ❣️👍 Thankyou Gabi, I ebjoyed every moment 🙏",2026-03-18T18:44:48Z,2026-03-18T18:44:48Z,7,False,1.0,2026-05-07T02:01:37.565721
Rabat,nQSGx0PzMTs,UgydQNnTMFslqwH6mj54AaABAg,,@leslietung1148,What a surprise! Rabat is beautiful 🤩,2026-03-18T18:44:33Z,2026-03-18T18:44:33Z,0,False,0.0,2026-05-07T02:01:37.565725
Rabat,nQSGx0PzMTs,UgzyR0ZGkJne2-6kTpp4AaABAg,,@La_vraie_Soupe,What a beautiful video ♥️,2026-03-18T18:40:36Z,2026-03-18T18:40:36Z,0,False,0.0,2026-05-07T02:01:37.565729
Rabat,nQSGx0PzMTs,UgxbqEkae6bvZp6e7Np4AaABAg,,@gtmusic94,I've been a couple of times in Morocco including with my motorcycle from Paris last year  (8 000km in total) and I always enjoy following others on youtube doing that as well. Many thanks for your videos which I've been enjoying for a while (not only in Morocco).,2026-03-18T18:04:40Z,2026-03-18T18:04:40Z,1,False,1.0,2026-05-07T02:01:37.565732
Rabat,nQSGx0PzMTs,UgwDH0_ryRpREfvqSwV4AaABAg,,@maxfax8536,"You did not record to much from the city, so the video of Rabat is very short 😢",2026-03-18T17:06:43Z,2026-03-18T17:06:43Z,2,False,4.0,2026-05-07T02:01:37.565736
Rabat,nQSGx0PzMTs,UgzgOg5gJDdFCAoApl94AaABAg,,@ebos-14q,"Wow,Wow, Gabi what a beautiful video, love the landscaping changes it is very spectacular to see the lifestyle changes, just take care yourself and keep very rested and well hydrated, touring so many dessert destinations. Thank you for sharing such a great videos! 🙏♥️🫶♥️",2026-03-18T16:50:49Z,2026-03-18T16:50:49Z,1,False,1.0,2026-05-07T02:01:37.565740
Rabat,nQSGx0PzMTs,UgwReiUHyp29jHFmCyx4AaABAg,,@samimellouki3139,"Für mich ist Marokko das schönste Land der Welt,ich war in vielen Europäischen,Asiatischen,und Arabische Länder.",2026-03-18T15:48:20Z,2026-03-18T15:48:20Z,59,False,2.0,2026-05-07T02:01:37.565743
Rabat,nQSGx0PzMTs,UgytIRd-rsFZVThOumZ4AaABAg,,@techinfosmr8179,"Rabat is the city of light (Rabat was elected to head the Urban Lighting International Network (LUCI)) and the capital of culture. It is the king's city, therefore very clean and very safe.
Rabat, which ranks 6th in our 2025 list of the 30 most attractive African cities",2026-03-18T15:44:06Z,2026-03-18T15:44:06Z,16,False,0.0,2026-05-07T02:01:37.565747
Rabat,nQSGx0PzMTs,Ugz8Qdkvsn_W3o27niB4AaABAg,,@RaúlMoralesPacheco,Thank you so much I'm enjoying this episodes so much and falling in love with this beautiful country ❤,2026-03-18T15:28:35Z,2026-03-18T15:28:35Z,19,False,0.0,2026-05-07T02:01:37.565750
Rabat,nQSGx0PzMTs,Ugx5eJ1YoDqJQ2FsDHF4AaABAg.AUjSi3U0OavAUkZLyfEiSJ,Ugx5eJ1YoDqJQ2FsDHF4AaABAg,@ridewithgabi,Thank you brother 🙏🏻,2026-03-24T21:22:09Z,2026-03-24T21:22:09Z,0,True,,2026-05-07T02:01:37.916362
Rabat,nQSGx0PzMTs,UgzdYiuZVQ3zPtZfnhN4AaABAg.AUhkw3yVVovAUhvWJSE2Fp,UgzdYiuZVQ3zPtZfnhN4AaABAg,@1mindset1,I think it's an osmo pocket 3,2026-03-23T20:46:49Z,2026-03-23T20:46:49Z,0,True,,2026-05-07T02:01:38.102322
Rabat,nQSGx0PzMTs,UgwUSyWc6HdjD7Awiph4AaABAg.AUhFkmDQlctAUi1HoYZZD4,UgwUSyWc6HdjD7Awiph4AaABAg,@ridewithgabi,Thank you 🙏🏻,2026-03-23T21:46:00Z,2026-03-23T21:46:00Z,0,True,,2026-05-07T02:01:38.258059
Rabat,nQSGx0PzMTs,UgwW-AxsCZe4lKUe7Qh4AaABAg.AUYQsfA7HQrAUaiW03RAH7,UgwW-AxsCZe4lKUe7Qh4AaABAg,@Lailia.21,Thank you. Much love from Marrakech ❤,2026-03-21T01:38:30Z,2026-03-21T01:38:30Z,3,True,,2026-05-07T02:01:38.445225
Rabat,nQSGx0PzMTs,Ugz8DPxwCc-AJA3Gtbp4AaABAg.AUXQsy2GMbFAUaK4YPXw9x,Ugz8DPxwCc-AJA3Gtbp4AaABAg,@ridewithgabi,I don’t like to go out at night :),2026-03-20T21:56:17Z,2026-03-20T21:56:17Z,0,True,,2026-05-07T02:01:38.661275
Rabat,nQSGx0PzMTs,Ugz8DPxwCc-AJA3Gtbp4AaABAg.AUXQsy2GMbFAUaKI0RGCPm,Ugz8DPxwCc-AJA3Gtbp4AaABAg,@Ayub-1999,"@ridewithgabiok sir! u are an amazing human being, u really showed me morocco more than i know and i am moroccan 🫂🫶🏻",2026-03-20T21:58:08Z,2026-03-20T21:58:08Z,0,True,,2026-05-07T02:01:38.661290
Rabat,nQSGx0PzMTs,Ugyar100a9C74Z3BGOV4AaABAg.AUX0IFwPM1hAUaKCFa6bN0,Ugyar100a9C74Z3BGOV4AaABAg,@ridewithgabi,I am done with phuket for now :) maybe I will visit again next year,2026-03-20T21:57:20Z,2026-03-20T21:57:20Z,0,True,,2026-05-07T02:01:38.828631
Rabat,nQSGx0PzMTs,UgxKGhLU3N97LK5kP0N4AaABAg.AUWToCKVQGrAUaKFozlnTD,UgxKGhLU3N97LK5kP0N4AaABAg,@ridewithgabi,I wish 😅 but he was one of my idols when I was younger,2026-03-20T21:57:50Z,2026-03-20T21:57:50Z,0,True,,2026-05-07T02:01:38.965725
Rabat,nQSGx0PzMTs,UgxKGhLU3N97LK5kP0N4AaABAg.AUWToCKVQGrAUaNJ8POhEp,UgxKGhLU3N97LK5kP0N4AaABAg,@newanas5271,​@ridewithgabi😂,2026-03-20T22:24:30Z,2026-03-20T22:24:30Z,0,True,,2026-05-07T02:01:38.965740
Rabat,nQSGx0PzMTs,Ugz9M-khqXXKG99a29t4AaABAg.AUWTFIDInSRAUWTqKjQx5q,Ugz9M-khqXXKG99a29t4AaABAg,@ridewithgabi,Thank you ☺️,2026-03-19T00:45:23Z,2026-03-19T00:45:23Z,1,True,,2026-05-07T02:01:39.110185
Rabat,nQSGx0PzMTs,UgxXVeWiC6W8kiA82v54AaABAg.AUWEkmowcsTAUWROtSY6gj,UgxXVeWiC6W8kiA82v54AaABAg,@ridewithgabi,Happy to hear that 😉✌️,2026-03-19T00:24:02Z,2026-03-19T00:24:02Z,1,True,,2026-05-07T02:01:39.269239
Rabat,nQSGx0PzMTs,UgxXVeWiC6W8kiA82v54AaABAg.AUWEkmowcsTAUXQGjQp5ll,UgxXVeWiC6W8kiA82v54AaABAg,@Ghost_Rider_786,@ridewithgabi I hope you return to Morocco soon tbh,2026-03-19T09:33:25Z,2026-03-19T09:33:25Z,0,True,,2026-05-07T02:01:39.269253
Rabat,nQSGx0PzMTs,UgxoS-8RMe_tDrN1vnR4AaABAg.AUW4PYg5klUAUWRsAYFZpf,UgxoS-8RMe_tDrN1vnR4AaABAg,@ridewithgabi,Yeah I can feel that I didn’t see much of Rabat. Especially the modern areas. Hope to come back one day and spend more time,2026-03-19T00:28:10Z,2026-03-19T00:28:10Z,1,True,,2026-05-07T02:01:39.441409
