keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,FCPin9gHcOI,Ugwn77h2dtqmwzIpzaJ4AaABAg,,@ABDELLAHLASSFAR,COOL,2023-06-08T18:53:00Z,2023-06-08T18:53:00Z,1,False,0.0,2026-04-27T02:01:26.757510
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg,,@nizar5137,Cool video ! You look like Karim Benzema !,2023-06-06T20:30:53Z,2023-06-06T20:30:53Z,2,False,3.0,2026-04-27T02:01:26.757515
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg,,@GK_GK4,"Unfortunately u didn't get to go inside Challah and Mausoleum  they were under work, especially in chellah they were getting ready for the drone show",2023-06-06T13:58:50Z,2023-06-06T13:58:50Z,1,False,3.0,2026-04-27T02:01:26.757520
Rabat,FCPin9gHcOI,UgxIz2DDKXXFiUoaXiF4AaABAg,,@SaidMas3od-i6e,❤❤❤❤شكرا من المغرب 🇲🇦 طنجة,2023-06-05T21:32:02Z,2023-06-05T21:32:02Z,3,False,1.0,2026-04-27T02:01:26.757525
Rabat,FCPin9gHcOI,UgyKtKZHv0EVTOVS4Sx4AaABAg,,@SamiSami-fz8rj,Moroccans likes to clean the floor and corners . That is the reason behind the wheels 😅,2023-06-04T12:37:43Z,2023-06-04T12:37:43Z,1,False,1.0,2026-04-27T02:01:26.757530
Rabat,FCPin9gHcOI,UgwtmMtRHhHMLNCOT3B4AaABAg,,@abderrahim8055,👍👍👍👍👍👍👍👍👍👍👍👍,2023-06-04T08:15:37Z,2023-06-04T08:15:37Z,1,False,0.0,2026-04-27T02:01:26.757537
Rabat,FCPin9gHcOI,Ugy1yY70D_iJiPOamGZ4AaABAg,,@lee7wak,the patterns are moroccans not islamic,2023-06-04T08:14:10Z,2023-06-04T08:14:10Z,0,False,0.0,2026-04-27T02:01:26.757542
Rabat,FCPin9gHcOI,UgxihQCD-boZgtIyo954AaABAg,,@sanatabite9321,"I am from Casablanca, and your beautiful video about Rabat is really amazing. You are not biased , you are positive, and you did well your homework so you visited all the places that I would have recommended to a first timer in Rabat. Thank you for being so generous. And yes, that restaurant where you eat chicken looks really great, I can tell: spinach salad, grilled eggplant with tomatoes , vinegar, garlic olive oil and",2023-06-03T18:10:11Z,2023-06-03T18:10:11Z,5,False,1.0,2026-04-27T02:01:26.757547
Rabat,FCPin9gHcOI,UgxQ45ZOgS_lvt455TB4AaABAg,,@karimsanchez3213,Morocco only had 200 murders in the whole country. The lowest rate in the whole of Africa. Very safe country. Top 10 safest countries in the world,2023-06-02T13:40:33Z,2023-06-02T13:41:03Z,1,False,1.0,2026-04-27T02:01:26.757552
Rabat,FCPin9gHcOI,UgxLAC_m22K2Q-RucYp4AaABAg,,@Fusion-Flix,"The reason why those furnitures are on wheels because Moroccans like to clean their houses all the time. You'll see women mopping the floors every morning, taking blankets out to the sun so often, and tiding up the couches and pillows lol.  It's a habbit their got used to do for years. Maybe things started to changr with the new generations who spend most of their time today on social media unfortunately.",2023-06-02T12:57:31Z,2023-06-02T12:57:31Z,3,False,2.0,2026-04-27T02:01:26.757556
Rabat,FCPin9gHcOI,Ugw0XVmSGSDQAWlHiIl4AaABAg,,@panoramatv7,"The Hassan Tower In Rabat, The Koutoubia Mosque in Marrakech and and The Giralda Mosque in Sevilla they are all built by Almohaden dynasty.",2023-06-01T21:08:43Z,2023-06-01T21:08:43Z,23,False,1.0,2026-04-27T02:01:26.757561
Rabat,FCPin9gHcOI,UgwomyUiLhgdm5SqP9p4AaABAg,,@assimnadim3864,You re welcome ..dont forget to taste moroccan bastilla..harira..tajine and couscous,2023-06-01T14:10:03Z,2023-06-01T14:10:03Z,1,False,2.0,2026-04-27T02:01:26.757566
Rabat,FCPin9gHcOI,UgyjxV0-gPj6OlzcqPJ4AaABAg,,@غيداءحيذر,I Thank God because im Moroccan ❤,2023-06-01T12:35:30Z,2023-06-01T12:35:30Z,1,False,0.0,2026-04-27T02:01:26.757571
Rabat,FCPin9gHcOI,UgwyLJWhN-gDLtS4CMl4AaABAg,,@abdelmajidvlog,Welcome in morocco,2023-06-01T12:12:19Z,2023-06-01T12:12:19Z,1,False,1.0,2026-04-27T02:01:26.757576
Rabat,FCPin9gHcOI,Ugzz8ZHY8RYIYR1QTbx4AaABAg,,@likeme2825,Rabat my city my eternal love,2023-05-31T15:58:11Z,2023-05-31T15:58:11Z,1,False,0.0,2026-04-27T02:01:26.757581
Rabat,FCPin9gHcOI,UgwZhZd02annv-6FOCJ4AaABAg,,@AirborneBro030,Rabat is amazing! Used to stay there every time we visited family . Its on the road 😊,2023-05-30T14:10:54Z,2023-05-30T14:10:54Z,2,False,1.0,2026-04-27T02:01:26.757588
Rabat,FCPin9gHcOI,Ugx7R6GgB19z7Wrt_EF4AaABAg,,@neowisek7757,Great video man! I'm glad you enjoyed your time in my country 🇲🇦,2023-05-30T10:42:24Z,2023-05-30T10:42:24Z,7,False,1.0,2026-04-27T02:01:26.757592
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg,,@liliana7601,not all taxis go everywhere some taxis are restricted to only drive in a precise area that's why they couldn't drive you that place is quite far you should have tried maybe a bus to get there,2023-05-30T10:17:36Z,2023-05-30T10:17:36Z,1,False,4.0,2026-04-27T02:01:26.757598
Rabat,FCPin9gHcOI,UgzNH7Jgg1f0QvVDvLx4AaABAg,,@asmane73,Good to see the positive image of Africa ❤,2023-05-29T19:47:10Z,2023-05-29T19:47:10Z,1,False,1.0,2026-04-27T02:01:26.757603
Rabat,FCPin9gHcOI,UgwKu8han6pkqEkb_Cd4AaABAg,,@Laila09876,Lovely!!,2023-05-29T14:57:46Z,2023-05-29T14:57:46Z,1,False,1.0,2026-04-27T02:01:26.757608
Rabat,FCPin9gHcOI,UgzI9Ipz7ogIU48pTdJ4AaABAg,,@Aminosfg,WE,2023-05-29T11:18:12Z,2023-05-29T11:18:12Z,1,False,0.0,2026-04-27T02:01:26.757613
Rabat,FCPin9gHcOI,Ugz7k9U96k0BdMuBJ2t4AaABAg,,@jadmahal34jad93,Morocco is just 🤩🤩🤩🤩.,2023-05-29T09:48:51Z,2023-05-29T09:48:51Z,2,False,0.0,2026-04-27T02:01:26.757618
Rabat,FCPin9gHcOI,UgwHgYvhp6oDFcFtilJ4AaABAg,,@scriptional2008,welcome to morocco,2023-05-28T17:58:13Z,2023-05-28T17:58:13Z,1,False,1.0,2026-04-27T02:01:26.757623
Rabat,FCPin9gHcOI,UgxWhKM9Wnfw_opPnDl4AaABAg,,@AstroLifeExplained,Great video,2023-05-28T12:53:51Z,2023-05-28T12:53:51Z,2,False,1.0,2026-04-27T02:01:26.757627
Rabat,FCPin9gHcOI,UgzZx469l3F_M-SWuUx4AaABAg,,@abdellahmohmoh4553,You should eat Tajine with bread at the same,2023-05-28T07:23:24Z,2023-05-28T07:23:24Z,1,False,1.0,2026-04-27T02:01:26.757632
Rabat,FCPin9gHcOI,Ugy9lSoHIwWNEBkoTFB4AaABAg.ASZMXDnaWesAS_7-cSypdV,Ugy9lSoHIwWNEBkoTFB4AaABAg,@ChrisKermis,More tourism equals more problems.  Get away from where most go and you’ll have a better experience.,2026-01-29T17:39:59Z,2026-01-29T17:39:59Z,0,True,,2026-04-27T02:01:27.109163
Rabat,FCPin9gHcOI,UgwxOcN6VBbmX_XJ2c54AaABAg.AH82fkY_H7GAH9-P2QdDiG,UgwxOcN6VBbmX_XJ2c54AaABAg,@ChrisKermis,"Haha I never thought about it, it’s an absolutely great idea though!",2025-04-20T19:08:44Z,2025-04-20T19:08:44Z,0,True,,2026-04-27T02:01:27.284481
Rabat,FCPin9gHcOI,UgwxOcN6VBbmX_XJ2c54AaABAg.AH82fkY_H7GAH95bb4Gip3,UgwxOcN6VBbmX_XJ2c54AaABAg,@middlepyke,"​@ChrisKermis ye haha, it always gets dirty behind and under the fridge so u need to move it once in a while to clean it",2025-04-20T20:03:01Z,2025-04-20T20:03:01Z,0,True,,2026-04-27T02:01:27.284497
Rabat,FCPin9gHcOI,Ugw6Jiy0dk0U-02D-DZ4AaABAg.ADirBGGeiUiADjHmAkl8qx,Ugw6Jiy0dk0U-02D-DZ4AaABAg,@ChrisKermis,"@georgimihov2690 Interesting, thanks for the info.  I never thought of that.",2025-01-25T20:35:38Z,2025-01-25T20:35:38Z,1,True,,2026-04-27T02:01:27.426033
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yFoH_Z1Uu,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@ChrisKermis,"It's called Fine Yemma.  Check it on Google Maps though, this video is a couple of years old and much could change",2024-09-04T12:58:41Z,2024-09-04T12:58:41Z,0,True,,2026-04-27T02:01:27.593057
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yLr_IAntG,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@NickvainUSA,"@ChrisKermis thanks, man. Watching all your Morocco videos while I am on my way to Rabat :)",2024-09-04T13:51:34Z,2024-09-04T13:51:34Z,1,True,,2026-04-27T02:01:27.593074
Rabat,FCPin9gHcOI,UgxuY6RP2Qkc7NS6ZjF4AaABAg.A7yF23iA3GfA7yPVDqnlch,UgxuY6RP2Qkc7NS6ZjF4AaABAg,@ChrisKermis,@NickvainUSA Have a great trip!,2024-09-04T14:23:20Z,2024-09-04T14:23:20Z,0,True,,2026-04-27T02:01:27.593080
Rabat,FCPin9gHcOI,UgxZD0-C8ziV25LdFTd4AaABAg.A3s9fSiVuBFA3sRTHIBAKy,UgxZD0-C8ziV25LdFTd4AaABAg,@ChrisKermis,"The trouble is they would all be different by now, this video was made a couple of years ago",2024-05-25T20:39:31Z,2024-05-25T20:39:31Z,0,True,,2026-04-27T02:01:27.739421
Rabat,FCPin9gHcOI,UgzC4H6IeyYVmt-iT0B4AaABAg.A3Atba6qoXlA3Avhu5b_Tu,UgzC4H6IeyYVmt-iT0B4AaABAg,@ChrisKermis,“this AMAZING capital of MOROCCO!”,2024-05-08T13:46:43Z,2024-05-08T13:46:43Z,0,True,,2026-04-27T02:01:27.903232
Rabat,FCPin9gHcOI,Ugym2P7wjEr1ng_AQJx4AaABAg.A2yIcf66xz4A2yTzuZfLic,Ugym2P7wjEr1ng_AQJx4AaABAg,@ChrisKermis,"Thank you.  I didn't get an esim, I just got a physical sim at the airport on arrival, can't remember which",2024-05-03T08:25:38Z,2024-05-03T08:25:38Z,0,True,,2026-04-27T02:01:28.083782
Rabat,FCPin9gHcOI,Ugz3Y0EQAxTIDsilv2d4AaABAg.A0lzimPPTEWA0mA1OXgNqr,Ugz3Y0EQAxTIDsilv2d4AaABAg,@ChrisKermis,It was great there!  But it is all over Morocco!,2024-03-09T20:37:32Z,2024-03-09T20:37:32Z,0,True,,2026-04-27T02:01:28.248618
Rabat,FCPin9gHcOI,UgxEy3g01ZktKpvBmlx4AaABAg.A0FgRl6dhdCA0FwSf1r3f6,UgxEy3g01ZktKpvBmlx4AaABAg,@ChrisKermis,"Yeah it’s walkable, I did it.  I think around 30 mins or so from what I remember",2024-02-25T22:55:15Z,2024-02-25T22:55:15Z,1,True,,2026-04-27T02:01:28.392753
Rabat,FCPin9gHcOI,UgxEy3g01ZktKpvBmlx4AaABAg.A0FgRl6dhdCA0Fx5EX38BH,UgxEy3g01ZktKpvBmlx4AaABAg,@softwaretestingstudiosts5200,@ChrisKermis thank you,2024-02-25T23:00:48Z,2024-06-13T21:31:28Z,0,True,,2026-04-27T02:01:28.392770
Rabat,FCPin9gHcOI,UgyXYzAkP9ymFx278Yl4AaABAg.A0FgIqSuiyUA0FwOnzTWWp,UgyXYzAkP9ymFx278Yl4AaABAg,@ChrisKermis,Pretty minor hassle on the way in and took no for an answer so no real problem,2024-02-25T22:54:44Z,2024-02-25T22:54:44Z,1,True,,2026-04-27T02:01:28.587304
Rabat,FCPin9gHcOI,UgyXYzAkP9ymFx278Yl4AaABAg.A0FgIqSuiyUA2jEjHyhY35,UgyXYzAkP9ymFx278Yl4AaABAg,@imadewalahi2163,Don't be ashamed to say No whenever a tour guide aproaches i mean you can't blame them they're just trying to make a living,2024-04-27T10:23:42Z,2024-04-27T10:23:42Z,0,True,,2026-04-27T02:01:28.587318
Rabat,FCPin9gHcOI,UgxdMJ2VRfK7jRDEINt4AaABAg.9x_BviFoRj-9x_LyREL0dp,UgxdMJ2VRfK7jRDEINt4AaABAg,@ChrisKermis,It's a great city and I'm glad I visited.  Thanks for watching!,2023-11-26T11:06:09Z,2023-11-26T11:06:09Z,1,True,,2026-04-27T02:01:28.779026
Rabat,FCPin9gHcOI,UgxZW9-waJIiW_lSQCt4AaABAg.9wVS08W04L79wVobb96tTA,UgxZW9-waJIiW_lSQCt4AaABAg,@ChrisKermis,Sounds awesome!,2023-10-30T20:17:35Z,2023-10-30T20:17:35Z,1,True,,2026-04-27T02:01:28.955673
Rabat,FCPin9gHcOI,UgxZW9-waJIiW_lSQCt4AaABAg.9wVS08W04L79wXhqVThWEV,UgxZW9-waJIiW_lSQCt4AaABAg,@chel8229,you welcome bro any time@ChrisKermis,2023-10-31T13:56:56Z,2024-06-13T22:16:21Z,1,True,,2026-04-27T02:01:28.955691
Rabat,FCPin9gHcOI,UgykBI2axs4yRe_f8Jl4AaABAg.9wVI8BzC97Q9wVO4WYdvas,UgykBI2axs4yRe_f8Jl4AaABAg,@ChrisKermis,Thank you 🙏🏽,2023-10-30T16:17:00Z,2023-10-30T16:17:00Z,1,True,,2026-04-27T02:01:29.108065
Rabat,FCPin9gHcOI,UgxcWVal3UaQ_sid2hB4AaABAg.9wSHmBiapfT9wSJNFMysaP,UgxcWVal3UaQ_sid2hB4AaABAg,@ChrisKermis,I totally need wheels for my fridge!,2023-10-29T11:38:09Z,2023-10-29T11:38:09Z,0,True,,2026-04-27T02:01:29.279046
Rabat,FCPin9gHcOI,UgxcWVal3UaQ_sid2hB4AaABAg.9wSHmBiapfT9wSN8aXGrjK,UgxcWVal3UaQ_sid2hB4AaABAg,@14285-q,"That's pretty funny! If you're really interested I think you can find fridge bases with wheels for pretty cheap, under 15$ but I'm not sure if it's a good idea to move the fridge around while it's turned on.",2023-10-29T12:11:06Z,2023-10-29T12:11:06Z,1,True,,2026-04-27T02:01:29.279063
Rabat,FCPin9gHcOI,Ugz60m0574ypi3wHLKp4AaABAg.9vhMvq4irmd9vhPquJpeCn,Ugz60m0574ypi3wHLKp4AaABAg,@ChrisKermis,Thanks 🙏🏽 The food there was great when I was there over a year ago.  The restaurant is this if you search for it on Google Maps: “Restaurant Marocain Dar Safran مطعم دار الزعفران”.  Plenty more videos coming from Morocco over the next few weeks.,2023-10-10T21:11:13Z,2023-10-10T21:11:13Z,0,True,,2026-04-27T02:01:29.431918
Rabat,FCPin9gHcOI,Ugwg6w87Ty6BZpah94N4AaABAg.9vVMhMlg-C49vX4psS4kX4,Ugwg6w87Ty6BZpah94N4AaABAg,@ChrisKermis,Thank you!,2023-10-06T11:35:56Z,2023-10-06T11:35:56Z,0,True,,2026-04-27T02:01:29.585034
Rabat,FCPin9gHcOI,UgwqlHoGNvoZLgHQowt4AaABAg.9tvVm82sbzU9tw2q0RBOZr,UgwqlHoGNvoZLgHQowt4AaABAg,@ChrisKermis,Thank you 🙏🏽,2023-08-27T20:35:56Z,2023-08-27T20:35:56Z,0,True,,2026-04-27T02:01:29.748672
Rabat,FCPin9gHcOI,UgyPWxGX4fxja_wcH9F4AaABAg.9tdE5iok80W9tdKVeEvpXs,UgyPWxGX4fxja_wcH9F4AaABAg,@ChrisKermis,Thank you!,2023-08-20T14:04:44Z,2023-08-20T14:04:43Z,0,True,,2026-04-27T02:01:29.886578
Rabat,FCPin9gHcOI,UgzBpOxMlj_Dp9S4nrh4AaABAg.9tARMsxSBhP9tARyceC0qV,UgzBpOxMlj_Dp9S4nrh4AaABAg,@ChrisKermis,"Thank you!  It was May, actually a pretty decent time to go.  It was still hot, particularly in Marrakech but not too crazy.  Believe me you don’t want to be there in August, I was there the last few days and it’s been pretty brutal.",2023-08-08T23:32:46Z,2023-08-08T23:33:11Z,0,True,,2026-04-27T02:01:30.037496
Rabat,FCPin9gHcOI,Ugx47mhBjzLZBY2aMfJ4AaABAg.9t4ThzC-kES9t4Vnpz0Xco,Ugx47mhBjzLZBY2aMfJ4AaABAg,@ChrisKermis,"I hope you’ll visit Rabat now, it’s well worth it!",2023-08-06T16:10:48Z,2023-08-06T16:10:48Z,0,True,,2026-04-27T02:01:30.188300
Rabat,FCPin9gHcOI,Ugwpbjpqkrl9ucRVcrZ4AaABAg.9rXC8Fd_rV89rY2MJ1-JEs,Ugwpbjpqkrl9ucRVcrZ4AaABAg,@ChrisKermis,"Hey thanks!  I’m keeping it as just quick food segments in travel videos on this channel but I started a new channel for pure food content.  It’s new, but do check it out if you like: Nosebaggin",2023-06-29T10:27:56Z,2023-06-29T10:27:56Z,0,True,,2026-04-27T02:01:30.366565
Rabat,FCPin9gHcOI,Ugy2eM8URGga5a8gWux4AaABAg.9rKaZtIozzJ9rKykHCWH_G,Ugy2eM8URGga5a8gWux4AaABAg,@ChrisKermis,Thank you!,2023-06-24T08:37:31Z,2023-06-24T08:37:31Z,0,True,,2026-04-27T02:01:30.575946
Rabat,FCPin9gHcOI,Ugy2eM8URGga5a8gWux4AaABAg.9rKaZtIozzJ9rLGyMxjUNc,Ugy2eM8URGga5a8gWux4AaABAg,@elmehdiezziar,@ChrisKermis 😊😁,2023-06-24T11:25:28Z,2024-04-18T03:16:23Z,0,True,,2026-04-27T02:01:30.575963
Rabat,FCPin9gHcOI,Ugx4TGr2-qGlh7mcgN14AaABAg.9rC9oIEa8R_9rD8--sG0Ti,Ugx4TGr2-qGlh7mcgN14AaABAg,@ChrisKermis,"There's always only so much time and only so much you can fit in.  I'm very happy to see what I could there, it's an amazing city!",2023-06-21T07:33:08Z,2023-06-21T07:33:08Z,2,True,,2026-04-27T02:01:30.706065
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qcuPEHvCN2,Ugy598apg5BLhrK0gvZ4AaABAg,@ChrisKermis,Thanks! Who’s that?,2023-06-06T20:33:44Z,2023-06-06T20:33:44Z,0,True,,2026-04-27T02:01:30.913036
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qd4zZMeqVy,Ugy598apg5BLhrK0gvZ4AaABAg,@nizar5137,"@ChrisKermis Seriously, don't you know Benzema ? He is the Golden Ball and one of the best footballers in the world.

￼",2023-06-06T22:14:57Z,2023-06-06T22:14:57Z,0,True,,2026-04-27T02:01:30.913054
Rabat,FCPin9gHcOI,Ugy598apg5BLhrK0gvZ4AaABAg.9qcu4Fu38QU9qd5dZRKL5D,Ugy598apg5BLhrK0gvZ4AaABAg,@ChrisKermis,Ah! Certainly not the worst comparison anyone has made.,2023-06-06T22:20:41Z,2023-06-06T22:20:41Z,0,True,,2026-04-27T02:01:30.913060
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcCP8N41qh,UgxFciMn7iCyJfZ9Jrp4AaABAg,@GK_GK4,"But thank you, that was pleasant to watch even if I 'm in Rabat, I couldn't not to watch it 😂 I' m obsessed with this city",2023-06-06T14:00:31Z,2023-06-06T14:00:31Z,1,True,,2026-04-27T02:01:31.086843
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcF7oay3pE,UgxFciMn7iCyJfZ9Jrp4AaABAg,@ChrisKermis,"😂 Thank you!  Yeah a shame but maybe if I get the chance to return, I certainly enjoyed Rabat",2023-06-06T14:24:21Z,2023-06-06T15:15:44Z,0,True,,2026-04-27T02:01:31.086859
Rabat,FCPin9gHcOI,UgxFciMn7iCyJfZ9Jrp4AaABAg.9qcCCp9OrhT9qcGAjW3cOt,UgxFciMn7iCyJfZ9Jrp4AaABAg,@GK_GK4,"@ChrisKermis  YES sure! Mr. Kermis, let me say sorry for bad things you experienced here, and also Happy that you loved the whole trip, and hope to see you here again 👍",2023-06-06T14:33:30Z,2023-06-06T14:33:30Z,1,True,,2026-04-27T02:01:31.086865
Rabat,FCPin9gHcOI,UgxIz2DDKXXFiUoaXiF4AaABAg.9qaRHH-DgdK9qd5H8hXW3S,UgxIz2DDKXXFiUoaXiF4AaABAg,@ChrisKermis,Thank you!  I’ll visit Tangier next time,2023-06-06T22:17:29Z,2023-06-06T22:17:29Z,1,True,,2026-04-27T02:01:31.230456
Rabat,FCPin9gHcOI,UgyKtKZHv0EVTOVS4Sx4AaABAg.9qXuL-45UdK9q_a-D2pPw4,UgyKtKZHv0EVTOVS4Sx4AaABAg,@ChrisKermis,"Now I get it, it certainly makes a lot of sense",2023-06-05T13:37:42Z,2023-06-05T13:37:42Z,0,True,,2026-04-27T02:01:31.389128
Rabat,FCPin9gHcOI,UgxihQCD-boZgtIyo954AaABAg.9qVvaAbfjp59qXGC9I7_7V,UgxihQCD-boZgtIyo954AaABAg,@ChrisKermis,"Great to hear, thank you!  Rabat was really a highlight for me",2023-06-04T06:38:15Z,2023-06-04T06:38:15Z,1,True,,2026-04-27T02:01:31.550908
Rabat,FCPin9gHcOI,UgxQ45ZOgS_lvt455TB4AaABAg.9qSrwSA-nYS9qSyzh8ErU-,UgxQ45ZOgS_lvt455TB4AaABAg,@ChrisKermis,Another great reason to visit for sure!,2023-06-02T14:42:10Z,2023-06-02T14:42:10Z,1,True,,2026-04-27T02:01:31.722694
Rabat,FCPin9gHcOI,UgxLAC_m22K2Q-RucYp4AaABAg.9qSn0F12RSc9qSywffV1pe,UgxLAC_m22K2Q-RucYp4AaABAg,@ChrisKermis,Sounds like I should live in Morocco! 😂  I love the idea of the wheels since I found out what they were for,2023-06-02T14:41:45Z,2023-06-02T14:41:45Z,0,True,,2026-04-27T02:01:31.875870
Rabat,FCPin9gHcOI,UgxLAC_m22K2Q-RucYp4AaABAg.9qSn0F12RSc9quX6s6dhST,UgxLAC_m22K2Q-RucYp4AaABAg,@Comptesupprimeeee987,Yea social media and phones ruin us sometimes 😂,2023-06-13T16:47:51Z,2023-06-13T16:47:51Z,0,True,,2026-04-27T02:01:31.875886
Rabat,FCPin9gHcOI,Ugw0XVmSGSDQAWlHiIl4AaABAg.9qR5QwaoQ_PAKQ7nrP4naB,Ugw0XVmSGSDQAWlHiIl4AaABAg,@moroccanbarbarian7051,"Koutoubia built by Almohavid, AlMorabitoun not Almoahidon",2025-07-11T00:23:26Z,2025-07-11T00:23:26Z,1,True,,2026-04-27T02:01:32.087392
Rabat,FCPin9gHcOI,UgwomyUiLhgdm5SqP9p4AaABAg.9qQLWYV2lX09qQPlovt977,UgwomyUiLhgdm5SqP9p4AaABAg,@ChrisKermis,I need to add bastilla and harira to the list for when I come back.  I pretty much lived on all sorts of different tajines last time,2023-06-01T14:47:13Z,2023-06-01T14:47:13Z,2,True,,2026-04-27T02:01:32.291938
Rabat,FCPin9gHcOI,UgwomyUiLhgdm5SqP9p4AaABAg.9qQLWYV2lX09quXOMlH9M2,UgwomyUiLhgdm5SqP9p4AaABAg,@Comptesupprimeeee987,Et l hsouwa / 7souwa / Askif in Amazigh,2023-06-13T16:50:14Z,2023-06-13T16:50:14Z,1,True,,2026-04-27T02:01:32.291954
Rabat,FCPin9gHcOI,UgwyLJWhN-gDLtS4CMl4AaABAg.9qQ82L7GVnR9qQ8s_ejtYp,UgwyLJWhN-gDLtS4CMl4AaABAg,@ChrisKermis,Thank you!,2023-06-01T12:19:35Z,2023-06-01T12:19:35Z,0,True,,2026-04-27T02:01:32.435447
Rabat,FCPin9gHcOI,UgwZhZd02annv-6FOCJ4AaABAg.9qLC1128rzc9qLJKgJX5D2,UgwZhZd02annv-6FOCJ4AaABAg,@ChrisKermis,"There’s worse places to stop off, that’s for sure!",2023-05-30T15:14:44Z,2023-05-30T15:14:44Z,0,True,,2026-04-27T02:01:32.590857
Rabat,FCPin9gHcOI,Ugx7R6GgB19z7Wrt_EF4AaABAg.9qKp9yadB5-9qKs9zLE18Q,Ugx7R6GgB19z7Wrt_EF4AaABAg,@ChrisKermis,"Thank you, had a great time and will return!",2023-05-30T11:08:37Z,2023-05-30T11:08:37Z,1,True,,2026-04-27T02:01:32.768710
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg.9qKmKJrDch19qKs6ssuXol,UgzYeAdTf_FN7lwV8zp4AaABAg,@ChrisKermis,"Good to know, thanks!",2023-05-30T11:08:11Z,2023-05-30T11:08:11Z,1,True,,2026-04-27T02:01:32.973166
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg.9qKmKJrDch19qkYfuhKwGK,UgzYeAdTf_FN7lwV8zp4AaABAg,@liliana7601,@ChrisKermis i dont know if you're still in morocco but a great tip is to take the big white taxis instead of the with ones they are cheaper and go for longer distances,2023-06-09T19:49:06Z,2023-06-09T19:49:06Z,1,True,,2026-04-27T02:01:32.973183
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg.9qKmKJrDch19qkZAA7KGVK,UgzYeAdTf_FN7lwV8zp4AaABAg,@ChrisKermis,"I’m not, these videos were from last year.  I will be back fairly soon though so thanks for the tip!",2023-06-09T19:53:22Z,2023-06-09T19:53:22Z,1,True,,2026-04-27T02:01:32.973200
Rabat,FCPin9gHcOI,UgzYeAdTf_FN7lwV8zp4AaABAg.9qKmKJrDch19rajmolVsvF,UgzYeAdTf_FN7lwV8zp4AaABAg,@liliana7601,"@ChrisKermis you're welcome anytime, but for a better experience try and ask locals they know the best spots to visit",2023-06-30T20:53:53Z,2024-06-13T23:43:56Z,1,True,,2026-04-27T02:01:32.973205
Rabat,FCPin9gHcOI,UgzNH7Jgg1f0QvVDvLx4AaABAg.9qJDi68wDVW9qKjVoGjA5d,UgzNH7Jgg1f0QvVDvLx4AaABAg,@ChrisKermis,Morocco is an amazing country!,2023-05-30T09:52:57Z,2023-05-30T09:52:57Z,0,True,,2026-04-27T02:01:33.123036
Rabat,FCPin9gHcOI,UgwKu8han6pkqEkb_Cd4AaABAg.9qIhaR591Zl9qIjdD4jL8g,UgwKu8han6pkqEkb_Cd4AaABAg,@ChrisKermis,Thank you!,2023-05-29T15:15:37Z,2023-05-29T15:15:37Z,0,True,,2026-04-27T02:01:33.295417
Rabat,FCPin9gHcOI,UgwHgYvhp6oDFcFtilJ4AaABAg.9qGSSCF0-Tn9qGbjx9A7MP,UgwHgYvhp6oDFcFtilJ4AaABAg,@ChrisKermis,Thank you!,2023-05-28T19:28:09Z,2023-05-28T19:28:09Z,0,True,,2026-04-27T02:01:33.488103
Rabat,FCPin9gHcOI,UgxWhKM9Wnfw_opPnDl4AaABAg.9qFuc2dKaLy9qGMd4QAoe-,UgxWhKM9Wnfw_opPnDl4AaABAg,@ChrisKermis,Thank you!,2023-05-28T17:07:24Z,2023-05-28T17:07:24Z,0,True,,2026-04-27T02:01:33.636648
Rabat,FCPin9gHcOI,UgzZx469l3F_M-SWuUx4AaABAg.9qFJneWLKnW9qFQLEOnUDG,UgzZx469l3F_M-SWuUx4AaABAg,@ChrisKermis,"I actually did, just not on the video to keep the food sections shorter.  These tajines were amazing!",2023-05-28T08:20:32Z,2023-05-28T08:20:32Z,0,True,,2026-04-27T02:01:33.819726
Marrakech,0NkAE4N8E1A,UgwrjfUCFKrpNSogC0p4AaABAg,,@bristolguy45,Best thing to do in Marrakech ìs to get a plane out of it,2026-04-25T20:56:04Z,2026-04-25T20:56:04Z,0,False,0.0,2026-04-27T02:01:35.191433
