keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8jml6CLP20,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"Hi Kitiwan, 
Thank you very much for watching our Morocco Travel Series and for appreciating our work. We´re really glad to know that the videos have been useful for preparing your coming trip to Morocco. You will love it there for sure! 🇲🇦❤️😊
So, ladies can wear whatever they want in public, in fact, sometimes we saw some local young women showing their legs with modern outfits, and many tourists were wearing short dresses as well. But at the same time, Morocco is a muslim country and they have certain cultural traditions and I preferred to respect that during our visit. I had heard some women receiving bad comments for dressing too sexy while visiting Morocco, but I only received smiles & nice comments about my dresses and the locals were often happy to see me with certain clothes. My husband helped me to choose some dresses before we visited, because he had already been there and he also knew the best colours for matching with the architecture 😅
In December, it may be cold early in the morning and at night too, so be careful with that, specially in the north of the country and in the desert. The Moroccan sun is very strong during the day, so traditional long clothing is actually the best for the desert for example. 
Hope my answer helped you a little bit!
All the best and wish you have a wonderful trip there!",2024-09-23T18:38:08Z,2024-09-23T18:38:08Z,2,True,,2026-05-03T02:01:41.331950
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8mX2FxupNj,UgxUC-CNCqkVkZki1B14AaABAg,@Ktlof203,"Hi Reigne, 
Thank you so much for your insights. We will be conservative of course, just good to know we don’t need to really cover everything up:) 
It’s hard to find nice long dresses for short people 😅.
I like how you wore yellow in Chefchaouen!! I plan to do the same :)
I plan to check out lots of your videos. You did a great job with nice visual and explanations. Keep it up! 
Thank you again :)",2024-09-24T20:09:47Z,2024-09-24T20:09:47Z,1,True,,2026-05-03T02:01:41.331960
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA9mJ0BPkNNN,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"​@Ktlof203 You´re welcome! Yeah, I totally understand as I´m short myself. 😅 I bought most dresses on Shein, because there are many reviews and other women share their size with photos wearing the dresses, so it helps me to decide.
Yellow is a great option to combine with the blues of Chefchaouen, you´ll be gorgeous on your pictures for sure! 😊
All the best!",2024-10-19T14:38:34Z,2024-10-19T14:38:34Z,0,True,,2026-05-03T02:01:41.331964
Marrakech,YRzBoL2qhp8,UgwcmaMkO8JWY8qVmGp4AaABAg.A8gdYxGoYF4A8hBtjMhOvd,UgwcmaMkO8JWY8qVmGp4AaABAg,@ReigneOrShine,Thank you so much to you for watching and for appreciating our work! 🙏🏽😊,2024-09-22T18:28:47Z,2024-09-22T18:28:47Z,0,True,,2026-05-03T02:01:41.403080
Marrakech,YRzBoL2qhp8,Ugw6SvH3JTJR0Ncohvx4AaABAg.A8PLra19EJ7A8SWzzrGXcc,Ugw6SvH3JTJR0Ncohvx4AaABAg,@ReigneOrShine,"Thanks for watching! Tourism is totally back to normal, most monuments are totally open to the public, but we could still see some scaffoldings and some damage done to old buildings that hopefully they can get fixed soon.",2024-09-16T16:25:18Z,2024-09-16T16:25:18Z,1,True,,2026-05-03T02:01:41.517750
Marrakech,YRzBoL2qhp8,Ugx38YScKPw3QAeGXDd4AaABAg.A8GTYMtXBzcA8HS1P3Xtq7,Ugx38YScKPw3QAeGXDd4AaABAg,@ReigneOrShine,"Thank you so much, Kathleen!!",2024-09-12T09:10:17Z,2024-09-12T09:10:17Z,0,True,,2026-05-03T02:01:41.593492
Marrakech,YRzBoL2qhp8,UgytArqAVm_No3KmdDZ4AaABAg.A7wdxjlD0B3A7weVYfmMNI,UgytArqAVm_No3KmdDZ4AaABAg,@ReigneOrShine,Thank you so much for watching our video. 🥰,2024-09-03T22:04:42Z,2024-09-03T22:04:42Z,0,True,,2026-05-03T02:01:41.691163
Marrakech,YRzBoL2qhp8,Ugz5v9m-do4PNT5OHOB4AaABAg.A7vqI4700wsA7weWzrnSmO,Ugz5v9m-do4PNT5OHOB4AaABAg,@ReigneOrShine,Thank you for appreciating our work. 🙏🏽,2024-09-03T22:04:54Z,2024-09-03T22:04:54Z,1,True,,2026-05-03T02:01:41.818294
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7H9shci9tH,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@ReigneOrShine,Thank you so much for watching our video and appreciating our work. Are you going to visit other places in Morocco or only in Marrakech? Enjoy and I hope that you’ll love Marrakech just like I did. I had a love and hate relationship but I am missing the hustle and bustle of the city.,2024-08-18T10:00:17Z,2024-08-18T10:00:17Z,0,True,,2026-05-03T02:01:41.904345
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7HBZNrYiWJ,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@magdym.7231,"@ReigneOrShine will be in Marrakech, Casablanca and Rabat before heading to Tunisia. Thank you and we hope will have a great time there!",2024-08-18T10:14:59Z,2024-08-18T10:14:59Z,1,True,,2026-05-03T02:01:41.904355
Marrakech,YRzBoL2qhp8,Ugyq6V9sLqtCR9AgfAh4AaABAg.A6ovgg-Al8-A6wAh7G3mKn,Ugyq6V9sLqtCR9AgfAh4AaABAg,@ReigneOrShine,Thanks a million for watching our video and for appreciating our work so much! We are really happy to read your positive feedback and your kind words motivate us to keep working hard to create more quality content in the future. 🙏🏽🙏🏽🙏🏽😊,2024-08-09T21:04:09Z,2024-08-09T21:04:56Z,0,True,,2026-05-03T02:01:42.006717
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6UHXoh3wjK,UgzqCyLDkd04PVs2NH54AaABAg,@ReigneOrShine,Thanks for watching 💕,2024-07-29T15:45:56Z,2024-07-29T15:45:56Z,1,True,,2026-05-03T02:01:42.092507
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6Uq6bOZR0P,UgzqCyLDkd04PVs2NH54AaABAg,@moncefbekkari3128,@ReigneOrShine you welcome,2024-07-29T20:56:47Z,2024-07-29T20:56:47Z,1,True,,2026-05-03T02:01:42.092517
Marrakech,YRzBoL2qhp8,Ugy7BEC2f7uzz9fhDLN4AaABAg.A668bKx4mySA68y9WCzO4t,Ugy7BEC2f7uzz9fhDLN4AaABAg,@ReigneOrShine,Thanks to you for your constant support Larry! All the best! 🙏🏽😊,2024-07-21T09:03:48Z,2024-07-21T09:03:48Z,0,True,,2026-05-03T02:01:42.203712
Marrakech,YRzBoL2qhp8,UgyrKDn4lbCOUnF9ctB4AaABAg.A5qgoxmCZtDA5skC_MZ9HY,UgyrKDn4lbCOUnF9ctB4AaABAg,@ReigneOrShine,Thanks for watching. 😍,2024-07-14T16:34:48Z,2024-07-14T16:34:48Z,0,True,,2026-05-03T02:01:42.304621
Marrakech,YRzBoL2qhp8,UgyZ46GNuHQFCfqIImR4AaABAg.A5cV_VTE1EpA5gLH7JawH5,UgyZ46GNuHQFCfqIImR4AaABAg,@ReigneOrShine,Hello! Thank you for watching. The day trips are Essaouira and Ouzoud waterfalls. We booked the tours from our Riad. But we found out that you can also book in some shops in Marrakech. Just be careful of scams,2024-07-09T20:57:20Z,2024-07-09T20:57:20Z,0,True,,2026-05-03T02:01:42.420677
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cRYqUID4v,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"Hello there Tom! There are indeed scams but for us they are very obvious. Also it was a great help that we watched a lot of videos before going there so we already knew what to avoid. For example, a random man who says that the way is closed then he will guide us to the correct way. Then he will ask money when you will arrive to the place. Do not believe them and just say no thank you. A lot of the merchants will be very friendly to you too and ask where are you from to start a conversation. We just answered them politely but we kept walking to where we were headed. If you know are lost for example in the souks because it’s like a labyrinth, just ask a merchant and probably avoid asking a random guy in the street. We were fine. We avoided “rough” areas. We used common sense. They are not going to hurt you. Some of them are just trying to earn money. Just ignore or say thank you. We felt safe in general. A lot of them are very friendly too. We met a family who just wanted to speak and practice their English. We are still in contact with them and invited us to visit their town.",2024-07-08T08:35:13Z,2024-07-08T08:35:13Z,4,True,,2026-05-03T02:01:42.552143
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cS39vo_3G,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"About the second question, Sardinia and Morocco are totally different. It depends on what you want to experience.

Sardinia is for beautiful Mediterranean coasts, coastal towns, chill life, amazing well kept nature, friendly locals, good food.

Morocco if you want to experience North African culture, more lively chaotic but unique culture, good food, mix of African and European architecture. And by the way, Moroccan architecture is impeccable and incomparable. They have one of the best designs I’ve ever seen. As a matter of fact, I want a touch of Moroccan design in my future house. Haha!! 

So if you decide which ones you want to experience, choose one. If you have more questions, feel free to ask us. We have Sardinia videos too.",2024-07-08T08:39:38Z,2024-07-08T08:39:38Z,3,True,,2026-05-03T02:01:42.552153
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cSCD2BxE8,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"Also, be careful of other videos describing the scams in Morocco. We found them too exaggerated. We’re not saying that scamming doesn’t exist but sometimes they were too much. And I think it is becoming more and more famous through social media so they are more careful now too.",2024-07-08T08:40:52Z,2024-07-08T08:40:52Z,2,True,,2026-05-03T02:01:42.552157
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cT3os4nvu,UgxN5S78vbnksl1BgXB4AaABAg,@tomsaxton970,@ReigneOrShine thank you for your responses. I currently live in Riobamba Ecuador.  You will have to check us out sometime too.,2024-07-08T08:48:28Z,2024-07-08T08:48:28Z,2,True,,2026-05-03T02:01:42.552160
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5pZAEZqjg-,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,@tomsaxton970thank you for inviting us to visit your country. We hope that we will have the opportunity in the future to visit. ❤,2024-07-13T10:51:54Z,2024-07-13T10:51:54Z,2,True,,2026-05-03T02:01:42.552163
Marrakech,YRzBoL2qhp8,UgzWWGG8GnGeK0nePGV4AaABAg.A5aWUZcJRgGA5cQNNysA_b,UgzWWGG8GnGeK0nePGV4AaABAg,@ReigneOrShine,Thanks you so much for watching and appreciating our work. Have a great day!,2024-07-08T08:24:55Z,2024-07-08T08:24:55Z,0,True,,2026-05-03T02:01:42.630962
Marrakech,YRzBoL2qhp8,UgxpE6QmxIoGiWKNqm54AaABAg.A5WvZVRivbGA5X1QT7B_Sf,UgxpE6QmxIoGiWKNqm54AaABAg,@ReigneOrShine,Thank you very much to you for watching and for appreciating our video! 🙏🏽😊,2024-07-05T20:51:27Z,2024-07-05T20:51:27Z,0,True,,2026-05-03T02:01:42.749898
Marrakech,YRzBoL2qhp8,UgwEV0Bb7UO7DTNbMQt4AaABAg.A5SJNN5ywcjA5Tk0usf7Z9,UgwEV0Bb7UO7DTNbMQt4AaABAg,@ReigneOrShine,Thanks a million for watching our video and for your kind words about our work! We are really glad to know that you appreciate our content so much! 🙏🏽😊🇲🇦❤️,2024-07-04T14:12:57Z,2024-07-04T14:12:57Z,1,True,,2026-05-03T02:01:42.845368
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA535jc90Hxs,UgyurPfaUvhOtHCUECd4AaABAg,@Chano_Sanchez,"Thanks a million for the support my friend! We’re really glad that you like it so much. You’re right, I’m really lucky to work with my wife in these video projects. Not easy to keep up with my intense filming trips 😁🎥👫🏻💪🏻
All the best!",2024-06-24T05:51:56Z,2024-06-24T05:51:56Z,1,True,,2026-05-03T02:01:42.957334
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA54kEqevBdI,UgyurPfaUvhOtHCUECd4AaABAg,@ReigneOrShine,"Thank you so much Sekou! We are a good team trying to help each other to create the best content possible. We love what we do, so it´s a pleasure to do these videos together. 😊
I saw you have some nice music in your channel as well, if we knew before we could have asked you to sing for us in Fes. Next time! 😄 Hope you still have time to create more songs. 
Best regards!",2024-06-24T21:13:50Z,2024-06-24T21:13:50Z,2,True,,2026-05-03T02:01:42.957345
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA55uwu6gebd,UgyurPfaUvhOtHCUECd4AaABAg,@starbossmuzik4144,"@ReigneOrShine Thank you for complement sure I have a lot of songs I have composed, we can work together at anytime. 

  Best regards",2024-06-25T08:06:36Z,2024-06-25T08:06:36Z,2,True,,2026-05-03T02:01:42.957348
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiA54lQKB9V5_,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our video Hussain! 🙏🏽🥰
We are really happy that you like the final result. It was an authentic pleasure to stay in the Riad Dreams and you guys hosted us so well. Thanks again for all the help to organise our stay! Hopefully we can return in the future and meet again. We loved Marrakech and our whole trip to Morocco and we cannot wait to keep editing and posting more videos. 
😊🇲🇦❤️🎥",2024-06-24T21:24:09Z,2024-06-24T21:24:30Z,0,True,,2026-05-03T02:01:43.045820
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiAA5eSXzMD0E,UgwQ4bKw8zGYwlTXetN4AaABAg,@7861hotcakes,How can I get in touch with Hussain ?? Riad dreams ?,2024-10-27T12:19:29Z,2024-10-27T12:19:29Z,1,True,,2026-05-03T02:01:43.045830
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiADPGNSL74PI,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,@7861hotcakes https://www.instagram.com/riad_dreams?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,2025-01-17T16:39:20Z,2025-01-17T16:39:20Z,0,True,,2026-05-03T02:01:43.045834
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiADPGYcoBSoC,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,"@7861hotcakes I have shared with you the Riad Dreams IG, in case you want to message him there. Thanks for watching!",2025-01-17T16:40:51Z,2025-01-17T16:40:51Z,0,True,,2026-05-03T02:01:43.045837
Marrakech,YRzBoL2qhp8,UgxxzM-83nmnep5vCat4AaABAg.A5-KziEVa91A5-PoGLjDa-,UgxxzM-83nmnep5vCat4AaABAg,@ReigneOrShine,Muchas gracias!!! 🥰,2024-06-22T19:30:22Z,2024-06-22T19:30:22Z,0,True,,2026-05-03T02:01:43.141076
Marrakech,YRzBoL2qhp8,UgwRXkDoQ5C4_SyGjuF4AaABAg.A4zzwg_jJKoA5-B-oYXxRG,UgwRXkDoQ5C4_SyGjuF4AaABAg,@ReigneOrShine,Muchísimas gracias por tus bonitas palabras 🥰,2024-06-22T17:21:01Z,2024-06-22T17:21:01Z,0,True,,2026-05-03T02:01:43.258300
Marrakech,YRzBoL2qhp8,UgynknKXJfjtTEjJBbN4AaABAg.A4zwnEK8rkDA5-BHg-WTov,UgynknKXJfjtTEjJBbN4AaABAg,@ReigneOrShine,Muchas gracias! Ojalá nos veamos pronto. Traed a los abuelos a Irlanda 😆,2024-06-22T17:23:27Z,2024-06-22T17:23:27Z,0,True,,2026-05-03T02:01:43.351531
Marrakech,YRzBoL2qhp8,UgxOjXjipDVy4NifNQF4AaABAg.A4zv5jmahTTA5-BN11HKN8,UgxOjXjipDVy4NifNQF4AaABAg,@ReigneOrShine,Muchísimas gracias abuela. Os echamos de menos 😘,2024-06-22T17:24:11Z,2024-06-22T17:24:11Z,0,True,,2026-05-03T02:01:43.446285
Marrakech,YRzBoL2qhp8,UgxQVLFD_r2kcjwv0Nx4AaABAg.A4zuyTFWZ0uA5-BPq6PPVv,UgxQVLFD_r2kcjwv0Nx4AaABAg,@ReigneOrShine,"Muchísimas gracias, Nieves!! We miss you a lot!",2024-06-22T17:24:34Z,2024-06-22T17:24:34Z,0,True,,2026-05-03T02:01:43.554838
Marrakech,YRzBoL2qhp8,Ugwmui-E5rTTxGfHK3t4AaABAg.A4zuqA7gmr2A5-BSib_JTg,Ugwmui-E5rTTxGfHK3t4AaABAg,@ReigneOrShine,"Thank you so much, Rafa!!! We hope to see you again in Ireland soon",2024-06-22T17:24:57Z,2024-06-22T17:24:57Z,0,True,,2026-05-03T02:01:43.631578
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWA5-BYqs2pkz,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@ReigneOrShine,It was such a hard work but we enjoyed editing because it brings back great memories. 🥰,2024-06-22T17:25:48Z,2024-06-22T17:25:48Z,5,True,,2026-05-03T02:01:43.716279
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWA8D1_0mAd-A,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@PapaD104,The work shows! Thanks for the video. We're planning a trip in February and I appreciate the photographic inspiration 👍🏼,2024-09-10T16:02:07Z,2024-09-10T16:02:07Z,4,True,,2026-05-03T02:01:43.716291
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWA8GDdMt_XI_,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@ReigneOrShine,@PapaD104 thank you so much for appreciating our work. We are really happy! I hope that you will enjoy the hustle and bustle of Marrakech just like we did. 😉,2024-09-11T21:45:18Z,2024-09-11T21:45:18Z,2,True,,2026-05-03T02:01:43.716297
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWAAUN5gIUPS9,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@longshot8676,very good cinematography skills my friend.,2024-11-06T02:40:06Z,2024-11-06T02:40:06Z,2,True,,2026-05-03T02:01:43.716302
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWAAYhLCnNrGe,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@Chano_Sanchez,@longshot8676 We thank you so much! 🙏🏻😊,2024-11-07T19:02:41Z,2024-11-07T19:02:41Z,1,True,,2026-05-03T02:01:43.716305
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADNLzchaRbg,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@JohnMarcus-c1o,"These images are just an illusion, behind these walls you will find many stray animals, and Moroccans, some of them, they are extremely hateful towards animals. If you help an animal, they will hate you because they want you to help them. People in Morocco kill animals, with cruelty, because they are jealous. This is true comment. Not fake.",2025-01-16T22:49:54Z,2025-01-16T22:49:54Z,0,True,,2026-05-03T02:01:43.716308
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADPGEdXnVeE,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@ReigneOrShine,@longshot8676 thank you so much! 🙏🏽🎥💪🏽🙂,2025-01-17T16:38:08Z,2025-01-17T16:38:08Z,1,True,,2026-05-03T02:01:43.716312
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADXYTovix61,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@allibaba3886,Dude YOU ARE TOOOO GOOOD!,2025-01-20T21:51:25Z,2025-01-20T21:51:25Z,1,True,,2026-05-03T02:01:43.716316
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADXY_84W2SJ,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@allibaba3886,... And your girl is OOOO MON DIEU !,2025-01-20T21:52:17Z,2025-01-20T21:52:17Z,1,True,,2026-05-03T02:01:43.716319
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADjP3Jk1f-f,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@ReigneOrShine,​@allibaba3886 Thank you so much for watching our video and for appreciating our work 🎥💪🏽🇲🇦❤😊,2025-01-25T21:39:17Z,2025-01-25T21:39:17Z,0,True,,2026-05-03T02:01:43.716322
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg.A4ztEZwXxYWADjPA8aIm30,UgxJXLBvX4fl-SxZ4IJ4AaABAg,@ReigneOrShine,​@allibaba3886 Thank you so much my friend! I'm really lucky to have such a wonderful wife. ❤💪🏽😊,2025-01-25T21:40:13Z,2025-01-25T21:40:13Z,0,True,,2026-05-03T02:01:43.716325
Tangier,MnpWPoxfOqk,UgzwzppjQ7JukupESc94AaABAg,,@mouhssinebra6002,Maschallah,2026-05-01T16:44:32Z,2026-05-01T16:44:32Z,0,False,0.0,2026-05-03T02:01:45.017952
Tangier,MnpWPoxfOqk,Ugw-YOSaoJq1HUz2VIN4AaABAg,,@SaidaOuahabi-j5z,Waaaaaw 😍😍😍😍😍😍🫶🏻,2026-04-28T20:37:59Z,2026-04-28T20:37:59Z,0,False,0.0,2026-05-03T02:01:45.017963
Tangier,MnpWPoxfOqk,Ugyt5URSloYX1LAmLnx4AaABAg,,@HoudayfaAkhrif,مدينتي 😊افتخر بها ❤,2026-03-25T14:34:40Z,2026-03-25T14:34:40Z,0,False,0.0,2026-05-03T02:01:45.017967
Tangier,MnpWPoxfOqk,UgzluX2hC58qcGnjmCt4AaABAg,,@nadornador-g7n,Morocco es otro nivel es hermoso pais ❤,2026-01-21T15:31:21Z,2026-01-21T15:31:21Z,0,False,0.0,2026-05-03T02:01:45.017971
Tangier,MnpWPoxfOqk,UgzWkI2zRV02aJq_zCF4AaABAg,,@Jericho-Bees,Tanyeer!😂,2026-01-03T15:54:00Z,2026-01-03T15:54:00Z,2,False,0.0,2026-05-03T02:01:45.017974
Tangier,MnpWPoxfOqk,Ugw00NpUABL8bNRImYV4AaABAg,,@AdnanDzigal,Een turk bouwt eerst en vervolgens zorgt hij voor de gasten!,2025-12-06T22:08:44Z,2025-12-06T22:08:44Z,0,False,0.0,2026-05-03T02:01:45.017977
Tangier,MnpWPoxfOqk,UgykXWhXRWJL9IuIttp4AaABAg,,@AdnanDzigal,extreem trage groei omdat men vanuit Europa en India denkt!,2025-12-06T22:08:25Z,2025-12-06T22:08:25Z,0,False,0.0,2026-05-03T02:01:45.017982
Tangier,MnpWPoxfOqk,Ugx5tno2nq2VjMVQy8d4AaABAg,,@HaveyLevene,Another AI. post. NO THANKS! gone in seconds.,2025-12-05T18:57:33Z,2025-12-05T18:57:33Z,0,False,0.0,2026-05-03T02:01:45.017985
Tangier,MnpWPoxfOqk,UgwxZrT3egQj2qZESqp4AaABAg,,@ऽanjeeban,Fk I wish I was born somewhere in Morroco,2025-12-02T11:54:58Z,2025-12-02T11:54:58Z,0,False,1.0,2026-05-03T02:01:45.017989
Tangier,MnpWPoxfOqk,UgwOJ-n48ySlVzWzT2t4AaABAg,,@LeonidasKostas-w5q,"5:00 

Had to turn it off right here, otherwise this horrible muzak would have damaged my ears forever.",2025-11-16T14:41:11Z,2025-11-16T14:41:11Z,0,False,0.0,2026-05-03T02:01:45.017992
Tangier,MnpWPoxfOqk,Ugya6keT7Hg9UuEkNm14AaABAg,,@josepvallcorbatome4230,Souq,2025-11-01T18:26:56Z,2025-11-01T18:26:56Z,0,False,0.0,2026-05-03T02:01:45.017995
Tangier,MnpWPoxfOqk,UgxuwjQO8TbioMGjsHp4AaABAg,,@josepvallcorbatome4230,"Tanja 

Tànger",2025-11-01T18:24:02Z,2025-11-01T18:24:02Z,0,False,0.0,2026-05-03T02:01:45.017999
Tangier,MnpWPoxfOqk,Ugx749qStFXN69zydcB4AaABAg,,@stuartgraham5045,Just a bunch of parks and beaches then?,2025-10-11T09:40:38Z,2025-10-11T09:40:38Z,0,False,0.0,2026-05-03T02:01:45.018002
Tangier,MnpWPoxfOqk,Ugzf2tzEMwCZ0sus8fl4AaABAg,,@shakeelahmed414,"Thank you ,,",2025-09-28T17:55:27Z,2025-09-28T17:55:27Z,0,False,0.0,2026-05-03T02:01:45.018005
Tangier,MnpWPoxfOqk,UgxjpJFhPCvERPSGi1N4AaABAg,,@ebk7216,That music is annoying,2025-09-09T21:52:29Z,2025-09-09T21:52:29Z,0,False,0.0,2026-05-03T02:01:45.018008
Tangier,MnpWPoxfOqk,Ugxwq81_yWe-0r-SI3x4AaABAg,,@HamzaEL_younes,my countryy hoem countryy,2025-08-03T21:26:45Z,2025-08-03T21:26:45Z,1,False,0.0,2026-05-03T02:01:45.018011
Tangier,MnpWPoxfOqk,UgzxQSYjFHKqoFx6ug54AaABAg,,@spicetraderz,"The AI generated american accent is awful. ""Tang ear """,2025-08-03T06:51:11Z,2025-08-03T06:51:11Z,0,False,0.0,2026-05-03T02:01:45.018016
Tangier,MnpWPoxfOqk,Ugzpl8RzerbVE5hji_R4AaABAg,,@hajrospio8091,"1:00 : "" in teyniiir""??? 😂",2025-06-15T05:23:04Z,2025-06-15T05:23:04Z,1,False,0.0,2026-05-03T02:01:45.018019
Tangier,MnpWPoxfOqk,UgzSptsn0zE_0NCh3xR4AaABAg,,@Juradolukas,Is this guy an utter brainless?? The name if the city is TANGIER . G - For focking GIRAFF ! God! Never seen anything stupid in that this level!,2025-06-04T20:45:02Z,2025-06-04T20:45:02Z,0,False,0.0,2026-05-03T02:01:45.018023
Tangier,MnpWPoxfOqk,UgxDKWBL4W_Z3UXOCZN4AaABAg,,@BrianPeacock-f7b,"Tangy-er lol, good checking of AI commentary. For anyone not in the know, it’s pronounced Tan-jeer.",2025-05-30T09:39:41Z,2025-05-30T09:39:41Z,0,False,0.0,2026-05-03T02:01:45.018026
Tangier,MnpWPoxfOqk,Ugzl5rTr7UBHC94aPuh4AaABAg,,@AlgerieMaPatriee,C'est grave surcote le Maroc les villes sont pas aussi belles que ça et les gens sont des mendiants,2025-03-29T11:04:42Z,2025-03-29T11:04:42Z,1,False,0.0,2026-05-03T02:01:45.018029
Tangier,MnpWPoxfOqk,Ugxn94GmuabUtnss-LB4AaABAg,,@djimoh3181,Beautiful Tangier❤,2025-01-18T21:38:45Z,2025-01-18T21:38:45Z,0,False,0.0,2026-05-03T02:01:45.018034
Tangier,MnpWPoxfOqk,UgxnU2pcPHuO1DB3clh4AaABAg,,@drahtid1,"I went there around 2010, it was so busy and crowded when I went there, luckily we had a local tour guide.",2024-11-20T19:46:50Z,2024-11-20T19:46:50Z,0,False,1.0,2026-05-03T02:01:45.018037
Tangier,MnpWPoxfOqk,UgyHLtpTROUtiiVEcb94AaABAg,,@anasm22,You steal videos from people and publish it as yours.,2024-11-10T21:03:39Z,2024-11-10T21:03:39Z,0,False,0.0,2026-05-03T02:01:45.018041
Tangier,MnpWPoxfOqk,UgwClWZH5HrS4LK8nxJ4AaABAg,,@jacquensvincent7557,"Tangier is a beautiful city ^^ A little expensive but nice. Not too hot in summer, plus there's the sea. In winter, it's rather rainy. 

Tanger Boulevard is a place I particularly liked.  
Close to all the shops, cafés, medina and corniche. With magnificent duplexes in the complex. 

The Easy Host Tangier team is top-notch.


I RECOMMEND",2024-10-31T18:58:49Z,2024-10-31T19:00:41Z,0,False,0.0,2026-05-03T02:01:45.018044
