keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,pcg1GnZOO48,UgzR388RJwo5yDxNCux4AaABAg,,@MohammedOugfa,واش مكينش بنادم ف الرباط ولا، واااو، المدينة خاوية واقيلا خرجتي نهار العيد 😂😂,2026-04-25T19:10:21Z,2026-04-25T19:10:21Z,0,False,0.0,2026-05-14T02:01:20.185148
Rabat,pcg1GnZOO48,UgwhVNimsmAkaUo6Z0l4AaABAg,,@lekelehhhh,😍🌹❤️ Cantik bersih rapi  salam dari 🇲🇾,2026-04-24T11:25:14Z,2026-04-24T11:25:14Z,3,False,0.0,2026-05-14T02:01:20.185153
Rabat,pcg1GnZOO48,Ugz9HKfvpJTp8r6R7i14AaABAg,,@citoyennemarocaine,نصر الله جلالة الملك محمد و ايده و وفقه لما هو لصالح بلاده و شعبه و نصر الله العاءلة الملكية المغربية و وفق الله الشعب المغربي.,2026-04-21T19:27:47Z,2026-04-22T10:39:24Z,0,False,0.0,2026-05-14T02:01:20.185158
Rabat,pcg1GnZOO48,UgwCddqblw5uBFXorhd4AaABAg,,@pulcinelladelsol,C est loin d être la plus belle capitale d Afrique...tout dépend du goût....,2026-04-17T20:25:01Z,2026-04-17T20:25:01Z,0,False,1.0,2026-05-14T02:01:20.185163
Rabat,pcg1GnZOO48,Ugycyk7fqdJD1U0qdG54AaABAg,,@Zyonftbl,"C'EST ASSEZ NUL, SA MANQUE DE VERDURE 😡😡😡😡😡😡😡😡😡😡",2026-04-17T19:50:00Z,2026-04-17T19:50:00Z,0,False,0.0,2026-05-14T02:01:20.185168
Rabat,pcg1GnZOO48,UgyJK39dwOWKdpe9deV4AaABAg,,@strawred7664,the most boring capital in Africa,2026-04-17T03:41:49Z,2026-04-17T03:41:49Z,0,False,1.0,2026-05-14T02:01:20.185173
Rabat,pcg1GnZOO48,UgzJpOMDdpE_2TUYCrV4AaABAg,,@SorahLima,"Marrocos é lindíssima! Dubai perde feio para o Marrocos! Limpa, organizada, edifícios lindos e modernos. Arquitetura uma obra de arte, arvores e paisagismo impecável, arvores bem podadas, ruas e vias limpas. As pessoas parecem morar com tranquilidade e qualidade de vida. Na primeira oportunidade quero conhecer o Marrocos! Saudações aqui do Brasil!!!",2026-04-15T18:57:37Z,2026-04-15T18:58:19Z,7,False,1.0,2026-05-14T02:01:20.185177
Rabat,pcg1GnZOO48,UgxBCdCWXDmhZg25Yxp4AaABAg,,@patriciogutierrez7713,"Lindo tu video sobre Rabat..linda ciudad.. pero debo decirte que el vehículo anda demasiado rápido y a veces no respetas el paso de peatones..no se si tú conduces o eres copiloto...no obstante, bien filmado .",2026-04-14T23:22:39Z,2026-04-14T23:22:39Z,2,False,0.0,2026-05-14T02:01:20.185182
Rabat,pcg1GnZOO48,Ugy1OZEUZUZ5WypAGDN4AaABAg,,@stevengao85,more beautiful and cleaner than so many European cities!!!!!,2026-04-14T17:16:38Z,2026-04-14T17:16:38Z,2,False,0.0,2026-05-14T02:01:20.185187
Rabat,pcg1GnZOO48,Ugz83YbQ63l_XZ-ueyR4AaABAg,,@baridbox,cars dont even stop for people to crows,2026-04-12T20:57:54Z,2026-04-12T20:57:54Z,1,False,0.0,2026-05-14T02:01:20.185194
Rabat,pcg1GnZOO48,UgzS0C6Yhm1fhXcmCYJ4AaABAg,,@danielmelo8073,"Marroco muito bonito, desejo visitar este ano! Parabéns Marroco a partir de Angola 🇦🇴👏🏽👏🏽👏🏽👏🏽👏🏽",2026-04-11T12:07:32Z,2026-04-11T12:07:32Z,2,False,1.0,2026-05-14T02:01:20.185199
Rabat,pcg1GnZOO48,UgxtAsPhbtRTN2MTEPR4AaABAg,,@ammarsiddiqui5507,Very very nice street views watching Karachi Pakistan 🇵🇰🌴 Masha Allah best city modern city Rabat Maroco my heart is seen and traveling worlds but my pocket no big money but inshallah visitn worlds tore Muslims country and best cities ❤🇵🇰🌴🏐🇲🇦😊,2026-04-10T10:30:09Z,2026-04-10T10:30:09Z,1,False,0.0,2026-05-14T02:01:20.185204
Rabat,pcg1GnZOO48,Ugxssqnd2d-rOqYqoQ54AaABAg,,@BrahimElfadmi-t3z,ممكن دير لينا فاس الله يحفظك,2026-04-10T10:01:53Z,2026-04-10T10:01:53Z,0,False,0.0,2026-05-14T02:01:20.185208
Rabat,pcg1GnZOO48,UgwQ3pbXm6CiFXE2Cbh4AaABAg,,@Adam-gp7co,I went Rabat about 8 years. Big difference now,2026-04-03T21:50:51Z,2026-04-03T21:50:51Z,2,False,0.0,2026-05-14T02:01:20.185213
Rabat,pcg1GnZOO48,UgyKreNlGp9h9Tatk4R4AaABAg,,@mdmohamed7766,What a beautiful city,2026-04-01T03:36:15Z,2026-04-01T03:36:15Z,5,False,0.0,2026-05-14T02:01:20.185218
Rabat,pcg1GnZOO48,Ugz62_1kIS_L1TLsHqV4AaABAg,,@AmalBouaza,مني صورتي اللخر ديال شارع النصر راك مصورتي والو,2026-03-30T23:54:25Z,2026-03-30T23:54:25Z,0,False,0.0,2026-05-14T02:01:20.185223
Rabat,pcg1GnZOO48,UgyYKBKgTX7SfQTSE-54AaABAg,,@Pirat1557,N'.😊,2026-03-29T21:31:48Z,2026-03-29T21:31:48Z,0,False,0.0,2026-05-14T02:01:20.185228
Rabat,pcg1GnZOO48,Ugw8VGvuaZy0wHFcVJR4AaABAg,,@HoudayfaAkhrif,الرباط عاصمة مميزة جدا في افريقيا لا مثيل لها❤ جمعت بين التاريخ العريق و الحداثة والتطور في جميع المجالات😊,2026-03-25T14:48:26Z,2026-03-25T14:48:26Z,3,False,0.0,2026-05-14T02:01:20.185233
Rabat,pcg1GnZOO48,Ugyw7_LW-VKCabSLSXt4AaABAg,,@hichamdjadju,LMAFIA DIYAL TALIEN,2026-03-23T17:59:19Z,2026-03-23T17:59:19Z,0,False,0.0,2026-05-14T02:01:20.185238
Rabat,pcg1GnZOO48,UgyBbHMbJOa7h2D6D_54AaABAg,,@douniaelkaabi5348,J'ai visité Rabat l'année dernière et j'avoue que c'est vraiment sous-estimé comme ville. Les gens se ruent vers Marrakech ou Casablanca mais Rabat a ce mélange parfait entre modernité et authenticité sans le chaos touristique.,2026-03-21T14:25:54Z,2026-03-21T14:25:54Z,0,False,0.0,2026-05-14T02:01:20.185246
Rabat,pcg1GnZOO48,UgxwgOyY3b-aTFkuzpx4AaABAg,,@user.me.59,"A beautiful, clean city; there isn't a single piece of litter in the streets. All the streets are spotless, and the luxurious buildings are all white. There are well-maintained green parks, and the traffic flows smoothly. A sense of security and safety is palpable among the people. The weather is beautiful, and the air is fresh. In short, Rabat, the capital of Morocco, is a world-class city, one of the best capitals in the world. Thank you for this wonderful video.",2026-03-21T10:00:56Z,2026-03-21T10:00:56Z,4,False,0.0,2026-05-14T02:01:20.185251
Rabat,pcg1GnZOO48,Ugxg70aRBWzc9tG1eBB4AaABAg,,@MurodilAnvarov-f1c,Рабатга боришни орзу киламан❤,2026-03-19T14:25:04Z,2026-03-19T14:25:04Z,4,False,1.0,2026-05-14T02:01:20.185256
Rabat,pcg1GnZOO48,UgxuTJzD4slAm03BLeZ4AaABAg,,@zahiarose,i love to watch these. especially in my beloved country <3 🇲🇦,2026-03-18T07:35:33Z,2026-03-18T07:35:33Z,1,False,0.0,2026-05-14T02:01:20.185261
Rabat,pcg1GnZOO48,UgzNgoiQB_TjP-k9rst4AaABAg,,@Mustafa-t7q5p,All Turks love to drive Spanish made cars!! ❤,2026-03-11T16:56:21Z,2026-03-11T16:56:21Z,0,False,0.0,2026-05-14T02:01:20.185265
Rabat,pcg1GnZOO48,UgxKWHcIA8K7FfJ5evx4AaABAg,,@noureddinebennasria7522,"The problem in  meany people i  n europe who think that africa not worthed to visit, because the propaganda media constantlly chowing them videos and pictures fron contry side far from cityes. Who is sponsoring those propaganda media? >> those who didn't want africa to be develloped....",2026-03-10T21:54:31Z,2026-03-10T21:59:41Z,2,False,1.0,2026-05-14T02:01:20.185270
Rabat,pcg1GnZOO48,Ugx5s1nyoIOyP38WQh14AaABAg,,@jody830,زرت المغرب تبارك الله بلد جميل ونظيف واهله ناس طيبين لطيفين متواضعين صراحة من افضل البلدان عندي الله يحفظكم  يااهل المغرب الطيبين 🇲🇦🇸🇦,2026-03-09T12:08:19Z,2026-03-09T12:08:19Z,45,False,1.0,2026-05-14T02:01:20.185275
Rabat,pcg1GnZOO48,UgzNIKXZGx3szqbpWzl4AaABAg,,@MorAmeAmeMor,مدينة غالية و جميلة و حديقة غناء بين غابة ما شاء الله من أكبر غابات الكاليبتوس ليس في إفريقيا بل العالم غابة المعمورة لا قوة إلا بالله و نزيدك بجانبها الغربي المحيط الأطلسي الذي لا يعلم لا الجيران و لا بعض الشباب أن أجدادنا القدامى سموه(بحر الظلمات) ثم إنها واحدة من العواصم الإمبريالية للإمبراطورية الشريفة التي حكمت من أوربا إلى حدود باريس و تقريبا مجمل إفريقيا لما يزيد عن 8 قرون و نزيدك و إلا باراك عليك!؟ هل لا زالت في كلامك😊؟ كنت أجيب بعض الذباب الكريه المدسوس أنتم تعلمون من هم أكثرهم😮؟,2026-03-09T04:41:44Z,2026-03-09T04:43:15Z,6,False,0.0,2026-05-14T02:01:20.185280
Rabat,pcg1GnZOO48,UgwhPdQDIKsvU-SElJ54AaABAg,,@aminetiger5469,عاصمة النظافة و النظام بافريقيا,2026-03-07T04:54:23Z,2026-03-07T04:54:23Z,4,False,0.0,2026-05-14T02:01:20.185285
Rabat,pcg1GnZOO48,UgwDlsBUfSsqs8Kvoul4AaABAg,,@messaouddjaidel9836,ههه هاذي احسن مدينة في افريقيا  ضحكتني  شفت عاصمة الجزائر ام لا  عندما تراها ستعرف الحقيقة,2026-03-06T23:11:48Z,2026-03-06T23:11:48Z,0,False,4.0,2026-05-14T02:01:20.185289
Rabat,pcg1GnZOO48,Ugz1S8yz0GPG7E-yHHd4AaABAg,,@Zinebettribak,السلام عليكم اخي الكريم. فيديو في غاية الروعة. اعتقد  ان فيديوهات طنجة و مراكش واكادير اقل جودة من فيديوهات الرباط و الدار البيضاء لذلك أتمنى منك اعاده انشاء فيديوهات مماثلة لتلك المدن . و انشاء فيديوهات جديدة لباقي المدن المغربية و شكرا مسبقا. محتوى رائع ❤️,2026-03-05T23:26:30Z,2026-03-05T23:26:30Z,2,False,0.0,2026-05-14T02:01:20.185296
Rabat,pcg1GnZOO48,UgzOcLq4_i1kDS8znXV4AaABAg,,@younessyouness6639,Morocco 🇲🇦,2026-03-04T00:48:26Z,2026-03-04T00:48:26Z,1,False,0.0,2026-05-14T02:01:20.185301
Rabat,pcg1GnZOO48,UgxOXySei2dA-AC7p5N4AaABAg,,@NabilTabti-y8d,هههه عاصمة ههههه,2026-03-02T23:42:42Z,2026-03-02T23:42:42Z,0,False,2.0,2026-05-14T02:01:20.185306
Rabat,pcg1GnZOO48,Ugx8GONHhIgU8kp7ec94AaABAg,,@abdrebbiph6440,شئ من الخيال....بصحتكم وحافظوا عليها,2026-02-27T11:31:40Z,2026-02-27T11:31:40Z,12,False,0.0,2026-05-14T02:01:20.185310
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg,,@ala_dine2709,ديما بوسبير😂,2026-02-25T22:32:02Z,2026-02-25T22:32:02Z,1,False,6.0,2026-05-14T02:01:20.185315
Rabat,pcg1GnZOO48,UgwJkwr7jDHppmB2NYp4AaABAg,,@montserratzarate4814,Algún día 🇲🇽 🇲🇦 ❤️ 🙏,2026-02-15T02:47:42Z,2026-02-15T02:47:42Z,30,False,3.0,2026-05-14T02:01:20.185320
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg,,@AyaYoya-p2s8y,اجمل عاصمة في إفرقيا هي الجزائر وفقط 🇩🇿,2026-02-15T00:44:27Z,2026-02-15T00:44:27Z,1,False,54.0,2026-05-14T02:01:20.185325
Rabat,pcg1GnZOO48,UgwSvexUEhKLuqT64n54AaABAg,,@angelguzmanmiralles8591,"Limpieza,ni un papel en sus calles.Impecable y magnífica cuidad!!",2026-02-13T21:27:52Z,2026-02-13T21:27:52Z,18,False,0.0,2026-05-14T02:01:20.185330
Rabat,pcg1GnZOO48,UgyHP5PL_OoBUOElQeV4AaABAg,,@leonkituyi3935,Wow this city looks very beautiful and a good weather,2026-02-11T18:03:47Z,2026-02-11T18:03:47Z,3,False,0.0,2026-05-14T02:01:20.185334
Rabat,pcg1GnZOO48,UgyzJQgx1v62WWWZaNJ4AaABAg,,@bradymugler-lg5pz,vraiment se propre  come en suede,2026-02-11T15:04:40Z,2026-02-11T15:04:40Z,12,False,0.0,2026-05-14T02:01:20.185339
Rabat,pcg1GnZOO48,Ugxb_ogXcSM6dFb6hWZ4AaABAg,,@محمدحميري-ر7و,انظف واجمل دولة عربية المغرب,2026-02-10T11:28:33Z,2026-02-10T11:28:33Z,0,False,2.0,2026-05-14T02:01:20.185346
Rabat,pcg1GnZOO48,UgyIivsWTPfCLh57uwZ4AaABAg,,@citoyennemarocaine,عسى الله عز وجل ان يوفق المغاربة اينما كانوا بميادين حياتهم,2026-02-10T03:47:26Z,2026-02-10T03:48:18Z,5,False,0.0,2026-05-14T02:01:20.185350
Rabat,pcg1GnZOO48,UgxtFvqX2h5DVpqR5s54AaABAg,,@brianokero4991,Kenya must learn from Rabat.,2026-02-08T11:28:49Z,2026-02-08T11:28:49Z,6,False,1.0,2026-05-14T02:01:20.185356
Rabat,pcg1GnZOO48,UgzNLuHfJRRrGvIadlp4AaABAg,,@SaidSaid-rm6mq,الأصالة و المعاصرة 🇲🇦🇲🇦🇲🇦🇲🇦,2026-02-07T11:01:55Z,2026-02-07T11:01:55Z,2,False,0.0,2026-05-14T02:01:20.185361
Rabat,pcg1GnZOO48,UgxbAX4Dw-2ynpYMVC94AaABAg,,@Meister12423,خوشحال میشم شهر های آباد در کشورهای اسلامی میبینم,2026-02-07T01:30:24Z,2026-02-07T01:30:24Z,4,False,0.0,2026-05-14T02:01:20.185366
Rabat,pcg1GnZOO48,Ugw5KEP8IN0_NGfqwwF4AaABAg,,@AminadzAminaDzAminadz-k2z,بصراحة. رباط جميلة. وهران أجمل منها,2026-01-30T12:16:11Z,2026-01-30T12:16:11Z,2,False,10.0,2026-05-14T02:01:20.185371
Rabat,pcg1GnZOO48,UgyZcgsuoYDo9gHQBfl4AaABAg,,@machax002,morroco should then bring all its refugges people in belgium and netherlands back to morroco.,2026-01-27T11:04:38Z,2026-01-27T11:04:38Z,2,False,5.0,2026-05-14T02:01:20.185375
Rabat,pcg1GnZOO48,UgxxUkXURSYKiqcV28p4AaABAg,,@Ikechukwu-kc,Wow beautiful friend Nigeria,2026-01-19T17:28:53Z,2026-01-19T17:28:53Z,8,False,0.0,2026-05-14T02:01:20.185380
Rabat,pcg1GnZOO48,Ugz2a3VwV7Vrk4tYMNl4AaABAg,,@dekkirmu,بلد جميلة,2026-01-18T00:09:59Z,2026-01-18T00:09:59Z,3,False,0.0,2026-05-14T02:01:20.185385
Rabat,pcg1GnZOO48,UgzFdKfMYkclMl4A5_R4AaABAg,,@dekkirmu,Very beautiful country,2026-01-18T00:09:33Z,2026-01-18T00:09:33Z,6,False,0.0,2026-05-14T02:01:20.185390
Rabat,pcg1GnZOO48,UgwE-bvhEnVzEPkXqch4AaABAg,,@jeunesseglobal8548,المغرب فيها كتير اماكن عشوائية و أصبحت زحمة جدا لان شوارعها والطرق ضيقة  لكن فيها اماكن كويسة,2026-01-17T20:07:14Z,2026-01-17T20:09:29Z,1,False,11.0,2026-05-14T02:01:20.185397
Rabat,pcg1GnZOO48,Ugw2ZZVXS2gwPa4tqMV4AaABAg,,@عبدالمحسن-ب5ب,انا من السعودية وبإذن الله اشتري لي بيت في مدينة الرباط❤,2026-01-16T10:49:32Z,2026-01-16T10:49:32Z,14,False,3.0,2026-05-14T02:01:20.185401
Rabat,pcg1GnZOO48,Ugz1xvw9AV2Ws1IDfZV4AaABAg,,@kevinwalsh4548,"Rabat is a beautiful city, wonderful roads and very modern. Morocco keep up the good works, show the world ho to live.",2026-01-13T12:29:31Z,2026-01-13T12:29:31Z,16,False,0.0,2026-05-14T02:01:20.185406
Rabat,pcg1GnZOO48,UgyiLWHrs7R0s8VjV014AaABAg,,@soulrebel8171,Le Maroc est pour moi le pays le plus class du continent Africain.,2026-01-11T21:45:07Z,2026-01-11T21:45:07Z,11,False,8.0,2026-05-14T02:01:20.185413
Rabat,pcg1GnZOO48,Ugz5G1r56fa8HiqwSeB4AaABAg,,@amirdahir2029,AMIIR ABDIRHAMAN DAHIR 😘,2026-01-11T04:21:57Z,2026-01-11T04:21:57Z,3,False,0.0,2026-05-14T02:01:20.185418
Rabat,pcg1GnZOO48,Ugy0ZUP4wBGh-tzLcPR4AaABAg,,@FifiBobi-n7o,هههههه قرية احسن منها العالم 4,2026-01-09T16:09:03Z,2026-01-09T16:09:03Z,1,False,8.0,2026-05-14T02:01:20.185423
Rabat,pcg1GnZOO48,UgzKzo4Uj56zE4OL94d4AaABAg,,@tommed-hv5jb,they want so hard to be spain lol.,2026-01-05T13:36:16Z,2026-01-05T13:36:16Z,2,False,4.0,2026-05-14T02:01:20.185427
Rabat,pcg1GnZOO48,UgwfUBqAIdcUqSEY-8B4AaABAg,,@trukenyan,100%!!,2026-01-04T22:13:36Z,2026-01-04T22:13:36Z,1,False,0.0,2026-05-14T02:01:20.185432
Rabat,pcg1GnZOO48,Ugzsu-O0MrzNTK1f6ER4AaABAg,,@johnnyjoestar5557,"Vidéo très relaxante, parfaite pour voyager sans bouger ✨ Merci pour ce moment.Magnifique balade dans les rues de Rabat 🤍 On ressent le calme, l’élégance et l’authenticité de la capitale. Une ville propre, paisible et pleine de charme. Merci pour cette immersion, on voyage sans bouger de chez soi.❤",2025-12-30T19:52:13Z,2025-12-30T19:52:13Z,7,False,0.0,2026-05-14T02:01:20.185437
Rabat,pcg1GnZOO48,UgwP9dTWKCLxNmguhkN4AaABAg,,@samircrb6655,ماشاءالله تبارك الرحمن على النظافة,2025-12-30T12:05:05Z,2025-12-30T12:05:05Z,11,False,0.0,2026-05-14T02:01:20.185442
Rabat,pcg1GnZOO48,UgxPvX_2s-C0lMLr04Z4AaABAg,,@bisultan4454,"Добрый вечер всем всем, и с наступающим новый 2026 годом вас всех. Какая красота кругом дома дороги и мост все для людей и просто чисто и красиво прямой рай на земле, вот у них правительство золотое и для людей, просто молодцы все их руководители нет слов коме восхищения и радости за них!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2025-12-29T17:36:09Z,2025-12-29T17:36:09Z,33,False,0.0,2026-05-14T02:01:20.185448
Rabat,pcg1GnZOO48,UgyuC8v8lmPuMqK6thx4AaABAg,,@baqer-falah,المغرب جميلة .. تحياتي لكم من العراق 🇮🇶,2025-12-28T22:05:53Z,2025-12-28T22:05:53Z,26,False,3.0,2026-05-14T02:01:20.185453
Rabat,pcg1GnZOO48,UgwETm2aZCuRBhuiiPl4AaABAg,,@zahidsiddiqui7518,STUNNING PEARL. CAN'T BELIEVE MY EYES. HILARIOUS.,2025-12-28T15:21:49Z,2025-12-28T15:22:24Z,11,False,0.0,2026-05-14T02:01:20.185458
Rabat,pcg1GnZOO48,Ugy4TJVwAa2RwagCyK14AaABAg,,@Nassiimaaaaaaaaaa,"c'est beau , un jour j'irai !",2025-12-28T10:10:58Z,2025-12-28T10:10:58Z,8,False,1.0,2026-05-14T02:01:20.185463
Rabat,pcg1GnZOO48,UgyV91ZRJFk7kc0f_5R4AaABAg,,@versatrade1,"Love Rabat and Tangiers. Love Morocco, the most beautiful North African country. May! Allah bless Morocco and her people. Amin.
Love from Bangladesh.",2025-12-27T13:17:45Z,2025-12-27T13:41:46Z,40,False,0.0,2026-05-14T02:01:20.185468
Rabat,pcg1GnZOO48,UgymupVdQlKpjo1l73h4AaABAg,,@ksa932,"ياليت الحكومه السعودية الفاشله تتعلم من الحكومة المغربيه كيف يتم بناء الدوله الدول والمدن العصريه 
تحياتي لكم من السعودية 🇸🇦",2025-12-27T11:51:58Z,2025-12-27T11:51:58Z,17,False,13.0,2026-05-14T02:01:20.185473
Rabat,pcg1GnZOO48,Ugym6ZcUN-hQf0cB_-94AaABAg,,@Pathfinders-q9f,so you mean this Africa?,2025-12-26T19:56:05Z,2025-12-26T19:56:05Z,2,False,2.0,2026-05-14T02:01:20.185478
Rabat,pcg1GnZOO48,Ugx-xV_TpRoDM0uVeax4AaABAg,,@IRegan,"Ethiopia might learn a lot from Morocco!, good job Morocco!",2025-12-26T13:47:52Z,2025-12-26T13:47:52Z,40,False,4.0,2026-05-14T02:01:20.185483
Rabat,pcg1GnZOO48,Ugy5NcG-Ca_hvqEWaAR4AaABAg,,@majorskies7091,hot damn this puts a lot of europe to shame,2025-12-25T22:11:47Z,2025-12-25T22:11:47Z,4,False,0.0,2026-05-14T02:01:20.185488
Rabat,pcg1GnZOO48,UgyAS4IK_ZYAq1OYuvp4AaABAg,,@aljosapetrovic1522,"zaprepašċujuċe sredjen grad, imao sam drugačiju sliku u glavi, poz. iz Srbije",2025-12-24T12:11:18Z,2025-12-24T12:11:18Z,14,False,0.0,2026-05-14T02:01:20.185493
Rabat,pcg1GnZOO48,Ugxp3Tyld7ttGxYZhjh4AaABAg,,@badge5575,Cape Town is better in my opinion,2025-12-23T11:17:20Z,2025-12-23T11:17:20Z,1,False,3.0,2026-05-14T02:01:20.185501
Rabat,pcg1GnZOO48,Ugydv5O2tfYI34SD9Mx4AaABAg,,@SewTefu-ju8vc,"I can't say anything wawwwww morocco i proud of my africa,go hell European ,usa we love morocco wawwwww from Ethiopia",2025-12-23T02:32:48Z,2025-12-23T02:32:48Z,2,False,0.0,2026-05-14T02:01:20.185506
Rabat,pcg1GnZOO48,Ugy3Yj-kT8AJI7tgAFB4AaABAg,,@tacianogentil8586,"Passeio motorizado fantástico pelas histórias e belezas da capital de Rabat - Marrocos, muito organizada, parabéns e muito obrigado pelo seu importante vídeo.",2025-12-21T23:48:19Z,2025-12-21T23:48:19Z,15,False,1.0,2026-05-14T02:01:20.185510
Rabat,pcg1GnZOO48,Ugw2ryyZCsbRivuEstZ4AaABAg,,@gelecektengelen2,I love Morocco 🇹🇷❤️🇲🇦,2025-12-21T21:52:21Z,2025-12-21T21:52:21Z,22,False,0.0,2026-05-14T02:01:20.185515
Rabat,pcg1GnZOO48,UgyYXjc2Ih3JFHP8KIN4AaABAg,,@mikemack3243,Better than many european cities ❤,2025-12-21T20:54:23Z,2025-12-21T20:54:23Z,7,False,0.0,2026-05-14T02:01:20.185520
Rabat,pcg1GnZOO48,Ugz_FUdf37Itc68O38V4AaABAg,,@monlisa204,Is well a nice city fore hollyday not much police much undercover 🥸,2025-12-21T17:48:16Z,2025-12-21T17:48:16Z,1,False,0.0,2026-05-14T02:01:20.185525
Rabat,pcg1GnZOO48,Ugwx7AifSv6eN8E38nB4AaABAg,,@thokozilemautla6246,"Impressed wooow, beautiful city and clean  sending love from South Africa  🇿🇦 😊",2025-12-21T14:29:31Z,2025-12-21T14:29:31Z,37,False,0.0,2026-05-14T02:01:20.185530
Rabat,pcg1GnZOO48,Ugz5H13T3xcfsiwpCAl4AaABAg,,@moussaSalhi1234,مرحبًا,2025-12-21T10:54:01Z,2025-12-21T10:54:01Z,0,False,0.0,2026-05-14T02:01:20.185534
Rabat,pcg1GnZOO48,UgyGjdMvF4My3yqZ22l4AaABAg,,@samiryousry4269,"Rabat, a magical and romantic city",2025-12-21T03:14:24Z,2025-12-21T03:14:24Z,7,False,0.0,2026-05-14T02:01:20.185539
Rabat,pcg1GnZOO48,Ugx-ZUoE8jmIVPD04zh4AaABAg,,@benoitalliko9802,"Ce Pays est Magnifique ! A part la neige en hiver le Maroc ne doit pas envier l'Europe.Les délinquants Marocains en France qui font le boucan sont ceux qui n'ontpas fait des études pour avoir une vie stable.Parce qu'il est clair que le Pays à les infrastructures adéquates pour répondre aux besoins de la population. C'est vraiment beau,je suis stupéfait par le paysage !",2025-12-20T23:58:46Z,2025-12-20T23:58:46Z,1,False,1.0,2026-05-14T02:01:20.185544
Rabat,pcg1GnZOO48,UgzT6E8LkpLiUR2GJax4AaABAg,,@xx03_p19,"I miss Rabat, 1991 to 1995. My neighborhood: Hay-Riad, School: Le Petit College.  🙌",2025-12-20T08:25:57Z,2025-12-20T08:25:57Z,12,False,0.0,2026-05-14T02:01:20.185551
Rabat,pcg1GnZOO48,Ugx34rv1MQCDG_XTbWF4AaABAg,,@HabibUllah-yp9rd,Very beautiful and clean City. Rabat....I am from Assam India 🇮🇳🇮🇳,2025-12-18T06:41:18Z,2025-12-18T06:41:18Z,32,False,3.0,2026-05-14T02:01:20.185555
Rabat,pcg1GnZOO48,Ugy5tjsGKaOTmVLOEbF4AaABAg,,@فوازع-ح9غ,مدينة جميلة و نظيفة,2025-12-17T19:10:50Z,2025-12-17T19:10:50Z,2,False,0.0,2026-05-14T02:01:20.185561
Rabat,pcg1GnZOO48,Ugz3TGT_FoDsh6qbA714AaABAg,,@DjWanClick,Greeeen Everywhere 🤯🤯,2025-12-14T09:28:01Z,2025-12-14T09:28:01Z,1,False,0.0,2026-05-14T02:01:20.185566
Rabat,pcg1GnZOO48,UgwvRyIChP4BKqfY8MN4AaABAg,,@lavh2783,رباط العشق مدينتي ❤❤❤,2025-12-14T00:49:21Z,2025-12-14T00:49:21Z,2,False,0.0,2026-05-14T02:01:20.185570
Rabat,pcg1GnZOO48,Ugyb41GUnsNOvbywxzV4AaABAg,,@Mika_urrizzler,The Last hope akhri chattan Pakistani Army 🪖🪖💕💕 or Pakistani Nation all Muslim,2025-12-13T08:14:13Z,2025-12-13T08:14:13Z,2,False,0.0,2026-05-14T02:01:20.185575
Rabat,pcg1GnZOO48,Ugxf33X_cyoYvUL_BJB4AaABAg,,@iCanarii,"Compared to Perth Australia or Santa Monica California, or Shanghai this city called Rabat is a chantytown.",2025-12-11T17:47:11Z,2025-12-11T17:47:11Z,1,False,3.0,2026-05-14T02:01:20.185580
Rabat,pcg1GnZOO48,Ugwo3BAIlm5vux75jVp4AaABAg,,@MohamedTaoussi-b4m,شارع النخيل يجب إعادة تسميته بشارع دونالد ترامب لما لهذا الرجل من فضل على المغرب الله اجازيه بخير .,2025-12-11T10:17:40Z,2025-12-11T10:17:40Z,1,False,2.0,2026-05-14T02:01:20.185585
Rabat,pcg1GnZOO48,Ugw0w_B5K-_fUdW6JEp4AaABAg,,@Isla_Amor,❤,2025-12-11T00:31:26Z,2025-12-11T00:31:26Z,0,False,0.0,2026-05-14T02:01:20.185590
Rabat,pcg1GnZOO48,UgwU7nKKgz3eXyD-2yZ4AaABAg.AWEZfa-Ni3eAWHJGkIvZmF,UgwU7nKKgz3eXyD-2yZ4AaABAg,@MorAmeAmeMor,مرحبا و أهلا و سهلا و نعم الاخلاق أهل الشام أحبابنا 😊❤,2026-05-01T20:27:12Z,2026-05-01T20:27:12Z,1,True,,2026-05-14T02:01:20.574143
Rabat,pcg1GnZOO48,UgwUVgkmmeXj8ukV6Xp4AaABAg.AW1y_Bk34YhAW9KbaRXHHo,UgwUVgkmmeXj8ukV6Xp4AaABAg,@Hamza-rc1my,The population of Rabat and its region is 2.2 million people; it's empty because people are at work during the day.,2026-04-28T18:05:00Z,2026-04-28T18:05:00Z,1,True,,2026-05-14T02:01:20.722412
