keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,05QDGvi0_sM,Ugw7a45JQ1LH6NfVopV4AaABAg.AAWZ6K3mxNBAAa__lERbgk,Ugw7a45JQ1LH6NfVopV4AaABAg,@FindingGinaMarie,I think it is supposed to be more interesting than Casablanca. Although our walking tour guide really didn't recommend anyplace other than Marrakech and Fes except for taking day trips. He specifically discouraged people from visiting Casablanca because of how industrial it is (which seemed to be the general consensus). —Judy,2024-11-08T21:52:37Z,2024-11-08T21:52:37Z,0,True,,2026-05-18T02:01:33.350992
Marrakech,05QDGvi0_sM,Ugw7a45JQ1LH6NfVopV4AaABAg.AAWZ6K3mxNBAAg6gLrMqW1,Ugw7a45JQ1LH6NfVopV4AaABAg,@dotted8-,"@FindingGinaMarie But you could go visit the replica, Rick’s American Cafe in Casablanca.",2024-11-11T01:26:49Z,2024-11-11T01:26:49Z,0,True,,2026-05-18T02:01:33.350996
Marrakech,05QDGvi0_sM,Ugw7a45JQ1LH6NfVopV4AaABAg.AAWZ6K3mxNBAAhYRSiFUYB,Ugw7a45JQ1LH6NfVopV4AaABAg,@FindingGinaMarie,"It's surprisingly less kitchy than I would have expected, but we prefer to not move around too much, so being in two cities and a three-day Sahara Desert tour was plenty for us! I don't know that the rest of Casablanca would have lived up to the hype of the movie. —Judy",2024-11-11T14:48:33Z,2024-11-11T14:48:33Z,0,True,,2026-05-18T02:01:33.350999
Marrakech,05QDGvi0_sM,Ugw7a45JQ1LH6NfVopV4AaABAg.AAWZ6K3mxNBAHLjLWdHYBj,Ugw7a45JQ1LH6NfVopV4AaABAg,@muhammedalazad5570,"Great informations 
Thank you ❤",2025-04-25T17:49:50Z,2025-04-25T17:49:50Z,1,True,,2026-05-18T02:01:33.351001
Marrakech,05QDGvi0_sM,UgyzbPij1Ut0TMfJqWV4AaABAg.AAVhAoHYrusAAWZ82QMZzv,UgyzbPij1Ut0TMfJqWV4AaABAg,@FindingGinaMarie,"Thanks for sharing your feedback, Dawn. I'm sorry to hear that you had an unpleasant experience with your riad. Ours in Fes actually ended up being outstanding, but the one in Marrakech was average.We actually found more people who didn't want us to take their pictures. And although we had plenty of people trying to give us directions, only one person was persistent in wanting to get paid. We so appreciate you watching and all your support! —Judy",2024-11-06T23:03:45Z,2024-11-06T23:03:45Z,1,True,,2026-05-18T02:01:33.400391
Marrakech,05QDGvi0_sM,UgxPf7RC_BlBwtEhfm94AaABAg.AAR4IubWlTeAARRRCndju-,UgxPf7RC_BlBwtEhfm94AaABAg,@FindingGinaMarie,"Thank you so much for watching and for your kind words! I hope you enjoyed your moments of fame in our video! We are currently in Argentina, but we've had some travel glitches we've been sorting out. We had two excursions that had flights cancel on us, so we're trying to make adjustments. Hope all is well with you! —Judy",2024-11-04T23:20:16Z,2024-11-04T23:20:16Z,2,True,,2026-05-18T02:01:33.533120
Marrakech,05QDGvi0_sM,Ugwy1rW1upoUr5oVJnZ4AaABAg.AAOrODCX5yKAAOyOajRL1n,Ugwy1rW1upoUr5oVJnZ4AaABAg,@FindingGinaMarie,"Yes, exactly! And we ate it at our riad in Fes every day we were there! Thanks so much for watching! —Judy",2024-11-04T00:19:17Z,2024-11-04T00:19:17Z,1,True,,2026-05-18T02:01:33.698364
Marrakech,05QDGvi0_sM,Ugwgb-xrr_7da4EdQXN4AaABAg.AAOkaM99qTHAAOyeI5wd1U,Ugwgb-xrr_7da4EdQXN4AaABAg,@FindingGinaMarie,"Hi Mimi! Our walking tour guide was talking about how well a trip to Seville or Granada would be on either side of a trip to Marrakech, and although we've not been to Seville ourselves, we think it would be a great pairing to a visit here. Marrakech was a lot, but we think Fes is equally interesting and a little less chaotic. We can't wait to bring you with us to the Sahara Desert next week! —Judy",2024-11-04T00:21:34Z,2024-11-04T00:21:34Z,3,True,,2026-05-18T02:01:33.835808
Marrakech,05QDGvi0_sM,Ugwgb-xrr_7da4EdQXN4AaABAg.AAOkaM99qTHABFCezG82Jv,Ugwgb-xrr_7da4EdQXN4AaABAg,@Lifestyles-m2k,Ye half of Spain   all bould by moroccan  moorsh impair in the Islam opening in Andalus they stay 800 years,2024-11-25T01:51:43Z,2024-11-25T01:51:43Z,0,True,,2026-05-18T02:01:33.835817
Marrakech,05QDGvi0_sM,UgwiR88FdHN5J_juEhx4AaABAg.AAMz98HqXAEAAOLADEvT0j,UgwiR88FdHN5J_juEhx4AaABAg,@FindingGinaMarie,"Darn it, Enrique. How frustrating, and I've had similar happen to me as well. Thanks for the recommendation in Granada. We will add it to our wish list when we visit Granada! Thank you so much for watching! —Judy",2024-11-03T18:27:48Z,2024-11-03T18:27:48Z,2,True,,2026-05-18T02:01:33.889637
Marrakech,05QDGvi0_sM,UgwiR88FdHN5J_juEhx4AaABAg.AAMz98HqXAEAI9l0kdrr0j,UgwiR88FdHN5J_juEhx4AaABAg,@tims7639,@FindingGinaMariethe Alhambra and the Generalife are absolutely astonishing.  Incredible glimpse into the Moorish past of Al-Andalus!,2025-05-15T22:44:58Z,2025-05-15T22:44:58Z,0,True,,2026-05-18T02:01:33.889646
Marrakech,05QDGvi0_sM,UgyVFtStcJk5QZiTCUB4AaABAg.AAM_dMQToZVAAOM4dQZS1q,UgyVFtStcJk5QZiTCUB4AaABAg,@FindingGinaMarie,"It was such an incredible experience. We highly recommend you see Fes if you can as well (and do a Sahara Desert experience if you can!). Fes and Marrakech are vastly different in many ways, but at their core, there are wonderfully kind people in both. Let us know if you have any questions we should incorporate into any of our Morocco series before the final two episodes are released! —Judy
🎥 MOROCCO: 22 DO’s and DON’Ts for Marrakech, Fes, and the Sahara Desert ❤️ https://youtu.be/ZPENQNxbBhU",2024-11-03T18:35:46Z,2024-11-03T18:35:46Z,0,True,,2026-05-18T02:01:33.934317
Marrakech,05QDGvi0_sM,UgzErp4WpKL4It7FuM54AaABAg.AAMSd9P1S_qAAOMQ3sbQjo,UgzErp4WpKL4It7FuM54AaABAg,@FindingGinaMarie,"Hi Marcus, thanks for watching and thank you for your comment! How amazing of a trip you will have with your father! We're glad to hear that this episode was helpful. We had so much good food while we were there, but we did hope it would help by mentioning everything we saw and ate. We can't wait to bring you with us to our experience in the Sahara Desert, which was a bucket list item for sure. —Judy",2024-11-03T18:38:42Z,2024-11-03T18:38:42Z,2,True,,2026-05-18T02:01:34.052166
Marrakech,05QDGvi0_sM,UgwbE-5lOknjDGGsH0Z4AaABAg.AAMQTuSKx0RAAON7t4vZ19,UgwbE-5lOknjDGGsH0Z4AaABAg,@FindingGinaMarie,"Thank you so much for watching and for letting us know about the Majorelle/YSL Museum combo you took. We'd heard good things about the YSL Museum, but since we couldn't take photos and share them with our viewers, it had slightly less appeal for us. And we heard mixed reviews about Jardin Majorelle because it had become a bit tired looking, but we can't say if that was actually the case. I didn't have much of the kefta until we got to Fes, where I ate significantly more of it, but Kevin's were always good. Fes had a bit more spice at times, which was a happy treat, so there were differences in flavors between cities. We considered seeing more of the country than we did, but ultimately were glad we were able to be immersed in Marrakech and Fes for longer. We did a day trip to Meknes and Volubilis as a day trip from Fes as well, that we'll be sharing in two weeks. Kevin changed it up with a few burgers (including camel burgers) and also pizza a couple of times in Fes. One nice thing about Fes was that our Riad's breakfast was really delicious and satisfying, so we only needed to go out for one meal per day, which slowed some of the tagine burnout for us! —Judy",2024-11-03T18:44:57Z,2024-11-03T18:44:57Z,2,True,,2026-05-18T02:01:34.181821
Marrakech,05QDGvi0_sM,UgyYUKRkSssyeBbKh4t4AaABAg.AAMIk5ghtynAAMJC26FD_y,UgyYUKRkSssyeBbKh4t4AaABAg,@FindingGinaMarie,"How cool, Anna! What a great honeymoon trip you must have had! Thanks for sharing that with us! —Judy",2024-11-02T23:32:05Z,2024-11-02T23:32:05Z,1,True,,2026-05-18T02:01:34.226402
Marrakech,YRzBoL2qhp8,Ugx9EwkbSejLY4HHoLF4AaABAg,,@ReigneOrShine,"✅ Discover Our Top Hotel Recommendations and Save Up to 40% Off 2M+ Hotels Worldwide When You Sign Up for Free on Plannin: 
https://plannin.com/en/profile/ReigneOrShine?refId=ReigneOrShine
✅ Stay at the Riad Dreams: https://plannin.com/en/hotel/2f05bd0b-27cf-47be-8eab-d67ed131d8b8?refId=ReigneOrShine  
🙏🏽 *Sorry but at the minute 06:31 there is a mistake in the dinner restaurant, the right name is ""Cafe Medina Rouge"", not ""Cafe Moulin Rouge"". 😅",2024-10-23T09:23:06Z,2025-02-01T16:42:04Z,10,False,0.0,2026-05-18T02:01:34.851345
Marrakech,YRzBoL2qhp8,UgxN6jLROkDYhyglm9x4AaABAg,,@dkrao77,"it’s like watching a beautiful movie..!
nice background music and beautiful well scripted narration. Thanks for posting ❤",2026-04-21T07:22:53Z,2026-04-21T07:22:53Z,0,False,1.0,2026-05-18T02:01:34.851363
Marrakech,YRzBoL2qhp8,UgyMWTP60k6P3ETQ-ap4AaABAg,,@YoussefEltakki,"Wat een prachtige stad zal ik ooit bezoeken, bedankt voor de feeënvideo",2026-04-19T15:16:22Z,2026-04-19T15:16:22Z,2,False,2.0,2026-05-18T02:01:34.851366
Marrakech,YRzBoL2qhp8,UgzVsuGVFaGHfYzipOZ4AaABAg,,@14NINASKY,Merci pour ce reportage sur le Maroc et la ville de Marrakech ❤❤🇲🇦🇲🇦❤❤,2026-04-16T12:23:12Z,2026-04-16T12:23:12Z,1,False,1.0,2026-05-18T02:01:34.851369
Marrakech,YRzBoL2qhp8,UgzNwOoH278JFIYvQzF4AaABAg,,@akrapovic1966,"Fantastic video, many thanks for sharing. Can you advise if the tap water was okay to drink please?",2026-02-09T09:58:17Z,2026-02-09T09:58:17Z,1,False,1.0,2026-05-18T02:01:34.851372
Marrakech,YRzBoL2qhp8,Ugx80bbJ7M5JrA0E-3x4AaABAg,,@deanlgreen,Great video,2026-02-07T06:14:16Z,2026-02-07T06:14:16Z,1,False,1.0,2026-05-18T02:01:34.851374
Marrakech,YRzBoL2qhp8,UgxTp6b5WYuFEVJksb14AaABAg,,@johncooney417,"We spent about 5 hours walking around Marrakesh yesterday. I have never been so underwhelmed by anywhere. It was noisy, smelly and full of scammers and touts.  People keep approaching you, trying to sell something. I found Istanbul a lot more interesting. We visited the palaces and tombs which were full of tourists. You must have been given permission to film when nobody was there. This is dishonest.",2026-01-29T10:58:14Z,2026-01-29T10:58:14Z,0,False,1.0,2026-05-18T02:01:34.851377
Marrakech,YRzBoL2qhp8,Ugzs9puqC2ntGK4HaJl4AaABAg,,@knightstemplar6835,Kutubiyya Mosque looks like is build on top of a old church. Is a knowing fact when islamist take over your country,2026-01-19T13:24:39Z,2026-01-19T13:24:39Z,0,False,1.0,2026-05-18T02:01:34.851380
Marrakech,YRzBoL2qhp8,UgwZB7QB8MtmLMAf8RR4AaABAg,,@sherrinowell5814,"This video was great, can you please tell me where your dresses are from?",2025-11-22T22:54:39Z,2025-11-22T22:54:39Z,1,False,1.0,2026-05-18T02:01:34.851382
Marrakech,YRzBoL2qhp8,UgwerLQ4rc50lFqkYbd4AaABAg,,@effortlesslife1460,"Love your channel 

https://youtube.com/shorts/GWP7fDKS_TI?si=VSzOidycfirzEchM",2025-11-20T07:10:20Z,2025-11-20T07:10:20Z,1,False,1.0,2026-05-18T02:01:34.851386
Marrakech,YRzBoL2qhp8,UgwzIVP4ywg6jNFl8XJ4AaABAg,,@MOHAMMADALI-k9e4s,Nice,2025-10-29T15:50:11Z,2025-10-29T15:50:11Z,1,False,1.0,2026-05-18T02:01:34.851389
Marrakech,YRzBoL2qhp8,UgzLmv2C6tK3AiIZ9KR4AaABAg,,@auqinbg,hey how did you book the private transfer from the airport?,2025-10-16T15:32:17Z,2025-10-16T15:32:17Z,1,False,1.0,2026-05-18T02:01:34.851393
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg,,@glnassa5589,"I have been watching most of your videos that you have kindly shared and I must confess that you both have put in your precious efforts and time in capturing not only the awesome but spectacular scenic, cultural, art, musuems spots that we have loved and liked them. However, I would be obliged if you could share the name of the herbal that you drank (white color) including its price as I am having some sense problem. If possible, the contact number and the address of that shop. May God bless you all happiness, excellent health, wealth and longevity! Look forward to hearing from you soon. Many thanks once again for sharing wonderful videos. All the very best. Keep smiling, as always. Best regards, Nassa",2025-10-03T07:14:02Z,2025-10-03T07:14:02Z,0,False,3.0,2026-05-18T02:01:34.851396
Marrakech,YRzBoL2qhp8,UgxIhnMl7uL8cAlssGR4AaABAg,,@cletus_the_younger,"Your video is stellar, from that very first shot of the marketplace.  I've seen so many Marrakech videos, but yours is the one I am saving on my playlists.",2025-09-28T01:37:55Z,2025-09-28T01:37:55Z,1,False,1.0,2026-05-18T02:01:34.851398
Marrakech,YRzBoL2qhp8,UgxzO83JkUIdRE4Ign94AaABAg,,@mscnsil,Very good video. Will be heading to Marrakesh on 23th of September. Can’t wait for that ❤,2025-08-24T08:28:46Z,2025-08-24T08:28:46Z,1,False,1.0,2026-05-18T02:01:34.851401
Marrakech,YRzBoL2qhp8,UgzL-QB5edBRCkKYC-14AaABAg,,@ZaraMoumni,Hey my name Is not i am the kid morocco 😁🇲🇦,2025-08-03T16:20:19Z,2025-08-03T16:20:19Z,1,False,1.0,2026-05-18T02:01:34.851404
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg,,@reinmulder6797,"I don't get these travel videos which claim to know a city in, like in this case, 3 days. To really get to know and feel a city, in my experience you need 2 weeks at least",2025-08-01T12:23:25Z,2025-08-01T12:23:25Z,0,False,3.0,2026-05-18T02:01:34.851406
Marrakech,YRzBoL2qhp8,Ugw3mVtpjDVpAcNh1oF4AaABAg,,@DrosDissy,all the food was very expensive 😂😂😂,2025-07-21T14:47:06Z,2025-07-21T14:47:06Z,0,False,1.0,2026-05-18T02:01:34.851409
Marrakech,YRzBoL2qhp8,Ugyc0GhtQi1_OO7z-bh4AaABAg,,@WinifieldDago,Marakish is best place of the world,2025-04-22T14:30:28Z,2025-04-22T14:30:28Z,1,False,1.0,2026-05-18T02:01:34.851412
Marrakech,YRzBoL2qhp8,UgyEjb0BN94Dq7XQ9q14AaABAg,,@ljw4103,tell me you have a main character syndrome without telling me you got main character syndrome..,2025-04-14T21:34:07Z,2025-04-14T21:34:07Z,0,False,1.0,2026-05-18T02:01:34.851415
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg,,@DebiSenGupta,When did you go to get it so empty,2025-04-14T07:29:24Z,2025-04-14T07:29:24Z,1,False,2.0,2026-05-18T02:01:34.851418
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg,,@zennyveesamputon7024,Are u from Philippines.,2025-04-10T18:55:19Z,2025-04-10T18:55:19Z,1,False,4.0,2026-05-18T02:01:34.851421
Marrakech,YRzBoL2qhp8,Ugwp-nEMspdwRiUA59B4AaABAg,,@MoroccoTmr,❤ Love your video,2025-03-24T16:02:26Z,2025-03-24T16:02:26Z,2,False,1.0,2026-05-18T02:01:34.851423
Marrakech,YRzBoL2qhp8,Ugyt5YfygUNAMbhodxx4AaABAg,,@franciscaak,Amazing informative vlog! I wrote a few places down for my trip to Marrakech! ☺,2025-03-23T15:30:43Z,2025-03-23T15:30:43Z,2,False,1.0,2026-05-18T02:01:34.851426
Marrakech,YRzBoL2qhp8,UgxMRKsL60bzbb0JLnt4AaABAg,,@edihayat,A tale from the 1001 nights? I dont think so lol.,2025-03-22T18:18:55Z,2025-03-22T18:18:55Z,0,False,1.0,2026-05-18T02:01:34.851429
Marrakech,YRzBoL2qhp8,UgyCQnzHxfELysWoVH54AaABAg,,@SalimAddi-u9k,"Merci...princesse. pour cet excellent documentaire sur la ville impériale Marrakech..❤ carefour de civilisations africaines occidentales et asiatiques...
Le soleil éblouissant de Marrakech réchauffe le coeur..thanks.",2025-03-22T15:37:11Z,2025-03-22T15:38:20Z,3,False,1.0,2026-05-18T02:01:34.851431
Marrakech,YRzBoL2qhp8,UgykjMziQxNZLR11uGx4AaABAg,,@RomanDo-l5d,"Wir waren 2 DAYS IN Marrakesh ,1 Day in CASABLANCA,2 DAYS IN AGADIR ❤SEHR SCHÖN",2025-03-21T14:33:53Z,2025-03-21T14:33:53Z,2,False,1.0,2026-05-18T02:01:34.851434
Marrakech,YRzBoL2qhp8,UgzLzSkO_KfXJA5RXwd4AaABAg,,@turkishsamurai,Seems pretty mid,2025-03-18T21:09:06Z,2025-03-18T21:09:06Z,1,False,1.0,2026-05-18T02:01:34.851437
Marrakech,YRzBoL2qhp8,Ugw2rnfel75J7nlPZzh4AaABAg,,@SagnaBabacar-s6j,Like to go on a but I don't have,2025-03-15T14:07:16Z,2025-03-15T14:07:16Z,1,False,1.0,2026-05-18T02:01:34.851439
Marrakech,YRzBoL2qhp8,UgxQT_b7SkbOvaDmoU14AaABAg,,@lauracurrey2143,Lovely video!! What boots are you wearing?? Both my daughter and I commented how cute they are! Can’t wait to use your tips when we visit,2025-03-03T00:16:41Z,2025-03-03T00:16:41Z,2,False,1.0,2026-05-18T02:01:34.851444
Marrakech,YRzBoL2qhp8,UgwGrVHfFpS5ufDgTZZ4AaABAg,,@wk_stranger,Very nice work. Looking forward to see Marrakesh. Will use your recommendations.👍🏻❤,2025-02-25T07:05:18Z,2025-02-25T07:05:18Z,2,False,1.0,2026-05-18T02:01:34.851447
Marrakech,YRzBoL2qhp8,Ugxg2QZui9mnpC3C4HZ4AaABAg,,@FouziaFast,Good,2025-02-18T14:30:33Z,2025-02-18T14:30:33Z,2,False,1.0,2026-05-18T02:01:34.851450
Marrakech,YRzBoL2qhp8,UgxULS-KZjvFPBtkekJ4AaABAg,,@nikmelful,How about the locals? Was the place dangerous?,2025-02-12T21:20:35Z,2025-02-12T21:20:35Z,0,False,1.0,2026-05-18T02:01:34.851452
Marrakech,YRzBoL2qhp8,UgzjnOVwRaWqbuNzPbd4AaABAg,,@bellsami7423,I enjoyed the video Welcome to Morocco Thank you for the nice words you said about Marrakech ❤,2025-02-08T16:26:10Z,2025-02-08T16:26:10Z,4,False,1.0,2026-05-18T02:01:34.851455
Marrakech,YRzBoL2qhp8,UgzN-yeZ246KtgdxFpR4AaABAg,,@paulo5456,What was the drink that opened your sinuses?,2025-02-03T08:30:28Z,2025-02-03T08:30:28Z,2,False,1.0,2026-05-18T02:01:34.851458
Marrakech,YRzBoL2qhp8,UgzaLcCvDMbEADqpXyd4AaABAg,,@RomelAlibudbud,Good video. Thanks for sharing.,2025-01-29T17:31:40Z,2025-01-29T17:31:40Z,2,False,1.0,2026-05-18T02:01:34.851461
Marrakech,YRzBoL2qhp8,UgzvLG9C785lGL12djh4AaABAg,,@mariajebbar8924,Thank you for sharing this with us,2025-01-29T14:43:17Z,2025-01-29T14:43:17Z,2,False,1.0,2026-05-18T02:01:34.851463
Marrakech,YRzBoL2qhp8,UgwfPeUgAsV0R73JmXt4AaABAg,,@martinconnors5195,أنا بريطاني، ولكن من أصل أيرلندي جنوبي. يا له من مكان رائع ومذهل، إنه مكان يكسر القاعدة ويدعوني.,2025-01-27T10:42:55Z,2025-01-27T10:42:55Z,11,False,1.0,2026-05-18T02:01:34.851466
Marrakech,YRzBoL2qhp8,Ugwo1acO_ZHjhryvoap4AaABAg,,@אנטמלול-ז2נ,👍🏻❤🌹👍🏻❤🌹👍🏻❤🌹👍🏻❤🌹,2025-01-26T10:30:45Z,2025-01-26T10:30:45Z,2,False,1.0,2026-05-18T02:01:34.851469
Marrakech,YRzBoL2qhp8,UgxV3s-e4_1EH_fFz8d4AaABAg,,@אנטמלול-ז2נ,👌🏻💗🇲🇦👌🏻💗🇲🇦👌🏻💗🇲🇦👌🏻💗🇲🇦,2025-01-26T10:30:06Z,2025-01-26T10:30:06Z,2,False,1.0,2026-05-18T02:01:34.851472
Marrakech,YRzBoL2qhp8,UgwBEsVBVMDNpalbYmV4AaABAg,,@phl.p2459,I really like this video thank you for taking time making it,2025-01-24T15:27:16Z,2025-01-24T15:27:16Z,3,False,1.0,2026-05-18T02:01:34.851475
Marrakech,YRzBoL2qhp8,UgxE3DbgoaZ0_aSnlT14AaABAg,,@DavidJones-ys7ht,"Just spent a week here...great place, lovely people, terrible food. Ate at 13 different places from cheap to expensive....very poor quality all round. Tajines are bland, with little or no spice or flavour and the options are incredibly limited. Ordered a steak...had to send it back...too tough to cut. very poor.",2025-01-23T02:03:32Z,2025-01-23T02:03:32Z,0,False,1.0,2026-05-18T02:01:34.851478
Marrakech,YRzBoL2qhp8,UgyW-aEBg0SRZF0tJDd4AaABAg,,@AnnmarieWilli96-NYC,Two thumbs up 🎉,2025-01-22T17:02:44Z,2025-01-22T17:02:44Z,3,False,1.0,2026-05-18T02:01:34.851481
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg,,@spirittravels.,Excellent video. Well made. What is your Vlog camera and microphone please.,2025-01-15T12:39:09Z,2025-01-15T12:39:09Z,2,False,2.0,2026-05-18T02:01:34.851483
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg,,@Blablagerman,23:29 I like that Chano helped to bring all the plates up to the rooftop terrace. That's a good character trait👍,2025-01-12T19:32:46Z,2025-01-12T19:32:46Z,6,False,2.0,2026-05-18T02:01:34.851486
Marrakech,YRzBoL2qhp8,Ugx-h7k_fS0buVvfqVN4AaABAg,,@danh9920,awesome vlog mate ta much,2025-01-12T13:14:04Z,2025-01-12T13:14:04Z,3,False,1.0,2026-05-18T02:01:34.851489
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg,,@kokodapuff,Marrakech or casa Blanca I only have time for one and am so indecisive. Help,2025-01-11T01:12:56Z,2025-01-11T01:12:56Z,2,False,2.0,2026-05-18T02:01:34.851491
Marrakech,YRzBoL2qhp8,UgzkExSclG41dcfWdbl4AaABAg,,@Shastabailey,Thank you for all of the invaluable info!,2025-01-02T03:32:23Z,2025-01-02T03:32:23Z,6,False,1.0,2026-05-18T02:01:34.851494
Marrakech,YRzBoL2qhp8,UgwoINGOeVZutii2uKl4AaABAg,,@AhmedELBEKKALI,"Morocco
😍😍😍😍😍😍😍",2025-01-01T05:03:11Z,2025-01-01T05:03:11Z,3,False,1.0,2026-05-18T02:01:34.851497
Marrakech,YRzBoL2qhp8,Ugz9BN9osfLjU4k9RHt4AaABAg,,@ilonakrawczyk1400,Thank you ❤ we are heading to Marrakesh tomorrow and we will follow your advices🥰,2024-12-16T09:04:12Z,2024-12-16T09:04:12Z,2,False,1.0,2026-05-18T02:01:34.851500
Marrakech,YRzBoL2qhp8,UgzNt3Bli0icoXHcv_x4AaABAg,,@monicahrangkhol4804,Wooow morocco nice ❤❤❤❤❤❤,2024-12-08T13:31:24Z,2024-12-08T13:31:24Z,3,False,1.0,2026-05-18T02:01:34.851503
Marrakech,YRzBoL2qhp8,Ugz99KYvP1OgdKfyHGR4AaABAg,,@RoamingRelaxation,"This video is a goldmine for anyone planning a trip to Marrakech! The detailed itinerary, tips, and stunning visuals make it the perfect guide. Can't wait to explore the city myself! ✌",2024-11-23T11:36:46Z,2024-11-23T11:36:46Z,18,False,1.0,2026-05-18T02:01:34.851506
Marrakech,YRzBoL2qhp8,Ugzd-feG7N_c5iSuXCh4AaABAg,,@othmane_ferg,ilove you my morrocco,2024-11-12T19:49:21Z,2024-11-12T19:49:21Z,3,False,1.0,2026-05-18T02:01:34.851508
Marrakech,YRzBoL2qhp8,Ugx7FXzUtN8q79QYIRN4AaABAg,,@wanderingwelshman2858,"Brilliant video 
One of the best marrakech videos on you tube 
Great stuff ❤❤❤❤🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿",2024-11-02T18:20:53Z,2024-11-02T18:20:53Z,3,False,1.0,2026-05-18T02:01:34.851511
Marrakech,YRzBoL2qhp8,Ugy9nIRpHhEa5y58RMh4AaABAg,,@gilio105,watching this video while visiting marrakech 😍👌🏽🇲🇦 I love it,2024-10-31T00:42:25Z,2024-10-31T00:42:25Z,4,False,1.0,2026-05-18T02:01:34.851514
Marrakech,YRzBoL2qhp8,Ugz9yyh1mAd0_7JkEpl4AaABAg,,@7861hotcakes,Loving this vlog I’m so glad I found ur channel thank u for making a such a detailed video,2024-10-27T12:20:05Z,2024-10-27T12:20:05Z,2,False,1.0,2026-05-18T02:01:34.851517
Marrakech,YRzBoL2qhp8,UgzllJmMPFh0VwVbSEV4AaABAg,,@mohibr7919,Morooco amazig cantre,2024-10-24T16:16:42Z,2024-10-24T16:16:42Z,3,False,1.0,2026-05-18T02:01:34.851519
Marrakech,YRzBoL2qhp8,UgxXsdB_z6ou-oEgCy54AaABAg,,@farhanahussain9517,Where do I find cafe moulin rouge? It doesnt come up on google maps.,2024-10-21T21:05:20Z,2024-10-21T21:05:20Z,1,False,2.0,2026-05-18T02:01:34.851522
Marrakech,YRzBoL2qhp8,UgzK3VrwyNC7sJnIyH14AaABAg,,@Chantha-blogs,"From the hotel you stayed, you did all the walking to see all those places except Jardin Majorelle, right?",2024-10-20T00:35:45Z,2024-10-20T00:35:45Z,3,False,2.0,2026-05-18T02:01:34.851525
Marrakech,YRzBoL2qhp8,UgyyVIxdIorOPx5gKJN4AaABAg,,@zivdadon5054,ארץ האלים הכי יפה בעולם,2024-10-13T11:32:29Z,2024-10-13T11:32:29Z,2,False,1.0,2026-05-18T02:01:34.851529
Marrakech,YRzBoL2qhp8,Ugx-HklIdYqEZP57EFd4AaABAg,,@DNZAS1979,"My friend and I are travelling to marrakech in 1 week, for 5 days.
Can you recommend where to go and  exchange Sterling to Dirham?
Also, where are the best places to eat for a vegetarian? I appreciate any help. Thank you ❤",2024-10-12T18:03:45Z,2024-10-12T19:04:13Z,2,False,1.0,2026-05-18T02:01:34.851531
Marrakech,YRzBoL2qhp8,Ugx3aPreeViod_D0ep54AaABAg,,@lewisbye-brooks4419,"Production quality is amazing, well done. Only 5 minutes in!",2024-10-11T09:19:59Z,2024-10-11T09:19:59Z,4,False,1.0,2026-05-18T02:01:34.851534
Marrakech,YRzBoL2qhp8,UgwFpU_PwAsqZs2IIDN4AaABAg,,@tommyj10,Thanks for sharing I'm travelling here in a few weeks 😊,2024-10-04T22:06:57Z,2024-10-04T22:06:57Z,3,False,2.0,2026-05-18T02:01:34.851537
Marrakech,YRzBoL2qhp8,UgxmOHU4LbwTEnQX8tN4AaABAg,,@danni9giovanni,your video wants to make me go to Marrakech 😂😂😂❤❤❤,2024-09-24T13:38:48Z,2024-09-24T13:38:48Z,2,False,1.0,2026-05-18T02:01:34.851539
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg,,@Ktlof203,"Hi there,
We are making plans to visit Morocco this December and your videos have been very informative and insightful. 
I was wondering if ladies have to cover their legs , meaning only wear pants and long dresses? Are knee length dresses ok? 
Thank you so much!",2024-09-22T20:15:53Z,2024-09-22T20:15:53Z,2,False,3.0,2026-05-18T02:01:34.851542
Marrakech,YRzBoL2qhp8,UgwcmaMkO8JWY8qVmGp4AaABAg,,@danijeladjordjevic3591,Thank you for an absolutely lovely video 🧡,2024-09-22T13:19:59Z,2024-09-22T13:19:59Z,3,False,1.0,2026-05-18T02:01:34.851545
Marrakech,YRzBoL2qhp8,Ugw6SvH3JTJR0Ncohvx4AaABAg,,@andychua8049,Any changes after the earthquake ?,2024-09-15T10:50:18Z,2024-09-15T10:50:18Z,1,False,1.0,2026-05-18T02:01:34.851547
