keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tangier,MnpWPoxfOqk,UgyXaHIffTM_8jYcbWB4AaABAg.A1VBBmmIFRzA5HFHPMh7o-,UgyXaHIffTM_8jYcbWB4AaABAg,@MohammedMejdoubi-x4l,he forgot the phonicians graves in hava too with the roman entrance and also the deadly stairs of Hafa and so on,2024-06-29T17:44:41Z,2024-06-29T17:44:41Z,1,True,,2026-05-06T02:02:10.031289
Tangier,MnpWPoxfOqk,UgyXaHIffTM_8jYcbWB4AaABAg.A1VBBmmIFRzA8vwAqbu_8n,UgyXaHIffTM_8jYcbWB4AaABAg,@assimen7516,"​@IsaidwhatIsaidUKme too, unfortunately I start planning late 
Do you have any ideas to share?",2024-09-28T11:51:19Z,2025-02-13T12:40:00Z,0,True,,2026-05-06T02:02:10.031300
Tangier,MnpWPoxfOqk,UgyXaHIffTM_8jYcbWB4AaABAg.A1VBBmmIFRzAP-1Ric0Df0,UgyXaHIffTM_8jYcbWB4AaABAg,@josepvallcorbatome4230,"Y
Jimi Hendrix no?",2025-11-01T18:25:19Z,2025-11-01T18:25:19Z,0,True,,2026-05-06T02:02:10.031306
Tangier,bpKJSB4HUfE,Ugy6bFvG0sLe1p6OblN4AaABAg,,@DurrutiColumn,"That meal made me hungry for it, love seafood",2025-12-31T03:15:16Z,2025-12-31T03:15:16Z,0,False,0.0,2026-05-06T02:02:10.655533
Tangier,bpKJSB4HUfE,Ugyj1NpG3zoU7RY4TXd4AaABAg,,@souadboughamsa4498,The old towns looks awesome,2025-10-10T15:30:36Z,2025-10-10T15:30:36Z,0,False,0.0,2026-05-06T02:02:10.655545
Tangier,bpKJSB4HUfE,Ugx1JilFNGYowZO2JEF4AaABAg,,@RODMCLEOD-v8m,Love 💕 north Africa the culture and people great ❤😂.,2025-10-04T06:31:02Z,2025-10-04T06:31:02Z,0,False,0.0,2026-05-06T02:02:10.655551
Tangier,bpKJSB4HUfE,UgzLL3vn0buPIKvLPst4AaABAg,,@VahidSohrabi-j5z,I need to visit Tangier ASAP!,2025-07-11T16:49:30Z,2025-07-11T16:49:30Z,0,False,0.0,2026-05-06T02:02:10.655556
Tangier,bpKJSB4HUfE,UgzLZC9WXDo5ALAVW8x4AaABAg,,@MoroccoMarhaba-001,"Un voyage enchanteur à travers le Maroc, ses traditions ancestrales et ses paysages à couper le souffle. C'est la porte d'entrée d'un pays riche en histoire, en couleurs et en émotions.",2025-04-08T13:24:27Z,2025-04-08T13:24:27Z,0,False,0.0,2026-05-06T02:02:10.655561
Tangier,bpKJSB4HUfE,Ugyit9EtcKO6JC4kVcl4AaABAg,,@CallMeIfYou,Awful place . Hate from Portugal 😊,2024-12-28T21:04:44Z,2024-12-28T21:04:44Z,0,False,0.0,2026-05-06T02:02:10.655569
Tangier,bpKJSB4HUfE,Ugwi_mHBogu93-5KF0N4AaABAg,,@foreverfree2624,"Great presentation, thank you",2024-04-04T05:26:37Z,2024-04-04T05:26:37Z,0,False,0.0,2026-05-06T02:02:10.655574
Tangier,bpKJSB4HUfE,UgzcnkMNbqrTdtboacd4AaABAg,,@chrisbale5640,"I honestly have to say I was somehwat disappointed by Tangier. It is a lovely place, and I loved the food etc. But from the moment we got off the ferry, we were almost constantly stalked and harrassed by locals! It was almost impossible to walk 100 meters without being begged for money. I was glad we onl stayed for one night. I dont think I will be back.",2024-03-26T22:35:25Z,2024-03-26T22:35:25Z,0,False,0.0,2026-05-06T02:02:10.655579
Tangier,bpKJSB4HUfE,UgxSIch3dDD0V9p3UNZ4AaABAg,,@bensalam,مدينه طنجه ارخبيل دو باب كبير مطل علي اورربا نرى منهم الصغي والكبير بلادنا فيها خير كثير ولهدا تتوافد علينا السياحه من كل صوب ليعيشوامعانا في امن وحب,2024-01-08T11:03:40Z,2024-01-08T11:03:40Z,0,False,0.0,2026-05-06T02:02:10.655583
Tangier,bpKJSB4HUfE,UgzQsj17hsXHA6wBfTN4AaABAg,,@Le-Bri,"I miss Morocco
Tangier..",2023-11-14T10:35:13Z,2023-11-14T10:35:13Z,2,False,0.0,2026-05-06T02:02:10.655588
Tangier,bpKJSB4HUfE,UgwhCZyQJCNKT2NSvtZ4AaABAg,,@donavin51,Very informative. Thank you. The place looks colorful.,2023-09-11T10:39:11Z,2023-09-11T10:39:11Z,0,False,0.0,2026-05-06T02:02:10.655593
Tangier,bpKJSB4HUfE,Ugz7qGNsyKSFxl_KHTt4AaABAg,,@МиленДимитров-и2ф,I don`t like Moroccan people. They look like criminals and beggars.,2023-01-08T11:09:49Z,2023-01-08T11:09:49Z,2,False,3.0,2026-05-06T02:02:10.655598
Tangier,bpKJSB4HUfE,UgxkHsUBqqRIBMI3Pvx4AaABAg,,@tore705,"Wonderful place.
Wonderful people. ❤️ 💖 ♥️ 💕",2022-12-28T04:40:07Z,2022-12-28T04:40:07Z,0,False,0.0,2026-05-06T02:02:10.655602
Tangier,bpKJSB4HUfE,Ugx2zyudaweGsj9hXD94AaABAg,,@raykhan6416,Thanks,2022-08-19T17:13:49Z,2022-08-19T17:13:49Z,0,False,0.0,2026-05-06T02:02:10.655607
Tangier,bpKJSB4HUfE,Ugzqad2gq1VtjMQ9-VF4AaABAg,,@hm.l274,Very old vidéo,2022-06-14T12:11:14Z,2022-06-14T12:11:14Z,0,False,0.0,2026-05-06T02:02:10.655612
Tangier,bpKJSB4HUfE,UgypRAcuhGE5c3yU7z14AaABAg,,@VigilanteMian,I like the part no menu just sit and let them bring the food.:)  Maybe I should visit the restaurant and get surprise dishes. 😋,2022-06-04T15:34:29Z,2022-06-04T15:34:29Z,0,False,0.0,2026-05-06T02:02:10.655618
Tangier,bpKJSB4HUfE,Ugw3u5mXoqFdDITnKG94AaABAg,,@rajendrans389,Blend of two cultures,2022-05-23T21:30:07Z,2022-05-23T21:30:07Z,0,False,0.0,2026-05-06T02:02:10.655623
Tangier,bpKJSB4HUfE,Ugx-RRPIOLVVwdyftrt4AaABAg,,@JWAL-JWAL,*alchemist*,2022-05-06T09:06:26Z,2022-05-06T09:06:26Z,0,False,0.0,2026-05-06T02:02:10.655628
Tangier,bpKJSB4HUfE,UgxigXbXx0tFB0Kt8xx4AaABAg,,@kennethkuehnle9872,God I'm glad that I divorced my ex-wife from Tunisia back in 2005!!!,2022-04-22T03:04:25Z,2022-04-22T03:04:25Z,0,False,0.0,2026-05-06T02:02:10.655632
Tangier,bpKJSB4HUfE,UgwxHPPTpT5yUsdKfit4AaABAg,,@travel2963,Thank you for your visit to my country; and welcome everyone in my Channel I just shared some nex videos about Tangier; City ; Medina or Old part of Tangier; Beaches.. so WELCOME,2022-03-23T14:09:23Z,2022-03-23T14:09:23Z,0,False,0.0,2026-05-06T02:02:10.655637
Tangier,bpKJSB4HUfE,UgwxiOWKu46PEgAgchd4AaABAg,,@randael6480,You may consider visiting again 🙂,2022-03-15T19:50:24Z,2022-03-15T19:50:24Z,0,False,0.0,2026-05-06T02:02:10.655642
Tangier,bpKJSB4HUfE,UgwR6r4KfaCTXQTlxF14AaABAg,,@xinxiong6986,"Rick! You have done a great job of showing the humanity, and cultural beauty of every location. If only more people could see the world the way you do.",2022-02-26T17:41:36Z,2022-02-26T17:41:36Z,19,False,0.0,2026-05-06T02:02:10.655646
Tangier,bpKJSB4HUfE,Ugy2WobJRbHb2BlKrUV4AaABAg,,@dk.8508,Not anti-West… Right! Said just like a naïve liberal. Don’t build walls build bridges… Maybe you should move to our southern border,2022-02-16T23:27:49Z,2022-02-16T23:27:49Z,0,False,0.0,2026-05-06T02:02:10.655651
Tangier,bpKJSB4HUfE,Ugw8Mmuq3N1DxTlSxCN4AaABAg,,@aymannayt6145,Tangier has change 2021,2022-01-24T20:02:14Z,2022-01-24T20:02:14Z,0,False,0.0,2026-05-06T02:02:10.655656
Tangier,bpKJSB4HUfE,UgxE6KffQZ6-H7aUx2Z4AaABAg,,@mohamedelahmar7984,"You have to visit again, to see the change",2022-01-16T14:15:44Z,2022-01-16T14:15:44Z,0,False,0.0,2026-05-06T02:02:10.655660
Tangier,bpKJSB4HUfE,UgyrpJzzbVSzQ0ZRwAJ4AaABAg,,@harounfarissi,It look likes Rio de Janeiro so much!,2021-12-29T23:17:07Z,2021-12-29T23:17:07Z,0,False,0.0,2026-05-06T02:02:10.655667
Tangier,bpKJSB4HUfE,UgzkcxGBwxwjpyoYv3V4AaABAg,,@hiteshkumar.v461,Secret agents meeting place,2021-12-26T06:33:02Z,2021-12-26T06:33:02Z,0,False,0.0,2026-05-06T02:02:10.655672
Tangier,bpKJSB4HUfE,UgzeFFahxHGA-8wsV6J4AaABAg,,@mohamedhado5071,Moroco 🇲🇦 ❤️💪 sor a naw Tanger id changé welkom in moroco,2021-12-22T23:32:54Z,2021-12-22T23:32:54Z,0,False,0.0,2026-05-06T02:02:10.655677
Tangier,bpKJSB4HUfE,UgwZZhdZ-bM0zQlqslB4AaABAg,,@superdivemaster,Frankly my dear ... the tours are not for me ... I prefer to get to know the people without a bunch of tourists around me ... I do not speak English when I leave the U.S.  I speak Spanish or Italian ... A lot of people speak italian in that region of the world ... Nice Video ...,2021-09-07T20:53:33Z,2021-09-07T20:53:54Z,0,False,0.0,2026-05-06T02:02:10.655681
Tangier,bpKJSB4HUfE,UgzXDx6mXqrV0mXlwbR4AaABAg,,@swalehelshabiby5915,Love Morocco ❤,2021-08-27T22:12:57Z,2021-08-27T22:12:57Z,3,False,0.0,2026-05-06T02:02:10.655686
Tangier,bpKJSB4HUfE,UgxpOkkn28UM5Jbo7tF4AaABAg,,@lifeinspainwithsyedfazalab4877,Very Beautiful Tangier Morocco 🇩🇪🇩🇪🇩🇪,2021-08-11T07:23:40Z,2021-08-11T07:23:40Z,0,False,1.0,2026-05-06T02:02:10.655691
Tangier,bpKJSB4HUfE,UgxiZG43Zo_LGdLtBvl4AaABAg,,@nomanali462,can somebody tell me the name of caps they musicians are wearing at 3:23,2021-07-21T19:33:03Z,2021-07-21T19:33:03Z,0,False,0.0,2026-05-06T02:02:10.655695
Tangier,bpKJSB4HUfE,Ugyk6m0mui2wEN73hzZ4AaABAg,,@1computernew,I took a tour of Tangier in 1979. I love it because it was so exotic. After a few days I got a real bad case of diarrhea. I think it was caused by some couscous that I ate. I would love to go back. This time I will take plenty of Imodium.,2021-05-11T22:22:46Z,2021-05-11T22:22:46Z,2,False,0.0,2026-05-06T02:02:10.655700
Tangier,bpKJSB4HUfE,UgzP7N5D5iHmVFtH1vt4AaABAg,,@hassanhajj6804,Welcome to Zanzibar Rick,2021-05-02T14:05:39Z,2021-05-02T14:05:39Z,1,False,0.0,2026-05-06T02:02:10.655705
Tangier,bpKJSB4HUfE,UgzxBW5Zv4qy41R8ZZB4AaABAg,,@faridaida8064,Very nice,2021-04-03T16:38:19Z,2021-04-03T16:38:19Z,0,False,0.0,2026-05-06T02:02:10.655709
Tangier,bpKJSB4HUfE,UgxQBGFe5QgVQmpo0t94AaABAg,,@redouantoop2895,Soy de marruecos la ciudad de tanger ❤🧡💛,2021-02-02T12:52:32Z,2021-02-02T12:52:32Z,1,False,1.0,2026-05-06T02:02:10.655719
Tangier,bpKJSB4HUfE,UgybbTnhXzE0c5Q2f6R4AaABAg,,@abdessamadlaktira3266,😍😍😍🇲🇦🇲🇦🇲🇦👏🏼🙏,2021-01-14T04:28:38Z,2021-01-14T04:28:38Z,1,False,0.0,2026-05-06T02:02:10.655724
Tangier,bpKJSB4HUfE,UgzkvtpJdGKzzLrrSJF4AaABAg,,@juanguevara4591,Santiago brought me here,2020-12-22T03:03:48Z,2020-12-22T03:03:48Z,0,False,1.0,2026-05-06T02:02:10.655728
Tangier,bpKJSB4HUfE,UgxaBKE3infh3xiU89d4AaABAg,,@TangierJones,@UC9bsxYAnMXJ_Mdy-eejTaQg   TANGER CHECK IT OUT AND SUBSCRIBE TO MY CHANNEL,2020-12-08T22:20:18Z,2020-12-08T22:20:18Z,0,False,0.0,2026-05-06T02:02:10.655733
Tangier,bpKJSB4HUfE,Ugze8uLCun4eDpkKa0d4AaABAg,,@jinmazarro3212,Morocco is one of the countries i want to visit.😍,2020-10-23T10:40:55Z,2020-10-23T10:40:55Z,31,False,3.0,2026-05-06T02:02:10.655737
Tangier,bpKJSB4HUfE,UgwOqBKj9O5Y5lO5UvJ4AaABAg,,@vaslav030547,"Love this place, and dead right it's much better when the trippers have gone or even a morning coffee at the Caf'e de Paris before they arrive.",2020-09-19T16:01:22Z,2020-09-19T16:01:22Z,2,False,0.0,2026-05-06T02:02:10.655742
Tangier,bpKJSB4HUfE,UgxpcOnmxjLv3Fm7omp4AaABAg,,@valuableinformationandidea9388,That's my dear city. I have and less love for it. It Will always stay in my hart.,2020-09-19T11:45:21Z,2020-09-19T11:45:21Z,1,False,1.0,2026-05-06T02:02:10.655747
Tangier,bpKJSB4HUfE,UgzyZVa3qVWFTtTJkg94AaABAg,,@hannahrentonmusic,"Morocco is amazing! We went on a road trip and filmed the whole experience, please check out our Morocco videos and let me know what you think :)",2020-08-23T18:02:11Z,2020-08-23T18:02:11Z,1,False,0.0,2026-05-06T02:02:10.655752
Tangier,bpKJSB4HUfE,UgziraeiShyY7QwXZNN4AaABAg,,@CatIndustrialComplex,So this is where Archer Sterling was born,2020-08-19T21:29:18Z,2020-08-19T21:29:18Z,0,False,1.0,2026-05-06T02:02:10.655756
Tangier,bpKJSB4HUfE,UgzJq7bhdhTdeKkCT1x4AaABAg,,@inigojuancarlos,Came here to see the Tangier in 2010s. Always my favorite morrocan city,2020-07-02T15:32:35Z,2020-07-02T15:32:35Z,27,False,3.0,2026-05-06T02:02:10.655761
Tangier,bpKJSB4HUfE,UgzhAK0kNg3dXWCEb5B4AaABAg,,@tariqibnzayed3959,"اجعل هذا الرجل يتحدث العربية في المرة القادمة. لا 
يتحدث العربية في أمريكا

The next time if you want to visit us, learn Arabic please. Your people also don't speak Arabic when we are in America or in Europe",2020-05-21T05:47:15Z,2020-05-21T05:47:15Z,1,False,1.0,2026-05-06T02:02:10.655768
Tangier,bpKJSB4HUfE,Ugzrl5nwhsnTyh1P-oZ4AaABAg,,@asil8805,"Salamumaleykum Magrib from İstanbul. İnşallah I want to visit Magrib. Maybe if I find a woman who thinks seriously, I would even think of marrying why not",2020-04-10T13:05:27Z,2020-04-10T13:05:27Z,5,False,0.0,2026-05-06T02:02:10.655772
Tangier,bpKJSB4HUfE,Ugw-ku2VTaHsaEi3Bxx4AaABAg,,@moroccoforever7092,❤ Morocco  ❤,2020-04-04T01:25:03Z,2020-04-04T01:25:03Z,2,False,0.0,2026-05-06T02:02:10.655777
Tangier,bpKJSB4HUfE,UgxmcqzQXkOzCaFPRfZ4AaABAg,,@joyclub957,City of Ibn battuta,2020-03-14T07:13:27Z,2020-03-14T07:13:27Z,0,False,0.0,2026-05-06T02:02:10.655782
Tangier,bpKJSB4HUfE,Ugx3dY5OkFqs5s4cK-h4AaABAg,,@siat6630,"Lol Tanger looked Hella different back then, no nice cars, old buildings, no gold-diggers, no men driving around in Lamborghinis hoping to get married, a lot of headscarves (don't see that a lot anymore), 2020 it's a different place but still love it tho.",2020-02-18T16:40:45Z,2020-02-18T16:40:45Z,2,False,0.0,2026-05-06T02:02:10.655786
Tangier,bpKJSB4HUfE,Ugze2aORwkTJBqx8Ahx4AaABAg,,@adscft7597,"Ahh Tangier, remind me of the Sheppard",2020-01-11T03:55:22Z,2020-01-11T03:55:22Z,13,False,0.0,2026-05-06T02:02:10.655791
Tangier,bpKJSB4HUfE,UgyyTcRtTQ1QC1A0T4x4AaABAg,,@elenaway3903,My fiance lives here,2019-10-12T01:00:08Z,2019-10-12T01:00:08Z,0,False,0.0,2026-05-06T02:02:10.655795
Tangier,bpKJSB4HUfE,UgyPlZNzXnoufdNUpGV4AaABAg,,@j.r.a5387,very nice video,2019-08-20T21:09:05Z,2019-08-20T21:09:05Z,0,False,0.0,2026-05-06T02:02:10.655800
Tangier,bpKJSB4HUfE,UgxxEuJ34I558hDPGdl4AaABAg,,@ace3442,"Wonder if they still have camels on the beach? I remember it well, lol!",2019-08-19T18:15:28Z,2019-08-19T18:15:28Z,1,False,3.0,2026-05-06T02:02:10.655805
Tangier,bpKJSB4HUfE,UgyJbFpXYYJj4zhTMjB4AaABAg,,@amine2432,Come visit Tangier again. You'll be shocked.,2019-08-15T13:50:39Z,2019-08-15T13:50:39Z,0,False,0.0,2026-05-06T02:02:10.655809
Tangier,bpKJSB4HUfE,Ugyre6y63f3wb846Yfp4AaABAg,,@intunelioness4908,@:30 im assuming this is the LGBT community in Morocco?? Just a wild guess from what I'm seeing two men arm and arm...as well as two women arm and arm.. 🤔🤔🤔,2019-08-08T04:42:52Z,2019-08-08T04:42:52Z,1,False,1.0,2026-05-06T02:02:10.655816
Tangier,bpKJSB4HUfE,Ugx271ga3GsszQ2jXzN4AaABAg,,@weaknessstrength,"Love this inside look, a refreshing change after fast-paced, countdown-style holiday guides everywhere else! Thanks!",2019-06-16T17:39:29Z,2019-06-16T17:39:29Z,0,False,0.0,2026-05-06T02:02:10.655821
Tangier,bpKJSB4HUfE,UgztfUTNHx1QSVL2_WV4AaABAg,,@juanelmoro59,Tangier now is a mini Dubai,2019-03-12T00:45:17Z,2019-03-12T00:45:17Z,0,False,0.0,2026-05-06T02:02:10.655825
Tangier,bpKJSB4HUfE,Ugy7BocFLZFLFbIoNkt4AaABAg,,@androidgames2677,*GREETING FROM ALGER*,2019-03-05T12:55:44Z,2019-03-05T12:55:44Z,0,False,0.0,2026-05-06T02:02:10.655830
Tangier,bpKJSB4HUfE,UgxpOBrxtLHb5sh5cAV4AaABAg,,@zulfiqarabbasi3995,Please Come to PAKISTAN I will host you,2019-02-10T16:37:29Z,2019-02-10T16:37:29Z,2,False,1.0,2026-05-06T02:02:10.655835
Tangier,bpKJSB4HUfE,Ugx2IHo0tIzCqL5dj5J4AaABAg,,@zulfiqarabbasi3995,I like your canal,2019-02-10T16:34:56Z,2019-02-10T16:34:56Z,0,False,0.0,2026-05-06T02:02:10.655839
Tangier,bpKJSB4HUfE,UgzyY2F8kkZ_ehJIuMV4AaABAg,,@zulfiqarabbasi3995,carry on SIR,2019-02-10T16:33:32Z,2019-02-10T16:33:32Z,0,False,0.0,2026-05-06T02:02:10.655844
Tangier,bpKJSB4HUfE,UgyE5oI-TdA8Q3cJsw54AaABAg,,@CruzzioXT,"""I have something very special for you, my friend ...""",2019-02-09T16:54:18Z,2019-02-09T16:54:18Z,17,False,1.0,2026-05-06T02:02:10.655849
Tangier,bpKJSB4HUfE,Ugwiho19wMhMv3BqOpB4AaABAg,,@raquelguzman6044,It so nice ! I  went  In 2001 to  Gibraltar almost made it to Tangier Morocco😀😍,2019-01-02T20:41:01Z,2019-01-02T20:43:04Z,0,False,0.0,2026-05-06T02:02:10.655866
Tangier,bpKJSB4HUfE,Ugw0t4hQUP1ro7wHbAt4AaABAg,,@vaslav030547,Mobile phones and McDonalds should be made illegal. Save the purity.,2018-12-26T17:34:28Z,2018-12-26T17:34:28Z,1,False,0.0,2026-05-06T02:02:10.655871
Tangier,bpKJSB4HUfE,UgzZgEzErQdWvM8nJMN4AaABAg,,@frankhamed3928,Sucubara kasba 😏,2018-10-26T03:13:39Z,2018-10-26T03:13:39Z,0,False,0.0,2026-05-06T02:02:10.655878
Tangier,bpKJSB4HUfE,UgxTKU7ykprAEy55lIZ4AaABAg,,@spikefivefivefive,How do you eat soup with your fingers?,2018-09-04T02:49:49Z,2018-09-04T02:49:49Z,0,False,1.0,2026-05-06T02:02:10.655883
Tangier,bpKJSB4HUfE,Ugzc-xc_gLifBMrg6Yx4AaABAg,,@taiana2323,Six weeks to go and I'll be there!,2018-07-28T09:53:02Z,2018-07-28T09:53:02Z,0,False,0.0,2026-05-06T02:02:10.655888
Tangier,bpKJSB4HUfE,UgxSGFPGH7KJCay3xSp4AaABAg,,@am-cj3xo,"i\ve been there in May ... the old city (medina) was shocking ... and not in a good way. There was so much dirt on those small streets. People are nice, but I don't get how they don't clean their streets.",2018-07-27T15:30:21Z,2018-07-27T15:31:17Z,0,False,1.0,2026-05-06T02:02:10.655893
Tangier,bpKJSB4HUfE,UgwNnTLuLYNXJjyVRTp4AaABAg,,@medjad_canal,We can see that Aziz is a professional,2018-07-08T22:15:38Z,2018-07-08T22:15:38Z,0,False,0.0,2026-05-06T02:02:10.655897
Tangier,bpKJSB4HUfE,Ugyz0ni3KWGZZ_6r66l4AaABAg,,@vaslav030547,To Western world there is much to be learned.,2018-06-09T17:57:13Z,2018-06-09T17:57:13Z,1,False,0.0,2026-05-06T02:02:10.655902
Tangier,bpKJSB4HUfE,UgwW-JBlawNRU4mvcL94AaABAg,,@tuhinahmed5753,nice tangier  বাংলাদেশি কেউ আচেন নাকি।,2018-05-04T14:22:21Z,2018-05-04T14:22:21Z,0,False,0.0,2026-05-06T02:02:10.655907
Tangier,bpKJSB4HUfE,UgzzbPnlUXcgTbRoUiV4AaABAg,,@UrazGrassia,Thank you !! very helpfull,2018-04-24T19:14:50Z,2018-04-24T19:14:50Z,0,False,0.0,2026-05-06T02:02:10.655911
Tangier,bpKJSB4HUfE,UgwdLy6PUv0q_DZw5Ql4AaABAg,,@popzain3061,Islamic  Gloden Age of Morocco and Tunisia,2018-04-19T05:50:07Z,2018-04-19T05:50:07Z,0,False,0.0,2026-05-06T02:02:10.655916
Tangier,bpKJSB4HUfE,Ugxa5ebQ639HqeExEgR4AaABAg,,@Chillydawg786,USA had a world cup in 94 and blew it! Morocco probably better at soccer too :),2018-04-19T05:44:33Z,2018-04-19T05:44:33Z,1,False,0.0,2026-05-06T02:02:10.655923
Tangier,bpKJSB4HUfE,UgxjW5r5HVVSioMGL5V4AaABAg,,@edstjames2779,I visited Tangier earlier this year. It was such an incredible trip from Algeciras to Tangier via the ferry. The views are AMAZING. Once in Tangier people were so nice. Its such an exotic country. I encourage anyone to do this trip.,2018-04-15T02:51:03Z,2018-04-15T02:51:03Z,14,False,3.0,2026-05-06T02:02:10.655929
Tangier,bpKJSB4HUfE,Ugym2IO-k_Mlwa7MRUF4AaABAg,,@taharmeridja6624,U eat good man u lucky eating sword fish meddterain,2018-04-10T11:15:25Z,2018-04-10T11:15:25Z,0,False,0.0,2026-05-06T02:02:10.655934
Tangier,bpKJSB4HUfE,UgzNfJnhb9ObqC-qSeZ4AaABAg,,@MOE-pt4ox,come and see tanger now in 2018 everything change but thx fo this video who keep this image as a history of tanger,2018-03-31T06:05:11Z,2018-03-31T06:05:37Z,0,False,0.0,2026-05-06T02:02:10.655940
Tangier,bpKJSB4HUfE,Ugy6d_0M-DxvRKEUHUh4AaABAg,,@noahgarang9898,The third man,2018-03-24T02:16:34Z,2018-03-24T02:16:34Z,0,False,0.0,2026-05-06T02:02:10.655945
Tangier,bpKJSB4HUfE,UgzBgIecPNgkI3EIPad4AaABAg,,@victormorgado5318,"I preferred the old Tanger, the dangerous city as it was in 1978...",2018-03-19T22:30:55Z,2018-03-19T22:30:55Z,1,False,0.0,2026-05-06T02:02:10.655949
Tangier,bpKJSB4HUfE,UgzkVJpMgZs2yqsjsz54AaABAg,,@mohammedaminehafid7270,Very Nice,2018-02-21T18:38:03Z,2018-02-21T18:38:15Z,0,False,0.0,2026-05-06T02:02:10.655954
Tangier,bpKJSB4HUfE,Ugx0e63S9YSf3jhJ0ah4AaABAg,,@Bordojoko,"too old, tangier in 02017 is totally different",2017-12-17T07:08:04Z,2017-12-17T07:08:04Z,1,False,0.0,2026-05-06T02:02:10.655959
Tangier,bpKJSB4HUfE,Ugz3Xj-lC97pgU_eUsh4AaABAg,,@kenzazooza,Going there in two months alone I am excited 😊,2017-12-04T08:18:37Z,2017-12-04T08:18:37Z,21,False,9.0,2026-05-06T02:02:10.655963
Tangier,bpKJSB4HUfE,UgzFKaOWNsifbN2zV594AaABAg,,@julianv.5848,"MOROCCO A PLACE THAT SEPARATES THE TOURISTS , FROM THE TRAVELERS......",2017-12-03T05:28:01Z,2017-12-03T06:01:54Z,0,False,0.0,2026-05-06T02:02:10.655968
Tangier,bpKJSB4HUfE,UgyrrXb7Do06ZQ_B1u54AaABAg,,@RunTheAtlas,Check out the capital city Rabat! Vlog in my channel.🇲🇦😀,2017-12-02T21:18:41Z,2017-12-02T21:18:41Z,0,False,0.0,2026-05-06T02:02:10.655973
Tangier,bpKJSB4HUfE,UgzOTuH297OErxftl414AaABAg,,@TheTravelVlogger,Nice Video!,2017-10-04T04:34:34Z,2017-10-04T04:34:34Z,0,False,0.0,2026-05-06T02:02:10.655980
Tangier,bpKJSB4HUfE,UgyNEljBI_ZDk8XaneN4AaABAg,,@MulataLinda8,"I went to Tangier around 2004...and I didn't feel like it was ""dangerous"" at all. It definitely looks like it has changed though by looking at your video. More modern looking. We were the only American tourists there at the time, in the middle of the summer in July but now I see everyone is going now. It was like that in Spain too, like not that many tourists, and now I hear there's people everywhere.. And long lines into the attractions wow. I'm going back for the second time, next spring. By the way... Is there soap, water, and tissue in the bathrooms? Do the bathrooms even work, of you're able to find one? That's how it awash when we went around 2003-2004. Yess!!! I remember the fish market there!!",2017-09-24T16:45:57Z,2017-09-24T16:48:21Z,2,False,1.0,2026-05-06T02:02:10.655984
Tangier,bpKJSB4HUfE,UgjbfxtPMB94a3gCoAEC,,@MasbyzeAllTopicsFiction,This is amazing! I'd love to go to Tangier someday. Ever since I watched 'Only Lovers Left Alive'.... Incredible,2017-07-14T05:12:15Z,2017-07-14T05:12:15Z,1,False,0.0,2026-05-06T02:02:10.655989
Tangier,bpKJSB4HUfE,UgiK6zxHl5kAx3gCoAEC,,@yiagouz2466,Is Tangier a city state?,2017-07-08T12:00:13Z,2017-07-08T12:00:13Z,0,False,3.0,2026-05-06T02:02:10.655994
Tangier,bpKJSB4HUfE,UggzM0iUkSRRyXgCoAEC,,@hamzaaboumaachar3189,"i'am moroccan and now in 2017 i had this chance to visit this beautiful city am now in tanger for 3 days only i loved the video you had just completed my trip Mr Rick the things that i didn't during my trip, so thank you so much for this extraordinary video !",2017-07-02T16:24:25Z,2017-07-02T16:24:25Z,7,False,0.0,2026-05-06T02:02:10.655998
Tangier,bpKJSB4HUfE,UgiQiYwUoT8H1XgCoAEC,,@sedayeguitar,Is a day trip worth it or should more time be spent? Wanna go see it but we're on a very tight schedule. Your advice is appreciated.,2017-06-12T05:08:24Z,2017-06-12T05:08:24Z,2,False,0.0,2026-05-06T02:02:10.656003
Tangier,bpKJSB4HUfE,UggOzXI9nRkPoHgCoAEC,,@orlandojourney2223,Love u Rick Steve you are he best,2017-06-09T18:27:46Z,2017-06-09T18:27:46Z,0,False,0.0,2026-05-06T02:02:10.656008
Tangier,bpKJSB4HUfE,UgieXpeLMsEfE3gCoAEC,,@luispereyra531,what is the name song at the beginning?... reminds me of the Attack on Titan soundtrack lol,2017-04-24T22:24:13Z,2017-04-24T22:24:13Z,1,False,0.0,2026-05-06T02:02:10.656012
Tangier,bpKJSB4HUfE,Uggih7xOKefb4XgCoAEC,,@tangierina,Thanks for the video! I am proud to be from this unique city❤️.,2017-03-06T04:16:10Z,2017-03-06T04:16:10Z,8,False,6.0,2026-05-06T02:02:10.656017
Tangier,bpKJSB4HUfE,UggXLigXlgFnGHgCoAEC,,@campcleveland237,"When I arrived to Casablanca on December 29th 2016 my checked bag with all of my clothes and gift i purchase was lost. I purchased a new bag , new clothes and gifts and when I arrived January 8th the 2nd check bag was lost also. I was not given any voucher or credit to help me throughout the duration of my trip . I have to purchase a third bag and set of clothes and gifts . I am very disappointed with the customer service that I have recieved from Royal Air Maroc. My vacation has been completely ruined because of this.
*march 1, 2017 I have still not recieved my bags or refund or anything .",2017-03-01T15:56:28Z,2017-03-01T15:56:28Z,4,False,7.0,2026-05-06T02:02:10.656022
