keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWIctLMcOgn,Ugy_ciowsQ_99_4cMNx4AaABAg,@rabbitandcrow,“I wouldn’t bring up Paris if I were you. It’s poor salesmanship.”,2026-05-02T08:46:36Z,2026-05-02T08:46:36Z,2,True,,2026-05-11T02:01:32.892359
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWId-Ak_mcD,Ugy_ciowsQ_99_4cMNx4AaABAg,@rabbitandcrow,And to the Bulgarian girl: “Just a lucky guy.”,2026-05-02T08:47:32Z,2026-05-02T08:47:32Z,1,True,,2026-05-11T02:01:32.892364
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWIf5nsB4JX,Ugy_ciowsQ_99_4cMNx4AaABAg,@kirillsarioglo7822,"Your winnings , Sir. - Oh, Thank you very much!",2026-05-02T09:05:55Z,2026-05-02T09:05:55Z,0,True,,2026-05-11T02:01:32.892368
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWIlWEnKRbe,Ugy_ciowsQ_99_4cMNx4AaABAg,@DFWTexan42,"""Ilsa, I'm no good at being noble, but it doesn't take much to see that the problems of three little people don't amount to a hill of beans in this crazy world. Someday you'll understand that. Now, now. Here's looking at you, kid.""",2026-05-02T10:01:57Z,2026-05-02T10:01:57Z,0,True,,2026-05-11T02:01:32.892374
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWJMLM9moJz,Ugy_ciowsQ_99_4cMNx4AaABAg,@allenporter6586,"Depends on my mood, ""This could be the beginning of a beautiful friendship"", ""I'm Shocked!"" Here are your winnings"", ""Here's looking at you kid"", ""We'll always have Paris"", ""The Germans wore grey, you wore blue."", ""I was misinformed"", ""Round up the usual suspects."", ""If I gave you any thought I'd despise you.""... This movie has so many quotable lines, it's like picking the prettiest stone in a diamond store.",2026-05-02T15:32:31Z,2026-05-02T15:32:31Z,1,True,,2026-05-11T02:01:32.892379
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWJyZnWTaQQ,Ugy_ciowsQ_99_4cMNx4AaABAg,@pjcornelius,"There are SO many great quotes, but I’ve always liked the way Rick says, ‘Here’s looking at you, kid.’",2026-05-02T21:15:17Z,2026-05-02T21:15:17Z,0,True,,2026-05-11T02:01:32.892384
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWKNqNbbhBX,Ugy_ciowsQ_99_4cMNx4AaABAg,@kendramalm8811,"""If I were a woman, and I was not around, I would be in love with him!"" Lots of subtext there!",2026-05-03T01:04:52Z,2026-05-03T01:04:52Z,2,True,,2026-05-11T02:01:32.892389
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWLu7A6xMH_,Ugy_ciowsQ_99_4cMNx4AaABAg,@kschneyer,"Well, Louis Renault has all the best lines.",2026-05-03T15:14:54Z,2026-05-03T15:14:54Z,1,True,,2026-05-11T02:01:32.892393
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWLwCmhWJKP,Ugy_ciowsQ_99_4cMNx4AaABAg,@allenporter6586,@kschneyer AGREE! Claude Rains steals the show.,2026-05-03T15:33:08Z,2026-05-03T15:33:08Z,1,True,,2026-05-11T02:01:32.892398
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWNCg1JmN2t,Ugy_ciowsQ_99_4cMNx4AaABAg,@thomasriddle7005,​@turbulentlobsteryour winnings sir...,2026-05-04T03:25:03Z,2026-05-04T03:25:03Z,3,True,,2026-05-11T02:01:32.892403
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWW4XtFJtjw,Ugy_ciowsQ_99_4cMNx4AaABAg,@arthurrubiera8029,Here’s looking at you kid,2026-05-07T14:07:04Z,2026-05-07T14:07:04Z,0,True,,2026-05-11T02:01:32.892408
Casablanca,t2jBSAWCg5s,Ugy_ciowsQ_99_4cMNx4AaABAg.AWGmqk8WksIAWYjmFqJtJI,Ugy_ciowsQ_99_4cMNx4AaABAg,@davidp8035,"The first itime I've seen you and I'm impressed. ""This may be the beginning of a beautiful friendship""....I will   like and subscribe",2026-05-08T14:54:39Z,2026-05-08T14:54:39Z,0,True,,2026-05-11T02:01:32.892412
Casablanca,t2jBSAWCg5s,UgwLixDmn0N3eAtrbyh4AaABAg.AWUgZ9A54udAWW4pjZNXGH,UgwLixDmn0N3eAtrbyh4AaABAg,@reactsandsnackss,Thank you so so much for watching and joining me for this reaction. Absolutely brilliant film!!,2026-05-07T14:09:39Z,2026-05-07T14:09:39Z,1,True,,2026-05-11T02:01:33.053548
Casablanca,t2jBSAWCg5s,UgxLOLgz7FQCj75l_N54AaABAg.AWQHlfewhunAWW3vmV6fOh,UgxLOLgz7FQCj75l_N54AaABAg,@reactsandsnackss,Aww haha I LOVED IT!!,2026-05-07T14:01:44Z,2026-05-07T14:01:44Z,2,True,,2026-05-11T02:01:33.150142
Casablanca,t2jBSAWCg5s,Ugys4qZ93P-0EF1L0sp4AaABAg.AWObdJJ7lW9AWW4vLgdKnJ,Ugys4qZ93P-0EF1L0sp4AaABAg,@reactsandsnackss,Thank you!! :),2026-05-07T14:10:24Z,2026-05-07T14:10:24Z,1,True,,2026-05-11T02:01:33.301805
Casablanca,t2jBSAWCg5s,Ugy0RSwbs1fph6Wdp5t4AaABAg.AWKpHD2BMZYAWW61viS2O8,Ugy0RSwbs1fph6Wdp5t4AaABAg,@reactsandsnackss,Wow thank you so much!! I've added your suggestions to my watchlist!! :),2026-05-07T14:20:11Z,2026-05-07T14:20:11Z,0,True,,2026-05-11T02:01:33.356481
Casablanca,t2jBSAWCg5s,UgxhCO31u3kBqy4EcGh4AaABAg.AWKXQcxDnIPAWW4Zyf4U2l,UgxhCO31u3kBqy4EcGh4AaABAg,@reactsandsnackss,"That sounds like a movie i'd love to watch - added to the list, thank you!!",2026-05-07T14:07:21Z,2026-05-07T14:07:21Z,1,True,,2026-05-11T02:01:33.522717
Casablanca,t2jBSAWCg5s,UgxCfWsGB2VUgmnPW7h4AaABAg.AWKB4SaM6kuAWW4z_uoyq_,UgxCfWsGB2VUgmnPW7h4AaABAg,@reactsandsnackss,"I never knew that, wow!! I can see why what a beautiful song!!",2026-05-07T14:10:59Z,2026-05-07T14:10:59Z,0,True,,2026-05-11T02:01:33.688310
Casablanca,t2jBSAWCg5s,UgySWIUvJsVTQUnWIK54AaABAg.AWK0_lpkKbbAWW41OX1Ms3,UgySWIUvJsVTQUnWIK54AaABAg,@reactsandsnackss,"Thank you for your suggestions, i've added them to my list!!",2026-05-07T14:02:38Z,2026-05-07T14:02:38Z,0,True,,2026-05-11T02:01:33.840912
Casablanca,5wupdd1gyfs,UgzkMPTpdgpH5nncswx4AaABAg,,@thylacine1154,"Major Strasser: What is your nationality?
Rick: I'm a drunkard.
Captain Renault: That makes Rick a citizen of the world.",2026-05-05T07:48:11Z,2026-05-05T07:48:11Z,0,False,0.0,2026-05-11T02:01:34.457176
Casablanca,5wupdd1gyfs,UgxqzhnHfDfLWXh0agB4AaABAg,,@midlandredux,"An amazingly efficient script. Setting, plot, detail, motives, all in a few minutes of conversation between two clever, knowing men.",2026-05-05T00:59:21Z,2026-05-05T00:59:21Z,0,False,0.0,2026-05-11T02:01:34.457198
Casablanca,5wupdd1gyfs,UgxXtQZ_O4lZY1AP2Gd4AaABAg,,@dclark142002,"How extravagant you are, throwing women away like that...some day they may be scarce...

It starts with that gem and just keeps going, gem after gem after gem...",2026-04-28T20:55:05Z,2026-04-28T20:55:05Z,0,False,0.0,2026-05-11T02:01:34.457204
Casablanca,5wupdd1gyfs,Ugw6eqiZkHa0Ui_E5X54AaABAg,,@tomblah,The IMDB quotes page for this movie should be the entire transcript,2026-04-27T09:08:12Z,2026-04-27T09:08:12Z,0,False,0.0,2026-05-11T02:01:34.457209
Casablanca,5wupdd1gyfs,UgzAmPGYghDGgZdnNVh4AaABAg,,@clrobertson13,Wonderful movie! I consider it the best movie ever made.,2026-04-27T06:53:36Z,2026-04-27T06:53:36Z,0,False,0.0,2026-05-11T02:01:34.457215
Casablanca,5wupdd1gyfs,UgxXQzy80UPmxK1kuYt4AaABAg,,@thibaud1832,Renault is such a great character,2026-04-25T18:15:39Z,2026-04-25T18:15:39Z,1,False,0.0,2026-05-11T02:01:34.457220
Casablanca,5wupdd1gyfs,UgwolePQHcLxcXMProx4AaABAg,,@jamespuleo3269,"Thanks for posting. 68 years old in 2026, and it's the first time I noticed the reference to *Iran.*",2026-04-25T08:46:18Z,2026-04-25T08:46:18Z,0,False,0.0,2026-05-11T02:01:34.457225
Casablanca,5wupdd1gyfs,Ugw1F5ItEYsP4r7_n4p4AaABAg,,@NightMovesMusic,"Simply the greatest love story ever made, written and produced

Charm, humor
Witt and unmatched romance 

The script that was never finished day-to-day they didn’t know how it was gonna end

Some of the cast members didn’t get along

Some of them had actually been in Nazi Germany and got out in time

A movie that will be praised and quoted a 100 years from now.
Round up the usual suspects

A time capsule that can’t be reproduce",2026-04-25T04:36:49Z,2026-04-25T05:35:31Z,1,False,0.0,2026-05-11T02:01:34.457229
Casablanca,5wupdd1gyfs,Ugxtr0jFTUJgKgOShKp4AaABAg,,@gregfaris6959,"After a career in the motion picture industry, when people accuse me of only liking ""old"" movies, I reply, ""The movies that matter to me are those where the script has literary value"". When they accuse me of only liking foreign movies, I reply the same.",2026-04-25T02:38:39Z,2026-04-25T02:38:39Z,0,False,0.0,2026-05-11T02:01:34.457234
Casablanca,5wupdd1gyfs,UgwtVz1sS4IN1Htth7B4AaABAg,,@MapleSyrupPoet,"""I'm only a poor corrupt official"" 😅 lots of company there",2026-04-24T07:38:01Z,2026-04-24T07:38:01Z,2,False,0.0,2026-05-11T02:01:34.457239
Casablanca,5wupdd1gyfs,UgwrIP2tDaHbV5RXWkx4AaABAg,,@MapleSyrupPoet,"""I was misinformed"" 😊😊",2026-04-24T07:35:21Z,2026-04-24T07:35:21Z,0,False,0.0,2026-05-11T02:01:34.457244
Casablanca,5wupdd1gyfs,UgxQSnFqr-tO-KeOEwx4AaABAg,,@talkaboutwacky,I really wish we had more story of when Rick Blaine was running guns to Ethiopian and when he fought against the Nationalists in the Spanish Civil War. I loved his character,2026-04-24T03:23:12Z,2026-04-24T03:23:12Z,0,False,0.0,2026-05-11T02:01:34.457255
Casablanca,5wupdd1gyfs,UgwDufRkRXRjVP_OUbx4AaABAg,,@Namwal510,"I’d like to think you killed a man, it’s the romantic in me 😂",2026-04-24T02:52:27Z,2026-04-24T02:52:27Z,1,False,0.0,2026-05-11T02:01:34.457260
Casablanca,5wupdd1gyfs,Ugw7ZDXX1xKmyi0Lsyp4AaABAg,,@barbaradace7952,"""We know that you've never sold one. That is the reason we permit you to remain open.""
""Oh? I thought it was because I let you win at roulette.""
""That is another reason."" <exchange sidelong glances> 😆",2026-04-22T23:59:05Z,2026-04-22T23:59:05Z,0,False,0.0,2026-05-11T02:01:34.457265
Casablanca,5wupdd1gyfs,Ugxp0rn3hsXk3Ry0aiR4AaABAg,,@ms.annthrope415,One of the most perfect movies ever made. It has generated made quotable quotes and romantic lines than any other.,2026-04-22T16:32:02Z,2026-04-22T16:32:02Z,0,False,0.0,2026-05-11T02:01:34.457270
Casablanca,5wupdd1gyfs,UgyjH9weB0vrUrCLN014AaABAg,,@sandeepr2087,"I don't stick my head for anybody. Wise policy, in life.",2026-04-22T11:48:29Z,2026-04-22T11:48:29Z,0,False,0.0,2026-05-11T02:01:34.457274
Casablanca,5wupdd1gyfs,Ugz__4KTHdEugJ9HN0B4AaABAg,,@Marshalllapenta-b1m,Saw.this,2026-04-22T00:09:30Z,2026-04-22T00:09:30Z,0,False,0.0,2026-05-11T02:01:34.457279
Casablanca,5wupdd1gyfs,Ugwmel_BrtlIzjBLjaJ4AaABAg,,@billthomas2652,This may well be my favorite scene in the movie.,2026-04-21T00:39:11Z,2026-04-21T00:39:11Z,1,False,0.0,2026-05-11T02:01:34.457284
Casablanca,5wupdd1gyfs,UgwuRLmiQiLmetsAzBF4AaABAg,,@briangardner6499,I have heard that they didn't have a finished script. They were making it up as they were filming it. It drove the cast crazy. Both Bergman and Bogart wanted out. She didn't like to talk about it years later. Funny it became such a classic. Here's looking at you kid.,2026-04-20T21:33:51Z,2026-04-20T21:33:51Z,1,False,0.0,2026-05-11T02:01:34.457289
Casablanca,5wupdd1gyfs,UgwBXZBBNE7oD2TxTIZ4AaABAg,,@bobrichardson7174,"""I was misinformed."" One of a number of quips that elevate this movie into the cinematic stratosphere.",2026-04-20T02:45:35Z,2026-04-20T02:45:35Z,0,False,1.0,2026-05-11T02:01:34.457294
Casablanca,5wupdd1gyfs,UgxHqhZe6wIB8ar29nB4AaABAg,,@johnbertrand7185,A master class in screen writing.  Not a word or pause wasted.,2026-04-19T23:22:03Z,2026-04-19T23:22:03Z,6,False,0.0,2026-05-11T02:01:34.457299
Casablanca,5wupdd1gyfs,Ugw7r6KOMucI_SjaPbF4AaABAg,,@nozzledrich,"Frenchies were as disgusting then as they are now, modern day Vichy at best.",2026-04-19T20:40:40Z,2026-04-19T20:40:40Z,0,False,0.0,2026-05-11T02:01:34.457306
Casablanca,5wupdd1gyfs,UgxXi2eowuA4WcDED7t4AaABAg,,@Evemeister12,Wartime propaganda never sounded more elegant than this.,2026-04-17T17:42:46Z,2026-04-17T17:42:46Z,0,False,0.0,2026-05-11T02:01:34.457311
Casablanca,5wupdd1gyfs,UgzB_zeFxInFgjymj1t4AaABAg,,@davidzasloff8797,"Like most people I've seen this scene, and the whole movie, dozens of times, and this is the first time it occurs to me that whoever put Bogart in a white dinner jacket knew their business.",2026-04-16T23:32:06Z,2026-04-16T23:32:06Z,2,False,0.0,2026-05-11T02:01:34.457316
Casablanca,5wupdd1gyfs,UgzhSktEbAeXLpBg9Fl4AaABAg,,@geoffm9944,"The wonderful opportunistic, smooth, suave and cynical Claude Rains, playing the police captain in walking the tightrope between those of us that desire democracy and freedom, and those that pursue a policy of authoritarianism and dictatorship. Rains was the ultimate silver - but fork tongued gentleman of the silver screen.",2026-04-08T17:45:57Z,2026-04-08T17:46:48Z,1,False,0.0,2026-05-11T02:01:34.457320
Casablanca,5wupdd1gyfs,UgzPRD12EYCTEc1DQu14AaABAg,,@iCover480,Imagine seeing this in a theatre before being shipped off to war yourself. That was the story for many young American men.,2026-04-08T03:20:28Z,2026-04-08T03:20:28Z,1,False,0.0,2026-05-11T02:01:34.457326
Casablanca,5wupdd1gyfs,Ugy5EQJnwW0H8B34B854AaABAg,,@The2ndFirst,"We have this, then we have the trash.  Go on strike again.  I have this.",2026-04-07T00:41:13Z,2026-04-07T00:41:13Z,0,False,0.0,2026-05-11T02:01:34.457330
Casablanca,5wupdd1gyfs,UgxIhGCF3inDKZKXgpN4AaABAg,,@Paul-lm5gv,One of the greatest films of all-time!  The dialogue between Humphrey Bogart and Claude Rains is priceless.,2026-03-31T17:29:08Z,2026-03-31T17:29:08Z,0,False,0.0,2026-05-11T02:01:34.457335
Casablanca,5wupdd1gyfs,UgzcHrgaeRTEcIqTq1B4AaABAg,,@WeatherGeek502,"“Oh, I see.  Gestapo spank.”  One of the funniest lines in the movie.",2026-03-28T20:25:37Z,2026-03-28T20:25:37Z,1,False,0.0,2026-05-11T02:01:34.457369
Casablanca,5wupdd1gyfs,UgzPHC4CVjQzXPhQIwZ4AaABAg,,@armandoamador8490,Classic scene.,2026-03-06T21:52:56Z,2026-03-06T21:52:56Z,0,False,0.0,2026-05-11T02:01:34.457375
Casablanca,5wupdd1gyfs,Ugzm_qvGGdCcjnk-7_F4AaABAg,,@williamhancock6489,Why didn't the Luftwaffe shoot down the plane?,2026-02-23T19:46:41Z,2026-02-23T19:46:41Z,0,False,0.0,2026-05-11T02:01:34.457380
Casablanca,5wupdd1gyfs,UgzBr0RHOukfTs5FZO94AaABAg,,@meesalikeu,"great script, direction & acting — what more do you want? 😂🎉",2026-02-20T19:56:19Z,2026-02-20T19:56:19Z,0,False,0.0,2026-05-11T02:01:34.457387
Casablanca,5wupdd1gyfs,UgzivmIot4P5BAdvLmx4AaABAg,,@lovecraft7676,So good it makes me dizzy.,2026-02-18T05:13:38Z,2026-02-18T05:13:38Z,1,False,0.0,2026-05-11T02:01:34.457392
Casablanca,5wupdd1gyfs,Ugwr5iy-4MIerz5_Msx4AaABAg,,@joellahrman4557,"No phones anywhere. Just two dudes living in the moment, gossiping and corruptly scheming against the governing authority.",2026-02-12T23:04:30Z,2026-02-12T23:04:30Z,0,False,0.0,2026-05-11T02:01:34.457397
Casablanca,5wupdd1gyfs,UgySYdOkA9cExTauHgR4AaABAg,,@PacoIzv,"What a terrible dubbing job. I'd rather have the original voices with subtitles than this, please.",2026-02-10T18:39:39Z,2026-02-10T18:39:39Z,0,False,0.0,2026-05-11T02:01:34.457402
Casablanca,5wupdd1gyfs,UgwnKM4EyHgnq4OEi4t4AaABAg,,@AngeloDeSimone-p6f,"When I was a kid , All the old women loved this film. Now I am old and understand.",2026-02-10T04:57:01Z,2026-02-10T04:57:01Z,0,False,0.0,2026-05-11T02:01:34.457407
Casablanca,5wupdd1gyfs,Ugx6pImEgc0g_c-ZC614AaABAg,,@calvinmasters6159,"Tight writing.
If I had a girl that tight, she'd cut me in half.",2026-02-09T10:26:13Z,2026-02-09T10:26:13Z,0,False,0.0,2026-05-11T02:01:34.457411
Casablanca,5wupdd1gyfs,UgxXk2a1lV0KrU8cVaF4AaABAg,,@gwwayner,Ah the good ole days when you heard witty conversation and everyone drank booze and smoked cigarettes!,2026-02-09T02:00:21Z,2026-02-09T02:00:21Z,2,False,0.0,2026-05-11T02:01:34.457416
Casablanca,5wupdd1gyfs,UgwA8H6Xq49_Jl49rUN4AaABAg,,@lak1294,"This movie is more relevant than ever, when the 80-year-old geopolitical order is being chaotically dismantled. 

Ironically, it's now the Americans leading the charge into authoritarianism, autocracy, detention and expulsion of migrants, and possibly even WW3.",2026-02-08T19:08:28Z,2026-02-08T19:10:12Z,1,False,0.0,2026-05-11T02:01:34.457421
Casablanca,5wupdd1gyfs,UgxqpIcIaQD7T4OZN214AaABAg,,@lak1294,"Every line is a gem! Just phenomenal.
 
Whenever I watch this movie, I marvel at each 💎 being impeccably delivered.",2026-02-08T18:57:51Z,2026-02-08T18:57:51Z,3,False,0.0,2026-05-11T02:01:34.457426
Casablanca,5wupdd1gyfs,Ugw4oVBudKf-tLqCm9l4AaABAg,,@JonnyCrash,"“In Casablanca I am master of my fate! I am Captain—“

“Major Strasser, sir!”

“Excuse me.”",2026-02-08T10:32:15Z,2026-02-08T10:32:15Z,1,False,0.0,2026-05-11T02:01:34.457431
Casablanca,5wupdd1gyfs,Ugx3uC-NIl-Z1evk7zJ4AaABAg,,@MapleSyrupPoet,One of Hollywood's best acting duos ...Claude & Humphrey 😊,2026-02-07T09:39:43Z,2026-02-07T09:39:43Z,0,False,0.0,2026-05-11T02:01:34.457438
Casablanca,5wupdd1gyfs,UgxgIP-Rj6Vgg5Rz96x4AaABAg,,@fairvalinor,You were saying,2026-02-06T02:50:24Z,2026-02-06T02:50:24Z,1,False,0.0,2026-05-11T02:01:34.457443
Casablanca,5wupdd1gyfs,UgwTKKmcCW18eD8RqdJ4AaABAg,,@illtemperedcur9798,"""That is the reason we permit you to remain open.""

""I thought it was because I let you win at roulette.""

""That is another reason.""",2026-02-05T05:25:35Z,2026-02-05T05:25:35Z,4,False,0.0,2026-05-11T02:01:34.457448
Casablanca,5wupdd1gyfs,UgxgXTL4Zf7ussj1nyh4AaABAg,,@stealthy2-t8u,"Beautiful...
Love this scene.",2026-02-02T00:53:57Z,2026-02-02T00:53:57Z,0,False,0.0,2026-05-11T02:01:34.457453
Casablanca,5wupdd1gyfs,Ugyd-zmqcFDDPuB67yl4AaABAg,,@thefunpolice,"Pure gold, every scene churns out brilliant lines told with delight, ""if he gets a word in, it'll be a major Italian victory.""",2026-02-01T07:20:20Z,2026-02-01T07:20:20Z,1,False,0.0,2026-05-11T02:01:34.457458
Casablanca,5wupdd1gyfs,UgxJRMl3GErExRMyFOp4AaABAg,,@DRSTRANGELOVEIN,"“I like to think that you killed a man, it’s the romantic in me”",2026-01-25T05:35:36Z,2026-01-25T05:35:36Z,69,False,1.0,2026-05-11T02:01:34.457463
Casablanca,5wupdd1gyfs,UgyJ7BivsuWZUWdlLK94AaABAg,,@henrys4838,Renault's cynicism is so delicious.,2026-01-24T13:08:20Z,2026-01-24T13:08:20Z,1,False,0.0,2026-05-11T02:01:34.457468
Casablanca,5wupdd1gyfs,Ugzp__nj6szsqV36EZJ4AaABAg,,@jeffreyluciana8711,"I came here for the waters
There are no waters in Casablanca
I was misinformed
LOL",2026-01-23T02:39:23Z,2026-01-23T02:39:23Z,1,False,0.0,2026-05-11T02:01:34.457472
Casablanca,5wupdd1gyfs,Ugz6TQ3meceOm7zGSmF4AaABAg,,@mariainesdeandradealcantar3263,Porque vocês  nunca mais passaram  esse filme?Casablanca  é  o melhor  filme de todos os tempos.,2026-01-23T02:12:31Z,2026-01-23T02:12:31Z,0,False,0.0,2026-05-11T02:01:34.457477
Casablanca,5wupdd1gyfs,UgwZPOac8EtlfBF3ssN4AaABAg,,@tombrown1898,"""A Clipper to America.""  Great plug for Pan Am.  All their planes were called Clippers.",2026-01-22T04:11:36Z,2026-01-22T04:11:36Z,1,False,0.0,2026-05-11T02:01:34.457482
Casablanca,5wupdd1gyfs,UgycEy0GZIyd_7OEmft4AaABAg,,@67icebowl,A fabulous movie that I have watched many times over the years.,2026-01-22T03:19:34Z,2026-01-22T03:19:34Z,1,False,0.0,2026-05-11T02:01:34.457489
Casablanca,5wupdd1gyfs,UgwHxV3zh_X6uWFiSq54AaABAg,,@williammacdonald9271,"The talent in this film is amazing, brilliant dialogue",2026-01-21T00:09:12Z,2026-01-21T00:09:12Z,9,False,0.0,2026-05-11T02:01:34.457494
Casablanca,5wupdd1gyfs,Ugx1DAQPB1cM5XlRqSd4AaABAg,,@Stefanthenautilus,"0:22 ""If he gets a word in it'll be a major Italian victory!""  Hilarious, and also a jab at the incompetence of the Italian military and their notable lack of major victories during the war. The dialogue is so good in this film that even golden lines like this often go unnoticed.",2026-01-20T14:27:43Z,2026-01-20T14:27:43Z,15,False,1.0,2026-05-11T02:01:34.457499
Casablanca,5wupdd1gyfs,UgyB8hAK9ATvEm1NiU54AaABAg,,@CliffBronson1212,I think Greenland in America's hands is best ...if best deserves something good 👍,2026-01-20T12:35:42Z,2026-01-20T12:35:42Z,0,False,0.0,2026-05-11T02:01:34.457506
Casablanca,5wupdd1gyfs,UgyBBWJpjQ_lg20jmLp4AaABAg,,@user-f5k5o,The greatest movie ever made.,2026-01-16T22:05:30Z,2026-01-16T22:05:30Z,0,False,0.0,2026-05-11T02:01:34.457511
Casablanca,5wupdd1gyfs,UgzjGcS5_zigiTWJxU94AaABAg,,@andyxfish,One of these days I’m going to see that movie,2026-01-16T05:27:31Z,2026-01-16T05:27:31Z,1,False,0.0,2026-05-11T02:01:34.457516
Casablanca,5wupdd1gyfs,Ugwu5z1uomA37FQ_kDJ4AaABAg,,@fourthhorseman4531,I love this movie. A five minute clip pulled me right back in.,2026-01-08T05:08:21Z,2026-01-08T05:08:21Z,21,False,0.0,2026-05-11T02:01:34.457521
Casablanca,5wupdd1gyfs,Ugw2p_ZP5YRpvhE9GsV4AaABAg,,@FreddyPaine,"Funny that Harry Mudd (Star Trek) brought me to Louis Renault. Whatever, Casablanca is the best.",2026-01-05T10:34:23Z,2026-01-05T10:36:10Z,0,False,0.0,2026-05-11T02:01:34.457526
Casablanca,5wupdd1gyfs,Ugwiw7Wq_dr7GeQpyQt4AaABAg,,@james0805,I would pay 💰 a ton of money for an ounce of Claude Raine’s charisma in this great film,2025-12-21T10:18:51Z,2025-12-21T10:18:51Z,1,False,0.0,2026-05-11T02:01:34.457530
Casablanca,5wupdd1gyfs,UgwZ5Qw7avcOgoVxK8F4AaABAg,,@littlekingtrashmouth9219,"When I watched Casablanca with my girlfriend, she was surprised at how Captain Renault was such a perv. I said that that’s true, but Claude Rains plays him with a twinkle in his eye. I don’t know how he pulled that off.",2025-12-21T03:23:01Z,2025-12-21T03:23:01Z,7,False,1.0,2026-05-11T02:01:34.457535
Casablanca,5wupdd1gyfs,UgzU7jIMbU8r8oWwbch4AaABAg,,@geoffreylaverne7859,"Rick to er Major Strusser,  
I really have no idea who will win the war.   Then again, Major Strusser, who do you think will LOSE IT !!😢😮😮",2025-12-19T03:58:29Z,2025-12-19T03:58:29Z,2,False,0.0,2026-05-11T02:01:34.457542
Casablanca,5wupdd1gyfs,UgwtxEUXnjD33DlOgIx4AaABAg,,@lmcoopie,Did he pay the bet?,2025-12-18T07:25:42Z,2025-12-18T07:25:42Z,0,False,0.0,2026-05-11T02:01:34.457547
Casablanca,5wupdd1gyfs,Ugw6d8vH9XNh81p1o_Z4AaABAg,,@JimwombatLand,WAS A VERY   VERY GOOD MOVIE !!    OLD MOVIES ARE SOO MUCH BETTER ....,2025-12-17T23:32:27Z,2025-12-17T23:32:27Z,1,False,0.0,2026-05-11T02:01:34.457554
Casablanca,5wupdd1gyfs,UgzVwiC38kzB5V93X-F4AaABAg,,@PaulMarshall-kp8dz,The right story for those times and the right story for today. For some people being on the right side is more important than being on the wining side. Right ultimately won then and ultimately will again.,2025-12-15T22:06:17Z,2025-12-15T22:06:17Z,2,False,0.0,2026-05-11T02:01:34.457559
Casablanca,5wupdd1gyfs,Ugzmo2vfiIyYlfV40b94AaABAg,,@terrycochran9588,"When the whole bar rises and starts singing La Marseillaise, I got a lump in my throat… and I’m not even French!",2025-12-14T03:31:50Z,2025-12-14T03:31:50Z,7,False,3.0,2026-05-11T02:01:34.457565
Casablanca,5wupdd1gyfs,UgwVYn_1YIApQ2pibNh4AaABAg,,@Katnip452,"Just listening to the delicious juxtaposition of Rains’ wicked, fluttering tones against the gravel and muted trumpet from Bogart is mesmerizing in and of itself. And then there’s the masterful pacing and snappy dialogue.  So fun.",2025-12-14T02:14:29Z,2025-12-14T02:14:29Z,7,False,0.0,2026-05-11T02:01:34.457569
Casablanca,5wupdd1gyfs,UgyXB2HYv4LcXRT_9X14AaABAg,,@tonyladokguy8985,Are his eyes really brown?,2025-12-13T02:20:47Z,2025-12-13T02:20:47Z,0,False,0.0,2026-05-11T02:01:34.457574
Casablanca,5wupdd1gyfs,UgwpqAbH5Eyo6dyyMVV4AaABAg,,@josephgrosso8731,"Brilliant acting, characters, dialogue, story…GOAT!!!",2025-12-12T17:47:08Z,2025-12-12T17:47:08Z,8,False,0.0,2026-05-11T02:01:34.457579
Casablanca,5wupdd1gyfs,Ugz1p_nTR3dexb6MOOl4AaABAg,,@DwightStJohn-t7y,"Two WW1 Veterans in a movie DURING WW2. gOTTAL wonder what they thought about that as it wasn't over yet, though in a way, this movie predicted the end.",2025-12-12T08:20:02Z,2025-12-12T08:20:02Z,1,False,0.0,2026-05-11T02:01:34.457584
Casablanca,5wupdd1gyfs,UgwBpqU1pbAS41YCxgx4AaABAg,,@Skyfire1984,"Best part,  never a redu or part2 or revision or colorizing.",2025-12-12T05:20:25Z,2025-12-12T05:20:25Z,2,False,1.0,2026-05-11T02:01:34.457589
