keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,YRzBoL2qhp8,Ugzs9puqC2ntGK4HaJl4AaABAg.AS9upg_t3KdAScDA7YCgl5,Ugzs9puqC2ntGK4HaJl4AaABAg,@ReigneOrShine,"It's Chano here answering your comment, I am from Spain and I grew up in a Christian family, in case you may think I am Muslim because I love travelling to Morocco and learning about their history and culture. 
There is not historic evidence about a church being located where the Koutoubia Mosque was built. But our Cathedral of Sevilla was built on top of a previous mosque, and the old minaret was transformed into the beautiful Giralda bell tower, which is considered the architectural sister of the Koutoubia Minaret. 
The Spanish Christians built many churches on top of mosques after the Reconquista of Al-Andalus, and the Arabs did the same before as well, building mosques on top of Roman temples and Visigothic churches. And the Romans did the same on top of other religions temples. It was very common to repurpose materials or sites from previous religious buildings.
If you try to spread misinformation in our content we will have to block you. We respect different religions and ideas, so please do not spam our comment section with hatred. Thanks.",2026-01-30T22:31:35Z,2026-01-30T22:31:35Z,0,True,,2026-05-12T02:02:21.624063
Marrakech,YRzBoL2qhp8,UgwZB7QB8MtmLMAf8RR4AaABAg.APq_xhBYMh9APrvsi-28zR,UgwZB7QB8MtmLMAf8RR4AaABAg,@ReigneOrShine,"Hello thank you for watching. I bought most of my dresses from Shein. I know it’s fast fashion but I re-use my dresses for many years. If you watch our other videos, I am using the same clothes.",2025-11-23T11:25:26Z,2025-11-23T11:25:26Z,1,True,,2026-05-12T02:02:21.780819
Marrakech,YRzBoL2qhp8,UgwerLQ4rc50lFqkYbd4AaABAg.APjkIeDyQ0YAPkmFOawWJp,UgwerLQ4rc50lFqkYbd4AaABAg,@ReigneOrShine,Thanks a million for appreciating our content and for your positive comment! 🙏🏽😊🎥💪🏽,2025-11-20T16:46:37Z,2025-11-20T16:46:37Z,0,True,,2026-05-12T02:02:21.944552
Marrakech,YRzBoL2qhp8,UgwzIVP4ywg6jNFl8XJ4AaABAg.AOs1IvQo-ogAP-6FmI8Tc_,UgwzIVP4ywg6jNFl8XJ4AaABAg,@ReigneOrShine,Thank you so much! 🙂,2025-11-01T19:07:23Z,2025-11-01T19:07:23Z,0,True,,2026-05-12T02:02:22.095282
Marrakech,YRzBoL2qhp8,UgzLmv2C6tK3AiIZ9KR4AaABAg.AOLWvKvgXI6AP-8o7eld4J,UgzLmv2C6tK3AiIZ9KR4AaABAg,@ReigneOrShine,"Hi, thanks for watching! We booked it directly with our Riad by sending them a message in advance.",2025-11-01T19:29:41Z,2025-11-01T19:29:41Z,0,True,,2026-05-12T02:02:22.243706
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANoQFKY0MHz,UgzOuA4Ny8bsqZKL12p4AaABAg,@ReigneOrShine,"Hi Nassa.
Thanks a million for watching our video and for appreciating our work! 🙏🏽 We're very happy to read your positive feedback and very kind words. Comments like yours keep us motivated to continue working hard and to share more travel documentaries around the world in the future. 🎥💪🏽😊

Regarding the herbal infusion, we cannot remember the price, but it wasn't expensive at all, they said it was done with mint, but not sure if something else was included. We still have some crystals at home, we use them with very little quantity and put boiling water when we have very bad hay fever for example, it helps to open the nose and it feels refreshing in the throat too. We haven't drunk it anymore though, as it was too strong, and just inhaling the boiling water it is more than enough for us. 
The name they had on their sign is: Herboriste Des Amis, and they had the following phone number on the sign too: 024382076 (Morocco's international prefix: +212). Google Maps: https://share.google/KlQ2z5FO6dCXCQQfl
We advise you contact your doctor if you have some health issues before taking traditional medicines too. Hope that helps!

We wish you all the very best to you too, have a wonderful trip to Marrakech! 🇲🇦❤️😊 Let us know if you have other questions in other videos, we are always happy to share information about travelling with our viewers. Best regards!",2025-10-03T09:39:48Z,2025-10-03T09:39:48Z,0,True,,2026-05-12T02:02:22.445724
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANt56dOHcTG,UgzOuA4Ny8bsqZKL12p4AaABAg,@glnassa5589,"Many thanks for your prompt response. Much appreciated. However, my query re name of the herb, its price, contact number & address of the shop, etc. for sinus is still awaited. I am eagerly waiting for this response as  I want to buy it urgently. Would appreciate receiving your response soon. Keep smiling, enjoying and exploring. All the very best. Best regards, Nassa",2025-10-05T05:11:19Z,2025-10-05T05:11:19Z,0,True,,2026-05-12T02:02:22.445741
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANtPGqo1Z1_,UgzOuA4Ny8bsqZKL12p4AaABAg,@ReigneOrShine,@glnassa5589hello! We included it in our reply. Can you please check the whole reply?,2025-10-05T08:07:28Z,2025-10-05T08:07:28Z,0,True,,2026-05-12T02:02:22.445747
Marrakech,YRzBoL2qhp8,UgxIhnMl7uL8cAlssGR4AaABAg.ANag7Xw3HKPANeI0zn-9OO,UgxIhnMl7uL8cAlssGR4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for appreciating our work! 🙏🏽😊
We're very happy to read your very positive feedback and to know that you're saving our video as well. We are always trying our best to share the beauty of the places that we visit and also to offer a glimpse of their culture and history, hopefully inspiring others to travel there or to bring them back beautiful memories of places that they already visited. Comments like yours help us to stay motivated in these tough times for content creators! With the arrival of AI and low quality videos being highly rewarded by algorithms, it becomes harder to get enough views. At least our Marrakech video is still working well. If you are visiting Morocco soon, let us know if you have any questions, we are always happy to help others with travel information.
All the best!",2025-09-29T11:15:32Z,2025-09-29T11:15:32Z,0,True,,2026-05-12T02:02:22.598929
Marrakech,YRzBoL2qhp8,UgxzO83JkUIdRE4Ign94AaABAg.AMCIK2vYlGOAMCPI7kGKse,UgxzO83JkUIdRE4Ign94AaABAg,@ReigneOrShine,"Thank you very much for watching and for appreciating our video! Late September is a great time for visiting Marrakech as well, we are sure that you will have a wonderful experience there. All the best! 🇲🇦❤️✈️🙂",2025-08-24T09:29:40Z,2025-08-24T09:29:40Z,0,True,,2026-05-12T02:02:22.717006
Marrakech,YRzBoL2qhp8,UgzL-QB5edBRCkKYC-14AaABAg.ALN3aUyhTfxALNHFJYljdV,UgzL-QB5edBRCkKYC-14AaABAg,@ReigneOrShine,Thanks for watching and for commenting! 🇲🇦❤️😊,2025-08-03T18:19:38Z,2025-08-03T18:19:38Z,0,True,,2026-05-12T02:02:22.886852
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHaBRY-6P6,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,"Did we claim that we know the city? We are showing OUR experience because we went there and shared a bit of historical information that we learned from reading travel books, articles, watching numerous documentaries and travel videos. We are sharing the prices of the entrance fees, foods that we ate, etc. What I do not understand is people like you who are commenting this kind of ridiculous comment, just so you can disagree with someone. Then show me your own video. If you do not like our video, then do not watch it. I am not begging for your attention. Because as far as I know, there are other thousands of people who liked our videos. I am not bothered by what you think. MY CHANNEL, MY TRAVEL, MY MONEY, MY VIDEO, MY RULES. If you have no constructive criticisms, block me. Have a nice day!",2025-08-01T13:18:25Z,2025-08-01T13:21:52Z,0,True,,2026-05-12T02:02:23.041907
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHaL22KcPg,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,We wish we can travel for a long time and stay there as long as we want. But I have a full time nursing job. Are you a professional critic commenting negatively on other people’s hard work?,2025-08-01T13:19:44Z,2025-08-01T13:19:44Z,0,True,,2026-05-12T02:02:23.041926
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHan1EhiUv,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,Share your video and make it perfect because it seems like you know a lot about making a video and full of experiences by traveling to a city for 2 weeks. 😂😂😂,2025-08-01T13:23:41Z,2025-08-01T13:24:59Z,0,True,,2026-05-12T02:02:23.041933
Marrakech,YRzBoL2qhp8,Ugw3mVtpjDVpAcNh1oF4AaABAg.AKqQaJ9_GY3AKquYxM6LbY,Ugw3mVtpjDVpAcNh1oF4AaABAg,@ReigneOrShine,"We live in Ireland, so we considered the food in Morocco to be great value for money, we researched well and loved all the food we tried there. We were not trying to spend as less as possible, and we were happy to pay a fair price and contribute to the local economy. 
We know locals can get cheaper prices too, but we didn't go to expensive restaurants. You can pay much more in Marrakech actually. Thanks for watching anyway.",2025-07-21T19:17:39Z,2025-07-21T19:17:39Z,0,True,,2026-05-12T02:02:23.217129
Marrakech,YRzBoL2qhp8,Ugyc0GhtQi1_OO7z-bh4AaABAg.AHDe8k7Y_MsAHFiD17Rj7L,Ugyc0GhtQi1_OO7z-bh4AaABAg,@ReigneOrShine,Thanks for watching and commenting! 🇲🇦❤️😊,2025-04-23T09:44:29Z,2025-04-23T09:44:29Z,0,True,,2026-05-12T02:02:23.372001
Marrakech,YRzBoL2qhp8,UgyEjb0BN94Dq7XQ9q14AaABAg.AGuoGeeAjtaAGvvhYBVPF4,UgyEjb0BN94Dq7XQ9q14AaABAg,@ReigneOrShine,"My channel, my rules. You got a problem with that? If you have, you can block me. 30 minutes of video, showing myself for a very few minutes because it is MY CHANNEL and MY TRIP. Main character syndrome? OF COURSE! IT’S MY WORK. Duh? Is it yours? No. Make your own then. Hahahaha

Tell me you got a horrible, insecure and frustrated life without telling me. 😂 you got all the time  in the world to spread negativity. Get out of here. Enjoy your life! 😂",2025-04-15T07:58:20Z,2025-04-15T08:05:33Z,1,True,,2026-05-12T02:02:23.536933
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg.AGtIakrJ4GWAGtKicv1OSx,Ugzy23dB0pbEFmZxfOd4AaABAg,@ReigneOrShine,"Hello. Thank you for watching! We usually like to go out even before the sun come out so that by the time there’s light, we can get beautiful shots. Or if it’s in the middle of the day, we take our time to wait until there’s no people in the frame. We are very patient when it comes to these things. 😅 because personally, I want to see the architectures without anyone in it.",2025-04-14T07:47:57Z,2025-04-14T07:47:57Z,1,True,,2026-05-12T02:02:23.706659
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg.AGtIakrJ4GWAGuP309fvnr,Ugzy23dB0pbEFmZxfOd4AaABAg,@DebiSenGupta,I didn’t wait to see the full video. The information was all there. Enjoying your organised approach and detailed information,2025-04-14T17:45:04Z,2025-04-14T17:45:04Z,1,True,,2026-05-12T02:02:23.706676
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkJ5Q__YNN,Ugx86-NJle9l2utRNlB4AaABAg,@ReigneOrShine,Hello! Yes I’m from the Philippines 🇵🇭,2025-04-10T19:40:33Z,2025-04-10T19:40:33Z,0,True,,2026-05-12T02:02:23.793814
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkJJHSQn0l,Ugx86-NJle9l2utRNlB4AaABAg,@zennyveesamputon7024,Thanks for the video of Marrakesh I’m going there next week . Follow ko blogs mo,2025-04-10T19:42:27Z,2025-04-10T19:42:27Z,1,True,,2026-05-12T02:02:23.793833
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkKXLcPb2q,Ugx86-NJle9l2utRNlB4AaABAg,@ReigneOrShine,@ Pinoy ka din pala! You’re very welcome. Thanks for watchinf,2025-04-10T19:53:07Z,2025-04-10T19:53:07Z,1,True,,2026-05-12T02:02:23.793839
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkL_ETaEW1,Ugx86-NJle9l2utRNlB4AaABAg,@zennyveesamputon7024,@ReigneOrShine yes po,2025-04-10T20:02:15Z,2025-04-10T20:02:15Z,0,True,,2026-05-12T02:02:23.793845
Marrakech,YRzBoL2qhp8,Ugwp-nEMspdwRiUA59B4AaABAg.AG38btsxeS9AG3SAaEeA0o,Ugwp-nEMspdwRiUA59B4AaABAg,@ReigneOrShine,Thank you very much for watching our video and for appreciating our content! 🙏🏽😊,2025-03-24T18:53:19Z,2025-03-24T18:53:19Z,0,True,,2026-05-12T02:02:23.936736
Marrakech,YRzBoL2qhp8,Ugyt5YfygUNAMbhodxx4AaABAg.AG0WBofRCtaAG3Tzx8wt-_,Ugyt5YfygUNAMbhodxx4AaABAg,@ReigneOrShine,Thank you very much for watching our vlog! We're really glad that you have found the content useful. Wish you a wonderful trip to Morocco! 🇲🇦❤️😊,2025-03-24T19:09:13Z,2025-03-24T19:09:13Z,1,True,,2026-05-12T02:02:24.092447
Marrakech,YRzBoL2qhp8,UgxMRKsL60bzbb0JLnt4AaABAg.AFzEdttVYniAG3UA4aXZ5o,UgxMRKsL60bzbb0JLnt4AaABAg,@ReigneOrShine,Thanks for watching even if you don't agree with us.,2025-03-24T19:10:44Z,2025-03-24T19:10:44Z,0,True,,2026-05-12T02:02:24.245027
Marrakech,YRzBoL2qhp8,UgyCQnzHxfELysWoVH54AaABAg.AFyx8IEpU_6AG3UPPb7Mia,UgyCQnzHxfELysWoVH54AaABAg,@ReigneOrShine,Merci beaucoup à vous d'avoir regardé notre vidéo et d'avoir apprécié notre travail dans cette ville incroyable. Le Maroc nous manque. Tous mes vœux! 🇲🇦❤️😊,2025-03-24T19:12:49Z,2025-03-24T19:12:49Z,0,True,,2026-05-12T02:02:24.383879
Marrakech,YRzBoL2qhp8,UgykjMziQxNZLR11uGx4AaABAg.AFwG5kQGXVTAFwvzG4VYYf,UgykjMziQxNZLR11uGx4AaABAg,@ReigneOrShine,Thanks for watching! We´re glad to know that you had a nice time in Morocco as well. 🇲🇦❤️ Best regards!,2025-03-21T20:48:36Z,2025-03-21T20:48:36Z,0,True,,2026-05-12T02:02:24.554020
Marrakech,YRzBoL2qhp8,UgzLzSkO_KfXJA5RXwd4AaABAg.AFpEwp5ACeCAFqWwCiyuvI,UgzLzSkO_KfXJA5RXwd4AaABAg,@ReigneOrShine,Thank you for watching!,2025-03-19T09:05:33Z,2025-03-19T09:05:33Z,0,True,,2026-05-12T02:02:24.709770
Marrakech,YRzBoL2qhp8,Ugw2rnfel75J7nlPZzh4AaABAg.AFglHZ5_oFRAFk3vAwbhlj,Ugw2rnfel75J7nlPZzh4AaABAg,@ReigneOrShine,Thanks for watching! Hope you can travel there in the future.,2025-03-16T20:56:34Z,2025-03-16T20:56:34Z,0,True,,2026-05-12T02:02:24.860834
Marrakech,YRzBoL2qhp8,UgxQT_b7SkbOvaDmoU14AaABAg.AFBNgk7R9HbAFCRQ011wP1,UgxQT_b7SkbOvaDmoU14AaABAg,@ReigneOrShine,"Thank you so much for watching and appreciating our video. My boots are from Dr Martens. Been using it for almost 7 years and they are still in good condition even when it gets wet or un very dry place. I used it in the Sahara. But I take slightly bigger than my size to make space because if it’s just right size, it can be sore on the toes.",2025-03-03T10:08:28Z,2025-03-03T10:08:28Z,0,True,,2026-05-12T02:02:25.031197
Marrakech,YRzBoL2qhp8,UgwGrVHfFpS5ufDgTZZ4AaABAg.AExegG9jPN5AEyDROpU5GT,UgwGrVHfFpS5ufDgTZZ4AaABAg,@ReigneOrShine,Thank you so much for watching our video and for appreciating our work! We're glad to know that you are gonna be using our content in your coming trip to Marrakech. We wish you have a wonderful time there! All the best. 🇲🇦❤️😊,2025-02-25T12:17:42Z,2025-02-25T12:17:42Z,0,True,,2026-05-12T02:02:25.112657
Marrakech,YRzBoL2qhp8,Ugxg2QZui9mnpC3C4HZ4AaABAg.AEgR4AX-KvaAEiN-ly_nD6,Ugxg2QZui9mnpC3C4HZ4AaABAg,@ReigneOrShine,Thanks for watching! 🙏🏽🙂,2025-02-19T08:33:28Z,2025-02-19T08:33:28Z,0,True,,2026-05-12T02:02:25.277358
Marrakech,YRzBoL2qhp8,UgxULS-KZjvFPBtkekJ4AaABAg.AESiE8LZBcZAESkln_kjF5,UgxULS-KZjvFPBtkekJ4AaABAg,@ReigneOrShine,"Thanks for watching. I think we have showed in the video that most local people were very friendly to us. Of course, like in all the big cities in the world, you need to have common sense. We have explained in the video about how to behave in the souks to avoid issues. Take the usual safety measures like the ones you would take visiting big cities like Rome, Paris or Madrid, just to mention some big cities we have visited in recent years, where you have to keep your belongings safe in crowded places. Do not believe scammers approaching you in the middle of the street. Do not stay alone late at night in areas where there are not many people. In our whole trip in Morocco we felt safe, you can watch the rest of our travel series to have a broader idea. We caught public buses (even at night), the train, we stayed after sunset and woke up for sunrise. Not a single issue. We met some wonderful people who just wanted to chat on the streets too. If someone suddenly offers you to bring you somewhere or to sell you something, in any country in the world, just don't trust them. If they are just curious and friendly, be open to a nice conversation. 🙂",2025-02-12T21:42:47Z,2025-02-12T21:42:47Z,0,True,,2026-05-12T02:02:25.446596
Marrakech,YRzBoL2qhp8,UgzjnOVwRaWqbuNzPbd4AaABAg.AEHtMEmzTcgAEHuFWGQgt9,UgzjnOVwRaWqbuNzPbd4AaABAg,@ReigneOrShine,Thanks a lot to you for watching our video and for appreciating our work in your country! We love Marrakech and it will be forever be one of our favourite cities in the world. 🇲🇦❤️😊🎥💪🏽,2025-02-08T16:33:59Z,2025-02-08T16:33:59Z,0,True,,2026-05-12T02:02:25.620758
Marrakech,YRzBoL2qhp8,UgzN-yeZ246KtgdxFpR4AaABAg.AE49wghlQI5AE6pjiH9SA7,UgzN-yeZ246KtgdxFpR4AaABAg,@ReigneOrShine,"Thanks for watching! It was some sort of crystal mint put inside boiling water, a small piece and it does marvels, we still have a lot left one year later, we have used it at home when we were having bad allergies and it helps a lot. Regards.",2025-02-04T09:22:54Z,2025-02-04T09:22:54Z,1,True,,2026-05-12T02:02:25.773809
Marrakech,YRzBoL2qhp8,UgzaLcCvDMbEADqpXyd4AaABAg.ADtFuJaRUWjADti22FwLkC,UgzaLcCvDMbEADqpXyd4AaABAg,@ReigneOrShine,Thanks a lot to you for watching and for appreciating our video! 🙏🏽🇲🇦❤️😊,2025-01-29T21:46:16Z,2025-01-29T21:46:16Z,0,True,,2026-05-12T02:02:25.945847
Marrakech,YRzBoL2qhp8,UgzvLG9C785lGL12djh4AaABAg.ADsxcwMUeyBADthz7Dcy7e,UgzvLG9C785lGL12djh4AaABAg,@ReigneOrShine,Thanks a lot to you for watching and for appreciating our video! 🙏🏽🇲🇦❤️😊,2025-01-29T21:45:44Z,2025-01-29T21:45:44Z,0,True,,2026-05-12T02:02:26.130370
Marrakech,YRzBoL2qhp8,UgwfPeUgAsV0R73JmXt4AaABAg.ADnNXkib8VbADpj_2e9wB2,UgwfPeUgAsV0R73JmXt4AaABAg,@ReigneOrShine,"Thank you so much for watching our video and for appreciating our work in Marrakech! 
Morocco is really a unique and wonderful country!
Really impressed to know that you are British and that you speak Arabic, hopefully Google Translate showed us the proper translation. 😅
Which county in Ireland are your ancestors from if we may ask?
All the best. 🇲🇦❤️😊",2025-01-28T08:42:42Z,2025-01-28T08:43:39Z,0,True,,2026-05-12T02:02:26.276666
Marrakech,YRzBoL2qhp8,Ugwo1acO_ZHjhryvoap4AaABAg.ADkmLgcNU9qADpi6tIFCZA,Ugwo1acO_ZHjhryvoap4AaABAg,@ReigneOrShine,🙏🏽🙏🏽💪🏽🇲🇦❤️🎥💪🏽😊,2025-01-28T08:29:58Z,2025-01-28T08:29:58Z,0,True,,2026-05-12T02:02:26.456103
Marrakech,YRzBoL2qhp8,UgxV3s-e4_1EH_fFz8d4AaABAg.ADkmGy4eP5TADpi4goEzRo,UgxV3s-e4_1EH_fFz8d4AaABAg,@ReigneOrShine,thanks for watching our video! 🇲🇦❤️😊,2025-01-28T08:29:40Z,2025-01-28T08:29:40Z,0,True,,2026-05-12T02:02:26.662293
Marrakech,YRzBoL2qhp8,UgwBEsVBVMDNpalbYmV4AaABAg.ADg9gjmorLRADgGCphYQo_,UgwBEsVBVMDNpalbYmV4AaABAg,@ReigneOrShine,Thanks a lot to you for watching our video and for appreciating our work! All the best! 🙏🏽😊,2025-01-24T16:24:13Z,2025-01-24T16:24:13Z,0,True,,2026-05-12T02:02:26.816620
Marrakech,YRzBoL2qhp8,UgxE3DbgoaZ0_aSnlT14AaABAg.ADc8v8DVSvQADjL57PTlx1,UgxE3DbgoaZ0_aSnlT14AaABAg,@ReigneOrShine,"Thanks for watching our video! Sorry to hear that, we loved the food in the restaurants where we ate. My husband spent many hours researching restaurants before our trip, because there are many fake reviews in the city and some restaurants are just targeting tourists and they don't care about the food quality. It was easier for us to find good restaurants in Fes or Chefchaouen for example.",2025-01-25T21:04:34Z,2025-01-25T21:04:34Z,2,True,,2026-05-12T02:02:26.984534
Marrakech,YRzBoL2qhp8,UgyW-aEBg0SRZF0tJDd4AaABAg.ADbB1EYcZVhADdIYNsZ4OS,UgyW-aEBg0SRZF0tJDd4AaABAg,@ReigneOrShine,Thank you so much for watching and appreciating our video.,2025-01-23T12:46:54Z,2025-01-23T12:46:54Z,0,True,,2026-05-12T02:02:27.170638
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg.ADJgIYelY_HADNE6aTwHeQ,UgzD5K_sy59kY2jWk8R4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our video! 
We are currently filming with the iPhone 13, the DJI Action 4 and the Canon R7 (though we don't use this big camera for vlogging).
We are using the first version of the DJI Mic as our main microphone. 
All the best.",2025-01-16T21:41:04Z,2025-01-16T21:41:04Z,1,True,,2026-05-12T02:02:27.322603
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg.ADJgIYelY_HADNFZmO063d,UgzD5K_sy59kY2jWk8R4AaABAg,@spirittravels.,@ReigneOrShine  Thanks for the update.,2025-01-16T21:53:48Z,2025-01-16T21:53:48Z,1,True,,2026-05-12T02:02:27.322622
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg.ADChFLNCB2uADF7XPrlLV2,UgzZBra-GMzUoWoiui94AaABAg,@ReigneOrShine,Thanks for watching again Chris! 🙏🏽 And I am very glad that you appreciated that small detail. 😊 He is always willing to give a hand when needed. There were many steps and the staff was busy enough downstairs. Happy travels!,2025-01-13T18:09:39Z,2025-01-13T18:09:39Z,1,True,,2026-05-12T02:02:27.478685
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg.ADChFLNCB2uADFD4OJqfqm,UgzZBra-GMzUoWoiui94AaABAg,@Blablagerman,"@ReigneOrShine Yes, I know there are so many steps to the rooftop-terraces in Marrakech, the staff is walking up and down from morning till night, that's why I mentioned it. Happy travels too!🙂",2025-01-13T18:58:07Z,2025-01-13T18:58:07Z,1,True,,2026-05-12T02:02:27.478702
Marrakech,YRzBoL2qhp8,Ugx-h7k_fS0buVvfqVN4AaABAg.ADC0ug31z55ADCH1B_m_XV,Ugx-h7k_fS0buVvfqVN4AaABAg,@ReigneOrShine,Thank you so much for watching our video and for appreciating our work! 🙏🏽😊🇲🇦❤️,2025-01-12T15:34:54Z,2025-01-12T15:34:54Z,0,True,,2026-05-12T02:02:27.622897
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg.AD89a6USWQVAD97tu9qukS,UgxHr2s9xsWL_nIaKMV4AaABAg,@ReigneOrShine,"Hi Miranda! Thanks for watching our video. We have to choose Marrakech over Casablanca if you ask us. Both are very beautiful cities. But Casablanca is more modern and more similar to other European cities, if you have never been in Morocco, we would say that Marrakech will offer you a more authentic experience of what Morocco used to be in the past. You can always return in the future and enjoy both. 🇲🇦❤️😊",2025-01-11T10:17:24Z,2025-01-11T10:17:24Z,2,True,,2026-05-12T02:02:27.762262
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg.AD89a6USWQVADXZXBWLiuW,UgxHr2s9xsWL_nIaKMV4AaABAg,@allibaba3886,@ReigneOrShine beautifully explained,2025-01-20T22:00:37Z,2025-01-20T22:00:37Z,0,True,,2026-05-12T02:02:27.762280
Marrakech,YRzBoL2qhp8,UgzkExSclG41dcfWdbl4AaABAg.ACmEOYLQhHWACnop3mXiv7,UgzkExSclG41dcfWdbl4AaABAg,@ReigneOrShine,Thank you so much to you again for watching and for appreciating our Morocco Travel Series! 🇲🇦❤️😊,2025-01-02T18:18:42Z,2025-01-02T18:18:42Z,0,True,,2026-05-12T02:02:27.939943
Marrakech,YRzBoL2qhp8,UgwoINGOeVZutii2uKl4AaABAg.ACjozfXlifDAClaELv9fTc,UgwoINGOeVZutii2uKl4AaABAg,@ReigneOrShine,Thanks for watching! 🇲🇦❤️🎥😊,2025-01-01T21:32:44Z,2025-01-01T21:32:44Z,0,True,,2026-05-12T02:02:28.122319
Marrakech,YRzBoL2qhp8,Ugz9BN9osfLjU4k9RHt4AaABAg.AC62quvWZR0AC6EvUBhHIs,Ugz9BN9osfLjU4k9RHt4AaABAg,@ReigneOrShine,Oh that’s great! I hope you have a great tome immersing to their culture like we did. It must be cold there now?,2024-12-16T10:49:40Z,2024-12-16T10:49:40Z,0,True,,2026-05-12T02:02:28.272444
Marrakech,YRzBoL2qhp8,UgzNt3Bli0icoXHcv_x4AaABAg.ABmw4-bzn33ABnCAN9JFkJ,UgzNt3Bli0icoXHcv_x4AaABAg,@ReigneOrShine,Morocco is a lovely place!,2024-12-08T16:00:49Z,2024-12-08T16:00:49Z,0,True,,2026-05-12T02:02:28.466577
Marrakech,YRzBoL2qhp8,Ugz99KYvP1OgdKfyHGR4AaABAg.ABB61HUzyiiABMYM3hTxIx,Ugz99KYvP1OgdKfyHGR4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for your kind words! We´re really happy to read your positive feedback and we hope that you can visit Marrakech soon, it is truly a very special and beautiful destination. All the best! 🇲🇦❤️😊",2024-11-27T22:15:55Z,2024-11-27T22:15:55Z,1,True,,2026-05-12T02:02:28.626308
Marrakech,YRzBoL2qhp8,Ugzd-feG7N_c5iSuXCh4AaABAg.AAkeeNrOfw5AApZ75XmZKj,Ugzd-feG7N_c5iSuXCh4AaABAg,@ReigneOrShine,Thank you for watching! 🇲🇦❤️😊,2024-11-14T17:28:26Z,2024-11-14T17:28:26Z,0,True,,2026-05-12T02:02:28.804591
Marrakech,YRzBoL2qhp8,Ugx7FXzUtN8q79QYIRN4AaABAg.AALk_f9uJy9AAMB6FF_lhu,Ugx7FXzUtN8q79QYIRN4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for appreciating our work so much! We´re really glad to know that you think that way, we loved our time in Marrakech and it´s very rewarding to see the positive feedback that we are getting with this vlog. 🙏🏽😊🇲🇦🎥❤️",2024-11-02T22:21:23Z,2024-11-02T22:21:23Z,1,True,,2026-05-12T02:02:28.996049
Marrakech,YRzBoL2qhp8,Ugy9nIRpHhEa5y58RMh4AaABAg.AAEhrVDs-4GAAIGn2PSM4W,Ugy9nIRpHhEa5y58RMh4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our work! We wish you are having a wonderful time in Marrakech, we still miss Morocco so much! 🇲🇦❤️🎥💪🏽😊 All the best in your trip there!",2024-11-01T09:54:06Z,2024-11-01T09:54:06Z,0,True,,2026-05-12T02:02:29.182561
Marrakech,YRzBoL2qhp8,Ugz9yyh1mAd0_7JkEpl4AaABAg.AA5eWtJc6MsAA6E_npvcR9,Ugz9yyh1mAd0_7JkEpl4AaABAg,@ReigneOrShine,Thanks to you for watching our video and for appreciating our work! We´re really glad to read your positive feedback. All the best! 🙏🏽🇲🇦❤️🎥💪🏽😊,2024-10-27T17:43:56Z,2024-10-27T17:43:56Z,0,True,,2026-05-12T02:02:29.325078
