keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg,,@moncefbekkari3128,❤❤❤,2024-07-29T15:04:59Z,2024-07-29T15:04:59Z,2,False,2.0,2026-05-19T02:01:39.674002
Marrakech,YRzBoL2qhp8,Ugy7BEC2f7uzz9fhDLN4AaABAg,,@larrydiel5071,Thanks!,2024-07-20T06:46:08Z,2024-07-20T06:46:08Z,4,False,1.0,2026-05-19T02:01:39.674005
Marrakech,YRzBoL2qhp8,UgyrKDn4lbCOUnF9ctB4AaABAg,,@JurgenHuber-dz8ev,Marrakesch ❤❤❤❤👍👍👍,2024-07-13T21:26:44Z,2024-07-13T21:26:44Z,8,False,1.0,2026-05-19T02:01:39.674008
Marrakech,YRzBoL2qhp8,UgyZ46GNuHQFCfqIImR4AaABAg,,@farazali3874,"Hi
 What are the 2 day trips you have mentioned at the end of the video please as i am coming with my mother wife kids on 19th july for 5 daya",2024-07-08T09:10:24Z,2024-07-08T09:10:24Z,2,False,1.0,2026-05-19T02:01:39.674011
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg,,@tomsaxton970,"I have seen videos describing ""scamming "" as a big problem in Morroco.  It scared us from going there. What was your impression of this? Also, Morroco or Sardinia if you could only do one?",2024-07-07T17:16:43Z,2024-07-07T17:16:56Z,2,False,5.0,2026-05-19T02:01:39.674014
Marrakech,YRzBoL2qhp8,UgzWWGG8GnGeK0nePGV4AaABAg,,@La_vraie_Soupe,"Amazing (and shots early durings sunrises was excellent)
Beautiful work guys",2024-07-07T14:39:51Z,2024-07-07T14:39:51Z,2,False,1.0,2026-05-19T02:01:39.674017
Marrakech,YRzBoL2qhp8,UgxpE6QmxIoGiWKNqm54AaABAg,,@SomebodyElse2U,Excellent vlog! Highly informative! Thanks for sharing 💜,2024-07-05T19:51:31Z,2024-07-05T19:51:31Z,6,False,1.0,2026-05-19T02:01:39.674020
Marrakech,YRzBoL2qhp8,UgwEV0Bb7UO7DTNbMQt4AaABAg,,@youssefelalouani2451,"I love your video, great insight about Marrakesh and Morocco, Thank you so much ❤",2024-07-04T00:52:06Z,2024-07-04T00:52:06Z,13,False,1.0,2026-05-19T02:01:39.674023
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg,,@starbossmuzik4144,"I really enjoyed watching the video please keep on your good job and a special dedication to your wife she is a supportive woman 
   From Sekou Deen in at Fès Riad Dar Pierre 😊😊",2024-06-23T23:19:36Z,2024-06-23T23:19:36Z,10,False,3.0,2026-05-19T02:01:39.674025
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg,,@moroccobyyou7664,It’s Hussain from riad dreams ❤❤❤ thank you for this video project is professional work you made it with love ❤❤❤,2024-06-23T09:21:23Z,2024-06-23T09:21:23Z,17,False,4.0,2026-05-19T02:01:39.674028
Marrakech,YRzBoL2qhp8,UgxxzM-83nmnep5vCat4AaABAg,,@mmss9326,Muy bonito!❤,2024-06-22T18:48:14Z,2024-06-22T18:48:14Z,4,False,1.0,2026-05-19T02:01:39.674031
Marrakech,YRzBoL2qhp8,UgwRXkDoQ5C4_SyGjuF4AaABAg,,@marerdozainvega7511,"Una maravilla, sois unos profedionales, cada dia os superais  más ❤😊",2024-06-22T15:35:35Z,2024-06-22T15:35:35Z,8,False,1.0,2026-05-19T02:01:39.674033
Marrakech,YRzBoL2qhp8,UgynknKXJfjtTEjJBbN4AaABAg,,@sebastiansanchezsolis8415,Buen trabajo como siempre ❤,2024-06-22T15:08:05Z,2024-06-22T15:08:05Z,11,False,1.0,2026-05-19T02:01:39.674037
Marrakech,YRzBoL2qhp8,UgxOjXjipDVy4NifNQF4AaABAg,,@JuanaSolisGarcia,Precioso trabajo❤,2024-06-22T14:53:16Z,2024-06-22T14:53:16Z,6,False,1.0,2026-05-19T02:01:39.674040
Marrakech,YRzBoL2qhp8,UgxQVLFD_r2kcjwv0Nx4AaABAg,,@Nieves-z3h,Espectacular trabajo como siempre 🥰👏👏,2024-06-22T14:52:08Z,2024-06-22T14:52:08Z,7,False,1.0,2026-05-19T02:01:39.674042
Marrakech,YRzBoL2qhp8,Ugwmui-E5rTTxGfHK3t4AaABAg,,@rafaelbernal10,Precioso el vidio ❤,2024-06-22T14:51:00Z,2024-06-22T14:51:00Z,5,False,1.0,2026-05-19T02:01:39.674045
Marrakech,YRzBoL2qhp8,UgxJXLBvX4fl-SxZ4IJ4AaABAg,,@Chano_Sanchez,Marrakech was truly amazing 🇲🇦😍 So proud of seeing this final result after all the long hours of work behind this video. Cant wait to keep creating more episodes of this travel series. We are a great team mi amor 😁🎥💪🏻😘,2024-06-22T14:37:00Z,2024-06-22T14:37:00Z,44,False,11.0,2026-05-19T02:01:39.674048
Marrakech,YRzBoL2qhp8,UgxN6jLROkDYhyglm9x4AaABAg.AVr9ZX81bu_AVvHAEJYuBr,UgxN6jLROkDYhyglm9x4AaABAg,@ReigneOrShine,Thanks a million to you for watching our video and for your lovely comment. We are so happy to know that you appreciate the work we put into the our storytelling and the choice of the music too! 🙏🏽😊,2026-04-22T21:46:18Z,2026-04-22T21:46:18Z,0,True,,2026-05-19T02:01:39.775555
Marrakech,YRzBoL2qhp8,UgyMWTP60k6P3ETQ-ap4AaABAg.AVmr9im9HSkAVnEBHUllYZ,UgyMWTP60k6P3ETQ-ap4AaABAg,@ReigneOrShine,Thanks a lot for watching our video and for appreciating our work! Hope you can visit Marrakech in the future and wish you have a wonderful time there.,2026-04-19T18:46:18Z,2026-04-19T18:46:18Z,1,True,,2026-05-19T02:01:39.855856
Marrakech,YRzBoL2qhp8,UgyMWTP60k6P3ETQ-ap4AaABAg.AVmr9im9HSkAVnMyv9uytS,UgyMWTP60k6P3ETQ-ap4AaABAg,@YoussefEltakki,Thanks 😊​@ReigneOrShine,2026-04-19T20:03:07Z,2026-04-19T20:03:07Z,1,True,,2026-05-19T02:01:39.855866
Marrakech,YRzBoL2qhp8,UgzVsuGVFaGHfYzipOZ4AaABAg.AVeoxjvVbeHAVfaK6uHYiJ,UgzVsuGVFaGHfYzipOZ4AaABAg,@ReigneOrShine,Thanks a lot to you for watching our video and for appreciating our work in Marrakech and Morocco! 🙏🏽😊🎥💪🏽🇲🇦❤️,2026-04-16T19:34:34Z,2026-04-16T19:34:34Z,0,True,,2026-05-19T02:01:39.927992
Marrakech,YRzBoL2qhp8,UgzNwOoH278JFIYvQzF4AaABAg.AT-bu_n-uu0AT4jocKISAZ,UgzNwOoH278JFIYvQzF4AaABAg,@ReigneOrShine,"Thanks a lot to you for watching and for appreciating our video! Unfortunately, in Morocco we were advised at every moment to buy bottled water to drink. For brushing the teeth should be OK, as long as you don't use much and do not swallow it. We have been using travel probiotics before and during our last trips to minimise the risk of getting sick while travelling to countries where stomach issues are more common. Have a wonderful trip to Marrakech! 🇲🇦❤️😊",2026-02-11T09:43:35Z,2026-02-11T09:43:35Z,0,True,,2026-05-19T02:01:39.998523
Marrakech,YRzBoL2qhp8,Ugx80bbJ7M5JrA0E-3x4AaABAg.ASv3g80a8txASvQBONCRFb,Ugx80bbJ7M5JrA0E-3x4AaABAg,@ReigneOrShine,Thank you so much for watching our video! We're glad you enjoyed it. 😊🇲🇦❤️,2026-02-07T09:30:55Z,2026-02-07T09:30:55Z,0,True,,2026-05-19T02:01:40.110333
Marrakech,YRzBoL2qhp8,UgxTp6b5WYuFEVJksb14AaABAg.ASZP12Av_EiASZgKJPrWKX,UgxTp6b5WYuFEVJksb14AaABAg,@ReigneOrShine,"I said in the video that I was overwhelmed with the noise, crowd and fellow tourists. I have a love-hate relationship with the market. And you have no right to say that we are dishonest in our video. We go out as early as possible to beat the crowd,  and heat and it is always quieter in the morning. It is your fault for going out late then complain if it’s crowded. You should know the culture of the places that you visit. We also gave tips in the video, which you would know, IF you watched and listened to be careful of scammers. We knew about that by watching other travel videos and reading blogs before going. Again, it was your fault for not preparing yourself mentally of all the possibilities. Tourists are there to learn their culture, not to change it. If you did not like your experience, you have no right to accuse us of being dishonest when we clearly mentioned everything. Next time, before you talk, you listen to everything we say and have better understanding. If you do not like the crowd, go in the mountains!",2026-01-29T13:38:09Z,2026-01-29T14:09:37Z,0,True,,2026-05-19T02:01:40.201891
Marrakech,YRzBoL2qhp8,Ugzs9puqC2ntGK4HaJl4AaABAg.AS9upg_t3KdAScDA7YCgl5,Ugzs9puqC2ntGK4HaJl4AaABAg,@ReigneOrShine,"It's Chano here answering your comment, I am from Spain and I grew up in a Christian family, in case you may think I am Muslim because I love travelling to Morocco and learning about their history and culture. 
There is not historic evidence about a church being located where the Koutoubia Mosque was built. But our Cathedral of Sevilla was built on top of a previous mosque, and the old minaret was transformed into the beautiful Giralda bell tower, which is considered the architectural sister of the Koutoubia Minaret. 
The Spanish Christians built many churches on top of mosques after the Reconquista of Al-Andalus, and the Arabs did the same before as well, building mosques on top of Roman temples and Visigothic churches. And the Romans did the same on top of other religions temples. It was very common to repurpose materials or sites from previous religious buildings.
If you try to spread misinformation in our content we will have to block you. We respect different religions and ideas, so please do not spam our comment section with hatred. Thanks.",2026-01-30T22:31:35Z,2026-01-30T22:31:35Z,0,True,,2026-05-19T02:01:40.346671
Marrakech,YRzBoL2qhp8,UgwZB7QB8MtmLMAf8RR4AaABAg.APq_xhBYMh9APrvsi-28zR,UgwZB7QB8MtmLMAf8RR4AaABAg,@ReigneOrShine,"Hello thank you for watching. I bought most of my dresses from Shein. I know it’s fast fashion but I re-use my dresses for many years. If you watch our other videos, I am using the same clothes.",2025-11-23T11:25:26Z,2025-11-23T11:25:26Z,1,True,,2026-05-19T02:01:40.456969
Marrakech,YRzBoL2qhp8,UgwerLQ4rc50lFqkYbd4AaABAg.APjkIeDyQ0YAPkmFOawWJp,UgwerLQ4rc50lFqkYbd4AaABAg,@ReigneOrShine,Thanks a million for appreciating our content and for your positive comment! 🙏🏽😊🎥💪🏽,2025-11-20T16:46:37Z,2025-11-20T16:46:37Z,0,True,,2026-05-19T02:01:40.553793
Marrakech,YRzBoL2qhp8,UgwzIVP4ywg6jNFl8XJ4AaABAg.AOs1IvQo-ogAP-6FmI8Tc_,UgwzIVP4ywg6jNFl8XJ4AaABAg,@ReigneOrShine,Thank you so much! 🙂,2025-11-01T19:07:23Z,2025-11-01T19:07:23Z,0,True,,2026-05-19T02:01:40.670218
Marrakech,YRzBoL2qhp8,UgzLmv2C6tK3AiIZ9KR4AaABAg.AOLWvKvgXI6AP-8o7eld4J,UgzLmv2C6tK3AiIZ9KR4AaABAg,@ReigneOrShine,"Hi, thanks for watching! We booked it directly with our Riad by sending them a message in advance.",2025-11-01T19:29:41Z,2025-11-01T19:29:41Z,0,True,,2026-05-19T02:01:40.752499
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANoQFKY0MHz,UgzOuA4Ny8bsqZKL12p4AaABAg,@ReigneOrShine,"Hi Nassa.
Thanks a million for watching our video and for appreciating our work! 🙏🏽 We're very happy to read your positive feedback and very kind words. Comments like yours keep us motivated to continue working hard and to share more travel documentaries around the world in the future. 🎥💪🏽😊

Regarding the herbal infusion, we cannot remember the price, but it wasn't expensive at all, they said it was done with mint, but not sure if something else was included. We still have some crystals at home, we use them with very little quantity and put boiling water when we have very bad hay fever for example, it helps to open the nose and it feels refreshing in the throat too. We haven't drunk it anymore though, as it was too strong, and just inhaling the boiling water it is more than enough for us. 
The name they had on their sign is: Herboriste Des Amis, and they had the following phone number on the sign too: 024382076 (Morocco's international prefix: +212). Google Maps: https://share.google/KlQ2z5FO6dCXCQQfl
We advise you contact your doctor if you have some health issues before taking traditional medicines too. Hope that helps!

We wish you all the very best to you too, have a wonderful trip to Marrakech! 🇲🇦❤️😊 Let us know if you have other questions in other videos, we are always happy to share information about travelling with our viewers. Best regards!",2025-10-03T09:39:48Z,2025-10-03T09:39:48Z,0,True,,2026-05-19T02:01:40.859466
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANt56dOHcTG,UgzOuA4Ny8bsqZKL12p4AaABAg,@glnassa5589,"Many thanks for your prompt response. Much appreciated. However, my query re name of the herb, its price, contact number & address of the shop, etc. for sinus is still awaited. I am eagerly waiting for this response as  I want to buy it urgently. Would appreciate receiving your response soon. Keep smiling, enjoying and exploring. All the very best. Best regards, Nassa",2025-10-05T05:11:19Z,2025-10-05T05:11:19Z,0,True,,2026-05-19T02:01:40.859476
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg.ANo9ZfrE0fGANtPGqo1Z1_,UgzOuA4Ny8bsqZKL12p4AaABAg,@ReigneOrShine,@glnassa5589hello! We included it in our reply. Can you please check the whole reply?,2025-10-05T08:07:28Z,2025-10-05T08:07:28Z,0,True,,2026-05-19T02:01:40.859479
Marrakech,YRzBoL2qhp8,UgxIhnMl7uL8cAlssGR4AaABAg.ANag7Xw3HKPANeI0zn-9OO,UgxIhnMl7uL8cAlssGR4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for appreciating our work! 🙏🏽😊
We're very happy to read your very positive feedback and to know that you're saving our video as well. We are always trying our best to share the beauty of the places that we visit and also to offer a glimpse of their culture and history, hopefully inspiring others to travel there or to bring them back beautiful memories of places that they already visited. Comments like yours help us to stay motivated in these tough times for content creators! With the arrival of AI and low quality videos being highly rewarded by algorithms, it becomes harder to get enough views. At least our Marrakech video is still working well. If you are visiting Morocco soon, let us know if you have any questions, we are always happy to help others with travel information.
All the best!",2025-09-29T11:15:32Z,2025-09-29T11:15:32Z,0,True,,2026-05-19T02:01:40.944889
Marrakech,YRzBoL2qhp8,UgxzO83JkUIdRE4Ign94AaABAg.AMCIK2vYlGOAMCPI7kGKse,UgxzO83JkUIdRE4Ign94AaABAg,@ReigneOrShine,"Thank you very much for watching and for appreciating our video! Late September is a great time for visiting Marrakech as well, we are sure that you will have a wonderful experience there. All the best! 🇲🇦❤️✈️🙂",2025-08-24T09:29:40Z,2025-08-24T09:29:40Z,0,True,,2026-05-19T02:01:41.045757
Marrakech,YRzBoL2qhp8,UgzL-QB5edBRCkKYC-14AaABAg.ALN3aUyhTfxALNHFJYljdV,UgzL-QB5edBRCkKYC-14AaABAg,@ReigneOrShine,Thanks for watching and for commenting! 🇲🇦❤️😊,2025-08-03T18:19:38Z,2025-08-03T18:19:38Z,0,True,,2026-05-19T02:01:41.128120
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHaBRY-6P6,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,"Did we claim that we know the city? We are showing OUR experience because we went there and shared a bit of historical information that we learned from reading travel books, articles, watching numerous documentaries and travel videos. We are sharing the prices of the entrance fees, foods that we ate, etc. What I do not understand is people like you who are commenting this kind of ridiculous comment, just so you can disagree with someone. Then show me your own video. If you do not like our video, then do not watch it. I am not begging for your attention. Because as far as I know, there are other thousands of people who liked our videos. I am not bothered by what you think. MY CHANNEL, MY TRAVEL, MY MONEY, MY VIDEO, MY RULES. If you have no constructive criticisms, block me. Have a nice day!",2025-08-01T13:18:25Z,2025-08-01T13:21:52Z,0,True,,2026-05-19T02:01:41.228563
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHaL22KcPg,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,We wish we can travel for a long time and stay there as long as we want. But I have a full time nursing job. Are you a professional critic commenting negatively on other people’s hard work?,2025-08-01T13:19:44Z,2025-08-01T13:19:44Z,0,True,,2026-05-19T02:01:41.228573
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg.ALHUtXR4uf1ALHan1EhiUv,Ugx9EBWt_YKKxfkq4LZ4AaABAg,@ReigneOrShine,Share your video and make it perfect because it seems like you know a lot about making a video and full of experiences by traveling to a city for 2 weeks. 😂😂😂,2025-08-01T13:23:41Z,2025-08-01T13:24:59Z,0,True,,2026-05-19T02:01:41.228576
Marrakech,YRzBoL2qhp8,Ugw3mVtpjDVpAcNh1oF4AaABAg.AKqQaJ9_GY3AKquYxM6LbY,Ugw3mVtpjDVpAcNh1oF4AaABAg,@ReigneOrShine,"We live in Ireland, so we considered the food in Morocco to be great value for money, we researched well and loved all the food we tried there. We were not trying to spend as less as possible, and we were happy to pay a fair price and contribute to the local economy. 
We know locals can get cheaper prices too, but we didn't go to expensive restaurants. You can pay much more in Marrakech actually. Thanks for watching anyway.",2025-07-21T19:17:39Z,2025-07-21T19:17:39Z,0,True,,2026-05-19T02:01:41.330465
Marrakech,YRzBoL2qhp8,Ugyc0GhtQi1_OO7z-bh4AaABAg.AHDe8k7Y_MsAHFiD17Rj7L,Ugyc0GhtQi1_OO7z-bh4AaABAg,@ReigneOrShine,Thanks for watching and commenting! 🇲🇦❤️😊,2025-04-23T09:44:29Z,2025-04-23T09:44:29Z,0,True,,2026-05-19T02:01:41.411498
Marrakech,YRzBoL2qhp8,UgyEjb0BN94Dq7XQ9q14AaABAg.AGuoGeeAjtaAGvvhYBVPF4,UgyEjb0BN94Dq7XQ9q14AaABAg,@ReigneOrShine,"My channel, my rules. You got a problem with that? If you have, you can block me. 30 minutes of video, showing myself for a very few minutes because it is MY CHANNEL and MY TRIP. Main character syndrome? OF COURSE! IT’S MY WORK. Duh? Is it yours? No. Make your own then. Hahahaha

Tell me you got a horrible, insecure and frustrated life without telling me. 😂 you got all the time  in the world to spread negativity. Get out of here. Enjoy your life! 😂",2025-04-15T07:58:20Z,2025-04-15T08:05:33Z,1,True,,2026-05-19T02:01:41.493844
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg.AGtIakrJ4GWAGtKicv1OSx,Ugzy23dB0pbEFmZxfOd4AaABAg,@ReigneOrShine,"Hello. Thank you for watching! We usually like to go out even before the sun come out so that by the time there’s light, we can get beautiful shots. Or if it’s in the middle of the day, we take our time to wait until there’s no people in the frame. We are very patient when it comes to these things. 😅 because personally, I want to see the architectures without anyone in it.",2025-04-14T07:47:57Z,2025-04-14T07:47:57Z,1,True,,2026-05-19T02:01:41.577536
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg.AGtIakrJ4GWAGuP309fvnr,Ugzy23dB0pbEFmZxfOd4AaABAg,@DebiSenGupta,I didn’t wait to see the full video. The information was all there. Enjoying your organised approach and detailed information,2025-04-14T17:45:04Z,2025-04-14T17:45:04Z,1,True,,2026-05-19T02:01:41.577546
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkJ5Q__YNN,Ugx86-NJle9l2utRNlB4AaABAg,@ReigneOrShine,Hello! Yes I’m from the Philippines 🇵🇭,2025-04-10T19:40:33Z,2025-04-10T19:40:33Z,0,True,,2026-05-19T02:01:41.668579
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkJJHSQn0l,Ugx86-NJle9l2utRNlB4AaABAg,@zennyveesamputon7024,Thanks for the video of Marrakesh I’m going there next week . Follow ko blogs mo,2025-04-10T19:42:27Z,2025-04-10T19:42:27Z,1,True,,2026-05-19T02:01:41.668588
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkKXLcPb2q,Ugx86-NJle9l2utRNlB4AaABAg,@ReigneOrShine,@ Pinoy ka din pala! You’re very welcome. Thanks for watchinf,2025-04-10T19:53:07Z,2025-04-10T19:53:07Z,1,True,,2026-05-19T02:01:41.668594
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg.AGkDv791PVEAGkL_ETaEW1,Ugx86-NJle9l2utRNlB4AaABAg,@zennyveesamputon7024,@ReigneOrShine yes po,2025-04-10T20:02:15Z,2025-04-10T20:02:15Z,0,True,,2026-05-19T02:01:41.668597
Marrakech,YRzBoL2qhp8,Ugwp-nEMspdwRiUA59B4AaABAg.AG38btsxeS9AG3SAaEeA0o,Ugwp-nEMspdwRiUA59B4AaABAg,@ReigneOrShine,Thank you very much for watching our video and for appreciating our content! 🙏🏽😊,2025-03-24T18:53:19Z,2025-03-24T18:53:19Z,0,True,,2026-05-19T02:01:41.769025
Marrakech,YRzBoL2qhp8,Ugyt5YfygUNAMbhodxx4AaABAg.AG0WBofRCtaAG3Tzx8wt-_,Ugyt5YfygUNAMbhodxx4AaABAg,@ReigneOrShine,Thank you very much for watching our vlog! We're really glad that you have found the content useful. Wish you a wonderful trip to Morocco! 🇲🇦❤️😊,2025-03-24T19:09:13Z,2025-03-24T19:09:13Z,1,True,,2026-05-19T02:01:41.876957
Marrakech,YRzBoL2qhp8,UgxMRKsL60bzbb0JLnt4AaABAg.AFzEdttVYniAG3UA4aXZ5o,UgxMRKsL60bzbb0JLnt4AaABAg,@ReigneOrShine,Thanks for watching even if you don't agree with us.,2025-03-24T19:10:44Z,2025-03-24T19:10:44Z,0,True,,2026-05-19T02:01:41.979974
Marrakech,YRzBoL2qhp8,UgyCQnzHxfELysWoVH54AaABAg.AFyx8IEpU_6AG3UPPb7Mia,UgyCQnzHxfELysWoVH54AaABAg,@ReigneOrShine,Merci beaucoup à vous d'avoir regardé notre vidéo et d'avoir apprécié notre travail dans cette ville incroyable. Le Maroc nous manque. Tous mes vœux! 🇲🇦❤️😊,2025-03-24T19:12:49Z,2025-03-24T19:12:49Z,0,True,,2026-05-19T02:01:42.070053
Marrakech,YRzBoL2qhp8,UgykjMziQxNZLR11uGx4AaABAg.AFwG5kQGXVTAFwvzG4VYYf,UgykjMziQxNZLR11uGx4AaABAg,@ReigneOrShine,Thanks for watching! We´re glad to know that you had a nice time in Morocco as well. 🇲🇦❤️ Best regards!,2025-03-21T20:48:36Z,2025-03-21T20:48:36Z,0,True,,2026-05-19T02:01:42.195029
Marrakech,YRzBoL2qhp8,UgzLzSkO_KfXJA5RXwd4AaABAg.AFpEwp5ACeCAFqWwCiyuvI,UgzLzSkO_KfXJA5RXwd4AaABAg,@ReigneOrShine,Thank you for watching!,2025-03-19T09:05:33Z,2025-03-19T09:05:33Z,0,True,,2026-05-19T02:01:42.304198
Marrakech,YRzBoL2qhp8,Ugw2rnfel75J7nlPZzh4AaABAg.AFglHZ5_oFRAFk3vAwbhlj,Ugw2rnfel75J7nlPZzh4AaABAg,@ReigneOrShine,Thanks for watching! Hope you can travel there in the future.,2025-03-16T20:56:34Z,2025-03-16T20:56:34Z,0,True,,2026-05-19T02:01:42.415725
Marrakech,YRzBoL2qhp8,UgxQT_b7SkbOvaDmoU14AaABAg.AFBNgk7R9HbAFCRQ011wP1,UgxQT_b7SkbOvaDmoU14AaABAg,@ReigneOrShine,"Thank you so much for watching and appreciating our video. My boots are from Dr Martens. Been using it for almost 7 years and they are still in good condition even when it gets wet or un very dry place. I used it in the Sahara. But I take slightly bigger than my size to make space because if it’s just right size, it can be sore on the toes.",2025-03-03T10:08:28Z,2025-03-03T10:08:28Z,0,True,,2026-05-19T02:01:42.525125
Marrakech,YRzBoL2qhp8,UgwGrVHfFpS5ufDgTZZ4AaABAg.AExegG9jPN5AEyDROpU5GT,UgwGrVHfFpS5ufDgTZZ4AaABAg,@ReigneOrShine,Thank you so much for watching our video and for appreciating our work! We're glad to know that you are gonna be using our content in your coming trip to Marrakech. We wish you have a wonderful time there! All the best. 🇲🇦❤️😊,2025-02-25T12:17:42Z,2025-02-25T12:17:42Z,0,True,,2026-05-19T02:01:42.619351
Marrakech,YRzBoL2qhp8,Ugxg2QZui9mnpC3C4HZ4AaABAg.AEgR4AX-KvaAEiN-ly_nD6,Ugxg2QZui9mnpC3C4HZ4AaABAg,@ReigneOrShine,Thanks for watching! 🙏🏽🙂,2025-02-19T08:33:28Z,2025-02-19T08:33:28Z,0,True,,2026-05-19T02:01:42.701316
Marrakech,YRzBoL2qhp8,UgxULS-KZjvFPBtkekJ4AaABAg.AESiE8LZBcZAESkln_kjF5,UgxULS-KZjvFPBtkekJ4AaABAg,@ReigneOrShine,"Thanks for watching. I think we have showed in the video that most local people were very friendly to us. Of course, like in all the big cities in the world, you need to have common sense. We have explained in the video about how to behave in the souks to avoid issues. Take the usual safety measures like the ones you would take visiting big cities like Rome, Paris or Madrid, just to mention some big cities we have visited in recent years, where you have to keep your belongings safe in crowded places. Do not believe scammers approaching you in the middle of the street. Do not stay alone late at night in areas where there are not many people. In our whole trip in Morocco we felt safe, you can watch the rest of our travel series to have a broader idea. We caught public buses (even at night), the train, we stayed after sunset and woke up for sunrise. Not a single issue. We met some wonderful people who just wanted to chat on the streets too. If someone suddenly offers you to bring you somewhere or to sell you something, in any country in the world, just don't trust them. If they are just curious and friendly, be open to a nice conversation. 🙂",2025-02-12T21:42:47Z,2025-02-12T21:42:47Z,0,True,,2026-05-19T02:01:42.771740
Marrakech,YRzBoL2qhp8,UgzjnOVwRaWqbuNzPbd4AaABAg.AEHtMEmzTcgAEHuFWGQgt9,UgzjnOVwRaWqbuNzPbd4AaABAg,@ReigneOrShine,Thanks a lot to you for watching our video and for appreciating our work in your country! We love Marrakech and it will be forever be one of our favourite cities in the world. 🇲🇦❤️😊🎥💪🏽,2025-02-08T16:33:59Z,2025-02-08T16:33:59Z,0,True,,2026-05-19T02:01:42.864201
Marrakech,YRzBoL2qhp8,UgzN-yeZ246KtgdxFpR4AaABAg.AE49wghlQI5AE6pjiH9SA7,UgzN-yeZ246KtgdxFpR4AaABAg,@ReigneOrShine,"Thanks for watching! It was some sort of crystal mint put inside boiling water, a small piece and it does marvels, we still have a lot left one year later, we have used it at home when we were having bad allergies and it helps a lot. Regards.",2025-02-04T09:22:54Z,2025-02-04T09:22:54Z,1,True,,2026-05-19T02:01:42.956689
Marrakech,YRzBoL2qhp8,UgzaLcCvDMbEADqpXyd4AaABAg.ADtFuJaRUWjADti22FwLkC,UgzaLcCvDMbEADqpXyd4AaABAg,@ReigneOrShine,Thanks a lot to you for watching and for appreciating our video! 🙏🏽🇲🇦❤️😊,2025-01-29T21:46:16Z,2025-01-29T21:46:16Z,0,True,,2026-05-19T02:01:43.057809
Marrakech,YRzBoL2qhp8,UgzvLG9C785lGL12djh4AaABAg.ADsxcwMUeyBADthz7Dcy7e,UgzvLG9C785lGL12djh4AaABAg,@ReigneOrShine,Thanks a lot to you for watching and for appreciating our video! 🙏🏽🇲🇦❤️😊,2025-01-29T21:45:44Z,2025-01-29T21:45:44Z,0,True,,2026-05-19T02:01:43.172804
Marrakech,YRzBoL2qhp8,UgwfPeUgAsV0R73JmXt4AaABAg.ADnNXkib8VbADpj_2e9wB2,UgwfPeUgAsV0R73JmXt4AaABAg,@ReigneOrShine,"Thank you so much for watching our video and for appreciating our work in Marrakech! 
Morocco is really a unique and wonderful country!
Really impressed to know that you are British and that you speak Arabic, hopefully Google Translate showed us the proper translation. 😅
Which county in Ireland are your ancestors from if we may ask?
All the best. 🇲🇦❤️😊",2025-01-28T08:42:42Z,2025-01-28T08:43:39Z,0,True,,2026-05-19T02:01:43.259214
Marrakech,YRzBoL2qhp8,Ugwo1acO_ZHjhryvoap4AaABAg.ADkmLgcNU9qADpi6tIFCZA,Ugwo1acO_ZHjhryvoap4AaABAg,@ReigneOrShine,🙏🏽🙏🏽💪🏽🇲🇦❤️🎥💪🏽😊,2025-01-28T08:29:58Z,2025-01-28T08:29:58Z,0,True,,2026-05-19T02:01:43.369341
