keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,BcpnamTxNzE,UgxNuG-XowShXpTa3PN4AaABAg.ASPr9FcekQ2ASUAAE3ykFG,UgxNuG-XowShXpTa3PN4AaABAg,@SirSir-l9l,@MboteKasi this is not the modern side of Rabat,2026-01-27T10:12:13Z,2026-01-27T10:12:13Z,0,True,,2026-05-02T02:01:30.514084
Rabat,BcpnamTxNzE,UgxNuG-XowShXpTa3PN4AaABAg.ASPr9FcekQ2ASmceOiTYXA,UgxNuG-XowShXpTa3PN4AaABAg,@zone2taf,@MboteKasithis comment prove the low intelligence of east africans🤣🤣,2026-02-03T23:35:27Z,2026-02-03T23:35:27Z,0,True,,2026-05-02T02:01:30.514088
Rabat,BcpnamTxNzE,UgxNuG-XowShXpTa3PN4AaABAg.ASPr9FcekQ2AW8nUGKjUCB,UgxNuG-XowShXpTa3PN4AaABAg,@hajarhajar8906,@achrafnam3566Rome is a s***hole dude,2026-04-28T13:06:45Z,2026-04-28T13:06:45Z,0,True,,2026-05-02T02:01:30.514091
Rabat,BcpnamTxNzE,UgxRmA8qtpNAkpmU0ZN4AaABAg.ASPjPrF5AhxASPjVyDAaJ7,UgxRmA8qtpNAkpmU0ZN4AaABAg,@KNTshows,😂,2026-01-25T16:53:33Z,2026-01-25T16:53:33Z,1,True,,2026-05-02T02:01:30.614636
Rabat,BcpnamTxNzE,UgwQaao9Yhy7V5OIJ314AaABAg.ASPgv9lGERgASQSaNvcjKs,UgwQaao9Yhy7V5OIJ314AaABAg,@touriakasmi1641,🥰🇲🇦,2026-01-25T23:36:14Z,2026-01-25T23:36:14Z,0,True,,2026-05-02T02:01:30.746368
Rabat,BcpnamTxNzE,UgzW_gF8S51EdMgxQFt4AaABAg.ASPfnYVKjgxASPiKKw7mVS,UgzW_gF8S51EdMgxQFt4AaABAg,@KNTshows,Appreciate the kind words!,2026-01-25T16:43:13Z,2026-01-25T16:43:13Z,0,True,,2026-05-02T02:01:30.873431
Rabat,BcpnamTxNzE,UgwBdQBGICE385-zPRZ4AaABAg.ASPf71dO3GDASPfV84W0kl,UgwBdQBGICE385-zPRZ4AaABAg,@KNTshows,Thank you 🙌,2026-01-25T16:18:29Z,2026-01-25T16:18:29Z,1,True,,2026-05-02T02:01:30.995417
Rabat,BcpnamTxNzE,UgzU9mDsYUBLDcE73154AaABAg.ASPb_MUC-clASPld5f6Vd_,UgzU9mDsYUBLDcE73154AaABAg,@elhabib-k3t,ديهم لدارك و باركة من تقواديت,2026-01-25T17:12:08Z,2026-01-25T17:12:08Z,1,True,,2026-05-02T02:01:31.140539
Rabat,BcpnamTxNzE,UgzU9mDsYUBLDcE73154AaABAg.ASPb_MUC-clASPnivFFjEJ,UgzU9mDsYUBLDcE73154AaABAg,@ha10-29-v2t,"@elhabib-k3t you such a dumb fuck for writing that disrespectfull message , the future of morocco is with its African people, its  not only me that sees that clearly, its the people, the goverment and the king himself, and if theres some idiots that made troubles in morocco, then the goverment should take action nd arrest those who deserves it no matter their nationality, but to make general judgement is racist and dumb and it only push for more diversity in our beloved continent, i will keep raising my voice for peace and prosperity in every African country, i will keep raising my voice for open borders and  i will keep raising my voice for 1 african united continent, and your dumb racist approach is not welcome in our country even if you are moroccan, welcome my nigerian brothers and hopefully i can get a chance to visit and interact with yoour beautiful people and country",2026-01-25T17:30:24Z,2026-01-25T17:30:24Z,0,True,,2026-05-02T02:01:31.140558
Rabat,BcpnamTxNzE,UgzU9mDsYUBLDcE73154AaABAg.ASPb_MUC-clASQSFlq5PBE,UgzU9mDsYUBLDcE73154AaABAg,@touriakasmi1641,​@elhabib-k3t😂,2026-01-25T23:33:18Z,2026-01-25T23:33:18Z,0,True,,2026-05-02T02:01:31.140562
Rabat,BcpnamTxNzE,UgzU9mDsYUBLDcE73154AaABAg.ASPb_MUC-clASQeO8mqv9g,UgzU9mDsYUBLDcE73154AaABAg,@mohamedelmariami1330,@elhabib-k3t nta mazal ma fahem walo ghi skot,2026-01-26T01:28:02Z,2026-01-26T01:28:02Z,0,True,,2026-05-02T02:01:31.140565
Rabat,BcpnamTxNzE,UgzU9mDsYUBLDcE73154AaABAg.ASPb_MUC-clASRVXlePhxe,UgzU9mDsYUBLDcE73154AaABAg,@elhabib-k3t,@mohamedelmariami1330😂😂😂😂,2026-01-26T09:21:12Z,2026-01-26T09:21:12Z,0,True,,2026-05-02T02:01:31.140568
Marrakech,0NkAE4N8E1A,UgwrjfUCFKrpNSogC0p4AaABAg,,@bristolguy45,Best thing to do in Marrakech ìs to get a plane out of it,2026-04-25T20:56:04Z,2026-04-25T20:56:04Z,0,False,0.0,2026-05-02T02:01:32.958557
Marrakech,0NkAE4N8E1A,UgwZrQHyBuseUxRU5454AaABAg,,@HaroldSeddon-g9u,Horrible place got tormented constantly.  Got food poisining.  Horrible,2026-04-03T13:28:28Z,2026-04-03T13:28:28Z,0,False,0.0,2026-05-02T02:01:32.958577
Marrakech,0NkAE4N8E1A,UgwM0iH4Ym7EdpePejV4AaABAg,,@archiedoesstufff,Really enjoyed the way this video presents its idea clearly while keeping it easy to follow and engaging,2026-03-24T13:10:03Z,2026-03-24T13:10:03Z,0,False,1.0,2026-05-02T02:01:32.958581
Marrakech,0NkAE4N8E1A,Ugx8WTY_X7FDjFamevp4AaABAg,,@roselisterman8947,How much are the entry fees to all these s & parks?,2026-02-10T11:08:51Z,2026-02-10T11:08:51Z,0,False,1.0,2026-05-02T02:01:32.958585
Marrakech,0NkAE4N8E1A,Ugz5T-zdUlC4ZBDQb9V4AaABAg,,@RightToLive3222,"Morroco is a corrupt country. The law and constitution is broken. 

Law and order only exists if bribes are paid. 

The court system is rigged where you always fall short of their demands. 

I was a landlord in Marrakesh. I tried to evict the tenant, the case is still active even after 4 years.

This was not a murder case. This was a case of evicting a tenant from my property. 

I would urge anyone not to invest in Morroco as the people and system is corrupt and broken.",2026-01-29T20:32:52Z,2026-01-29T20:32:52Z,0,False,0.0,2026-05-02T02:01:32.958588
Marrakech,0NkAE4N8E1A,UgzN8zOgdRxZ1iFXgFN4AaABAg,,@AAyellowblood,My advise to you is don't go to marakesh. I have just come back and never again even if tickets were free.,2026-01-22T13:27:31Z,2026-01-22T13:27:31Z,0,False,0.0,2026-05-02T02:01:32.958592
Marrakech,0NkAE4N8E1A,UgxS9uXLNql55o2ulz54AaABAg,,@SYEDALI-vt2rm,"I am planning to visit Morocco at the start of April 3 to April 6 2026, if anyone is planning the same day, please advise.",2026-01-13T17:47:44Z,2026-01-13T17:47:44Z,0,False,1.0,2026-05-02T02:01:32.958598
Marrakech,0NkAE4N8E1A,UgyoRiMgeC-VJWrBVfl4AaABAg,,@imranzaka2107,Great video very informative,2025-12-28T21:22:25Z,2025-12-28T21:22:25Z,0,False,1.0,2026-05-02T02:01:32.958620
Marrakech,0NkAE4N8E1A,UgyrtdhRpkePoA2mgkZ4AaABAg,,@alexkravchenko9329,Great calming voice. Lovely simple overview. Well done and thank you !,2025-12-27T23:13:14Z,2025-12-27T23:13:14Z,0,False,1.0,2026-05-02T02:01:32.958624
Marrakech,0NkAE4N8E1A,Ugysj3bZ8I3WUKtK0Yh4AaABAg,,@simo-f1k2s,w ref 🪥,2025-12-13T21:44:21Z,2025-12-13T21:44:21Z,1,False,0.0,2026-05-02T02:01:32.958628
Marrakech,0NkAE4N8E1A,UgySSF3kWBEY4T0XF_14AaABAg,,@dikkedonnie4722,Im from the Netherlands. In Marakkech right now. Just went to Jemaa El Fna with my mother and sister. It was a horrible experience. We were harrased the whole time! In a very unpleasent way. In my experience there was nothing nice about the square. Try to avoid it if you are very white.,2025-11-25T20:29:11Z,2025-11-25T20:29:11Z,0,False,1.0,2026-05-02T02:01:32.958631
Marrakech,0NkAE4N8E1A,Ugx47UtVCFJpPcdTQOV4AaABAg,,@effortlesslife1460,"Love your channel 

https://youtube.com/shorts/GWP7fDKS_TI?si=VSzOidycfirzEchM",2025-11-20T07:08:38Z,2025-11-20T07:08:38Z,0,False,0.0,2026-05-02T02:01:32.958634
Marrakech,0NkAE4N8E1A,Ugw8Vpks2lawBkhjx5V4AaABAg,,@excatholicatheist,"Don't be on the streets too late. Lots of scammers try to show you the way, then demand money. The streets are desserted at night and they have gates which close and make it a nightmare to navigate",2025-10-29T11:35:19Z,2025-10-29T11:35:32Z,0,False,0.0,2026-05-02T02:01:32.958637
Marrakech,0NkAE4N8E1A,Ugxr6iIgeTkFzloETEl4AaABAg,,@armandoniebla,Armando oevlapaqordpassqordpasswordpassqordpasQorspasQordpassqord❤assqordpasswordpssordpasswordpassqodpassqordpassqorspassqordpasswors,2025-10-28T09:56:31Z,2025-10-28T09:56:31Z,1,False,0.0,2026-05-02T02:01:32.958641
Marrakech,0NkAE4N8E1A,UgzXFer7AHdkvUV8FEB4AaABAg,,@SCRATCHIT-f2m,I will be visiting here in April 2026 thank you so much. This is enlightened me a lot.,2025-10-14T01:20:15Z,2025-10-14T01:20:15Z,0,False,2.0,2026-05-02T02:01:32.958644
Marrakech,0NkAE4N8E1A,UgxL50iN-KZE1MmrwVZ4AaABAg,,@HoinsluJaoinrt,I learned a lot from this.,2025-10-10T21:59:57Z,2025-10-10T21:59:57Z,0,False,0.0,2026-05-02T02:01:32.958647
Marrakech,0NkAE4N8E1A,Ugww936lxkWNx5a2jsZ4AaABAg,,@jasonibiza7993,💙💙💙,2025-09-13T23:26:46Z,2025-09-13T23:26:46Z,0,False,0.0,2026-05-02T02:01:32.958652
Marrakech,0NkAE4N8E1A,Ugzs3TE1C_oYFaVMYxZ4AaABAg,,@AzizZirari,Marrakech is amazing City,2025-09-12T18:00:24Z,2025-09-12T18:00:24Z,0,False,0.0,2026-05-02T02:01:32.958655
Marrakech,0NkAE4N8E1A,UgxeyttmeSLtqBeTyFZ4AaABAg,,@paulaharrisbaca4851,It's interesting that European influences have made the nicest places.,2025-08-31T02:10:19Z,2025-08-31T02:10:19Z,0,False,0.0,2026-05-02T02:01:32.958659
Marrakech,0NkAE4N8E1A,UgyE9hS6-5L7DLdASOt4AaABAg,,@AnkoraMassi,Light humor diffuses divisive topics.,2025-08-27T01:25:59Z,2025-08-27T01:25:59Z,0,False,0.0,2026-05-02T02:01:32.958662
Marrakech,0NkAE4N8E1A,Ugyg-3m13GuOkussfkp4AaABAg,,@RobertaHandy,Crossovers between creators spark algorithmic cross-pollination.,2025-08-26T20:42:43Z,2025-08-26T20:42:43Z,0,False,0.0,2026-05-02T02:01:32.958665
Marrakech,0NkAE4N8E1A,UgwKbkoRSwdth1WOfZ14AaABAg,,@FernandoUtecht,Deep-dives can outperform broad summaries when curiosity is high.,2025-08-26T19:56:58Z,2025-08-26T19:56:58Z,0,False,0.0,2026-05-02T02:01:32.958668
Marrakech,0NkAE4N8E1A,Ugw04c9i-orrlBYiNj14AaABAg,,@DLPdiaries,"Marrakech is so amazing! We stayed in a Riad in the Medina and did excursions to the Atlas mountains (blew our mind, so beautiful!), Essouira and a quad tour through the palmeraie. And of course wandered through the medina, had the best food and experiences in the gardens and djamaa El Fna etc. I would realy reccomend visiting. The Moroccans are SO welcoming and kind! You do need to keep in mind to haggle in the shops, and not fall for the monkey scams on the square or ' i'll show you the way' scams but other than that...such amazing people and such a beautiful culture!",2025-08-20T14:34:30Z,2025-08-20T14:35:17Z,6,False,0.0,2026-05-02T02:01:32.958672
Marrakech,0NkAE4N8E1A,UgzQNkcMqY_ljOIgKzx4AaABAg,,@Animal99Mother,Very nice video. A coworker and friend will retire and go back home to Morocco. I will visit for sure but I have a question. Where is the Irish Pub? every city has an Irish pub :),2025-08-04T16:25:02Z,2025-08-04T16:25:02Z,0,False,1.0,2026-05-02T02:01:32.958675
Marrakech,0NkAE4N8E1A,Ugx3ykfoT2UFg4eeK5B4AaABAg,,@eunicecheow,🙏🙏 Am making a trip to Morocco in late October this year. Thanks for the tips!,2025-06-13T07:44:46Z,2025-06-13T07:47:10Z,0,False,1.0,2026-05-02T02:01:32.958678
Marrakech,0NkAE4N8E1A,Ugyu3qM90AtMQdljjlp4AaABAg,,@Amin2005-j1l,Welcome for all ❤,2025-06-05T10:24:56Z,2025-06-05T10:24:56Z,0,False,0.0,2026-05-02T02:01:32.958681
Marrakech,0NkAE4N8E1A,Ugx06oGpPHn1V29BliN4AaABAg,,@CelticMickTravels,"I am heading to Morocco for the first time in July,  usually in Asia, so will be an experience",2025-05-01T06:41:43Z,2025-05-01T06:41:43Z,1,False,6.0,2026-05-02T02:01:32.958686
Marrakech,0NkAE4N8E1A,UgwH8UlhYlbcD-qh4ix4AaABAg,,@asiriotaonibo,THE ILLUSION SCHEME CALLED NIGERIA IS THE PHYSICAL MANIFESTATION OF MACAULAY’S EVIL PROPOSAL OF REPLACEMENTS. PRACTICALLY EVERYTHING GOOD WAS REPLACED TO ACHIEVE THE ILLUSION SCHEME CALLED NIGERIA.,2025-04-28T15:43:23Z,2025-04-28T15:43:23Z,0,False,0.0,2026-05-02T02:01:32.958689
Marrakech,0NkAE4N8E1A,UgyyB9EcpxAM18HQTll4AaABAg,,@asiriotaonibo,"NIGERIA, A COLONIAL ARRANGEMENT, WAS ARRANGED IN A PARTICULAR WAY FOR THE ECONOMIC BENEFITS OF THE COLONIALISTS.",2025-04-28T15:43:12Z,2025-04-28T15:43:12Z,0,False,0.0,2026-05-02T02:01:32.958692
Marrakech,0NkAE4N8E1A,Ugxoa6VN--cl-IQGq4h4AaABAg,,@johndelucia8856,Never eat street food.,2025-04-19T21:29:10Z,2025-04-19T21:29:10Z,5,False,0.0,2026-05-02T02:01:32.958695
Marrakech,0NkAE4N8E1A,Ugy2WTSotQhOquw7Yxh4AaABAg,,@johndelucia8856,Go to Istanbul and you saw Morrocco and Tunisia.,2025-04-19T21:28:23Z,2025-04-19T21:28:23Z,0,False,0.0,2026-05-02T02:01:32.958699
Marrakech,0NkAE4N8E1A,Ugx_o6xYjUmTgRCwh3t4AaABAg,,@johndelucia8856,Nothing to see there. Been to Tangiers and Casablanca. Over-rated by guides.,2025-04-19T21:27:42Z,2025-04-19T21:27:42Z,0,False,0.0,2026-05-02T02:01:32.958702
Marrakech,0NkAE4N8E1A,UgyoNnnmxYvVYLlKaI14AaABAg,,@syedrahman3378,Hi I wanted to ask you when you arrived at Morocco marrakech airport and you come across the immigration people do the immigration people ask you anything to show if so what do they ask please thanks and do they ask questions,2025-04-15T09:49:05Z,2025-04-15T09:49:05Z,0,False,1.0,2026-05-02T02:01:32.958705
Marrakech,0NkAE4N8E1A,UgxMpPZzk1EUCVb2kH94AaABAg,,@speakdarija1,For all visitors coming to Morocco I Teach my country's language to help Tourists get the best of their experience here in Morocco without worrying about language barriers and to understand the Country's Culture and Traditions ❤,2025-04-11T04:19:58Z,2025-04-11T04:19:58Z,0,False,0.0,2026-05-02T02:01:32.958709
Marrakech,0NkAE4N8E1A,Ugw1WDEfmYJhSW_nHiN4AaABAg,,@kroscuro,Morocco for Dummies.,2025-04-03T02:41:42Z,2025-04-03T02:41:42Z,0,False,0.0,2026-05-02T02:01:32.958712
Marrakech,0NkAE4N8E1A,Ugy89l7gRh0h-OK5E9l4AaABAg,,@ArjunLSen,"Marrakesh is boring, the people working in the tourism industry are patronising and unfriendly, and you can get really ill eating the food. It was a massive disappointment and the most overrated destination I've been to in recent years. I live in Spain and there's more historic buildings in your average Spanish town than in the city of Marrakesh. The whole place is a big sell and a big con.  Avoid Marrakesh and probably Morocco. Africa is a big place and there are a lot more interesting and better value places to visit.",2025-03-16T20:30:44Z,2025-03-16T20:30:44Z,0,False,0.0,2026-05-02T02:01:32.958715
Marrakech,0NkAE4N8E1A,Ugx4QlW4E-oI30jY3Qp4AaABAg,,@jgvarea,"Saludos..
Acercarse o tocar las serpientes no supone ningun tipo de peligro, es más los dueños te las pondran encima y te exigiran bastantes Dirhams, eso hace que a veces haya conflicto con ellos porque lo que piden es en ocasiones muy abusivo.
A estas serpientes des han quitado los dientes y el veneno, de no ser así no podrian exibirse.
A mi personalmente, no me gusta nada esta parte del expectáculo de la Plaza Jemma el Fna.",2025-03-02T12:24:52Z,2025-03-02T12:24:52Z,0,False,0.0,2026-05-02T02:01:32.958719
Marrakech,0NkAE4N8E1A,UgywAo2ZSi9205HxsRJ4AaABAg,,@infoatArmaan,❤ your work from Pakistan,2025-02-10T21:19:13Z,2025-02-10T21:19:13Z,0,False,0.0,2026-05-02T02:01:32.958723
Marrakech,0NkAE4N8E1A,Ugy6EW2OlKje4EOR-xd4AaABAg,,@aamirkhan6692,Marrakesh feels like a less crowded Indian city. That's all,2025-02-01T13:59:42Z,2025-02-01T13:59:42Z,0,False,0.0,2026-05-02T02:01:32.958726
Marrakech,0NkAE4N8E1A,UgwjR7YZfmuD2iIOeNN4AaABAg,,@travelwithElis,"The main problem in Marakkech  is the taxi problem , and no one follows the rules because there have not cross road",2025-01-19T23:17:58Z,2025-01-19T23:17:58Z,0,False,0.0,2026-05-02T02:01:32.958729
Marrakech,0NkAE4N8E1A,UgwWAguK2hWL08de0_94AaABAg,,@travelwithElis,"Last week I was in Marakkech,  kindly reminding everyone please be carefully! There have full of thieves.  While shooting video or riding by horse be careful.",2025-01-19T23:16:54Z,2025-01-19T23:16:54Z,1,False,0.0,2026-05-02T02:01:32.958733
Marrakech,0NkAE4N8E1A,Ugwh4bpW9lI0UGmI7OZ4AaABAg,,@Isa44411,Looved this video thank you sooo much!.💗.can not wait to visit!.🌴🐫,2025-01-18T19:35:02Z,2025-01-18T19:35:02Z,0,False,1.0,2026-05-02T02:01:32.958736
Marrakech,0NkAE4N8E1A,UgzgauTe1jyul8RDYxV4AaABAg,,@akaalpaka3139,Definitely pass!,2024-12-26T16:57:09Z,2024-12-26T16:57:09Z,0,False,0.0,2026-05-02T02:01:32.958739
Marrakech,0NkAE4N8E1A,UgxWvEXYjdYMIk0CrWZ4AaABAg,,@TheAnchalnigam,Super Helpful :) .,2024-12-23T11:12:46Z,2024-12-23T11:12:46Z,0,False,0.0,2026-05-02T02:01:32.958744
Marrakech,0NkAE4N8E1A,UgzvipB1B-dKPpM1g-V4AaABAg,,@qzer1rules2,"Worst place on earth, DON'T go there! I booked an extra plane ticket to get out of this horror city. Just came back yesterday, and I am so thankfull that I not grew up in this culture. If you want a good reality check; go there.",2024-12-05T12:43:19Z,2024-12-05T12:43:19Z,1,False,2.0,2026-05-02T02:01:32.958747
Marrakech,0NkAE4N8E1A,UgxdS27MuCp4TKhGEV94AaABAg,,@jmw0368,Fkn “erbs”…..what’s the matter with these thick Septics? 🙄🤡,2024-11-25T12:12:12Z,2024-11-25T12:12:12Z,0,False,0.0,2026-05-02T02:01:32.958750
Marrakech,0NkAE4N8E1A,UgyBbrva9_yTtJq6H0d4AaABAg,,@umar6388,Hi how many days we need for Marrakech,2024-11-18T23:01:45Z,2024-11-18T23:01:45Z,0,False,1.0,2026-05-02T02:01:32.958755
Marrakech,0NkAE4N8E1A,UgxUMw11C0HGEm4F40l4AaABAg,,@umar6388,Hi how many days we need for marakesh,2024-11-18T23:01:27Z,2024-11-18T23:01:27Z,0,False,0.0,2026-05-02T02:01:32.958758
Marrakech,0NkAE4N8E1A,Ugy7iuIlX-fhWVfn63p4AaABAg,,@scottstanford3832,Excellent job... thanks you two!!,2024-11-17T10:33:30Z,2024-11-17T10:33:30Z,2,False,0.0,2026-05-02T02:01:32.958761
Marrakech,0NkAE4N8E1A,UgwV2u_vJFF2EjO5p_54AaABAg,,@louisvillechimneyrepair676,love ALL of your videos! What is your favorite city in Morocco?,2024-11-14T15:45:51Z,2024-11-14T15:45:51Z,0,False,1.0,2026-05-02T02:01:32.958764
Marrakech,0NkAE4N8E1A,Ugxyv0CFWdR7HSA5ocF4AaABAg,,@uzerchu54d,المغرب من الأجمل بلدان في المغرب,2024-11-08T10:24:56Z,2024-11-08T10:24:56Z,3,False,0.0,2026-05-02T02:01:32.958768
Marrakech,0NkAE4N8E1A,UgzQRq-crkSpay5QAnB4AaABAg,,@jwong1546,I got food poisoned after having the national dish beef tagine at a local recommended restaurant 💀,2024-11-06T22:21:00Z,2024-11-06T22:21:00Z,0,False,0.0,2026-05-02T02:01:32.958771
Marrakech,0NkAE4N8E1A,UgyeDesA94SYNHhYOE94AaABAg,,@yassineoumhamed,اصبحت مثل رءيس الحكومة,2024-10-19T17:33:03Z,2024-10-19T17:33:03Z,0,False,0.0,2026-05-02T02:01:32.958774
Marrakech,0NkAE4N8E1A,Ugyf1yksFLYuNuIXbrZ4AaABAg,,@yassineoumhamed,تبا لا اجد الوقت حتى للاكل,2024-10-19T17:32:28Z,2024-10-19T17:32:28Z,0,False,0.0,2026-05-02T02:01:32.958778
Marrakech,0NkAE4N8E1A,UgzqNSKd2ZGTmMSZi5p4AaABAg,,@TheDaBacc,"""Make sure they're washed in mineral water""... yeah.. Ok.. i'll be sure to ask.",2024-10-14T02:16:08Z,2024-10-14T02:16:08Z,0,False,0.0,2026-05-02T02:01:32.958782
Marrakech,0NkAE4N8E1A,UgxTaaZ6NgALRv9BdmJ4AaABAg,,@pacoandellie,Hello. Thank you for the informative and organized video. We're kicking around a few places to go to next and I think Marrakech is it. Quick question: Can you go to the desert without the use of camels or is that how most of the tours operate? Thanks for your help.,2024-10-11T19:15:54Z,2024-10-11T19:15:54Z,0,False,1.0,2026-05-02T02:01:32.958785
Marrakech,0NkAE4N8E1A,UgyLNDEvzQ87eHp7PEJ4AaABAg,,@mrdrifter3925,It’s Herbs not Erbs.,2024-10-04T11:12:56Z,2024-10-04T11:12:56Z,0,False,1.0,2026-05-02T02:01:32.958790
Marrakech,0NkAE4N8E1A,UgywLdD4zu8Zqrv_5vt4AaABAg,,@tommyj10,"I'm travelling to Marrakech in November, thanks for sharing this video 👍",2024-10-01T16:41:19Z,2024-10-01T16:41:19Z,12,False,3.0,2026-05-02T02:01:32.958793
Marrakech,0NkAE4N8E1A,Ugyi3QWnHlcL2MPOnhB4AaABAg,,@malgorzatacupial9602,Can you write a list of things to do during 3 days stay please?,2024-09-23T15:37:24Z,2024-09-23T15:37:24Z,0,False,1.0,2026-05-02T02:01:32.958796
Marrakech,0NkAE4N8E1A,UgzVtcxPxnsSJMVURat4AaABAg,,@عبدالوهابامزال-ه5ذ,واعرة بزاف,2024-09-18T08:52:40Z,2024-09-18T08:52:40Z,0,False,0.0,2026-05-02T02:01:32.958799
Marrakech,0NkAE4N8E1A,UgyQvndCb14ym8nkM894AaABAg,,@HorizonHugo,"I’ve made a video about it too, maybe a bit better / different point of view. Tell me what you think I’m curious",2024-09-11T13:17:14Z,2024-09-11T13:17:14Z,0,False,0.0,2026-05-02T02:01:32.958802
Marrakech,0NkAE4N8E1A,UgwFT56mezUKuE2yhUl4AaABAg,,@manny-ox9je,Il be there next week,2024-09-09T21:29:42Z,2024-09-09T21:29:42Z,2,False,2.0,2026-05-02T02:01:32.958805
Marrakech,0NkAE4N8E1A,Ugw26zoRbbzqBvhdDlB4AaABAg,,@philipbrennan1349,Watching this confirms i could never be a tourist.,2024-08-23T18:26:26Z,2024-08-23T18:26:26Z,0,False,1.0,2026-05-02T02:01:32.958825
Marrakech,0NkAE4N8E1A,UgxxTl3Awjdei30-dDV4AaABAg,,@dmather6007,"We are going in about 2 weeks, thanks",2024-08-21T22:31:51Z,2024-08-21T22:31:51Z,3,False,1.0,2026-05-02T02:01:32.958829
Marrakech,0NkAE4N8E1A,Ugyk-yHw-yTGZduN_Wl4AaABAg,,@stephenhanger2521,"LOL, Tourist LOL, Obviously you dont know Morocco. Nice face but still Corrupted, Neoptism, Isollationism, and Backwardness.Give them another 300 years. Nice food though",2024-08-21T21:10:08Z,2024-08-21T21:10:08Z,0,False,0.0,2026-05-02T02:01:32.958832
Marrakech,0NkAE4N8E1A,Ugwk4nGNVbiQgYt2jM54AaABAg,,@ДенисБондаренко-у8е,"Здравствуйте. Может у кого есть знакомые, кто может написать пару фраз с русского, но на тифинаге? Очень хочу татуировку сделать, нет знакомых, кто мог бы помочь. Может у вас есть люди, кто владеет этой письменностью?",2024-08-05T14:45:42Z,2024-08-05T14:45:42Z,0,False,0.0,2026-05-02T02:01:32.958836
Marrakech,0NkAE4N8E1A,UgxZgBRoqJns1Cn5I794AaABAg,,@ricktasker8248,Great tourist video. Thanks,2024-07-08T21:15:45Z,2024-07-08T21:15:45Z,0,False,0.0,2026-05-02T02:01:32.958840
Marrakech,0NkAE4N8E1A,UgyIakBpHNMcTfETtH14AaABAg,,@jimradcliffe9066,Thank you for a great video 👍🏼😍,2024-06-30T15:10:24Z,2024-06-30T15:10:24Z,1,False,0.0,2026-05-02T02:01:32.958844
Marrakech,0NkAE4N8E1A,UgxOaN4Kx7nWThtPCWp4AaABAg,,@sanaaedd7413,"hi, can i use your video in my website?",2024-06-13T23:24:08Z,2024-06-13T23:24:08Z,0,False,1.0,2026-05-02T02:01:32.958847
Marrakech,0NkAE4N8E1A,UgxsGfSSQM57-2_nd954AaABAg,,@stephenballantyne3852,"Just back, strongly recommend the desert trip. Get your hotel to book it. £70, online is £130. Haggle on everything apart from food.",2024-05-16T00:44:41Z,2024-05-16T00:44:41Z,15,False,0.0,2026-05-02T02:01:32.958850
Marrakech,0NkAE4N8E1A,UgzEeeyO8_YuaZiZshB4AaABAg,,@PitchPlayerFootball,https://youtu.be/PLSnosAM0DI?si=MsR4t8I9HuH1T8m0,2024-05-15T22:45:57Z,2024-05-15T22:45:57Z,0,False,0.0,2026-05-02T02:01:32.958853
Marrakech,0NkAE4N8E1A,UgxsnVM3DZ-_39vu1cN4AaABAg,,@andersnordfors1834,"Very informative, thank you!",2024-05-08T14:37:10Z,2024-05-08T14:37:10Z,1,False,0.0,2026-05-02T02:01:32.958858
Marrakech,0NkAE4N8E1A,UgwNHcK0AdW55ZVkHoV4AaABAg,,@jakesweeney9076,"I’m taking my old man in June, he has one leg that has been stiffened after a bike crash years ago. How difficult is the hike to the waterfall?",2024-04-29T17:31:44Z,2024-04-29T17:31:44Z,1,False,2.0,2026-05-02T02:01:32.958861
Marrakech,0NkAE4N8E1A,Ugx8GboYQoM084CEMHh4AaABAg,,@andrewemanuel9214,Caught a guy picking his hole while making a kebab,2024-04-22T12:50:55Z,2024-04-22T12:50:55Z,1,False,0.0,2026-05-02T02:01:32.958864
Marrakech,0NkAE4N8E1A,UgwDCJ9TYtm2g5PivAZ4AaABAg,,@ieshiad5868,can your recommend any Riads to stay at in Marrakesh?,2024-04-01T01:33:03Z,2024-04-01T01:33:03Z,0,False,1.0,2026-05-02T02:01:32.958867
Marrakech,0NkAE4N8E1A,UgzDbrhAiHK5Ake5p9h4AaABAg,,@CarlosAlberto-ii1li,Nothings up.,2024-03-22T17:50:29Z,2024-03-22T17:50:29Z,0,False,0.0,2026-05-02T02:01:32.958871
Marrakech,0NkAE4N8E1A,UgxgFVCXFgf4_VxOkzd4AaABAg,,@libertasca1636,Thank you for the tips! I am going next week.,2024-03-21T03:43:43Z,2024-03-21T03:43:43Z,0,False,1.0,2026-05-02T02:01:32.958876
Marrakech,0NkAE4N8E1A,Ugxa5scMKcXhw0DhIDl4AaABAg,,@armandrusso6348,Any word on damage from theeaarthquake last year?,2024-03-14T06:37:46Z,2024-03-14T06:37:46Z,0,False,0.0,2026-05-02T02:01:32.958880
