keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVyYKMYefDn,UgzQ8IEVDja1VE8bZch4AaABAg,@stephenodonohue9876,"Sorry, but it's not hard... you voted for that senile orange evil buffoon. Even when you eventually come out of this nightmare (especially for the rest of the world), we're NEVER going to trust you again. You may well vote for a decent Democrat... BUT it'll always be in the back of our minds that the next President will be a hateful Republican again. You blew it America, the rest of the world will spend the next 10-20 years disengaging ourselves from you so you can never do to us what your CRIMINAL (rapist?) President is doing now.",2026-04-24T04:13:57Z,2026-04-24T04:13:57Z,1,True,,2026-05-15T02:02:21.487350
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVyZPagy8a-,UgzQ8IEVDja1VE8bZch4AaABAg,@stephenodonohue9876,Why do you have the white speckle running through your videos? It does make the people look like they're spitting while they're speaking.,2026-04-24T04:23:24Z,2026-04-24T04:23:24Z,1,True,,2026-05-15T02:02:21.487355
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AW9hEdSoZwb,UgzQ8IEVDja1VE8bZch4AaABAg,@frankmuller6570,@goalwingconsultants142 So there are no MAGA voters working in the American tourism business ?,2026-04-28T21:31:26Z,2026-04-28T21:31:26Z,0,True,,2026-05-15T02:02:21.487359
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AW9hfOgnt0U,UgzQ8IEVDja1VE8bZch4AaABAg,@frankmuller6570,@x9r9a Surely not. But up until recently it wasn't specifically more unsafe to be a tourist.,2026-04-28T21:35:13Z,2026-04-28T21:35:13Z,1,True,,2026-05-15T02:02:21.487364
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AWidbew18K_,UgzQ8IEVDja1VE8bZch4AaABAg,@goetz.renger,Gern geschehen. Der Fortschritt des WWW macht vieles möglich.,2026-05-12T20:32:25Z,2026-05-12T20:32:25Z,0,True,,2026-05-15T02:02:21.487368
Tourism,H_n_cWJVj1U,Ugw3rmhDzZHIBn5WhtV4AaABAg,,@ReallyAmerican,"Substack is the #1 way to support Really American. We humbly ask you to join us here on Substack:
https://reallyamerican.substack.com/subscribe",2026-05-05T19:18:02Z,2026-05-05T19:18:02Z,24,False,2.0,2026-05-15T02:02:22.446160
Tourism,H_n_cWJVj1U,UgzW39qJ2Jj0AL0jymZ4AaABAg,,@gracestrong8720,"If our ICE is going after foreigners, why would someone out of the country visit us?",2026-05-14T09:33:42Z,2026-05-14T09:33:42Z,0,False,0.0,2026-05-15T02:02:22.446180
Tourism,H_n_cWJVj1U,UgwPaGOGiaJSR-rS8m14AaABAg,,@thebrain01,Why was there no diaper in his naked photo?,2026-05-13T01:04:15Z,2026-05-13T01:07:10Z,0,False,0.0,2026-05-15T02:02:22.446186
Tourism,H_n_cWJVj1U,Ugw4gQygdAnJ9-JFYOB4AaABAg,,@clairesauve7832,"One important reason that Canada doesn't want to buy much of its military equipment from the US is because, as said, we are giving 70 cents on the dollar and getting no economic return. So we'll deal with those who accept to build in Canada and create good jobs. Also, we need to build here to use our material like aluminum, steel, lumbar because due to the US tariffs, we are not exporting as much so we need a solution, hence possibly the Grippen vs F-35. Sweden is ready to build here and create job. Will Trump do the same?",2026-05-13T01:00:57Z,2026-05-13T01:00:57Z,0,False,0.0,2026-05-15T02:02:22.446197
Tourism,H_n_cWJVj1U,UgzOyHOpJJvA4KxdP5p4AaABAg,,@patrickslade2715,"You refer to baby steps to turn the country around, and you admit that it will take a while.  The problem that is not addressed is that the people of the world have completely lost faith in America, not just because of what Trump has done but because the people voted him, and not just once.  The voted him in with a full understanding of what that odious little man is.  So the lack of trust is more far reaching than what it is that Trump has done, it is the American's ability to vote in the next odious little man.",2026-05-12T14:18:15Z,2026-05-12T14:18:15Z,0,False,0.0,2026-05-15T02:02:22.446202
Tourism,H_n_cWJVj1U,Ugyc_Ji-i_1PK3TM25p4AaABAg,,@ICONOCLAST200,"This is one of many problems the USA has.  America needs to address the racism and government corruption, but there is no leadership in sight.  Even if you did find a leader to guide the nation through tough decisions, Americans would just go back to voting for whatever fascist Fox News or their Pastor recommends.  The USA is well on its way to failed state status and I don't believe it can be reversed at this point.",2026-05-12T12:44:32Z,2026-05-12T12:44:32Z,0,False,0.0,2026-05-15T02:02:22.446207
Tourism,H_n_cWJVj1U,UgwNmfVN5-ufYl-OGBp4AaABAg,,@Zhiinu,"0:04 I thought it was going to be ""MAWWIAGE""",2026-05-12T12:06:33Z,2026-05-12T12:06:33Z,0,False,0.0,2026-05-15T02:02:22.446212
Tourism,H_n_cWJVj1U,UgyI6HNeXFvUsG0dcqx4AaABAg,,@boeingdriver29,"Who in the he'll would want to go to the US , Trump has turned it into a compete Sh..hole. MAGA what a farce.",2026-05-12T11:16:00Z,2026-05-12T11:18:20Z,0,False,0.0,2026-05-15T02:02:22.446216
Tourism,H_n_cWJVj1U,Ugyu-XiSNJXJpGInR6t4AaABAg,,@massimosquecco8956,Just -5.5%? Sugarcoating!,2026-05-12T10:51:11Z,2026-05-12T10:51:11Z,0,False,0.0,2026-05-15T02:02:22.446221
Tourism,H_n_cWJVj1U,UgwkU4QAUmMoOGxifEx4AaABAg,,@helengorton894,Thank you!!! I am a very satisfied subscriber!!!❤❤❤,2026-05-12T09:18:51Z,2026-05-12T09:18:51Z,0,False,0.0,2026-05-15T02:02:22.446226
Tourism,H_n_cWJVj1U,UgxLcCCHflYz6Fiyqrh4AaABAg,,@cammykay-lt3kk,"Paul krugman is spot on about your military hardware, nobody and I mean nobody is going to buy from america because trump has destroyed all credibility that you had with the world no one trusts you any more and all it's allies are or have walked away shaking there heads in disbelief 😊😊",2026-05-12T08:37:00Z,2026-05-12T08:37:00Z,0,False,0.0,2026-05-15T02:02:22.446231
Tourism,H_n_cWJVj1U,UgxETR_Az_7Kxc8F0gp4AaABAg,,@glensararas8792,"America could get back tourism. Have a dunk tank filled with 🐖💩, then get trump to perch himself inside. Have it tour across America, I’m sure people from around the world will be lining up, even some Americans. 😂",2026-05-12T01:41:36Z,2026-05-12T01:41:36Z,0,False,0.0,2026-05-15T02:02:22.446236
Tourism,H_n_cWJVj1U,UgyyKtt5AeHHfAkpySJ4AaABAg,,@devilsadvocate1597,"I'm an international tourist, my family have been to the USA several times, but I won't risk my / thier lives to visit the USA since Trump's policies invite violence and imprisonment!
It's best to be cautious and stay away!
The world cup is a massive money maker for the host nation, mainly due to all the tourisism it attracts... but no way are people going to the USA!",2026-05-12T01:35:23Z,2026-05-12T01:35:23Z,0,False,0.0,2026-05-15T02:02:22.446241
Tourism,H_n_cWJVj1U,UgxVPwOfLLqxSjtS1S14AaABAg,,@Dee-x4n3v,6:33 tourists turned their noses up at the USA as a result of the Trump effect and its not going to change with more advertising,2026-05-11T23:02:22Z,2026-05-11T23:02:22Z,0,False,0.0,2026-05-15T02:02:22.446248
Tourism,H_n_cWJVj1U,Ugw_bbCsNzFaE6nYVrl4AaABAg,,@AlphonsoFlournoy-l9j,"This is one of the main reasons of the many that we should be outstanding this President and his crooked administration. Let's face it this man is a straight idiot when it comes to diplomatic, and as well as basic human decency. He and his entire administration are so very unqualified to perform even basic duties. On top of all of his world stage blenders. They are dry humping this country into poverty.",2026-05-11T22:46:15Z,2026-05-11T22:47:38Z,0,False,0.0,2026-05-15T02:02:22.446253
Tourism,H_n_cWJVj1U,UgzHwJXFH8lyxy_3Dkd4AaABAg,,@tylerwinfield925,It says a lot when Canadian would rather stay home in -40 degrees for 3 months than cross the US border because of one man's insanity,2026-05-11T20:39:57Z,2026-05-11T20:39:57Z,0,False,0.0,2026-05-15T02:02:22.446258
Tourism,H_n_cWJVj1U,UgxYaiwzeb_xo42feap4AaABAg,,@alexaveeee,💙💙💙💙💙,2026-05-11T20:18:53Z,2026-05-11T20:18:53Z,0,False,0.0,2026-05-15T02:02:22.446263
Tourism,H_n_cWJVj1U,UgwOeufo3l8CkOx9vV94AaABAg,,@tabithan2978,"Trump has destroyed our defense industry, but they deserve it, they supported him!  Putin has destroyed Russia’s defense sector.  What’s left?  Europe, Canada, Australia and South Korea.  Invest wisely.",2026-05-11T20:06:10Z,2026-05-11T20:06:10Z,0,False,0.0,2026-05-15T02:02:22.446268
Tourism,H_n_cWJVj1U,Ugy9jm33PnnzWpCSt4h4AaABAg,,@tabithan2978,"And when you do come back to the US, please avoid the RED STATES.  ALL OF THEM, INCLUDING TEXAS AND FLORIDA!",2026-05-11T20:04:26Z,2026-05-11T20:04:26Z,0,False,0.0,2026-05-15T02:02:22.446272
Tourism,H_n_cWJVj1U,Ugz0pVbeipj-0s_-PtJ4AaABAg,,@tabithan2978,Eff Trump.  Eff Putin.  Down with Dictators!,2026-05-11T20:02:43Z,2026-05-11T20:02:43Z,0,False,0.0,2026-05-15T02:02:22.446277
Tourism,H_n_cWJVj1U,Ugxsm_y08nqlxCWFPvR4AaABAg,,@tabithan2978,I’m thinking about it moving to Europe.  I have dual citizenship but my adult daughter is living and working in CA.  Maybe Mexico instead.,2026-05-11T20:01:14Z,2026-05-11T20:02:11Z,0,False,0.0,2026-05-15T02:02:22.446282
Tourism,H_n_cWJVj1U,UgweXuiG0Eczka0Rbvp4AaABAg,,@gerrychapman,"WHEN I FIRST DECIDEDTHAT WE WOULD NO LONGER CONTRIBUTE OUR TOURIST DOLLARS TO TRUMP'S AMERICA(SO LONG AS IT REMAINED TRUMP'S AMERICA), I DECIDED TO LOOK AT OUR PAST FEW YEARS'  PERFORMANCE. 
LIVING IN A MANITOBA BORDER TOWN JUST TOUCHING NORTH DAKOTA, WE USED TO TAKE MONTHLY SHOPPING TRIPS TO GRAND FORKS AND FARGO. ADD TO THAT 3 TO 4 TRIPS A YEAR TO MINNEAPOLIS, MN. AND I CAME TO A NUMBER BETWEEN $25,000 AND $30,000 EXPENDITURE PER YEAR. LOOKING AT GAS, HOTEL, MEALS AND EACH MONTHLY SHOPPING TRIP(5-7 HUNDRED DOLLARS EACH IN PURCHASES) AND SOMETIMES MORE ON TRIPS TO MINNEAPOLIS, BUYING GAS AND GROCERIES IN PEMBINA, ND.  
THESE ARE THE FIGURES I CAME UP WITH AND I DIDN'T LOOK THAT HARD!! NOW, IF YOU LOOK ACROSS CANADA AND PERHAPS SAY THERE ARE 10,000 OTHER CANADIANS LIKE US: THAT COMES TO 250 MILLION DOLLARS PER YEAR. HOW ABOUT 100,000 OTHER CANADIANS - DO THE MATH. FURTHER MORE, I DID NOT INCLUDE OUR VACATION TRIPS TO CALIFORNIA TO VISIT FAMILY MEMBERS (EVERY COUPLE OF YEARS).
AND ""TRUMPEE"" IS TELLING AMERICANS THAT TOURIST NUMBERS ARE ""WAY UP""!?!?",2026-05-11T19:14:00Z,2026-05-11T19:14:00Z,0,False,0.0,2026-05-15T02:02:22.446287
Tourism,H_n_cWJVj1U,UgzGtBQYODQUS83ENSR4AaABAg,,@MIkeMIhaljevich-t1n,This woman on this channel is horrible...the narrator that is...who gave her this job? Must have a family connection...she is embarrassing...,2026-05-11T19:02:28Z,2026-05-11T19:02:28Z,0,False,0.0,2026-05-15T02:02:22.446292
Tourism,H_n_cWJVj1U,UgzLRSNVDyIcSUTy7t54AaABAg,,@charlesvanderhoog7056,"You cannot trust the USA because 167.2 million voters on a total of 235 million voters thought it was a good idea to put a white supremacist male lunatic criminal on the throne who had a decades long track of corruption and failures and who promised he would become a dictator on Day One. And he did. So, nobody in the world is having any qualms of treating the USA like they treat others today.",2026-05-11T16:19:01Z,2026-05-11T16:19:01Z,0,False,0.0,2026-05-15T02:02:22.446299
Tourism,H_n_cWJVj1U,Ugxu6vZf4VVK3Cyl0PV4AaABAg,,@aljoschalong625,"I studied and taught at university in the US. Now, as long as fascism is so strong and a madman ruling the country, I won't set a foot on American soil. Too bad, because I have some very good friends in America. Well, two of them already relocated to Germany…",2026-05-11T15:39:28Z,2026-05-11T15:39:28Z,0,False,0.0,2026-05-15T02:02:22.446304
Tourism,H_n_cWJVj1U,UgyO4hRCHvsth5sjC9d4AaABAg,,@deborahwalker7406,"Thank you,World.....It will hurt the USA but, we can not count on 27% of the US voters doing the right thing for any other reason other than economics. Because the racists only recognize money as a Supreme Being. Come back someday when the incompetent monsters are no longer running things.",2026-05-11T15:35:28Z,2026-05-11T15:35:28Z,0,False,0.0,2026-05-15T02:02:22.446309
Tourism,H_n_cWJVj1U,UgzrOtZeRiWEqCMuKil4AaABAg,,@Fr33d0mHQ,"From a European perspective the only way we see US as the hottest country, is the way all respect and admiration from the rest of the world is going up in roaring flames… FDJT!",2026-05-11T15:10:37Z,2026-05-11T15:10:37Z,0,False,0.0,2026-05-15T02:02:22.446313
Tourism,H_n_cWJVj1U,UgxzBqPfUUePm_vbqRB4AaABAg,,@gordongoodfellow826,If any trump supporters still exist then they need to see a psychiatrist quickly. Trump is the expert in nothing but failure and disaster.,2026-05-11T14:19:26Z,2026-05-11T14:19:26Z,0,False,0.0,2026-05-15T02:02:22.446318
Tourism,H_n_cWJVj1U,UgxbABS5G4d_-UKUVGZ4AaABAg,,@Wellingl443,I would not get in the USA due to too many comments on YouTube … but would never go anyhow . Dangerous country ruled by a psychiatric patient .,2026-05-11T14:11:58Z,2026-05-11T14:11:58Z,0,False,0.0,2026-05-15T02:02:22.446323
Tourism,H_n_cWJVj1U,UgxXNsYU4tYYqSwtwmd4AaABAg,,@howard-h8m,I’ll NEVER be back. America has told me what they think of me so I’ll spend my money elsewhere.,2026-05-11T14:03:11Z,2026-05-11T14:03:11Z,0,False,0.0,2026-05-15T02:02:22.446328
Tourism,H_n_cWJVj1U,UgzmGZBB-dO_dK8_zHR4AaABAg,,@miniscool5613,He doesn't have enough brains and awareness to panic...,2026-05-11T12:18:02Z,2026-05-11T12:18:02Z,0,False,0.0,2026-05-15T02:02:22.446332
Tourism,H_n_cWJVj1U,UgyPXL0U_el2zXsWyjt4AaABAg,,@mtaylor7171,Or playing Hot Potato,2026-05-11T12:09:25Z,2026-05-11T12:21:28Z,0,False,0.0,2026-05-15T02:02:22.446337
Tourism,H_n_cWJVj1U,UgwuzMZ9Z4RtOTYH42x4AaABAg,,@smokeycanuck8058,"Not only that, F any organization that would Trump a peace prize.",2026-05-11T12:08:47Z,2026-05-11T12:08:47Z,0,False,0.0,2026-05-15T02:02:22.446342
Tourism,H_n_cWJVj1U,UgxgiXAORSyYMjmCdL14AaABAg,,@bruced.1513,"I really hope the USA can eventually ""right the ship"" too but my hopes aren't high.  Good luck!",2026-05-11T12:08:11Z,2026-05-11T12:08:11Z,0,False,0.0,2026-05-15T02:02:22.446351
Tourism,H_n_cWJVj1U,UgwzZuInTtO8DmrmArR4AaABAg,,@hm5142,Do we know what the criterion for passing the social media exam would be?  How can this be legal? Is there no one with standing to challenge it?,2026-05-11T12:05:55Z,2026-05-11T12:05:55Z,0,False,0.0,2026-05-15T02:02:22.446355
Tourism,H_n_cWJVj1U,Ugzop3TAHML5mz5yijN4AaABAg,,@hm5142,I wonder how tourism was during the later years of the Third Reich.,2026-05-11T12:00:37Z,2026-05-11T12:00:37Z,0,False,0.0,2026-05-15T02:02:22.446360
Tourism,H_n_cWJVj1U,UgymT5H9jugIwXLPPB94AaABAg,,@marylynne9104,"Hey UK, only down by 15%?  What are we thinking?",2026-05-11T12:00:20Z,2026-05-11T12:00:20Z,0,False,0.0,2026-05-15T02:02:22.446365
Tourism,H_n_cWJVj1U,Ugzq65aWgFvfWJ5Do-R4AaABAg,,@TheCaster26,A colleague was purchasing an item when he learnt it was coming from the US he cancelled it .......until the Orange disgusting Pig is removed with his lackeys the US prospects look suspect  for sure going forward !,2026-05-11T11:14:03Z,2026-05-11T11:14:03Z,0,False,0.0,2026-05-15T02:02:22.446370
Tourism,H_n_cWJVj1U,UgzAeTAgtoNfmXsEj_V4AaABAg,,@darrenwright630,Donald Trump is an imbecile in any politician who is set on his hands and watch this go on while they line their own Pockets ought to be stripped of their job and their pensions and their health benefits incentive prison if the next democratic Administration doesn't reverse every single policy that Trump and reestablish the institutions that he has cut or eliminated stack the court resend all tax cuts for the billionaires and take his name off of every piece of government property I'll never vote Democrat again,2026-05-11T10:44:57Z,2026-05-11T10:44:57Z,0,False,0.0,2026-05-15T02:02:22.446374
Tourism,H_n_cWJVj1U,Ugwc0cXQrgb2nXS2KQp4AaABAg,,@Statiadiver,💙💙💙💙,2026-05-11T09:42:53Z,2026-05-11T09:42:53Z,0,False,0.0,2026-05-15T02:02:22.446379
Tourism,H_n_cWJVj1U,UgyUIEb4uuhFL5Jh6-x4AaABAg,,@marcmears3398,"I blame the Democrats for Trump!!!! They don't have a clue on how to communicate to blue collar workers. These people believe that Democrats are elitist, who have no idea of how working class people live, when it's the Republicans who don't have a clue. Trump, is so bad that it's beginning to set in, however this is just a start. If the Democrats don't get their act together and figure this out, America is lost!!!!!",2026-05-11T07:58:34Z,2026-05-11T07:58:34Z,0,False,0.0,2026-05-15T02:02:22.446384
Tourism,H_n_cWJVj1U,UgxNV__57J7ItqlZMjh4AaABAg,,@JeffreyAJohnson-c5d,"Why would people visit America when ICE doesn’t ask questions, they just take and deport. Oh Trump just wants white visitors.",2026-05-11T03:34:35Z,2026-05-11T03:34:35Z,0,False,0.0,2026-05-15T02:02:22.446389
Tourism,H_n_cWJVj1U,Ugxj2bZ2gZ8bx4yq65h4AaABAg,,@lmak312,Wait til the world cup stadiums are.empty. do not come here. We are going through some things,2026-05-11T02:54:28Z,2026-05-11T02:54:28Z,0,False,0.0,2026-05-15T02:02:22.446394
Tourism,H_n_cWJVj1U,UgyHNmFynw5ijPpCz2l4AaABAg,,@davidstevenson6817,I can’t listen to him speak any more … literally!,2026-05-10T21:43:12Z,2026-05-10T21:43:12Z,0,False,0.0,2026-05-15T02:02:22.446401
Tourism,H_n_cWJVj1U,UgwCLkydH6BYkk0j8WN4AaABAg,,@graham9795,"America is done for , it only took Trump one year",2026-05-10T21:08:45Z,2026-05-10T21:08:45Z,0,False,0.0,2026-05-15T02:02:22.446405
Tourism,H_n_cWJVj1U,UgzVFJwWtzJuY7wtMbJ4AaABAg,,@katelovescattledogs,UK voting in the group who caused Brexit are as foolish as the MAGAts voting in the felon. Watch it all go to shite Morons are leading the way.,2026-05-10T20:31:15Z,2026-05-10T20:31:15Z,0,False,0.0,2026-05-15T02:02:22.446410
Tourism,H_n_cWJVj1U,UgwhsNwfVJg1hAEhQcF4AaABAg,,@Hunthedestroyer,Donald Trump is the only one that believes Donald Trump's lies,2026-05-10T18:03:41Z,2026-05-10T18:03:41Z,0,False,0.0,2026-05-15T02:02:22.446415
Tourism,H_n_cWJVj1U,Ugwfo0Jk3772bFWW4hh4AaABAg,,@portoguest3346,Why do you think Trump even cares? He's making tons of money for himself and his family. It's the ordinary people who are suffering.,2026-05-10T16:59:37Z,2026-05-10T16:59:37Z,0,False,0.0,2026-05-15T02:02:22.446420
Tourism,H_n_cWJVj1U,UgwhKiyu5QHEXmCMmuV4AaABAg,,@SylvieRoy-e8s,"You are correct many Québecois are going to Mexico,  Dominican Republic any countries that's not usa no way anyways your president and 74 millions of you said that they don't  need Canada . Would you visit a country that insults you and don't respect your identity?  SORRY !",2026-05-10T15:11:59Z,2026-05-10T15:11:59Z,0,False,0.0,2026-05-15T02:02:22.446424
Tourism,H_n_cWJVj1U,Ugz1r6AOaKMWz_bMyXx4AaABAg,,@BlackDragonCrusader,"Most of us learned some important social skills at the playground. We learned that exercising, exploring, and taking risks are rewarding. On the social front, teamwork, co-operation, and avoiding conflicts were rewarded. Bullying is quickly identified as threatening and admonished.


Somehow Donald J Trump failed to learn these basic building blocks so important to socialising with others. Obviously Trump, the Toddler-in-Chief, uses Bullying as his main approach to social leverage. However the Imbecilic POTUS doesn't seem to realize that his approach requires acquiesce. Yet this bully is so lazy that he doesn’t research his own leverage before deploying his favorite behavior. So when the other party walks away from his bluster; he's left confused.


When the Bully-in-Chief surrounds himself with nothing but sycophantic advisors; the narrative always starts with; “The White House didn't see that coming!” What a way to run the once greatest American economy. This is the result of 40% of the American voting public who abdicated their voting responsibility due to institutional ignorance.


Well done America! MAGA: More Americans Gone AWOL!",2026-05-10T13:53:33Z,2026-05-10T13:53:33Z,0,False,0.0,2026-05-15T02:02:22.446429
Tourism,H_n_cWJVj1U,Ugy8vZi7KH2Ckfvy0QF4AaABAg,,@Barry9999-d4w,"Trump is a reflection of America so it’s not trump that caused this; it’s Americans. All their lying, ignoring the rule of the law, not trustworthy. Warmongering. There is your answer.",2026-05-10T13:40:42Z,2026-05-10T13:40:42Z,0,False,0.0,2026-05-15T02:02:22.446434
Tourism,H_n_cWJVj1U,Ugyw0jXsOkVu5iIJ1954AaABAg,,@robertkillian1170,"Impossible, the narcissist isn't panicked about anything, he doesn't care about anyone but himself. The biggest FRAUD of all time. 🤡",2026-05-10T12:38:03Z,2026-05-10T12:38:03Z,0,False,0.0,2026-05-15T02:02:22.446439
Tourism,H_n_cWJVj1U,UgyMiuom5Yw7F4sucnx4AaABAg,,@Ulvetann,"USA is so hotile, why on Earth would anyone go there, except for business-reasons or visit family?
Thanks, but no, thanks.",2026-05-10T11:54:28Z,2026-05-10T11:54:28Z,0,False,0.0,2026-05-15T02:02:22.446444
Tourism,H_n_cWJVj1U,UgzurhGMv0NNBpg_UqF4AaABAg,,@markgregory7140,I went to Cancun in January and it was full of Canadians 'avoiding' the US and looking for sun,2026-05-10T11:20:16Z,2026-05-10T11:20:16Z,0,False,0.0,2026-05-15T02:02:22.446449
Tourism,H_n_cWJVj1U,Ugwx1e1pLbKmkyGotvh4AaABAg,,@mmdejong403,"As a European, I didn't even know there was snow in Florida to flee (from).",2026-05-10T10:31:22Z,2026-05-10T10:31:22Z,0,False,0.0,2026-05-15T02:02:22.446454
Tourism,H_n_cWJVj1U,UgxdKCPlS6KLj2Lw9ah4AaABAg,,@rodneydowney2561,Don't go to the US. It's not safe.,2026-05-10T09:58:04Z,2026-05-10T09:58:04Z,0,False,0.0,2026-05-15T02:02:22.446459
Tourism,H_n_cWJVj1U,UgzKpejhdwTRyLkkHTx4AaABAg,,@ericwillis777,"That's what happens when you elect someone who is insane. What is more frightening is that maybe this will be followed by an administration which is competent and inherits no checks, no laws,  no opposition, and that's when the gas chambers get built and we all know who be the subject of the genocide !",2026-05-10T09:54:52Z,2026-05-10T09:54:52Z,0,False,0.0,2026-05-15T02:02:22.446463
Tourism,H_n_cWJVj1U,UgwhNc9dc8zr-fuEbuJ4AaABAg,,@dm889,"Dumb Donnie, release the Trump-Epstein files",2026-05-10T06:28:02Z,2026-05-10T06:28:02Z,0,False,0.0,2026-05-15T02:02:22.446468
Tourism,H_n_cWJVj1U,UgxVuhBNwps6nJ_JUux4AaABAg,,@jacquiepat,Still think you got too many tourists in 2025.,2026-05-10T06:16:59Z,2026-05-10T06:16:59Z,0,False,0.0,2026-05-15T02:02:22.446473
Tourism,H_n_cWJVj1U,UgzY8U0Hta8bbbWO9gh4AaABAg,,@Mike1977-w8m,"8:40 Biden did nothing but limit or outright ban Chinese technologies and imports. There is no competition, Biden did not want that competition",2026-05-10T06:01:02Z,2026-05-10T06:01:02Z,0,False,0.0,2026-05-15T02:02:22.446478
Tourism,H_n_cWJVj1U,UgzAtwW5ke2suOsRG854AaABAg,,@Mike1977-w8m,Good! If you think we are your enemies then stay far away. We don't need your money. YOU NEED US!,2026-05-10T05:53:59Z,2026-05-10T05:53:59Z,0,False,0.0,2026-05-15T02:02:22.446483
Tourism,H_n_cWJVj1U,UgxOZPve4lChEPkMUiJ4AaABAg,,@Luc-MarieGervaisGervais,"Fellow Québécois were told angrily to go back to Mexico when overheard speaking French in Florida 🤯
We went to the US all the time before but not so much now.",2026-05-09T18:26:59Z,2026-05-09T18:26:59Z,0,False,0.0,2026-05-15T02:02:22.446488
Tourism,H_n_cWJVj1U,UgzewHqGnRnIYyyF56B4AaABAg,,@gordondisley9243,Everything he touches...,2026-05-09T17:33:34Z,2026-05-09T17:33:34Z,0,False,0.0,2026-05-15T02:02:22.446492
Tourism,H_n_cWJVj1U,UgwlIaG9tJ-NQ4-AIER4AaABAg,,@klepetar,haha...your prez is an idiot,2026-05-09T17:12:49Z,2026-05-09T17:12:49Z,0,False,0.0,2026-05-15T02:02:22.446499
Tourism,H_n_cWJVj1U,UgzxajZr4RTGjSjEYAt4AaABAg,,@christopherwheeler688,Please don't pronounce the spaces between the words. You wrote the script so the next word shouldn't come as...a....sur...prise...to...you.,2026-05-09T16:34:27Z,2026-05-09T16:34:27Z,0,False,0.0,2026-05-15T02:02:22.446504
Tourism,H_n_cWJVj1U,Ugx_27YpB55Tr9Bf38Z4AaABAg,,@Lunarwarrior411,They screwed with Canada and found out the hard way. It is the quiet ones you gotta look out for.,2026-05-09T16:25:04Z,2026-05-09T16:25:04Z,0,False,0.0,2026-05-15T02:02:22.446509
Tourism,H_n_cWJVj1U,UgyZ4n1bsfVb9mVHpOV4AaABAg,,@EwellFaul,I've been saying this since before he was inaugurated the fist time that he would destroy the international tourism trade in the USA. Can you blame them?,2026-05-09T16:02:54Z,2026-05-09T16:02:54Z,0,False,0.0,2026-05-15T02:02:22.446513
Tourism,H_n_cWJVj1U,Ugy8QuqCntdGyB6D-Hx4AaABAg,,@waynemills206,"I think Trump is a pretty accurate marker for the mindset of many Americans.  A mindset of self importance, self righteousness and willful ignorance.",2026-05-09T15:18:03Z,2026-05-09T15:18:03Z,0,False,0.0,2026-05-15T02:02:22.446518
Tourism,H_n_cWJVj1U,Ugx_QLlCpwK0GEhrcYh4AaABAg,,@toddwilliams5905,So a failed businessman is failing as president. We need to give him another 4 years to try again./S,2026-05-09T14:16:50Z,2026-05-09T14:16:50Z,0,False,0.0,2026-05-15T02:02:22.446523
Tourism,H_n_cWJVj1U,UgzSZgtDct-3JIlOJkZ4AaABAg,,@Sammy-w3y,The GOP backed the wrong horse.,2026-05-09T12:19:42Z,2026-05-09T12:19:42Z,0,False,0.0,2026-05-15T02:02:22.446528
Tourism,H_n_cWJVj1U,UgxiBV_0YGzWYlW-g3V4AaABAg,,@sean100ify,"Watch out if you go too the World cup in a America , its not safe ,trumps ICE  SSS troops could get you , if you do  go, travel at your own risk",2026-05-09T10:54:26Z,2026-05-09T10:55:49Z,0,False,0.0,2026-05-15T02:02:22.446532
Tourism,H_n_cWJVj1U,UgyPtRx5Z4VCqfDpoKt4AaABAg,,@C2112-s7y,We don't want MAGA yanks in Europe!,2026-05-09T10:31:22Z,2026-05-09T10:31:22Z,0,False,0.0,2026-05-15T02:02:22.446537
Tourism,H_n_cWJVj1U,Ugy1iHIfarUftFUhsxh4AaABAg,,@ayangmei1382,"Your vote will not count if they gerrymanderinged every district to their benefit. The US is completely lost. 
And I surely wish the boycot of the world cup and the olympics will cost them a huge amount of money, set the economy to an all time low, leave many jobless and maybe after a couple of natural desasters because of climate change, people will start to think that voting MAGA isn't such a good idea. The deceipt of voters won't help anymore and finally the US will be free. Untill that happens, goodbye",2026-05-09T09:57:26Z,2026-05-09T09:57:26Z,0,False,0.0,2026-05-15T02:02:22.446542
Tourism,H_n_cWJVj1U,UgwsutjZRAmI379pXVJ4AaABAg,,@tonyfisher1365,"I won't get into the US any more after my comments on Trump. But it doesn't matter, because I would rather stick a red hot poker up my backside than go there with Trump in power.",2026-05-09T08:47:18Z,2026-05-09T08:47:18Z,0,False,0.0,2026-05-15T02:02:22.446548
