keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourism,tcGjKt8XRTI,UgzWLsLTL6p2fdZFzyJ4AaABAg,,@Private.eye.007,Le fleau de surtourisme ne faiblit pas,2026-05-03T18:27:30Z,2026-05-03T18:27:30Z,0,False,0.0,2026-05-04T02:02:17.478250
Tourism,tcGjKt8XRTI,UgyzD8e8gHbrScbpJsR4AaABAg,,@42976675,Imagine improving your own neighborhood so you would be less inclined to leave it. Why complain about taxes at home and go somewhere else and pay tourist tax? Learning from each other is good but is that what is really happening?,2026-05-03T18:26:10Z,2026-05-03T18:26:10Z,1,False,0.0,2026-05-04T02:02:17.478255
Tourism,tcGjKt8XRTI,UgziOCIokQBClJfdftF4AaABAg,,@LynnMarlowe,"As someone who lived in Hawaii for over 20 years, I understand all too well the impact of over-tourism. Even though tourism is Hawaii’s driving economy, years of ill-behaving tourists trampling the islands have had its negative effects. The problem with “Instagram-able” locations being over-run by humans comes down to one thing: greed. Only those who can afford to travel the world are the ones ruining it for the locals. The tourist that thinks because they have money to spend they have the right to visit and stay in these tourist destinations without respecting the local community. They see their friend’s posts online and decide they must go see it in person as well. It’s almost like it’s their God-given right to travel there. But just because you can, doesn’t mean you should.",2026-05-03T18:20:34Z,2026-05-03T18:20:34Z,1,False,0.0,2026-05-04T02:02:17.478260
Tourism,tcGjKt8XRTI,UgwFkvAPZlyqtARGm7p4AaABAg,,@christinet6336,"I’m so glad I saw Western Europe in my late teens and early 20s back in the early 90s. To get there now, the crowds, the airline costs, and how pricey everything is everywhere, it would be impossible for me to travel now.",2026-05-03T18:18:29Z,2026-05-03T18:21:21Z,14,False,0.0,2026-05-04T02:02:17.478267
Tourism,tcGjKt8XRTI,Ugy9OutHdpXgAHy_riF4AaABAg,,@9liveslisa,"I'm retired and can afford travel, but I'm not drawn to being trapped on planes, standing in lines, or being dragged around to visit crowded places.  One of my friends travels a lot all over the world, but she is exhausted when she gets back from her travels.  She wanted me to travel with her, but I told her thanks, but no thanks because I'm very happy in my very peaceful home oasis.",2026-05-03T18:18:09Z,2026-05-03T18:18:09Z,5,False,1.0,2026-05-04T02:02:17.478272
Tourism,tcGjKt8XRTI,UgwPpblEKe6PJJ6Wx6N4AaABAg,,@vegbjo87,"When is it to much? When nature and the locals are being negatively affected, when we come to this point we should regulate.",2026-05-03T18:17:20Z,2026-05-03T18:17:20Z,0,False,0.0,2026-05-04T02:02:17.478277
Tourism,tcGjKt8XRTI,Ugyq4CJ_S7O9qnUH3P14AaABAg,,@rndmprsn3532,Way too many people on the planet.   Its so gross,2026-05-03T18:17:08Z,2026-05-03T18:17:08Z,0,False,0.0,2026-05-04T02:02:17.478282
Tourism,tcGjKt8XRTI,UgwL4nnO73wcGq0D1OV4AaABAg,,@BradThePitts,"I always travel in the off-season - between late winter and early spring.  I miss out on green leaves and alfresco dining, but there are hardly any crowds and the prices are better!",2026-05-03T18:17:06Z,2026-05-03T18:17:30Z,4,False,0.0,2026-05-04T02:02:17.478287
Tourism,tcGjKt8XRTI,UgzVHrYT93cCx5MxFVl4AaABAg,,@darwinLee81283,Amsterdam and the netherlands owes money to Africa.   Use the money to pay back your debt to the continent,2026-05-03T18:07:52Z,2026-05-03T18:07:52Z,0,False,0.0,2026-05-04T02:02:17.478292
Tourism,tcGjKt8XRTI,UgyCCJOht7leKn4rurh4AaABAg,,@jfer721,"you could have done all these interviews through zoom, but instead you charged it to you employers card. nice...",2026-05-03T18:06:12Z,2026-05-03T18:06:12Z,1,False,0.0,2026-05-04T02:02:17.478297
Tourism,tcGjKt8XRTI,UgwdbILY4Iihx-un2Dd4AaABAg,,@bakerstreet101,Spirit Airlines going out of business will help.  Ryan Air and EasyJet doing the same would also help.,2026-05-03T18:04:12Z,2026-05-03T18:04:20Z,2,False,0.0,2026-05-04T02:02:17.478302
Tourism,tcGjKt8XRTI,Ugzt0iC-4qtwYgYX_q54AaABAg,,@thevagabondonwheels4918,"We travel multiple times a year and this is really something that has only become glaringly obvious since the pandemic.  But the pandemic didn't cause this.  Like with so many other social trends, the pandemic merely accelerated something that was already slowly happening.

Yes, social media is a big factor.  But I think another massive factor is young people basically giving up on home ownership and, to a lesser extent, getting married and having kids.  So instead of coupling and saving money for an eventual down payment on a home, they are spending that money on travel and experiences instead.",2026-05-03T18:00:46Z,2026-05-03T18:00:46Z,0,False,0.0,2026-05-04T02:02:17.478306
Tourism,tcGjKt8XRTI,UgxAA_eUH2dg_y4AE8J4AaABAg,,@stevenm8503,Stop going in peak season.,2026-05-03T17:59:36Z,2026-05-03T17:59:36Z,0,False,0.0,2026-05-04T02:02:17.478311
Tourism,tcGjKt8XRTI,UgzpaMPz_DapY1cfKGd4AaABAg,,@james1787,I strongly prefer to travel in the off season to avoid the crowds.,2026-05-03T17:57:59Z,2026-05-03T17:57:59Z,13,False,1.0,2026-05-04T02:02:17.478323
Tourism,tcGjKt8XRTI,UgxppZkwFANXm-2h2DN4AaABAg,,@dp2768,I want to add Washington DC during cherry blossom season in particular. The crowds are out of control and obnoxiously rude,2026-05-03T17:53:11Z,2026-05-03T17:53:11Z,3,False,0.0,2026-05-04T02:02:17.478328
Tourism,tcGjKt8XRTI,UgyFSx0iZ5Zdj6yKv714AaABAg,,@lauraalbert679,How does tourism tax work?,2026-05-03T17:52:22Z,2026-05-03T17:52:22Z,0,False,0.0,2026-05-04T02:02:17.478333
Tourism,tcGjKt8XRTI,Ugxie6FPX2RwEfWMFq94AaABAg.AWMkB3cO8NLAWMnh_qPTtG,Ugxie6FPX2RwEfWMFq94AaABAg,@SynsofMusic,"Because the top 10%, at least in the U.S., are consuming. The number of visitors per year to a certain area isn't necessarily unique visits counted. Meaning first time visits and not repeat visits. It's a total count, so there could be repeat visits in those numbers.",2026-05-03T23:38:05Z,2026-05-03T23:38:05Z,0,True,,2026-05-04T02:02:17.842341
Tourism,tcGjKt8XRTI,UgyXTioONw_OJim1WOV4AaABAg.AWMc48SkntTAWMobIoPhg7,UgyXTioONw_OJim1WOV4AaABAg,@SynsofMusic,"I had watched a video a while back about cruise ships and the impact on certain Alaskan cities. If I remember, there was a very small window when tourists weren't invading the towns where the ships docked. I'm sorry you have to put up with corporate greed. My guess is that it will get worse as more areas open up because of thawing ice.",2026-05-03T23:45:57Z,2026-05-03T23:45:57Z,0,True,,2026-05-04T02:02:17.977836
Tourism,tcGjKt8XRTI,Ugz1RMDeUIaVv7APC9p4AaABAg.AWM_qNrM9kYAWMozSMtWDk,Ugz1RMDeUIaVv7APC9p4AaABAg,@SynsofMusic,"Because the top 10%, at least in the U.S., are consuming. The number of visitors per year to a certain area isn't necessarily unique visits counted. Meaning first time visits and not repeat visits. It's a total count, so there could be repeat visits in those numbers.",2026-05-03T23:49:15Z,2026-05-03T23:49:15Z,0,True,,2026-05-04T02:02:18.073162
Tourism,tcGjKt8XRTI,Ugy-lNGfSPwJX8ci9Gx4AaABAg.AWMYT3-B-NkAWMkOFgrRgM,Ugy-lNGfSPwJX8ci9Gx4AaABAg,@carloszenteno,"I think you answered your own question.  And it is not only now, been like this for 15 years of more.",2026-05-03T23:09:05Z,2026-05-03T23:09:05Z,0,True,,2026-05-04T02:02:18.146066
Tourism,tcGjKt8XRTI,Ugy-lNGfSPwJX8ci9Gx4AaABAg.AWMYT3-B-NkAWMlBVtIWUD,Ugy-lNGfSPwJX8ci9Gx4AaABAg,@yeah_yeahwhatever,"​@carloszentenoPosing a rhetorical question, but thanks.",2026-05-03T23:16:05Z,2026-05-03T23:16:05Z,0,True,,2026-05-04T02:02:18.146078
Tourism,tcGjKt8XRTI,Ugy-lNGfSPwJX8ci9Gx4AaABAg.AWMYT3-B-NkAWMlmSqk3pO,Ugy-lNGfSPwJX8ci9Gx4AaABAg,@carloszenteno,"​@yeah_yeahwhatever OH, sorry. These days we don't know what the author wants to convey..",2026-05-03T23:21:16Z,2026-05-03T23:21:16Z,0,True,,2026-05-04T02:02:18.146084
Tourism,tcGjKt8XRTI,UgwOKC4XwZlKZYPUyt14AaABAg.AWMWWfw1JHwAWMpwZsXK9W,UgwOKC4XwZlKZYPUyt14AaABAg,@SynsofMusic,"Too much of a good thing can also do damage. Trash, graffiti and trampling of vegetation because people don't stay on designated trails or they seek out secluded pristine areas and then destroy those areas. 
The return on investment from tourists is shrinking.",2026-05-03T23:57:36Z,2026-05-03T23:57:36Z,0,True,,2026-05-04T02:02:18.206486
Tourism,tcGjKt8XRTI,UgzViE8hVTFymeQPi2l4AaABAg.AWMW4hKtroxAWMkYvT1Z__,UgzViE8hVTFymeQPi2l4AaABAg,@carloszenteno,"What do you think its the off season?
Now, the off season is December and January.  And in some places not even that.",2026-05-03T23:10:33Z,2026-05-03T23:10:33Z,0,True,,2026-05-04T02:02:18.357245
Tourism,tcGjKt8XRTI,UgxgDYIDS0wsMVjc7-N4AaABAg.AWMNxLiiVWfAWMZTd5Oh87,UgxgDYIDS0wsMVjc7-N4AaABAg,@technik_me,I think you misspelled social media. 🤣,2026-05-03T21:24:58Z,2026-05-03T21:24:58Z,0,True,,2026-05-04T02:02:18.488055
Tourism,tcGjKt8XRTI,UgxgDYIDS0wsMVjc7-N4AaABAg.AWMNxLiiVWfAWN-lzFtYRh,UgxgDYIDS0wsMVjc7-N4AaABAg,@planarian,"Not really, it's more like everyone wants to go to the nicest places and there aren't enough nice places for everyone to be in at once. And they aren't evenly distributed all over the world, either.",2026-05-04T01:32:16Z,2026-05-04T01:32:16Z,1,True,,2026-05-04T02:02:18.488069
Tourism,tcGjKt8XRTI,UgzBjnME1BV44oUbp5N4AaABAg.AWMK3a6bF-wAWMTGEjpmKU,UgzBjnME1BV44oUbp5N4AaABAg,@williamquigley852,Makes me so happy. Stay away forever. I like my favorite spots 😊quiet,2026-05-03T20:30:42Z,2026-05-03T20:30:42Z,1,True,,2026-05-04T02:02:18.553066
Tourism,tcGjKt8XRTI,Ugy9OutHdpXgAHy_riF4AaABAg.AWME5QhxsUoAWMSPglwPAy,Ugy9OutHdpXgAHy_riF4AaABAg,@sandib4234,❤,2026-05-03T20:23:16Z,2026-05-03T20:23:16Z,0,True,,2026-05-04T02:02:18.670925
Tourism,tcGjKt8XRTI,UgzpaMPz_DapY1cfKGd4AaABAg.AWMBmfrUBo7AWMK1ApyIHf,UgzpaMPz_DapY1cfKGd4AaABAg,@Joefabietz,Unfortunately there really isn’t an offseason,2026-05-03T19:10:00Z,2026-05-03T19:10:00Z,4,True,,2026-05-04T02:02:18.806970
Tourism,-IOhTUF2W0A,UgyVycbxlVNBZ0hnVJt4AaABAg,,@Dexy83,It's not just looking for him it's going through everybody's phone to find out if they said anything negative about the Sissy in Chief,2026-05-04T00:04:07Z,2026-05-04T00:04:07Z,0,False,0.0,2026-05-04T02:02:19.351424
Tourism,-IOhTUF2W0A,UgwqZRvIVkoQwgfYN9R4AaABAg,,@viktorroder5747,What do you mean Boycotts? People are scared they even with a Visa end up in Alligator Alcatraz.,2026-05-03T20:58:06Z,2026-05-03T20:58:06Z,0,False,0.0,2026-05-04T02:02:19.351441
Tourism,-IOhTUF2W0A,Ugwff-9PgqoNmeHX5lV4AaABAg,,@NickBurman,"The problem is that most MAGAts live in places which hardly have any tourists (Florida or Vegas excepted), let alone foreign tourists. And if one showed up, it would likely be a case of ""MARTHA, GRAB DA SHOTGUN – THERE'S A DAMN FOREIGNER HANGIN' AROUND!"" They don't have the faintest idea on how much tourism adds to the US economy and how their policies and choice(s) have damaged not only the economy but also the USA's reputation. 

And it's not from now either... there was a case which did the rounds of social media a long time ago of some redneck geezer in a US airport who picked on two Brazilians waiting for their flight home because they were speaking Portuguese among themselves. And another Brazilian, who had paused for lunch in a roadside diner during a road trip who was told  by a policemen to finish his meal and leave ASAP, or he would be arrested – for no reason whatsoever.",2026-05-03T16:46:21Z,2026-05-03T16:46:21Z,0,False,0.0,2026-05-04T02:02:19.351447
Tourism,-IOhTUF2W0A,Ugw8oj2C4RJXELes48x4AaABAg,,@joannedj1,"I’m from the UK. Why would I or any of my fellow Brits waste a lot of our hard-earned dosh on a long-haul trip across the Atlantic when there’s no guarantee we’d be let in because we’ve said some (perfectly true) not very nice things about the Mango Mussolini on the internet?!

Some people might go to Canada or Mexico or the Caribbean if their budgets stretch that far, but who in their right mind would risk going to the USA?!",2026-05-03T14:29:10Z,2026-05-03T14:29:10Z,0,False,0.0,2026-05-04T02:02:19.351452
Tourism,-IOhTUF2W0A,UgzwABKTHXao_2vH6xJ4AaABAg,,@Flimflamed,"Londoner here and I love the United States and American culture. Have been many times and have always loved the food and people. I was dying to go to Chicago for my 40th birthday, maybe catching a White Sox game. But seeing the stuff on the news put me off. I'm not trying to end up in an ICE concentration camp.",2026-05-03T12:00:07Z,2026-05-03T12:01:22Z,0,False,0.0,2026-05-04T02:02:19.351456
Tourism,-IOhTUF2W0A,Ugwt1cTLg7Z0C8fI6_d4AaABAg,,@Dom-cq8pw,"I am from Europe and I travelled to the US yearly for the last 13 years (failing some years because of covid restrictions ofc) on average for a 14 day long vacation
 I love the landscape and national parks and there is a lot I still want to see and explore

This year is the first time in a decade I am not travelling to the US willingly because I am genuinely worried that for some reason I could be denied entry for whatever reason - which obviously would not make any sense like I have been here 10+ times and I left every time never overstaying my visit or anything but I am genuinely worried that it could happen. That fear alone is enough to deter me besides the fact that I am also worried about what is going to happen tomorrow with this unhinged administration.

I am genuinely sad the US is an amazing country with so much to offer but well it is time to explore other parts of the worlds now I guess. The issue I see with this is also people me included might not return to the US as soon as the administration changes while protesting the US and travelling somewhere else they might fall in love with a different place/ different country / different continent and continue spending their money elsewhere even if the US returns back to how it used to be.",2026-05-03T11:13:22Z,2026-05-03T11:13:22Z,1,False,1.0,2026-05-04T02:02:19.351462
Tourism,-IOhTUF2W0A,UgyBUIS4A3vInMJObTN4AaABAg,,@mats7492,Friend of mine was arrested and held at the airport for 3 days for having a „no racism“ sticker on her backpack…,2026-05-03T10:19:30Z,2026-05-03T10:19:30Z,0,False,0.0,2026-05-04T02:02:19.351466
Tourism,-IOhTUF2W0A,UgxX8ndLgBcCFJ3pJTJ4AaABAg,,@micaelaodria7439,"Latin American here, parents have a timeshare and we would vacation in Florida every year, spending plenty of money in your country, supporting local businesses, the works. My parents don't speak very good english, and we all obviously speak in spanish when we're out and about. We don't want to return. Seeing all the MAGA hats, getting weird looks from gringos... nah. No thanks. Fuck all that.",2026-05-03T10:09:40Z,2026-05-03T10:09:40Z,0,False,0.0,2026-05-04T02:02:19.351473
Tourism,-IOhTUF2W0A,UgySVSL-XIm-Xq4_pMd4AaABAg,,@jeandubois8810,"-100% visits from me, I am waiting for the orange crazy weirdo to get replaced to come back on vacation.",2026-05-03T06:12:46Z,2026-05-03T06:12:46Z,0,False,0.0,2026-05-04T02:02:19.351478
Tourism,-IOhTUF2W0A,UgxvpzbGYtrwAB9IB9V4AaABAg,,@hebneh,I live in Hawaii and recently talked to a Canadian tourist couple who said they could visit us in good conscience because Hawaii was an independent country till it was overthrown with US assistance in 1893 and because we have a small independence movement.,2026-05-02T23:53:20Z,2026-05-02T23:53:20Z,0,False,0.0,2026-05-04T02:02:19.351483
Tourism,-IOhTUF2W0A,UgwCKI4P9yeEWTmpmUZ4AaABAg,,@hebneh,The average MAGA person in much of the U.S. where tourism is negligible - say in the Midwest - cares nothing about insulting foreigners and them not visiting because there’s no personal connection or affect.,2026-05-02T23:50:16Z,2026-05-02T23:50:16Z,0,False,0.0,2026-05-04T02:02:19.351487
Tourism,-IOhTUF2W0A,UgzHUYbeYE6ktExnztp4AaABAg,,@hebneh,It’s kind of depressing to still see so many rah-rah USA tourism videos on YouTube posted by foreigners extolling how marvelous everything is in America.,2026-05-02T23:43:43Z,2026-05-02T23:43:43Z,0,False,0.0,2026-05-04T02:02:19.351492
Tourism,-IOhTUF2W0A,UgzUfZeW-SUYwgpboRN4AaABAg,,@OnigiriKewn,"Spaniard here. Why would we want to visit a country whose president says that we are ""terrible people""? Also, yeah, it's a permanent decision, we are not going to the US. We don't feel comfortable nor safe, we don't want to get shit",2026-05-02T21:25:50Z,2026-05-02T21:25:50Z,0,False,0.0,2026-05-04T02:02:19.351497
Tourism,-IOhTUF2W0A,UgxwnwH5emva-2s0UiJ4AaABAg,,@LordCapsis,"I dont want to catch measles or small pox, but then again,

IM ACTUALLY VACCINATED",2026-05-02T08:24:24Z,2026-05-02T08:24:24Z,0,False,0.0,2026-05-04T02:02:19.351501
Tourism,-IOhTUF2W0A,Ugz9spfgK1-cXT11rsp4AaABAg,,@qapplor,"The world will come back...but not in 5 years, maybe in 50.",2026-05-01T17:01:24Z,2026-05-01T17:01:24Z,0,False,0.0,2026-05-04T02:02:19.351506
Tourism,-IOhTUF2W0A,UgzeQTDqD3Vb5G8HGa54AaABAg,,@petergriffin6126,"Usaians, disgrace of western world",2026-05-01T15:55:13Z,2026-05-01T15:55:13Z,0,False,0.0,2026-05-04T02:02:19.351510
Tourism,-IOhTUF2W0A,Ugyogwbrk_bVKS4kZDN4AaABAg,,@EfimEvgen,"The whole ""let's not make it political"" is the most politicized propaganda ever.

They ask to not make it political or about politics in the same breath as they push the political agendas to fuck certain people over and try to gaslight you into thinking that no, not make it political, it's different.",2026-05-01T14:57:48Z,2026-05-01T14:57:48Z,0,False,0.0,2026-05-04T02:02:19.351515
Tourism,-IOhTUF2W0A,UgzegRVrIBVmKdjz-4N4AaABAg,,@AVdE10000,"Don't worry America, tourists will return eventually. Once the petrodollar collapses and your currency becomes worthless, people will happily come take advantage of your crippling economy.",2026-05-01T13:08:19Z,2026-05-01T13:11:24Z,0,False,0.0,2026-05-04T02:02:19.351522
Tourism,-IOhTUF2W0A,UgzmCFKUGa3rhM-_DUR4AaABAg,,@panicdispenser6586,We will come and visit USA again when Trump is gone and you stop your attack on the EU,2026-05-01T12:58:43Z,2026-05-01T12:58:43Z,0,False,0.0,2026-05-04T02:02:19.351527
Tourism,-IOhTUF2W0A,Ugx2wynPneVlbFIXAFt4AaABAg,,@mirchiamemeina1524,"Brit here; I used to make semi regular trips to visit my American friends, or holiday as a kid. My parents go to Vegas every year for the last 15 years or so. Even they are saying they’re done with the place. America was always a funny joke but now it’s turned into active vitriol as the country’s leaders screw over their own citizens whilst actively pushing away long time allies. Insanity. The first election was funny, the second time the orange cretin wormed in was simply baffling.",2026-05-01T10:26:18Z,2026-05-01T10:26:18Z,0,False,0.0,2026-05-04T02:02:19.351532
Tourism,-IOhTUF2W0A,UgxZ1us381l0GuVzZHh4AaABAg,,@putasoqinit,"Why would I come to a fascist, third world country like yours? Massive gun violence and no health care system! I'll stay in the UK thanks.",2026-05-01T08:20:15Z,2026-05-01T08:20:15Z,0,False,0.0,2026-05-04T02:02:19.351536
Tourism,-IOhTUF2W0A,UgxG7818AuPpxKs28Wd4AaABAg,,@stephendalby836,"Those international tourist that avoided the US didn’t “stay home”, they went somewhere else. 
They spent their money in other places that value visitors. 
There’s so much choice of destinations, that cancelling a US trip was not at all inconvenient, it was easy.",2026-05-01T08:13:48Z,2026-05-01T08:13:48Z,0,False,0.0,2026-05-04T02:02:19.351541
Tourism,-IOhTUF2W0A,UgzAMQtUuzzRnVO6wUB4AaABAg,,@rezasoekotjo5082,What I think about Trump is none of your business  and the minute you make it your business I will go somewhere else! I will not risk years of saving and planning to be turned away at LAX because I don't like Trump. Y'all can go get F,2026-05-01T08:07:05Z,2026-05-01T08:07:05Z,0,False,0.0,2026-05-04T02:02:19.351546
Tourism,-IOhTUF2W0A,UgzFODJS5u4XyXrYXzR4AaABAg,,@Radtechgirl,"For a country that talks about capitalism so much you would expect them to understand when you insult and threaten your customers they aren’t your customers any longer.

Thank you for pointing out that the worst insult has been calling us the “51st state”.  Your country threatens our sovereignty with this deep disrespect and are then shocked when we don’t spend our money in your country.  I have seen so many reports that people in the US think we aren’t coming because of your weather haven’t seen how many of us will go to Tim Horton in a full blizzard just for coffee and donuts.  Others blame the exchange rate which is not substantially different than it has been for a number of years.  We are now travelling to Europe and Asia for vacations and that is definitely not cheap.  We are making new habits and traditions instead of same old same old vacationing in a country that has shown us clearly that you are not our friends.  Your country just wants our money.

We have been deeply saddened to realize that it was only our people who thought we were great friends who look out for each other and stand up for each other when insulted or threatened by other countries.  

The North remembers.  We may not learn this lesson as quickly as we should but we do learn and we will not forget.

Canada has many friends and we are now growing much closer to them.  Middle powers are realizing our true worth.

Keep elbows up!  🇨🇦💪😠",2026-04-30T23:24:39Z,2026-04-30T23:24:39Z,0,False,0.0,2026-05-04T02:02:19.351550
Tourism,-IOhTUF2W0A,Ugxn5WNHwdjRDFlNgEp4AaABAg,,@wiljo9112,"i went to the USA 4x in my life, now you cant pay me anymore to visit",2026-04-30T20:40:40Z,2026-04-30T20:40:40Z,0,False,0.0,2026-05-04T02:02:19.351555
Tourism,-IOhTUF2W0A,UgxLElAdf1ZMxRKeZ3t4AaABAg,,@AlejandroMonteagudo,"When tourists are getting arrested because of a meme on their phone?

Nah.",2026-04-30T14:36:05Z,2026-04-30T14:36:05Z,0,False,0.0,2026-05-04T02:02:19.351560
Tourism,-IOhTUF2W0A,Ugw6IPJdKnTIgKR2Tx14AaABAg,,@SteamingLumps,"america dug a shallow grave for itself in record time. im from UK and although it is hard to find non american products for everything, anything i can find that is EU or UK made / grown or even chinese before i buy american. half my family is american and doesnt understand that my relatives are just as likely to be arrested as the ""illegals"" they claim to hate. the current american government has more in common with nazi germany than any western aligned nation. im not a lefty and i think stopping illegals should be on the top of every nations priorities at home, but you dont enforce that by shooting people in the streets n putting old ladies into concentration camps for over a month. america is the skidmark on the underpants of the world.",2026-04-30T12:39:36Z,2026-04-30T12:39:36Z,0,False,0.0,2026-05-04T02:02:19.351565
Tourism,-IOhTUF2W0A,UgycRRod4cWLaikHswJ4AaABAg,,@bendoo25,"Eigentlich wollte ich schon immer mal in die Vereinigten Staaten, doch ab jetzt besteht keine Interesse mehr. 
Dann machen wir halt Urlaub innerhalb Europas. Ich kann innerhalb zwei Stunden nach Frankreich, Belgien, Luxemburg und in die Niederlande fahren. Alles sehr schöne Länder, indem wir auch willkommen sind. 
Denen geb ich gerne mein Geld.",2026-04-30T08:30:14Z,2026-04-30T08:30:14Z,0,False,0.0,2026-05-04T02:02:19.351572
Tourism,-IOhTUF2W0A,Ugw8oKG3H7Y_3eLAZJ54AaABAg,,@markthompson7817,"Cashed up boomer looking to do some significant travel in retirement wanting to have a great time while I can. BUT not in America. Why? The entry is darned unfriendly and risky ICE detention is not that nice a thought. Tipping why can’t you just pay a person a living wage, it’s a total cringe for me. Your President is a bully. Your president has disrespected my countries war veterans, father grandfather, father in law, friends. Your president has stuffed up my investments. Your president has increased your war mongering. I worked for an American UN NGO so trained there annually, so know a little about the USA and would have been interested in seeing more, if of course all things were even.

While there is a whole wide world of welcoming friendly places to visit, just got home to New Zealand from Thailand, China and Vietnam. Looking to go somewhere else in a few months time… BUT not the USA.",2026-04-30T04:13:30Z,2026-04-30T04:14:58Z,0,False,0.0,2026-05-04T02:02:19.351577
Tourism,-IOhTUF2W0A,Ugyb0LSsVf76g3E_6B94AaABAg,,@mackavlogs,"many Americans shouted their criticism for qatar an Russia’s  corrupt, dictatorship like governments, human rights abuses, LGBTQ rights, labor exploitations and a plethora of other topics. Western hypocrisy has finally had the mirror shifted back at them in the chaos that has become the United States under Trump. A wanna be dictatorship, human rights abuses, LGBTQ rights and let’s not forget that the US was literally built on slavery and genocide. So see they are not all that different. Self righteous westerners lauded that it couldn’t be possible that people were going to Qatar to watch the World Cup. They did. Self righteous westerners are now lauding that it can’t be possible that people are coming to the US for the World Cup. They aren’t. What separates this World Cup from Russia and Qatar is: the ability to deliver bread and circus well, which both FIFA and the US are failing at miserably. Imagine being so desolate of culture and joy that you can’t even deliver bread and circus well to distract from your government’s mishaps and add to your soft power. Ugly boring cities, expensive tickets and transportation plus a dictatorship ?? Nah",2026-04-30T02:19:47Z,2026-04-30T02:20:33Z,0,False,0.0,2026-05-04T02:02:19.351581
Tourism,-IOhTUF2W0A,Ugy_8tU09s5oEO_Wrep4AaABAg,,@mkabschleppdienst2732,Europeans also dont want to come anymore sorry guys,2026-04-29T18:07:23Z,2026-04-29T18:07:23Z,0,False,0.0,2026-05-04T02:02:19.351586
Tourism,-IOhTUF2W0A,Ugz4vUrfbSpa145qQJh4AaABAg,,@seamon9732,"What did they expect?
You went full Fascist, never go full Fascist.",2026-04-29T16:47:36Z,2026-04-29T16:47:36Z,0,False,0.0,2026-05-04T02:02:19.351591
Tourism,-IOhTUF2W0A,Ugx6YgVTYPtQP5VfRWx4AaABAg,,@Malin-mmkay,"Swede here. I don’t want to be rude, but I would rather eat glass than go to the US.",2026-04-29T16:26:06Z,2026-04-29T16:26:06Z,0,False,0.0,2026-05-04T02:02:19.351595
Tourism,-IOhTUF2W0A,UgwzYmcrQjbY402Ecrl4AaABAg,,@erikraudr1184,"You yell america first but your actions say America only. So, piss off",2026-04-29T15:20:44Z,2026-04-29T15:20:44Z,0,False,0.0,2026-05-04T02:02:19.351600
Tourism,-IOhTUF2W0A,UgzDvpjBWf3HpYvl08V4AaABAg,,@erictherisserjudihui9631,i mean we would come back when things gets normal. but when will that be?,2026-04-29T14:16:23Z,2026-04-29T14:16:23Z,0,False,0.0,2026-05-04T02:02:19.351605
Tourism,-IOhTUF2W0A,Ugx-ULIu-NQqhBrzYi14AaABAg,,@FidensLibertas,"an economy that depends heavily on tourism along with a culture of arrogance that encourages people to become condescending and disrespectful towards foreigners.

that was never gonna work out in the long run.",2026-04-29T12:14:48Z,2026-04-29T12:14:48Z,0,False,0.0,2026-05-04T02:02:19.351610
Tourism,-IOhTUF2W0A,UgyuWrksJiRl6EszJl14AaABAg,,@demilung,"Why would anyone pay money yo visit the country that talks mad shit about you? Even if there was no secret police looking to bump up their detention numbers, the United States have made their detest towards other countries well known. So unless you're from russia or Israel you'd be visiting a country that openly talks shit about you, why would anyone do that?",2026-04-29T11:06:29Z,2026-04-29T11:07:19Z,0,False,0.0,2026-05-04T02:02:19.351614
Tourism,-IOhTUF2W0A,Ugy1YIrrGTQpzGU1NLZ4AaABAg,,@HerrDieElster,"With my family (we are French) we visited USA in 2010, and always wanted to return to visit the east coast. We were finally in capacity to do that this summer, and...learned that potentially our phoned would be search for political content, and that we would have to pay the brand new ""$250 'visa integrity fee'"" (so 750 dollars just to enter the country for 3 people). It was just the straw that break the camel back. I'm sorry american but a majority of you voted for that and I just don't want to give my money (and my personal data) to you, your system and your president. Good luck !",2026-04-29T09:48:42Z,2026-04-29T09:48:42Z,1,False,0.0,2026-05-04T02:02:19.351621
Tourism,-IOhTUF2W0A,UgyFSICSI4FelfFAOnx4AaABAg,,@drdewott9154,"Oh yeah here in Denmark where im from, most people can not imagine going to the US on holidays anymore. Us Danes in general already hate Trump more than almost anyone else on earth for his corruption, sexism, opposition to science and international law, and whole centre of the world attitude thinking he can undermine anyone else. We've of course felt the brunt of that with his lash outs over wanting to invade Greenland. 

But even outside of that, many also fear for their safety regarding the US. Especially about ICE, given stories if people being withheld in ICE camps for over a month just for minor technicalities, or people being turned around at the border for having ever dared to criticize their ""gloriest greatest leader Donald J Trump"". Its downright north korean conditions. Those few that do travel to the US often rent out burner phones with absolutely no personal info on them just to be sure they can even get in. Its insane, simply put!

Its not really that Danes have anything against the average American (though many are turning a side eye to anyone who'd even consider voting for Mr Grab em by the puss puss) but they just cannot support the US in what theyre doing now.",2026-04-29T09:15:31Z,2026-04-29T09:15:31Z,0,False,0.0,2026-05-04T02:02:19.351626
