keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,Gqs5eDnyDPM,UgxXifZu7Tl7_-kT5lV4AaABAg,,@bree-roche,Thank you!,2025-05-08T22:43:26Z,2025-05-08T22:43:26Z,2,False,1.0,2026-05-01T02:01:56.181253
Marrakech,Gqs5eDnyDPM,Ugx9JenhdJ4R0ql9p8l4AaABAg,,@Angell_Lee,💖💖💖💖,2025-05-07T23:01:53Z,2025-05-07T23:01:53Z,0,False,0.0,2026-05-01T02:01:56.181257
Marrakech,Gqs5eDnyDPM,UgyX-bLPnrvoQo4SGWF4AaABAg,,@TinkuTraore,Marrakesh looks absolutely magical! This itinerary is perfect for making the most of a short trip,2025-05-06T20:44:42Z,2025-05-06T20:44:42Z,7,False,1.0,2026-05-01T02:01:56.181264
Marrakech,Gqs5eDnyDPM,UgxfDR3AvKLin8XUliJ4AaABAg,,@No1FGC,in amazigh culture adults also kiss hands its like a handshake they kiss your hand and you have to kiss their hand too,2025-05-04T00:08:49Z,2025-05-04T00:08:49Z,4,False,1.0,2026-05-01T02:01:56.181269
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAFNW_opDvrU,Ugw51likyoGWCzQOhYJ4AaABAg,@mathieufayos5361,Great video ! Still following you from the fruits market in Beaulieu :) Will you be back next summer ?,2025-03-07T17:25:16Z,2025-03-07T17:25:16Z,1,True,,2026-05-01T02:01:56.522728
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAFUej69loKn,Ugw51likyoGWCzQOhYJ4AaABAg,@nc8689,Just a remark.  I am a Moroccan/Canadian traveler.  Been traveling for more than 10 years now.   Your female partner should drop her obsession to see security issues everywhere.,2025-03-10T11:59:52Z,2025-03-10T11:59:52Z,0,True,,2026-05-01T02:01:56.522742
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAG52hA7fKMj,Ugw51likyoGWCzQOhYJ4AaABAg,@SalimAddi-u9k,Welcome to Sahara desert...,2025-03-25T09:49:12Z,2025-03-25T09:49:12Z,0,True,,2026-05-01T02:01:56.522748
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAGmRGKF8Cnz,Ugw51likyoGWCzQOhYJ4AaABAg,@Arabic-darija-Morocco-Islam,"If you want to learn the Moroccan dialect or Arabic language feel free to contact me
https://youtube.com/playlist?list=PLSiQ-mxyzLjNwUVSxB5rZJswZkI-zqSCk&si=asJmKS2rHpfeuNmD",2025-04-11T15:30:26Z,2025-04-11T15:30:26Z,0,True,,2026-05-01T02:01:56.522753
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAHYad7fTWLA,Ugw51likyoGWCzQOhYJ4AaABAg,@shahidahsanullah9439,Great cameraing. What camera u using ? It's zabardast ie great.,2025-04-30T17:43:51Z,2025-04-30T17:43:51Z,0,True,,2026-05-01T02:01:56.522757
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAHsnKns-mpf,Ugw51likyoGWCzQOhYJ4AaABAg,@HasanTinrir,مرحبا بك في قلعه مكونه❤,2025-05-08T23:18:51Z,2025-05-08T23:18:51Z,0,True,,2026-05-01T02:01:56.522762
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAINQ0eh_bpL,Ugw51likyoGWCzQOhYJ4AaABAg,@KristinasTravels,"@mathieufayos5361ohh wonderful ❤ Thank you so much. No plans, but will lookout for you next time we visit!",2025-05-21T06:02:05Z,2025-05-21T06:02:05Z,0,True,,2026-05-01T02:01:56.522766
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAKjeJAbWbFG,Ugw51likyoGWCzQOhYJ4AaABAg,@abdullahguide,I hope come to Morocco again,2025-07-18T23:41:01Z,2025-07-18T23:41:01Z,1,True,,2026-05-01T02:01:56.522771
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhALRZ-jRu7Nd,Ugw51likyoGWCzQOhYJ4AaABAg,@ivabozovic1409,Hello is it safe to go to Marakesh because of war in middle east,2025-08-05T10:11:45Z,2025-08-05T10:11:45Z,0,True,,2026-05-01T02:01:56.522776
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAMNoZnjQXtZ,Ugw51likyoGWCzQOhYJ4AaABAg,@KingAmir-kw9dy,Welcome to Morocco 🥰🇲🇦👑🇲🇦✌,2025-08-28T19:50:55Z,2025-08-28T19:50:55Z,0,True,,2026-05-01T02:01:56.522781
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAOTrildxJcr,Ugw51likyoGWCzQOhYJ4AaABAg,@uuuiiyiituiiiiiiiiiuiiiiiu5823,مرحبا بك وبكل عائلتك,2025-10-19T21:16:43Z,2025-10-19T21:16:43Z,0,True,,2026-05-01T02:01:56.522786
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg.AF7n2wTR8KhAVBv7GPVQXX,Ugw51likyoGWCzQOhYJ4AaABAg,@DUDY2807,"IMPORTANTE: Que sepais que Maghreb es como conocemos los marroquies o maghrebíes a nuestro país desde hace siglos.Marruecos,Moroccco , Marocco  o Maroc son terminos menos correctos que surgieron con el colonialismo .Lo mejor es respetar y llamarles Maghrebíes,queda bien.",2026-04-04T21:39:51Z,2026-04-04T21:39:51Z,0,True,,2026-05-01T02:01:56.522790
Marrakech,Gqs5eDnyDPM,UgwAbQ_z6rUp6Bszdyl4AaABAg.AUFj01HN2-8AUH41icqg60,UgwAbQ_z6rUp6Bszdyl4AaABAg,@KristinasTravels,"So happy you loved it, that place is amazing! ☕️✨Ohhh and you used Saily! Fantastic - so happy to hear that! Appreciate the feedback John ☺️",2026-03-13T01:11:17Z,2026-03-13T01:11:17Z,0,True,,2026-05-01T02:01:56.647325
Marrakech,Gqs5eDnyDPM,UgxbXTGKXfABowqW1st4AaABAg.AUFMG6R73_9AUH491WjTos,UgxbXTGKXfABowqW1st4AaABAg,@KristinasTravels,"Appreciate the feedback, just keeping it casual for the adventure! 🇲🇦😊",2026-03-13T01:12:17Z,2026-03-13T01:12:17Z,0,True,,2026-05-01T02:01:56.783794
Marrakech,Gqs5eDnyDPM,UgwxtjQGksNJnVsqgBJ4AaABAg.AT06lPKKFdAAT07CFTgFkd,UgwxtjQGksNJnVsqgBJ4AaABAg,@jonasknopman,And we are going to avoid snake charmers 😂,2026-02-09T14:40:27Z,2026-02-09T14:40:27Z,0,True,,2026-05-01T02:01:57.011244
Marrakech,Gqs5eDnyDPM,UgzMOXMgBa7z4aAYcNZ4AaABAg.ARw3Gvcw0q-AS8aqMpWNTD,UgzMOXMgBa7z4aAYcNZ4AaABAg,@KristinasTravels,"Aw, that's so incredibly sweet of you to say! So happy you enjoyed it and felt the magic of Morocco with us! ❤️",2026-01-19T01:10:44Z,2026-01-19T01:10:44Z,0,True,,2026-05-01T02:01:57.126144
Marrakech,Gqs5eDnyDPM,Ugz9DliToKL2p15VVFB4AaABAg.ARIyPrtz-GLARq9tyBPhUO,Ugz9DliToKL2p15VVFB4AaABAg,@KristinasTravels,Once... in Vietnam 15 years ago!!,2026-01-11T12:00:59Z,2026-01-11T12:00:59Z,0,True,,2026-05-01T02:01:57.234930
Marrakech,Gqs5eDnyDPM,UgxToI9BB_5GZXFoRg94AaABAg.ARA5tjxA404ARq9w7_CTT3,UgxToI9BB_5GZXFoRg94AaABAg,@KristinasTravels,Niceeeee!,2026-01-11T12:01:17Z,2026-01-11T12:01:17Z,0,True,,2026-05-01T02:01:57.377839
Marrakech,Gqs5eDnyDPM,UgxRdEB9H8x_14vm2T54AaABAg.AQZJD32U4ikAQjhowbm7QN,UgxRdEB9H8x_14vm2T54AaABAg,@WissalOuzzine,As a morrocan I totally agree with you it happens to me in 2017 I got stitch in my face and some really dangerous injury's .in all morroco especially the big city's like casa or Marrakech o fes or Rabat. ... Ther are good and bad and heartless people  just be prepared for anything and protect your self and do not go out at night  in places lik Madina kdima,2025-12-15T03:20:04Z,2025-12-15T03:20:04Z,0,True,,2026-05-01T02:01:57.510403
Marrakech,Gqs5eDnyDPM,Ugx5F7iFvlE5G5D7E6F4AaABAg.AKxSG3-LsNJAKywkOIR9Ui,Ugx5F7iFvlE5G5D7E6F4AaABAg,@KristinasTravels,"We didn’t have a great experience with our provider… so that’s why I didn’t include their details… but the international brand started with an A if that’s any help…! 😬🫠 If we had our time again, we’d book a tour/driver 🙏 We drive everywhere we go overseas… but as a foreigner, driving in Morocco was not a pleasant experience at all… 😖",2025-07-24T22:10:45Z,2025-07-24T22:10:45Z,0,True,,2026-05-01T02:01:57.661899
Marrakech,Gqs5eDnyDPM,Ugw5rlyRoqfEBgkzZHB4AaABAg.AK9jfa_y9mUAS3tla2VNub,Ugw5rlyRoqfEBgkzZHB4AaABAg,@abrahamguejdi5444,Yes it smells like teen spirit,2026-01-17T05:19:54Z,2026-01-17T05:19:54Z,0,True,,2026-05-01T02:01:57.783108
Marrakech,Gqs5eDnyDPM,UgxwgxWbWTnkykdDRkt4AaABAg.AJg_rakg6esAKVS50k9gFl,UgxwgxWbWTnkykdDRkt4AaABAg,@francosonthego,We just returned from our first trip to Morocco from Miami and it was amazing!!!,2025-07-13T01:56:52Z,2025-07-13T01:56:52Z,0,True,,2026-05-01T02:01:57.894378
Marrakech,Gqs5eDnyDPM,Ugyu2pUBUp3KMOthy0h4AaABAg.AIYfim9ghwPAKVSUqeGger,Ugyu2pUBUp3KMOthy0h4AaABAg,@francosonthego,We just returned from our trip to Marrakech and seeing the monkeys shackled and in their cages was something that did bother us.,2025-07-13T02:00:24Z,2025-07-13T02:00:24Z,1,True,,2026-05-01T02:01:58.020583
Marrakech,Gqs5eDnyDPM,Ugyu2pUBUp3KMOthy0h4AaABAg.AIYfim9ghwPAMr6tAAeOUx,Ugyu2pUBUp3KMOthy0h4AaABAg,@walkingwithnomads1534,"Shocked to see you supporting animal cruelty . What are you thinking?  Today's snake charmers are not upholding tradition, they're abusing the snakes to scam you. That's it.",2025-09-09T14:16:56Z,2025-09-09T14:16:56Z,1,True,,2026-05-01T02:01:58.020597
Marrakech,Gqs5eDnyDPM,UgzdCTzO2iq1TavwFHR4AaABAg.AIMFKlL98CfAINOVlIYrHM,UgzdCTzO2iq1TavwFHR4AaABAg,@KristinasTravels,"Apologies, this was not our intention. 
The sweets joke was just comic relief, as we don’t have open air sweet stores in Australia, so it’s just something that came to mind and we had a little chuckle about. Of course we didn’t think they were actually old, otherwise we wouldn’t have eaten them. 

In regards to the train station, we actually had a couple of uncomfortable encounters onboard the train. One man tried to befriend us and asked many personal questions, only to be escorted out of our carriage as he didn’t have a valid ticket to be in our booth. We also had another 3 people be rowdy, eat greasy food and drink while on the lookout for the guard, only to be also kicked out of our carriage which also made us feel uncomfortable. So, these situations, while they can happen everywhere, and in any country, did happen to us first hand. We chose not to include these stories in our report. 

Thank you for watching all the same, we had a fabulous time in Morocco, but we were also very much out of our comfort zone at times, but this is just one experience, and our experience. I’m sure everyone has a different story to tell 🙂",2025-05-21T05:48:51Z,2025-05-21T05:48:51Z,0,True,,2026-05-01T02:01:58.136910
Marrakech,Gqs5eDnyDPM,UgxXifZu7Tl7_-kT5lV4AaABAg.AHsjHK8foUQAIETwtBb8IC,UgxXifZu7Tl7_-kT5lV4AaABAg,@KristinasTravels,Thanks for watching! 🙏❤️,2025-05-17T18:43:13Z,2025-05-17T18:43:13Z,0,True,,2026-05-01T02:01:58.260464
Marrakech,Gqs5eDnyDPM,UgyX-bLPnrvoQo4SGWF4AaABAg.AHnN60OXX_TAIEU2QSGBFd,UgyX-bLPnrvoQo4SGWF4AaABAg,@KristinasTravels,Thanks so much for watching and your feedback! Let me know if I’ve missed anything! 🥰,2025-05-17T18:44:07Z,2025-05-17T18:44:07Z,0,True,,2026-05-01T02:01:58.389396
Marrakech,Gqs5eDnyDPM,UgxfDR3AvKLin8XUliJ4AaABAg.AHg04HULPZeAKtoFoAF_rT,UgxfDR3AvKLin8XUliJ4AaABAg,@sidibotissent,True,2025-07-22T22:20:20Z,2025-07-22T22:20:20Z,0,True,,2026-05-01T02:01:58.505941
Marrakech,YRzBoL2qhp8,Ugx9EwkbSejLY4HHoLF4AaABAg,,@ReigneOrShine,"✅ Discover Our Top Hotel Recommendations and Save Up to 40% Off 2M+ Hotels Worldwide When You Sign Up for Free on Plannin: 
https://plannin.com/en/profile/ReigneOrShine?refId=ReigneOrShine
✅ Stay at the Riad Dreams: https://plannin.com/en/hotel/2f05bd0b-27cf-47be-8eab-d67ed131d8b8?refId=ReigneOrShine  
🙏🏽 *Sorry but at the minute 06:31 there is a mistake in the dinner restaurant, the right name is ""Cafe Medina Rouge"", not ""Cafe Moulin Rouge"". 😅",2024-10-23T09:23:06Z,2025-02-01T16:42:04Z,10,False,0.0,2026-05-01T02:01:59.132650
Marrakech,YRzBoL2qhp8,UgxN6jLROkDYhyglm9x4AaABAg,,@dkrao77,"it’s like watching a beautiful movie..!
nice background music and beautiful well scripted narration. Thanks for posting ❤",2026-04-21T07:22:53Z,2026-04-21T07:22:53Z,0,False,1.0,2026-05-01T02:01:59.132663
Marrakech,YRzBoL2qhp8,UgyMWTP60k6P3ETQ-ap4AaABAg,,@YoussefEltakki,"Wat een prachtige stad zal ik ooit bezoeken, bedankt voor de feeënvideo",2026-04-19T15:16:22Z,2026-04-19T15:16:22Z,2,False,2.0,2026-05-01T02:01:59.132671
Marrakech,YRzBoL2qhp8,UgzVsuGVFaGHfYzipOZ4AaABAg,,@14NINASKY,Merci pour ce reportage sur le Maroc et la ville de Marrakech ❤❤🇲🇦🇲🇦❤❤,2026-04-16T12:23:12Z,2026-04-16T12:23:12Z,1,False,1.0,2026-05-01T02:01:59.132676
Marrakech,YRzBoL2qhp8,UgzNwOoH278JFIYvQzF4AaABAg,,@akrapovic1966,"Fantastic video, many thanks for sharing. Can you advise if the tap water was okay to drink please?",2026-02-09T09:58:17Z,2026-02-09T09:58:17Z,1,False,1.0,2026-05-01T02:01:59.132681
Marrakech,YRzBoL2qhp8,Ugx80bbJ7M5JrA0E-3x4AaABAg,,@deanlgreen,Great video,2026-02-07T06:14:16Z,2026-02-07T06:14:16Z,1,False,1.0,2026-05-01T02:01:59.132686
Marrakech,YRzBoL2qhp8,UgxTp6b5WYuFEVJksb14AaABAg,,@johncooney417,"We spent about 5 hours walking around Marrakesh yesterday. I have never been so underwhelmed by anywhere. It was noisy, smelly and full of scammers and touts.  People keep approaching you, trying to sell something. I found Istanbul a lot more interesting. We visited the palaces and tombs which were full of tourists. You must have been given permission to film when nobody was there. This is dishonest.",2026-01-29T10:58:14Z,2026-01-29T10:58:14Z,0,False,1.0,2026-05-01T02:01:59.132691
Marrakech,YRzBoL2qhp8,Ugzs9puqC2ntGK4HaJl4AaABAg,,@knightstemplar6835,Kutubiyya Mosque looks like is build on top of a old church. Is a knowing fact when islamist take over your country,2026-01-19T13:24:39Z,2026-01-19T13:24:39Z,0,False,1.0,2026-05-01T02:01:59.132696
Marrakech,YRzBoL2qhp8,UgwZB7QB8MtmLMAf8RR4AaABAg,,@sherrinowell5814,"This video was great, can you please tell me where your dresses are from?",2025-11-22T22:54:39Z,2025-11-22T22:54:39Z,1,False,1.0,2026-05-01T02:01:59.132701
Marrakech,YRzBoL2qhp8,UgwerLQ4rc50lFqkYbd4AaABAg,,@effortlesslife1460,"Love your channel 

https://youtube.com/shorts/GWP7fDKS_TI?si=VSzOidycfirzEchM",2025-11-20T07:10:20Z,2025-11-20T07:10:20Z,1,False,1.0,2026-05-01T02:01:59.132706
Marrakech,YRzBoL2qhp8,UgwzIVP4ywg6jNFl8XJ4AaABAg,,@MOHAMMADALI-k9e4s,Nice,2025-10-29T15:50:11Z,2025-10-29T15:50:11Z,1,False,1.0,2026-05-01T02:01:59.132711
Marrakech,YRzBoL2qhp8,UgzLmv2C6tK3AiIZ9KR4AaABAg,,@auqinbg,hey how did you book the private transfer from the airport?,2025-10-16T15:32:17Z,2025-10-16T15:32:17Z,1,False,1.0,2026-05-01T02:01:59.132716
Marrakech,YRzBoL2qhp8,UgzOuA4Ny8bsqZKL12p4AaABAg,,@glnassa5589,"I have been watching most of your videos that you have kindly shared and I must confess that you both have put in your precious efforts and time in capturing not only the awesome but spectacular scenic, cultural, art, musuems spots that we have loved and liked them. However, I would be obliged if you could share the name of the herbal that you drank (white color) including its price as I am having some sense problem. If possible, the contact number and the address of that shop. May God bless you all happiness, excellent health, wealth and longevity! Look forward to hearing from you soon. Many thanks once again for sharing wonderful videos. All the very best. Keep smiling, as always. Best regards, Nassa",2025-10-03T07:14:02Z,2025-10-03T07:14:02Z,0,False,3.0,2026-05-01T02:01:59.132723
Marrakech,YRzBoL2qhp8,UgxIhnMl7uL8cAlssGR4AaABAg,,@Cletus_the_Elder,"Your video is stellar, from that very first shot of the marketplace.  I've seen so many Marrakech videos, but yours is the one I am saving on my playlists.",2025-09-28T01:37:55Z,2025-09-28T01:37:55Z,1,False,1.0,2026-05-01T02:01:59.132728
Marrakech,YRzBoL2qhp8,UgxzO83JkUIdRE4Ign94AaABAg,,@mscnsil,Very good video. Will be heading to Marrakesh on 23th of September. Can’t wait for that ❤,2025-08-24T08:28:46Z,2025-08-24T08:28:46Z,1,False,1.0,2026-05-01T02:01:59.132733
Marrakech,YRzBoL2qhp8,UgzL-QB5edBRCkKYC-14AaABAg,,@ZaraMoumni,Hey my name Is not i am the kid morocco 😁🇲🇦,2025-08-03T16:20:19Z,2025-08-03T16:20:19Z,1,False,1.0,2026-05-01T02:01:59.132738
Marrakech,YRzBoL2qhp8,Ugx9EBWt_YKKxfkq4LZ4AaABAg,,@reinmulder6797,"I don't get these travel videos which claim to know a city in, like in this case, 3 days. To really get to know and feel a city, in my experience you need 2 weeks at least",2025-08-01T12:23:25Z,2025-08-01T12:23:25Z,0,False,3.0,2026-05-01T02:01:59.132743
Marrakech,YRzBoL2qhp8,Ugw3mVtpjDVpAcNh1oF4AaABAg,,@DrosDissy,all the food was very expensive 😂😂😂,2025-07-21T14:47:06Z,2025-07-21T14:47:06Z,0,False,1.0,2026-05-01T02:01:59.132748
Marrakech,YRzBoL2qhp8,Ugyc0GhtQi1_OO7z-bh4AaABAg,,@WinifieldDago,Marakish is best place of the world,2025-04-22T14:30:28Z,2025-04-22T14:30:28Z,1,False,1.0,2026-05-01T02:01:59.132753
Marrakech,YRzBoL2qhp8,UgyEjb0BN94Dq7XQ9q14AaABAg,,@ljw4103,tell me you have a main character syndrome without telling me you got main character syndrome..,2025-04-14T21:34:07Z,2025-04-14T21:34:07Z,0,False,1.0,2026-05-01T02:01:59.132758
Marrakech,YRzBoL2qhp8,Ugzy23dB0pbEFmZxfOd4AaABAg,,@DebiSenGupta,When did you go to get it so empty,2025-04-14T07:29:24Z,2025-04-14T07:29:24Z,1,False,2.0,2026-05-01T02:01:59.132763
Marrakech,YRzBoL2qhp8,Ugx86-NJle9l2utRNlB4AaABAg,,@zennyveesamputon7024,Are u from Philippines.,2025-04-10T18:55:19Z,2025-04-10T18:55:19Z,1,False,4.0,2026-05-01T02:01:59.132768
Marrakech,YRzBoL2qhp8,Ugwp-nEMspdwRiUA59B4AaABAg,,@MoroccoTmr,❤ Love your video,2025-03-24T16:02:26Z,2025-03-24T16:02:26Z,2,False,1.0,2026-05-01T02:01:59.132774
Marrakech,YRzBoL2qhp8,Ugyt5YfygUNAMbhodxx4AaABAg,,@franciscaak,Amazing informative vlog! I wrote a few places down for my trip to Marrakech! ☺,2025-03-23T15:30:43Z,2025-03-23T15:30:43Z,2,False,1.0,2026-05-01T02:01:59.132779
Marrakech,YRzBoL2qhp8,UgxMRKsL60bzbb0JLnt4AaABAg,,@edihayat,A tale from the 1001 nights? I dont think so lol.,2025-03-22T18:18:55Z,2025-03-22T18:18:55Z,0,False,1.0,2026-05-01T02:01:59.132784
Marrakech,YRzBoL2qhp8,UgyCQnzHxfELysWoVH54AaABAg,,@SalimAddi-u9k,"Merci...princesse. pour cet excellent documentaire sur la ville impériale Marrakech..❤ carefour de civilisations africaines occidentales et asiatiques...
Le soleil éblouissant de Marrakech réchauffe le coeur..thanks.",2025-03-22T15:37:11Z,2025-03-22T15:38:20Z,3,False,1.0,2026-05-01T02:01:59.132789
Marrakech,YRzBoL2qhp8,UgykjMziQxNZLR11uGx4AaABAg,,@RomanDo-l5d,"Wir waren 2 DAYS IN Marrakesh ,1 Day in CASABLANCA,2 DAYS IN AGADIR ❤SEHR SCHÖN",2025-03-21T14:33:53Z,2025-03-21T14:33:53Z,2,False,1.0,2026-05-01T02:01:59.132794
Marrakech,YRzBoL2qhp8,UgzLzSkO_KfXJA5RXwd4AaABAg,,@turkishsamurai,Seems pretty mid,2025-03-18T21:09:06Z,2025-03-18T21:09:06Z,1,False,1.0,2026-05-01T02:01:59.132799
Marrakech,YRzBoL2qhp8,Ugw2rnfel75J7nlPZzh4AaABAg,,@SagnaBabacar-s6j,Like to go on a but I don't have,2025-03-15T14:07:16Z,2025-03-15T14:07:16Z,1,False,1.0,2026-05-01T02:01:59.132803
Marrakech,YRzBoL2qhp8,UgxQT_b7SkbOvaDmoU14AaABAg,,@lauracurrey2143,Lovely video!! What boots are you wearing?? Both my daughter and I commented how cute they are! Can’t wait to use your tips when we visit,2025-03-03T00:16:41Z,2025-03-03T00:16:41Z,2,False,1.0,2026-05-01T02:01:59.132808
Marrakech,YRzBoL2qhp8,UgwGrVHfFpS5ufDgTZZ4AaABAg,,@wk_stranger,Very nice work. Looking forward to see Marrakesh. Will use your recommendations.👍🏻❤,2025-02-25T07:05:18Z,2025-02-25T07:05:18Z,2,False,1.0,2026-05-01T02:01:59.132813
Marrakech,YRzBoL2qhp8,Ugxg2QZui9mnpC3C4HZ4AaABAg,,@FouziaFast,Good,2025-02-18T14:30:33Z,2025-02-18T14:30:33Z,2,False,1.0,2026-05-01T02:01:59.132818
Marrakech,YRzBoL2qhp8,UgxULS-KZjvFPBtkekJ4AaABAg,,@nikmelful,How about the locals? Was the place dangerous?,2025-02-12T21:20:35Z,2025-02-12T21:20:35Z,0,False,1.0,2026-05-01T02:01:59.132824
Marrakech,YRzBoL2qhp8,UgzjnOVwRaWqbuNzPbd4AaABAg,,@bellsami7423,I enjoyed the video Welcome to Morocco Thank you for the nice words you said about Marrakech ❤,2025-02-08T16:26:10Z,2025-02-08T16:26:10Z,4,False,1.0,2026-05-01T02:01:59.132831
Marrakech,YRzBoL2qhp8,UgzN-yeZ246KtgdxFpR4AaABAg,,@paulo5456,What was the drink that opened your sinuses?,2025-02-03T08:30:28Z,2025-02-03T08:30:28Z,2,False,1.0,2026-05-01T02:01:59.132836
Marrakech,YRzBoL2qhp8,UgzaLcCvDMbEADqpXyd4AaABAg,,@RomelAlibudbud,Good video. Thanks for sharing.,2025-01-29T17:31:40Z,2025-01-29T17:31:40Z,2,False,1.0,2026-05-01T02:01:59.132841
Marrakech,YRzBoL2qhp8,UgzvLG9C785lGL12djh4AaABAg,,@mariajebbar8924,Thank you for sharing this with us,2025-01-29T14:43:17Z,2025-01-29T14:43:17Z,2,False,1.0,2026-05-01T02:01:59.132846
Marrakech,YRzBoL2qhp8,UgwfPeUgAsV0R73JmXt4AaABAg,,@martinconnors5195,أنا بريطاني، ولكن من أصل أيرلندي جنوبي. يا له من مكان رائع ومذهل، إنه مكان يكسر القاعدة ويدعوني.,2025-01-27T10:42:55Z,2025-01-27T10:42:55Z,11,False,1.0,2026-05-01T02:01:59.132851
Marrakech,YRzBoL2qhp8,Ugwo1acO_ZHjhryvoap4AaABAg,,@אנטמלול-ז2נ,👍🏻❤🌹👍🏻❤🌹👍🏻❤🌹👍🏻❤🌹,2025-01-26T10:30:45Z,2025-01-26T10:30:45Z,2,False,1.0,2026-05-01T02:01:59.132855
Marrakech,YRzBoL2qhp8,UgxV3s-e4_1EH_fFz8d4AaABAg,,@אנטמלול-ז2נ,👌🏻💗🇲🇦👌🏻💗🇲🇦👌🏻💗🇲🇦👌🏻💗🇲🇦,2025-01-26T10:30:06Z,2025-01-26T10:30:06Z,2,False,1.0,2026-05-01T02:01:59.132860
Marrakech,YRzBoL2qhp8,UgwBEsVBVMDNpalbYmV4AaABAg,,@phl.p2459,I really like this video thank you for taking time making it,2025-01-24T15:27:16Z,2025-01-24T15:27:16Z,3,False,1.0,2026-05-01T02:01:59.132865
Marrakech,YRzBoL2qhp8,UgxE3DbgoaZ0_aSnlT14AaABAg,,@DavidJones-ys7ht,"Just spent a week here...great place, lovely people, terrible food. Ate at 13 different places from cheap to expensive....very poor quality all round. Tajines are bland, with little or no spice or flavour and the options are incredibly limited. Ordered a steak...had to send it back...too tough to cut. very poor.",2025-01-23T02:03:32Z,2025-01-23T02:03:32Z,0,False,1.0,2026-05-01T02:01:59.132870
Marrakech,YRzBoL2qhp8,UgyW-aEBg0SRZF0tJDd4AaABAg,,@AnnmarieWilli96-NYC,Two thumbs up 🎉,2025-01-22T17:02:44Z,2025-01-22T17:02:44Z,3,False,1.0,2026-05-01T02:01:59.132877
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg,,@spirittravels.,Excellent video. Well made. What is your Vlog camera and microphone please.,2025-01-15T12:39:09Z,2025-01-15T12:39:09Z,2,False,2.0,2026-05-01T02:01:59.132882
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg,,@Blablagerman,23:29 I like that Chano helped to bring all the plates up to the rooftop terrace. That's a good character trait👍,2025-01-12T19:32:46Z,2025-01-12T19:32:46Z,6,False,2.0,2026-05-01T02:01:59.132886
Marrakech,YRzBoL2qhp8,Ugx-h7k_fS0buVvfqVN4AaABAg,,@danh9920,awesome vlog mate ta much,2025-01-12T13:14:04Z,2025-01-12T13:14:04Z,3,False,1.0,2026-05-01T02:01:59.132891
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg,,@kokodapuff,Marrakech or casa Blanca I only have time for one and am so indecisive. Help,2025-01-11T01:12:56Z,2025-01-11T01:12:56Z,2,False,2.0,2026-05-01T02:01:59.132896
Marrakech,YRzBoL2qhp8,UgzkExSclG41dcfWdbl4AaABAg,,@Shastabailey,Thank you for all of the invaluable info!,2025-01-02T03:32:23Z,2025-01-02T03:32:23Z,6,False,1.0,2026-05-01T02:01:59.132901
Marrakech,YRzBoL2qhp8,UgwoINGOeVZutii2uKl4AaABAg,,@AhmedELBEKKALI,"Morocco
😍😍😍😍😍😍😍",2025-01-01T05:03:11Z,2025-01-01T05:03:11Z,3,False,1.0,2026-05-01T02:01:59.132906
Marrakech,YRzBoL2qhp8,Ugz9BN9osfLjU4k9RHt4AaABAg,,@ilonakrawczyk1400,Thank you ❤ we are heading to Marrakesh tomorrow and we will follow your advices🥰,2024-12-16T09:04:12Z,2024-12-16T09:04:12Z,2,False,1.0,2026-05-01T02:01:59.132911
Marrakech,YRzBoL2qhp8,UgzNt3Bli0icoXHcv_x4AaABAg,,@monicahrangkhol4804,Wooow morocco nice ❤❤❤❤❤❤,2024-12-08T13:31:24Z,2024-12-08T13:31:24Z,3,False,1.0,2026-05-01T02:01:59.132916
