keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,pBcJZTjd3og,Ugw9N5ms4W_lWQ5ueNB4AaABAg,,@alisam4140,"@18:30 do they mean African geographically? Because Moroccans are indeed Arab, just like Egyptians are Arabs and Sudanese are Arabs",2026-04-26T19:00:26Z,2026-04-26T19:00:26Z,0,False,1.0,2026-04-28T02:00:51.129972
Morocco,pBcJZTjd3og,UgxtEQWNZltKrwjFA6B4AaABAg,,@Marweezy.A,"cest la vie is algerian hossam???
f",2026-04-26T18:54:06Z,2026-04-26T18:54:06Z,1,False,0.0,2026-04-28T02:00:51.129975
Morocco,pBcJZTjd3og,Ugx180LhGmDyghiVWKp4AaABAg,,@LowkeyNiniidk,"As a Moroccan, this video pissed me off so bad😭",2026-04-26T18:51:04Z,2026-04-26T18:51:04Z,1,False,1.0,2026-04-28T02:00:51.129980
Morocco,pBcJZTjd3og,UgxUp_DoeXdsRmwGj5p4AaABAg,,@nahidagalali,😂😂😂 black magic the casual racism is 👌👌👌😭😭😭😭,2026-04-26T18:31:08Z,2026-04-26T18:31:08Z,1,False,0.0,2026-04-28T02:00:51.129983
Morocco,pBcJZTjd3og,UgyHt1oxzOXZZPyvf714AaABAg,,@hajar.altiner,Guessing at 13 seconds: number One.,2026-04-26T18:29:10Z,2026-04-26T18:29:10Z,0,False,4.0,2026-04-28T02:00:51.129986
Morocco,pBcJZTjd3og,UgxeKxb6JCkvG9rzVrt4AaABAg,,@lunaticlol-e3u,we need a guess the Pakistani part 2 PLSSSSS,2026-04-26T18:21:31Z,2026-04-26T18:21:31Z,2,False,0.0,2026-04-28T02:00:51.129989
Morocco,pBcJZTjd3og,UgwouGzUTzOzFG_gRY94AaABAg,,@Luvlyang3l,Hi guys can you pls. Do guess the Kuwait 🇰🇼 pls,2026-04-26T18:11:48Z,2026-04-26T18:11:48Z,0,False,0.0,2026-04-28T02:00:51.129993
Morocco,pBcJZTjd3og,UgylEdD4cZqUK-MRnOt4AaABAg,,@fd_accessories_kwt,do guess the khaleejis or put the khaleejis in the correct country,2026-04-26T18:06:33Z,2026-04-26T18:06:33Z,0,False,0.0,2026-04-28T02:00:51.129996
Morocco,pBcJZTjd3og,Ugxkixyv77kNLSu1nId4AaABAg,,@douja-w9g,Finallyyy ! let's goo,2026-04-26T17:58:31Z,2026-04-26T17:58:31Z,0,False,0.0,2026-04-28T02:00:51.129999
Morocco,pBcJZTjd3og,UgxJmhmxKjWfiLIx_Zt4AaABAg,,@Lamineyamal_19304,Do guess the Jordanian pls ❤❤❤,2026-04-26T17:53:21Z,2026-04-26T17:53:21Z,1,False,0.0,2026-04-28T02:00:51.130002
Morocco,pBcJZTjd3og,UgxIsKr5LItaedBr1W94AaABAg,,@hind8251,Im Moroccan!!! Thanks for this video.,2026-04-26T17:50:38Z,2026-04-26T17:50:38Z,0,False,0.0,2026-04-28T02:00:51.130006
Morocco,pBcJZTjd3og,UgxkWQ8ryKQqL4khUYN4AaABAg,,@Shahdoda.07,FINALLY,2026-04-26T17:46:58Z,2026-04-26T17:46:58Z,0,False,0.0,2026-04-28T02:00:51.130009
Morocco,pBcJZTjd3og,UgwE4CwR8xzRcrJ9XMF4AaABAg,,@SafaSafa-b1x,"And they should've invited a Moroccan guy that helps them , cuz they don't have any idea even of the contestants gave real answers 😭",2026-04-26T17:07:28Z,2026-04-26T17:07:28Z,0,False,0.0,2026-04-28T02:00:51.130013
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW1qg8cDd09,UgzTuK3esCiFh9hZ_3p4AaABAg,@HabibiSquadOfficial,"Thank you so much, your continued support and kind words mean so much to us! This is literally why we do what you do! Shoutout to the HABIBI SQUAD COMMUNITY! THE BEST IN THE WORLD!",2026-04-25T20:20:03Z,2026-04-25T20:20:03Z,84,True,,2026-04-28T02:00:51.507457
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW1qvdICvuG,UgzTuK3esCiFh9hZ_3p4AaABAg,@mango123-o1e,🎉,2026-04-25T20:22:10Z,2026-04-25T20:22:10Z,1,True,,2026-04-28T02:00:51.507473
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW1qwrj5R05,UgzTuK3esCiFh9hZ_3p4AaABAg,@toca.lia8,@HabibiSquadOfficialyo since u replied what do we think of 2 posts this week?? 👀👀,2026-04-25T20:22:20Z,2026-04-25T20:22:20Z,8,True,,2026-04-28T02:00:51.507478
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW20hsqvWVs,UgzTuK3esCiFh9hZ_3p4AaABAg,@elisasafi,"Bro this comment just expressed what I’ve always been feeling!

Habibi Squad is literally THE BEST!!! ❤",2026-04-25T21:56:24Z,2026-04-25T21:56:24Z,7,True,,2026-04-28T02:00:51.507481
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW21Zs018j4,UgzTuK3esCiFh9hZ_3p4AaABAg,@pakistanigirl-50,@elisasafi💗💗,2026-04-25T22:03:54Z,2026-04-25T22:03:54Z,3,True,,2026-04-28T02:00:51.507484
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW2BsCXSYg5,UgzTuK3esCiFh9hZ_3p4AaABAg,@ari2.10,​@HabibiSquadOfficial This def Haz typing,2026-04-25T23:33:56Z,2026-04-25T23:33:56Z,21,True,,2026-04-28T02:00:51.507487
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW36QPNxYuJ,UgzTuK3esCiFh9hZ_3p4AaABAg,@masoodalfaqeeh3676,@HabibiSquadOfficialYESSSSIIIIRRRRRR,2026-04-26T08:05:33Z,2026-04-26T08:05:33Z,3,True,,2026-04-28T02:00:51.507490
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3FcaNYnHW,UgzTuK3esCiFh9hZ_3p4AaABAg,@Baby_mochi-t2k,Aight,2026-04-26T09:25:59Z,2026-04-26T09:25:59Z,0,True,,2026-04-28T02:00:51.507493
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3HYbmMrbH,UgzTuK3esCiFh9hZ_3p4AaABAg,@Ameena-p4m,​@elisasafiCan never ask for a better channel ❤❤❤,2026-04-26T09:42:47Z,2026-04-26T09:42:47Z,1,True,,2026-04-28T02:00:51.507495
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3ZQY8KoMM,UgzTuK3esCiFh9hZ_3p4AaABAg,@mahrukh58,@HabibiSquadOfficial FRRR BUT WE'RE BEGGING FOR GUESS THE PAKISTANI PART 2 PLZZZZZZZ 🙏🙏🥹,2026-04-26T12:18:58Z,2026-04-26T12:18:58Z,1,True,,2026-04-28T02:00:51.507498
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3fHsVgqxK,UgzTuK3esCiFh9hZ_3p4AaABAg,@rowantharwat9195,What's good vibes about casual racism? This video was honestly a miss. They could've easily corrected that  it they choose to keep it in the video anyways. They've been allowing bigotry alot more lately in their videos,2026-04-26T13:18:57Z,2026-04-26T13:18:57Z,1,True,,2026-04-28T02:00:51.507501
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3hSEI-O-1,UgzTuK3esCiFh9hZ_3p4AaABAg,@romashkacore,​@ari2.10so true lmao i read it in his voice 😭,2026-04-26T13:37:51Z,2026-04-26T13:37:51Z,3,True,,2026-04-28T02:00:51.507504
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3hp_BS8J8,UgzTuK3esCiFh9hZ_3p4AaABAg,@the3musketeers02,"​@HabibiSquadOfficial plsss notice my rap ive been rapping on alot of your vids
Listen, the Habibi Squad’s on deck, let the names ring out
Five brothers in the building, what we talking about?
We’re jumping in the deep end, no more playing it safe
Let’s get into the roster and the roasts in the place.
First up is Haz, the man who thinks he’s from the Nile,
Got that ""Egyptian"" pride, but we’ve been doubting for a while.
Bro, where’s the passport? You’re a mystery, it’s true,
But when it comes to kindness, ain't nobody touching you.
The king of the debate, he’ll read your face like a book,
Spot a Moroccan jaw with just a single look.
He knows the Pakistani eyes, he’s got the vision and the grace,
Even if he’s lost his way to his actual home place.
Then we got Beeza, Palestinian and wild,
The most unhinged brother, acting like a problem child.
He’s kind as they come, but stay back a couple feet,
’Cause he’s smelling every person that he passes on the street.
Now, Beeza and Haz, they might scrap and they might fight,
Throwing hands and insults from the morning til the night.
But ten years of brotherhood? That bond is bulletproof,
They’ve been through too much dirt to ever let go of the truth.
Step in Rawad, Lebanese, he’s the king of the scene,
Always rocking his cap, keep the fit looking clean.
He’s amazing at Baba Rawad, yeah he plays it so well,
The talent he's got is a story to tell.
Then there’s Hossam, our Yemeni sweetheart for real,
The gym is his home, that’s just part of the deal.
He’s there every hour, pumping iron, getting big,
But he’s still so short—man, we gotta take a dig.
Looking fresh, looking clean, with a heart made of gold,
The strongest little giant that the world will ever behold.
Last but not least, we got Omar on the track,
Palestinian and Lebanese, he’s never looking back.
His style is immaculate, the fits are always fire,
Setting every fashion standard higher and higher.
But once he starts to laugh, man, the whole room shakes,
That sound is so goofy, it’s the best noise he makes.
He’s the final piece of the puzzle, the squad is complete,
Habibi Squad worldwide, we’re taking over the street.",2026-04-26T13:41:10Z,2026-04-26T13:41:10Z,1,True,,2026-04-28T02:00:51.507507
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3inqPa_sO,UgzTuK3esCiFh9hZ_3p4AaABAg,@the3musketeers02,Btw @haztobe i have a lazy eye 2 dw that was disrespect,2026-04-26T13:49:40Z,2026-04-26T13:49:40Z,1,True,,2026-04-28T02:00:51.507510
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW3yvo1tn8b,UgzTuK3esCiFh9hZ_3p4AaABAg,@kyokushinftv,​@rowantharwat9195 they've said it in other videos that all the comments they make is for content. And like why hate when lots of other creators do it and actually mean it when this creators don't mean it and just do it for content,2026-04-26T16:10:34Z,2026-04-26T16:10:34Z,0,True,,2026-04-28T02:00:51.507513
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW5xpspfYP-,UgzTuK3esCiFh9hZ_3p4AaABAg,@ab3yraa.flimxx,"@HabibiSquadOfficial STOPP the fact this cmnt got pinned aww, i have a feeling haz did it and I'm lowkey screaming at least now they KNOW how insanely we’ve been waiting for guess the PAKISTANI PART 2!",2026-04-27T10:39:30Z,2026-04-27T10:44:10Z,1,True,,2026-04-28T02:00:51.507515
Morocco,pBcJZTjd3og,UgzTuK3esCiFh9hZ_3p4AaABAg.AW1q2DvqhPKAW7-524gOLc,UgzTuK3esCiFh9hZ_3p4AaABAg,@imranzaman618,@Ameena-p4myep we can  Ramis Ansari,2026-04-27T20:18:26Z,2026-04-27T20:18:26Z,0,True,,2026-04-28T02:00:51.507518
Morocco,pBcJZTjd3og,UgxFa-buP0eDnt-VSYR4AaABAg.AW6i3kMiLyTAW6i9Mtcd9d,UgxFa-buP0eDnt-VSYR4AaABAg,@ZahratLyassamin-f4o,Good video i put my like in this video,2026-04-27T17:41:44Z,2026-04-27T17:41:44Z,1,True,,2026-04-28T02:00:51.633458
Morocco,pBcJZTjd3og,Ugwlb0C3eibzy9Qu2W54AaABAg.AW4_ZVUNSaoAW5IdrKm-KB,Ugwlb0C3eibzy9Qu2W54AaABAg,@zahiarose,did you hear when the habibi squad asked the tunisian guy who is the king of morocco 👁 👄 👁,2026-04-27T04:30:52Z,2026-04-27T04:30:52Z,0,True,,2026-04-28T02:00:51.832344
Morocco,pBcJZTjd3og,Ugw9N5ms4W_lWQ5ueNB4AaABAg.AW4HMrXpPn0AW74V1qBNX2,Ugw9N5ms4W_lWQ5ueNB4AaABAg,@mno2862,"No they're not, Moroccans are Imazighen: genetically, culturally and partly linguistically",2026-04-27T21:05:40Z,2026-04-27T21:05:40Z,0,True,,2026-04-28T02:00:52.020657
Morocco,pBcJZTjd3og,Ugx180LhGmDyghiVWKp4AaABAg.AW4GIHZkd0ZAW5Ijozu8hb,Ugx180LhGmDyghiVWKp4AaABAg,@zahiarose,LOL WALLAH SAME,2026-04-27T04:31:40Z,2026-04-27T04:31:40Z,1,True,,2026-04-28T02:00:52.174634
Morocco,pBcJZTjd3og,UgyHt1oxzOXZZPyvf714AaABAg.AW4DmvUQbYAAW4ECGFPUUu,UgyHt1oxzOXZZPyvf714AaABAg,@hajar.altiner,Suspecting number 3,2026-04-26T18:32:46Z,2026-04-26T18:32:46Z,0,True,,2026-04-28T02:00:52.306069
Morocco,pBcJZTjd3og,UgyHt1oxzOXZZPyvf714AaABAg.AW4DmvUQbYAAW4Ep2ll4lc,UgyHt1oxzOXZZPyvf714AaABAg,@hajar.altiner,Seffa. Sold,2026-04-26T18:38:12Z,2026-04-26T18:38:12Z,0,True,,2026-04-28T02:00:52.306087
Morocco,pBcJZTjd3og,UgyHt1oxzOXZZPyvf714AaABAg.AW4DmvUQbYAAW4H0n6klB_,UgyHt1oxzOXZZPyvf714AaABAg,@hajar.altiner,Belgha. Thank you (applause for me),2026-04-26T18:57:25Z,2026-04-26T18:57:25Z,0,True,,2026-04-28T02:00:52.306091
Morocco,pBcJZTjd3og,UgyHt1oxzOXZZPyvf714AaABAg.AW4DmvUQbYAAW4HQdt7Lep,UgyHt1oxzOXZZPyvf714AaABAg,@hajar.altiner,I'm still on the video without the reveal yet but I am PROUD. (his number was three and then two lash tconfusiu bnadem ya gid3an. STICK TO THE NUMBER BIH FALASTIN MOROCOO ONE AND THE SAME MMMMFFFFFFFFFFFFF,2026-04-26T19:00:57Z,2026-04-26T19:00:57Z,0,True,,2026-04-28T02:00:52.306106
Morocco,_o5ZnAwkjBc,UgxHh9DZRuXWd9zz77F4AaABAg,,@WilliamCarterII,I'm not much for itineraries but I agree with the cash part. Similar in Egypt,2026-04-26T17:36:41Z,2026-04-26T17:36:41Z,0,False,0.0,2026-04-28T02:00:53.147536
Morocco,_o5ZnAwkjBc,UgyhhbmY6lU3x1gHZ6J4AaABAg,,@Farida-Talawa,"I hate Morocco, damn oppressive country who oppress women in all sorts of ways. I will never visit it again. Whoever says they are a Muslim country- they are far, so far from the true Islamic teachings of Al Quran and Prophet Muhammad peace and blessings be upon him.",2026-04-20T20:19:47Z,2026-04-20T20:19:47Z,0,False,0.0,2026-04-28T02:00:53.147554
Morocco,_o5ZnAwkjBc,UgzO__9IlGoPZAGHkZx4AaABAg,,@5iveOdyssey-j4t,Wow I've been wanting to visit this place! @khalid_rawii has great videos about it,2026-04-14T12:18:16Z,2026-04-14T12:18:16Z,0,False,0.0,2026-04-28T02:00:53.147559
Morocco,_o5ZnAwkjBc,UgwsC_pNaeD-n46HnOh4AaABAg,,@LionBoss-t5c,6. Take the opportunity to have a sober and alcohol free trip and enjoy local beverages.,2026-03-26T11:46:46Z,2026-03-26T11:46:46Z,0,False,0.0,2026-04-28T02:00:53.147562
Morocco,_o5ZnAwkjBc,UgyQyaAh4H-3NqiPoPp4AaABAg,,@donnahindle1526,"You don't need a guide, just get lost in the Medina and have fun",2026-03-23T23:34:43Z,2026-03-23T23:34:43Z,0,False,0.0,2026-04-28T02:00:53.147565
Morocco,_o5ZnAwkjBc,UgxLlXdDbbeC-1pHFlJ4AaABAg,,@keemaluv40,"I paid closer attention to your dress/attire that appeared contradictory to the rules. Your shoulders & arms were exposed, you wore short shorts etc. Otherwise,  you looked amazing!",2026-02-12T14:42:38Z,2026-02-12T14:42:38Z,0,False,0.0,2026-04-28T02:00:53.147568
Morocco,_o5ZnAwkjBc,UgwJBQxs_FfDQAw8r6B4AaABAg,,@IML10,"Please do not support rides with animals like horses and camels, and do not give money to those who keep monkeys or other animals chained up. We can make a difference in the lives of those who have no voice. Stop animal abuse!!!!🐒🐪🫏",2026-02-01T15:32:01Z,2026-02-01T15:32:01Z,2,False,0.0,2026-04-28T02:00:53.147572
Morocco,_o5ZnAwkjBc,UgwtzWHY2JxcHlLyAAB4AaABAg,,@TEAMWatersign,Thank you so much! I am solo traveling for my birthday next month! Super excited! The tips were so helpful,2026-02-01T08:55:40Z,2026-02-01T08:55:40Z,1,False,0.0,2026-04-28T02:00:53.147575
Morocco,_o5ZnAwkjBc,UgyXJRAk9Qfw0Egdzdd4AaABAg,,@Sohyabwd,Welkom sis te morokko ❤❤❤❤❤❤❤,2026-01-25T21:57:33Z,2026-01-25T21:57:33Z,1,False,0.0,2026-04-28T02:00:53.147578
Morocco,_o5ZnAwkjBc,UgwYr8ddxHTfFF7ovXl4AaABAg,,@PN44TS21,lovely content dear..we visiting agadir in feb pls can you share details of drivers and private tour guides..where did you stay please..thx,2026-01-19T13:38:33Z,2026-01-19T13:38:33Z,0,False,0.0,2026-04-28T02:00:53.147581
Morocco,_o5ZnAwkjBc,Ugys-Soy4Yzg9rZ-laR4AaABAg,,@megadonmaster,Did you plan your itinerary or you used a travel agency?,2026-01-12T06:04:20Z,2026-01-12T06:04:20Z,0,False,1.0,2026-04-28T02:00:53.147585
Morocco,_o5ZnAwkjBc,UgzB8I9Zbdz-IPtsf3N4AaABAg,,@GreenEnvy.,In-Drive is LEGAL. Taxi drivers are just mad about it. In-Drive is legit.,2026-01-10T16:19:49Z,2026-01-10T16:19:49Z,0,False,0.0,2026-04-28T02:00:53.147588
Morocco,_o5ZnAwkjBc,UgwM_k-XOVz1TkAQNx54AaABAg,,@itssamiyoutube,well done hunny amazing video.,2026-01-01T18:05:45Z,2026-01-01T18:05:45Z,0,False,0.0,2026-04-28T02:00:53.147591
Morocco,_o5ZnAwkjBc,Ugwzb-ES9j8IrNll0-p4AaABAg,,@itssamiyoutube,joined.,2026-01-01T18:04:08Z,2026-01-01T18:04:08Z,0,False,0.0,2026-04-28T02:00:53.147594
Morocco,_o5ZnAwkjBc,Ugw2NSfoU1jDG7Xc6Pt4AaABAg,,@itssamiyoutube,thanks hun  so intresting im thinking off going with my teen girl ive just started doing my research for feb 2026.,2026-01-01T18:03:48Z,2026-01-01T18:03:48Z,1,False,0.0,2026-04-28T02:00:53.147597
Morocco,_o5ZnAwkjBc,UgzyrHOKnjlcmVZguLZ4AaABAg,,@AlexandraSolakao,Im am a marockan🇲🇦,2025-12-31T07:09:21Z,2025-12-31T07:09:21Z,0,False,0.0,2026-04-28T02:00:53.147600
Morocco,_o5ZnAwkjBc,UgzxUKHRTeuwJllp5G14AaABAg,,@tariktariq8614,🙏🌹🌹🌹,2025-12-23T11:44:28Z,2025-12-23T11:44:28Z,0,False,0.0,2026-04-28T02:00:53.147604
Morocco,_o5ZnAwkjBc,UgxurEnPj7YOzUIINVR4AaABAg,,@slimhart8185,Any recommendations on  guide,2025-12-19T09:09:03Z,2025-12-19T09:09:03Z,0,False,0.0,2026-04-28T02:00:53.147607
Morocco,_o5ZnAwkjBc,UgwrzMoePZpSrU80DWp4AaABAg,,@eliseperle7826,That red color dress looks beautiful on you,2025-11-29T17:54:33Z,2025-11-29T17:54:33Z,7,False,0.0,2026-04-28T02:00:53.147610
Morocco,_o5ZnAwkjBc,Ugxp6t_k8VhrXcemtX94AaABAg,,@lidotrijsturis,"25 $ for tajin, wou , too mutch",2025-11-09T19:04:57Z,2025-11-09T19:04:57Z,0,False,0.0,2026-04-28T02:00:53.147614
Morocco,_o5ZnAwkjBc,Ugwmr_2rVYtv949Wgvh4AaABAg,,@thepikizi,Teach you Arab 😂,2025-11-04T10:51:34Z,2025-11-04T10:51:34Z,0,False,0.0,2026-04-28T02:00:53.147618
Morocco,_o5ZnAwkjBc,UgydCXqDQxHJLpUrWw14AaABAg,,@omarle8815,Indrive isn‘t illegal in morocco (i think) so but its better to take a taxi or a private driver,2025-10-14T18:49:58Z,2025-10-14T18:49:58Z,5,False,0.0,2026-04-28T02:00:53.147621
Morocco,_o5ZnAwkjBc,UgzCtqrfDdEYEL41EWl4AaABAg,,@mariamkiduniya492,Where to book guide from? U can find them in madina market and book them or ask hotel to arrange for them?,2025-10-13T08:06:59Z,2025-10-13T08:06:59Z,0,False,1.0,2026-04-28T02:00:53.147625
Morocco,_o5ZnAwkjBc,UgxtohrHTu9IUCodYKh4AaABAg,,@user-zo6no4ml7z,These tips are SO GOOD. I've been doing heaps of research for my upcoming trip and some of your points here weren't mentioned anywhere else but are going to be absolute lifesavers!!!,2025-09-17T20:13:07Z,2025-09-17T20:13:07Z,14,False,0.0,2026-04-28T02:00:53.147628
Morocco,_o5ZnAwkjBc,UgyaylsY8pzo-frgnt14AaABAg,,@TaiwoYinkaF,"A very lovely video. Thank you for sharing. I tried to click the link in the bio for reputable company, and it is not working.   Just wanted to let you know... and still need the recommendation!",2025-09-14T00:19:28Z,2025-09-14T00:19:28Z,0,False,0.0,2026-04-28T02:00:53.147631
Morocco,_o5ZnAwkjBc,UgwXLLbn0P9UhJ48TLd4AaABAg,,@Shepherdson1978,How do you get a private driver?,2025-08-12T20:02:51Z,2025-08-12T20:02:51Z,1,False,0.0,2026-04-28T02:00:53.147634
Morocco,_o5ZnAwkjBc,UgxSqJzEj03_qQ95Vyp4AaABAg,,@KendricYoung-t4h,Lovely❤🎉😢😂,2025-08-05T01:04:25Z,2025-08-05T01:04:25Z,0,False,0.0,2026-04-28T02:00:53.147637
Morocco,_o5ZnAwkjBc,UgwR5fw0rNq48LlSJyN4AaABAg,,@zerenamafdet,Thank you!!!!,2025-07-31T15:20:08Z,2025-07-31T15:20:08Z,1,False,0.0,2026-04-28T02:00:53.147641
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg,,@Forever_niyla,I’m going to Morocco on 9 days,2025-07-24T16:18:58Z,2025-07-24T16:19:40Z,1,False,2.0,2026-04-28T02:00:53.147644
Morocco,_o5ZnAwkjBc,UgyPfXNRxa7jw0Akj_d4AaABAg,,@ExAnimo753,Using cards isn’t necessarily “more advanced.” Merchants lose money on credit card transactions. They pay an even higher percentage on foreign transactions as well.,2025-05-20T15:27:45Z,2025-05-20T15:27:45Z,4,False,0.0,2026-04-28T02:00:53.147647
Morocco,_o5ZnAwkjBc,UgyK5ils-511lpDruCF4AaABAg,,@StillGrateful842,Teach to the adventurous.🌻,2025-05-15T16:11:47Z,2025-05-15T16:11:47Z,4,False,0.0,2026-04-28T02:00:53.147652
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg,,@Hanchicharo,"Update : yesterday they announced that after many abttles indrive is legal now i guess wich nice ,and yeah always cash if your not in major cities major cities do have card almost everywhere but small cities do not  andalways hagle prices in pld medina souks si ce its a tourist area as a local no one buys from them cuz they steal you with prices even locals ive seen many sellers make ridiculous prices ,also look for handmade sellers not in medina cuz its full of liers also try to get outside big cities cuz thats where the fun is, if you can get a local guid who can stay with you in travel (theye exist) and the morning cold is just the normal😂😂but the moment it hits 10 11 am its hot and stay away from tourist area cuz there is where the fraud and Don't worry for safest as a tourist you are very safe even locals with new laws nowadays",2025-05-15T16:11:37Z,2025-05-15T16:11:37Z,5,False,2.0,2026-04-28T02:00:53.147655
Morocco,_o5ZnAwkjBc,Ugz5GUU63betgFtB_5t4AaABAg,,@ZafranRaja-v9r,I have been  Morocco 🇲🇦 ❤❤❤❤,2025-05-15T06:54:04Z,2025-05-15T06:54:04Z,1,False,1.0,2026-04-28T02:00:53.147659
Morocco,_o5ZnAwkjBc,Ugy9-8WtMGuDAVcsynl4AaABAg,,@bassmahammouma,I’m from Morocco 🇲🇦,2025-05-14T21:00:21Z,2025-05-14T21:00:21Z,20,False,3.0,2026-04-28T02:00:53.147662
Morocco,_o5ZnAwkjBc,UgyLwtTRz3EhIpvdXux4AaABAg,,@jennymcbride6340,You  look so preeety ❤ I wish I can go there for vacation 😩,2025-05-14T19:58:30Z,2025-05-14T19:58:30Z,1,False,1.0,2026-04-28T02:00:53.147665
Morocco,_o5ZnAwkjBc,UgylgvHRd92iLj0rFCN4AaABAg,,@jadeb2852,Thank you for sharing ! Such a Beautiful place,2025-05-14T18:50:50Z,2025-05-14T18:50:50Z,6,False,1.0,2026-04-28T02:00:53.147668
Morocco,_o5ZnAwkjBc,UgysFjAiBC4KHDM9L0N4AaABAg,,@jadeb2852,I want to go !,2025-05-14T18:50:37Z,2025-05-14T18:50:37Z,1,False,1.0,2026-04-28T02:00:53.147671
Morocco,_o5ZnAwkjBc,UgzKg7orSoNiz8jh0Et4AaABAg,,@kingking8162,What's the song,2025-05-14T17:52:56Z,2025-05-14T17:52:56Z,1,False,2.0,2026-04-28T02:00:53.147674
Morocco,_o5ZnAwkjBc,Ugys-Soy4Yzg9rZ-laR4AaABAg.ARs5sZp5zy3ARsDfM30Wea,Ugys-Soy4Yzg9rZ-laR4AaABAg,@ItsAyanaIman,I planned it myself the full itinerary is linked in my bio!,2026-01-12T07:12:26Z,2026-01-12T07:12:26Z,0,True,,2026-04-28T02:00:53.278051
Morocco,_o5ZnAwkjBc,UgzCtqrfDdEYEL41EWl4AaABAg.AOD-_I-F2P6AODvuSPwMng,UgzCtqrfDdEYEL41EWl4AaABAg,@ItsAyanaIman,Linked in my bio!,2025-10-13T16:45:25Z,2025-10-13T16:45:25Z,1,True,,2026-04-28T02:00:53.463527
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg.AKyJUm_5whoAOYiKthYfVk,UgxCSEyGK73LI48zpv94AaABAg,@757Princess,How was your trip?,2025-10-21T18:30:53Z,2025-10-21T18:30:53Z,0,True,,2026-04-28T02:00:53.571087
Morocco,_o5ZnAwkjBc,UgxCSEyGK73LI48zpv94AaABAg.AKyJUm_5whoARo2ov4sb4S,UgxCSEyGK73LI48zpv94AaABAg,@GreenEnvy.,How was your trip to Morocco?! I've waited 5 months for an update.,2026-01-10T16:20:39Z,2026-01-10T16:20:51Z,1,True,,2026-04-28T02:00:53.571105
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg.AI93-fFhU1fAICQjriTXLS,Ugyecnj2vD7bVnOODqV4AaABAg,@ItsAyanaIman,Wow really?? I saw people almost get into fights over indrive 😂,2025-05-16T23:36:45Z,2025-05-16T23:36:45Z,2,True,,2026-04-28T02:00:53.748095
Morocco,_o5ZnAwkjBc,Ugyecnj2vD7bVnOODqV4AaABAg.AI93-fFhU1fAICXF_xB1O6,Ugyecnj2vD7bVnOODqV4AaABAg,@Hanchicharo,@ItsAyanaIman   yo same ( once with my mom in indrive taxi driver bashed his window ) but due to ppl protesting how taxus are really scamming and expensive they legalised undrive after long legal battles also so  taxis don't attack ppl,2025-05-17T00:33:39Z,2025-05-17T00:33:39Z,1,True,,2026-04-28T02:00:53.748111
Morocco,_o5ZnAwkjBc,Ugz5GUU63betgFtB_5t4AaABAg.AI83C3iP6WEAICQfMfB-ko,Ugz5GUU63betgFtB_5t4AaABAg,@ItsAyanaIman,Did you like it?,2025-05-16T23:36:08Z,2025-05-16T23:36:08Z,0,True,,2026-04-28T02:00:53.865904
