keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,0wpM-X5jSkI,UgxyDOisj618f9vUOXB4AaABAg.AVVJU04T9GKAVdVbJS6NbX,UgxyDOisj618f9vUOXB4AaABAg,@BassBenzBassBoss,"You must visit Chellah 
And others handsome place likes gardens Hassan /Hilton........
You visit it's just shurt place old Medina.
So it's not all Rabat",2026-04-16T00:06:08Z,2026-04-16T00:06:08Z,0,True,,2026-04-29T02:01:35.051538
Rabat,0wpM-X5jSkI,UgxyDOisj618f9vUOXB4AaABAg.AVVJU04T9GKAVf1yaO8sMw,UgxyDOisj618f9vUOXB4AaABAg,@whereisgabri3641,@BassBenzBassBossi’ll be back for sure. Thanks you for the suggestions😊,2026-04-16T14:25:39Z,2026-04-16T14:25:39Z,0,True,,2026-04-29T02:01:35.051541
Rabat,0wpM-X5jSkI,UgxEvl7PimaiEdK3_w14AaABAg.AW-GSKihac2AW2HKWOD9JE,UgxEvl7PimaiEdK3_w14AaABAg,@whereisgabri3641,Completely agree on Marrakesh and Fez. Felt harrassed all the time by local vendors and touts😫,2026-04-26T00:21:37Z,2026-04-26T00:21:37Z,0,True,,2026-04-29T02:01:35.216135
Rabat,0wpM-X5jSkI,UgzKnAkqOnAoHCSS_-x4AaABAg.AVoe-xt1ZIlAVox2IBERcl,UgzKnAkqOnAoHCSS_-x4AaABAg,@whereisgabri3641,I barely scratched the surface of this country. Will be back for sure😊,2026-04-20T10:46:16Z,2026-04-20T10:46:16Z,1,True,,2026-04-29T02:01:35.337282
Rabat,0wpM-X5jSkI,Ugxryf1LUrlBIi6liAl4AaABAg.AVlkjZdI6ByAVmEgparqsS,Ugxryf1LUrlBIi6liAl4AaABAg,@whereisgabri3641,"Not really. Japan, Korea, Taiwan, China, Uzbekistan are definitely safer especially for a solo female traveler. That being said, Morocco is pretty safe",2026-04-19T09:31:30Z,2026-04-19T09:31:30Z,0,True,,2026-04-29T02:01:35.460223
Rabat,0wpM-X5jSkI,UgxCzLiqUmALb76S1Ox4AaABAg.AVknr4kRAVmAVoPyoWnUZV,UgxCzLiqUmALb76S1Ox4AaABAg,@whereisgabri3641,Thank you!😊,2026-04-20T05:48:33Z,2026-04-20T05:48:33Z,0,True,,2026-04-29T02:01:35.583976
Rabat,0wpM-X5jSkI,UgyyfcZzOmVx7HvuIWZ4AaABAg.AVkIkyPZhtOAVs-1oCVSL5,UgyyfcZzOmVx7HvuIWZ4AaABAg,@whereisgabri3641,Berbers yes. I love that flag actually🤩,2026-04-21T15:10:08Z,2026-04-21T15:10:08Z,0,True,,2026-04-29T02:01:35.703231
Rabat,0wpM-X5jSkI,UgysHzs7oRmP6niFbEh4AaABAg.AVinhe5xW1zAVw8zpXCfZV,UgysHzs7oRmP6niFbEh4AaABAg,@whereisgabri3641,"Amazing flag, thank you for explaining the meaning to me😊",2026-04-23T05:54:04Z,2026-04-23T05:54:04Z,0,True,,2026-04-29T02:01:35.801151
Rabat,0wpM-X5jSkI,UgxWpuhlkKaCxw2kov14AaABAg.AViZs7eVDLjAVw915HgH0t,UgxWpuhlkKaCxw2kov14AaABAg,@whereisgabri3641,Me? Nope Italian,2026-04-23T05:54:23Z,2026-04-23T05:54:23Z,0,True,,2026-04-29T02:01:35.928119
Rabat,0wpM-X5jSkI,Ugx6qmD2HaWfs-HYPaB4AaABAg.AViMzs7V8DoAVw93KK6MRC,Ugx6qmD2HaWfs-HYPaB4AaABAg,@whereisgabri3641,Grazie mille per l’accoglienza🤩,2026-04-23T05:54:41Z,2026-04-23T05:54:41Z,1,True,,2026-04-29T02:01:36.049270
Rabat,0wpM-X5jSkI,Ugxmt_e_Yf-oE7rt_jZ4AaABAg.AVf5cH3zM7DAVgWkn3cFYY,Ugxmt_e_Yf-oE7rt_jZ4AaABAg,@whereisgabri3641,❤,2026-04-17T04:13:53Z,2026-04-17T04:13:53Z,0,True,,2026-04-29T02:01:36.189903
Rabat,0wpM-X5jSkI,UgznYepqdzxp4dVQvHx4AaABAg.AVebtGG8niaAVf1mvRPhoY,UgznYepqdzxp4dVQvHx4AaABAg,@whereisgabri3641,Thank you! I’d like my city to be as clean and organized as yours,2026-04-16T14:24:03Z,2026-04-16T14:24:03Z,0,True,,2026-04-29T02:01:36.287342
Rabat,0wpM-X5jSkI,UgwZcByCYXiVeeFuibp4AaABAg.AVcJSaL4afWAVczCCjQUQ2,UgwZcByCYXiVeeFuibp4AaABAg,@marom-m6h,طلع ماساهلش المصري تيضرب على بلادو 😂,2026-04-15T19:14:13Z,2026-04-15T19:14:13Z,0,True,,2026-04-29T02:01:36.417668
Rabat,0wpM-X5jSkI,UgzUzvPFsysUBf5v4Rt4AaABAg.AVaU6LrYP4lAVahl3g-qXv,UgzUzvPFsysUBf5v4Rt4AaABAg,@whereisgabri3641,Grazie mille❤,2026-04-14T22:03:20Z,2026-04-14T22:03:20Z,0,True,,2026-04-29T02:01:36.547707
Rabat,0wpM-X5jSkI,Ugzg3K14lBWan6Kgu0x4AaABAg.AV_Qub8mgdSAV_VABayIkU,Ugzg3K14lBWan6Kgu0x4AaABAg,@whereisgabri3641,Thank you bro😊,2026-04-14T10:45:20Z,2026-04-14T10:45:20Z,1,True,,2026-04-29T02:01:36.674306
Rabat,0wpM-X5jSkI,UgzPYQBE4hTV2D9Xyj94AaABAg.AVYAt6IWD3dAVZ4F2EK6ae,UgzPYQBE4hTV2D9Xyj94AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:49Z,2026-04-13T21:30:49Z,0,True,,2026-04-29T02:01:36.812481
Rabat,0wpM-X5jSkI,UgzPYQBE4hTV2D9Xyj94AaABAg.AVYAt6IWD3dAVm4dEsqAe3,UgzPYQBE4hTV2D9Xyj94AaABAg,@whereisgabri3641,Fantastic vibe. Thanks for watching ❤,2026-04-19T08:03:38Z,2026-04-19T08:03:38Z,0,True,,2026-04-29T02:01:36.812490
Rabat,0wpM-X5jSkI,UgwJ3MJ7aPpXKPs6ya54AaABAg.AVY803OGHpfAVa84SKBUpR,UgwJ3MJ7aPpXKPs6ya54AaABAg,@AminaTaya-i3b,🤗ich danke dir,2026-04-14T16:42:49Z,2026-04-14T16:42:49Z,1,True,,2026-04-29T02:01:36.938173
Rabat,0wpM-X5jSkI,Ugx10eI9eP6pKQ2s2dJ4AaABAg.AVXvXCuty-XAVdYEUQXKLJ,Ugx10eI9eP6pKQ2s2dJ4AaABAg,@whereisgabri3641,Thank you so much🤩,2026-04-16T00:29:06Z,2026-04-16T00:29:06Z,0,True,,2026-04-29T02:01:37.069828
Rabat,0wpM-X5jSkI,UgwikVNoc266eEilAKl4AaABAg.AVXotq1Wt4sAVdYCxROU2T,UgwikVNoc266eEilAKl4AaABAg,@whereisgabri3641,Thank you so much❤,2026-04-16T00:28:53Z,2026-04-16T00:28:53Z,1,True,,2026-04-29T02:01:37.180017
Rabat,0wpM-X5jSkI,Ugxtc19UJ0tJiqeHfVl4AaABAg.AVXbKJ8yfeJAVdYB3wU4cq,Ugxtc19UJ0tJiqeHfVl4AaABAg,@whereisgabri3641,Added to my bucket list😊,2026-04-16T00:28:38Z,2026-04-16T00:28:38Z,1,True,,2026-04-29T02:01:37.288463
Rabat,0wpM-X5jSkI,UgzafIIMmE3trr0s3u94AaABAg.AVX_XlP58qAAVZ4EdG6p6n,UgzafIIMmE3trr0s3u94AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:46Z,2026-04-13T21:30:46Z,0,True,,2026-04-29T02:01:37.413507
Rabat,0wpM-X5jSkI,UgzafIIMmE3trr0s3u94AaABAg.AVX_XlP58qAAV_xCzgXT9G,UgzafIIMmE3trr0s3u94AaABAg,@whereisgabri3641,Felt much safer and organized than many European cities. And I bet it will develop even further with the next World Cup,2026-04-14T14:59:07Z,2026-04-14T14:59:07Z,2,True,,2026-04-29T02:01:37.413519
Rabat,0wpM-X5jSkI,UgzafIIMmE3trr0s3u94AaABAg.AVX_XlP58qAAVbrnehfyXL,UgzafIIMmE3trr0s3u94AaABAg,@Ufu4847,@whe@whereisgabri3641ree and if we are still alive and well by 2030 Rabat would have developed even more. The year that’s a critical milestone is 2040. If you Google “Morocco2040” then you’ll see a lot of development heading towards that year. And demographically it will have finished the transitioning fase from demographic dividend towards an aging population by that year. An aging population isn’t always a problem. In the MENA-region it can actually mitigate the youth unemployment rate and social unrest compared with other countries.,2026-04-15T08:50:19Z,2026-04-15T08:50:19Z,0,True,,2026-04-29T02:01:37.413538
Rabat,0wpM-X5jSkI,UgxAyVIKY3yZhPsLz_p4AaABAg.AVXWySDZ26TAVZ4F-FrrYb,UgxAyVIKY3yZhPsLz_p4AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:49Z,2026-04-13T21:30:49Z,0,True,,2026-04-29T02:01:37.534462
Rabat,0wpM-X5jSkI,UgxAyVIKY3yZhPsLz_p4AaABAg.AVXWySDZ26TAV_x3dPGrw8,UgxAyVIKY3yZhPsLz_p4AaABAg,@whereisgabri3641,Thank you for watching😊,2026-04-14T14:57:51Z,2026-04-14T14:57:51Z,2,True,,2026-04-29T02:01:37.534471
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVXbeb31EGg,UgzaiMdXSSh_37hYM514AaABAg,@BRANCOLADAGE-v8u,"Lot of ppl underestimate Morocco. 
Just visit el hoceima, tanger, tetuan, Isar kbir etc etc etc and you will be surprised. 
There are 2 cities I’d never will recommend and that are fes and Marrakech",2026-04-13T07:53:04Z,2026-04-13T07:53:04Z,11,True,,2026-04-29T02:01:37.646763
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVYSr0_Fqtw,UgzaiMdXSSh_37hYM514AaABAg,@TheJinnHunt,I totally agree,2026-04-13T15:46:37Z,2026-04-13T15:46:37Z,3,True,,2026-04-29T02:01:37.646772
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVZ4EW26SD_,UgzaiMdXSSh_37hYM514AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:45Z,2026-04-13T21:30:45Z,0,True,,2026-04-29T02:01:37.646776
