keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Casablanca,YvVMlidSQpI,Ugz4MSxu3_9-FKjSmG14AaABAg,,@bruceguelden9324,"Possibly the best movie of all time.
But for sure, the best love story ever.",2023-08-14T20:50:30Z,2023-08-14T20:50:30Z,0,False,1.0,2026-05-10T02:01:28.023627
Casablanca,YvVMlidSQpI,UgziwPcu41KzIMPUJfp4AaABAg,,@LazlosPlane,"NETWORK,",2023-08-10T22:42:20Z,2023-08-10T22:42:20Z,0,False,0.0,2026-05-10T02:01:28.023631
Casablanca,YvVMlidSQpI,Ugzib-wwoJjxfAKAsyR4AaABAg,,@bboldt2,Hiroshima Mon Amour,2023-08-07T04:32:10Z,2023-08-07T04:32:10Z,0,False,1.0,2026-05-10T02:01:28.023636
Casablanca,YvVMlidSQpI,Ugw1t41_jmLLtvu21pd4AaABAg,,@charlestemple634,Every aspect of pure emotion from beginning to end ... have never seen another movie like that and it still touches me deeply.,2023-07-10T02:55:06Z,2023-07-10T02:55:06Z,16,False,1.0,2026-05-10T02:01:28.023643
Casablanca,YvVMlidSQpI,UgzbgSt2TZ-B-d3M2Kh4AaABAg,,@peterdollins3610,"No.  The greatest script of all time is 'La Strada' by Fellini.  Yeah, Casablanca is not bad--for Holywood.",2023-07-02T17:43:09Z,2023-07-02T17:43:09Z,0,False,1.0,2026-05-10T02:01:28.023648
Casablanca,YvVMlidSQpI,UgzfZAe4RaItJQeFlWp4AaABAg,,@robertbenson9797,"Great video about a great movie.
I had read once that the symbolism of Rick giving the OK to play “ La Marseillaise”, is representative of the United States entering WWII.",2023-07-02T14:24:03Z,2023-07-02T14:24:03Z,7,False,1.0,2026-05-10T02:01:28.023653
Casablanca,YvVMlidSQpI,Ugz0TcCvw6awC_jHewp4AaABAg,,@robboinnz,What do you think about the large flashback section? From screenwriting perspective.,2023-06-29T12:24:55Z,2023-06-29T12:24:55Z,0,False,1.0,2026-05-10T02:01:28.023658
Casablanca,YvVMlidSQpI,UgxI_LEnvmspsntK2G94AaABAg,,@1voluntaryist,"""Welcome to the fight. This time I know our side will win."" Why? Because ""we"" are more committed to self-sacrifice? The Nazis were shown with filmed proof and after war interviews in dozens of documentaries that 30 million German citizens were 100% unified in sacrifice to their nation. Even the Jewish-Germans (75%) stayed and sacrificed. So, if sacrifice doesn't make a nation unbeatable, why say so in movie after movie, book after book, in every country? PROPAGANDA! It's needed to reinforce the early programing of children in the mandatory govt. indoctrination centers. It's very difficult to get people to volunteer to kill/be killed/destroy property, ON COMMAND, unquestioningly.",2023-06-21T04:15:53Z,2023-06-21T04:15:53Z,0,False,1.0,2026-05-10T02:01:28.023663
Casablanca,YvVMlidSQpI,Ugy5vnggxiu2IjXVZIp4AaABAg,,@johnwhite2576,"Great script, but it’s topped by third man….nothing. Tops that script. And Chinatown tops as well.😢",2023-06-20T02:35:45Z,2023-06-21T13:15:59Z,0,False,0.0,2026-05-10T02:01:28.023667
Casablanca,YvVMlidSQpI,Ugz3YVuma_XNzh-5nOl4AaABAg,,@manuelfernandezcruz8077,mala my mala peor que mala,2023-06-01T20:35:40Z,2023-06-01T20:35:40Z,0,False,0.0,2026-05-10T02:01:28.023672
Casablanca,YvVMlidSQpI,UgyDJIZY_UQVjgJnalt4AaABAg,,@theearl1477,Definitely in my Top 5!,2023-06-01T15:41:21Z,2023-06-01T15:41:21Z,0,False,0.0,2026-05-10T02:01:28.023677
Casablanca,YvVMlidSQpI,UgyGsuu0Uyr4zFTqV-V4AaABAg,,@891-p7y,It was classed as the best movie because the acting ^ actors and actressess were brilliant .and heres looking at you kid was addictive. like as time goes by .beautiful song thats still played 83 years later.o how time goes by so fast.rest in peace to all known actresses from CASABLANCA ❤❤❤❤❤Amen🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,2023-05-27T13:46:44Z,2023-05-29T14:28:50Z,1,False,0.0,2026-05-10T02:01:28.023682
Casablanca,YvVMlidSQpI,UgyF-yiDZAgoBC4p47d4AaABAg,,@williamjones7163,"40 years ago I took a class at the local college called WWII Propaganda in Film. I choose to review Casablanca. I had never seen the film before this class. My review was boy meets girl, boy loses girl, boy gets girl back, but loses her to the campus hero. My professor commented ""Well, that is one persons opinion."" I did not know that this was his all time favorite movie and I had just dismissed it as a Beach Blanket Bingo with Annette and Frankie movie. Now I have matured and can understand the movie. The times it was made. The story of the events. The conflicts involved. After seeing so much schlock in the cinema, I can see why it was my professor's favorite film.",2023-05-27T07:34:22Z,2023-05-27T07:34:22Z,3,False,1.0,2026-05-10T02:01:28.023686
Casablanca,YvVMlidSQpI,UgzVm_coHHUOWAowXRZ4AaABAg,,@williamjones7163,I support the WGA!!!,2023-05-27T07:18:55Z,2023-05-27T07:18:55Z,0,False,0.0,2026-05-10T02:01:28.023695
Casablanca,YvVMlidSQpI,UgwZj5m5eU10KValQlp4AaABAg,,@dmontes133,I think this film has more memorable quotes than any other single movie.,2023-05-20T05:37:35Z,2023-05-20T05:37:35Z,79,False,7.0,2026-05-10T02:01:28.023700
Casablanca,YvVMlidSQpI,Ugxs4eewFH4b-PAFWXx4AaABAg,,@J-yw2ow,"dude, keep it coming with these vids. been through my fair share on here over the years and can honestly say these are some of the best screenwriting vids on yt - very simple, very clear, great examples and from great scripts. keep up the awesome work.",2023-05-15T05:17:08Z,2023-05-15T05:17:08Z,4,False,1.0,2026-05-10T02:01:28.023705
Casablanca,YvVMlidSQpI,UgwVCZpg4YjGAbdypLJ4AaABAg,,@jtcbrt,"The ""La Marseillaise"" scene has never failed to raise the hairs on the back of my neck, and I've seen the film over 100 times.",2023-05-11T02:45:38Z,2023-05-11T02:45:38Z,0,False,1.0,2026-05-10T02:01:28.023710
Casablanca,YvVMlidSQpI,UgwvBYoeOhArATOOYX94AaABAg,,@mikeballard8404,"Isn't there a parallel between neutral, self serving Rick concerning a free Europe being dominated NAZI's and a neutral America ?",2023-05-06T11:58:42Z,2023-05-06T11:58:42Z,0,False,0.0,2026-05-10T02:01:28.023715
Casablanca,YvVMlidSQpI,UgywDjnznXwSW7lkUkF4AaABAg,,@skyeslaton3435,One of the few films i call perfect,2023-04-03T20:12:28Z,2023-04-03T20:12:28Z,2,False,0.0,2026-05-10T02:01:28.023719
Casablanca,YvVMlidSQpI,UgzCLn2cNgH-lCZiipR4AaABAg,,@replicacity92,Just saw this yesterday for the first time on the big screen it was amazing. 10/10 for me,2023-03-06T16:45:14Z,2023-03-06T16:45:14Z,0,False,0.0,2026-05-10T02:01:28.023724
Casablanca,YvVMlidSQpI,UgzmoXYM_htJZCcxzO94AaABAg,,@Joshua-uw7wm,Was that the first time a man cried on film?,2023-03-01T07:53:38Z,2023-03-01T07:53:38Z,0,False,0.0,2026-05-10T02:01:28.023729
Casablanca,YvVMlidSQpI,Ugyk2uFG-jgknuGpN4V4AaABAg,,@gs6044,“Rick let’s Sam make the decision for himself”. REALLY?!?!?  WTF,2023-02-21T12:14:59Z,2023-02-21T12:14:59Z,0,False,0.0,2026-05-10T02:01:28.023736
Casablanca,YvVMlidSQpI,UgxdDWkCqrElfGc6z-R4AaABAg,,@thetrickster4526,"Here's looking at you, kid.",2023-02-09T14:30:19Z,2023-02-09T14:30:19Z,0,False,0.0,2026-05-10T02:01:28.023741
Casablanca,YvVMlidSQpI,UgzAzuZKMnNWXkxf_xt4AaABAg,,@samlyons3552,this channel is truly TIMELESS,2023-02-02T05:06:18Z,2023-02-02T05:06:18Z,0,False,1.0,2026-05-10T02:01:28.023748
Casablanca,YvVMlidSQpI,UgwC6-yv1exCSrMWChN4AaABAg,,@jorgeponce5512,"I am SHOCK, SHOCK to find you didn't include everyone's fave line !",2023-01-01T04:15:57Z,2023-01-01T04:15:57Z,4,False,1.0,2026-05-10T02:01:28.023753
Casablanca,YvVMlidSQpI,UgxrlTyzpwwYTPCSeix4AaABAg,,@Brundle_fly,Outstanding! Subscribing. Thanks for this analysis.,2022-12-29T11:03:56Z,2022-12-29T11:03:56Z,1,False,1.0,2026-05-10T02:01:28.023758
Casablanca,YvVMlidSQpI,UgxNjC24Kw4BBrA8qOV4AaABAg,,@jcd3869,"Thanks for this content. I watch this every trip to France to remind myself about romantic, egoic love vs. fundamental, genuine love. We can always look at the man in the mirror proudly when we honor the latter. Then even though we did it wanting nothing in return, more love comes to us as a result. 

Nothing by chance because the human brain always leads us where we truly believe we deserve to go, whether for good or bad. They say those that made their $$ in a dishonest way always find the most creative ways to lose it. They knew they didn't deserve it. LOVE this movie and the sacrifice by Rick for a greater cause than his own.",2022-12-07T21:52:46Z,2022-12-07T21:52:46Z,1,False,0.0,2026-05-10T02:01:28.023762
Casablanca,YvVMlidSQpI,UgwM6K3Un6T_Z5KTk_p4AaABAg.9MR-Y3Sa7WA9MR8rBAaLc_,UgwM6K3Un6T_Z5KTk_p4AaABAg,@ScriptSleuth,"Hey, Luis! Thank you for the nice comment. (I agree with you: I love Casablanca!)",2021-04-22T09:25:25Z,2021-04-22T09:25:25Z,4,True,,2026-05-10T02:01:28.280357
Casablanca,YvVMlidSQpI,UgwM6K3Un6T_Z5KTk_p4AaABAg.9MR-Y3Sa7WA9s3Rgjih7IN,UgwM6K3Un6T_Z5KTk_p4AaABAg,@mariaeddycesario3067,"You do not need to be a screenwriter to enjoy these analysis. You can se why this one did this, or that one did that. And this is delightful! Thanks, @ScriptSleuth!",2023-07-12T09:44:15Z,2023-07-12T09:44:15Z,1,True,,2026-05-10T02:01:28.280377
Casablanca,YvVMlidSQpI,UgwHCnw_73XWrKlYpq94AaABAg.AM5fVbRDEGgAM6t-sc0Urs,UgwHCnw_73XWrKlYpq94AaABAg,@ScriptSleuth,You're welcome! Glad you found the video to be useful.,2025-08-22T06:02:37Z,2025-08-22T06:02:37Z,0,True,,2026-05-10T02:01:28.397444
Casablanca,YvVMlidSQpI,UgyNgEHSPReX9y_q9Ol4AaABAg.ACNdMBv8z1SACNt9bc_2J5,UgyNgEHSPReX9y_q9Ol4AaABAg,@ScriptSleuth,That's a great one!,2024-12-23T07:17:06Z,2024-12-23T07:17:06Z,0,True,,2026-05-10T02:01:28.480449
Casablanca,YvVMlidSQpI,Ugw-THUGsbrnfw-gobR4AaABAg.A9AA8W2dSBWA9AexQWnLtx,Ugw-THUGsbrnfw-gobR4AaABAg,@ScriptSleuth,@meenbee6853 I'm intrigued. How so?,2024-10-04T14:28:39Z,2024-10-04T14:28:39Z,0,True,,2026-05-10T02:01:28.582759
Casablanca,YvVMlidSQpI,UgyVmvkUb7HYCO0s3s54AaABAg.A8jZSySrQ5WAJ5BGh_IsBk,UgyVmvkUb7HYCO0s3s54AaABAg,@TequilaToothpick,Yvonne singing with the very real tears in her eyes is beautiful. After Rick spurned her she started flirting with the German officer and Lazlow's strength and courage saved her.,2025-06-08T00:38:16Z,2025-06-08T00:38:16Z,0,True,,2026-05-10T02:01:28.672905
Casablanca,YvVMlidSQpI,UgzDuzXJKNcC88ghG-h4AaABAg.A8icgpXZNhQA8ihTft8Hqz,UgzDuzXJKNcC88ghG-h4AaABAg,@ScriptSleuth,@auapplemac1976 I agree with you; I have no idea what it was like back then. I'm just focusing on the screenwriting.,2024-09-23T08:32:41Z,2024-09-23T08:32:41Z,0,True,,2026-05-10T02:01:28.821610
Casablanca,YvVMlidSQpI,UgzDuzXJKNcC88ghG-h4AaABAg.A8icgpXZNhQA8jlZYV2dlg,UgzDuzXJKNcC88ghG-h4AaABAg,@auapplemac1976,"@ScriptSleuth Oh, I wasn’t criticizing your presentation. It’s just something that’s been festering in my scattered brain. I really appreciated your dissection.",2024-09-23T18:27:41Z,2024-09-23T18:27:41Z,0,True,,2026-05-10T02:01:28.821625
Casablanca,YvVMlidSQpI,Ugya3SmvXARp7uRS8Xp4AaABAg.A8EGe3iSjYyA8EXivLb8Er,Ugya3SmvXARp7uRS8Xp4AaABAg,@ScriptSleuth,@atlanteum Thank you so much!,2024-09-11T06:02:20Z,2024-09-11T06:02:20Z,1,True,,2026-05-10T02:01:28.900680
Casablanca,YvVMlidSQpI,Ugya3SmvXARp7uRS8Xp4AaABAg.A8EGe3iSjYyA8EhI47gRIx,Ugya3SmvXARp7uRS8Xp4AaABAg,@atlanteum,"@ScriptSleuth You are more than welcome.  I should be thanking you.  Love how you looked at the structure from the standpoint of Secondary Characters and Music.  

One of the reasons it moves so damned fast is that - as you said - there are like, what - 20 stories... at least? - packed into an hour & 42 minutes.  Epstein & Koch didn't write a screenplay - they wrote a symphony.",2024-09-11T07:34:39Z,2024-09-11T07:34:39Z,0,True,,2026-05-10T02:01:28.900696
Casablanca,YvVMlidSQpI,UgwnPNNvFE604Fs-hzR4AaABAg.A7tzVV71oDbA7uurY6_kPy,UgwnPNNvFE604Fs-hzR4AaABAg,@ScriptSleuth,@rshap4082 It's been done already! You can check it out on the channel.,2024-09-03T05:49:10Z,2024-09-03T05:49:10Z,0,True,,2026-05-10T02:01:28.978282
Casablanca,YvVMlidSQpI,UgwaqCxa7wHXI7PeMtV4AaABAg.A7aJa-l1Yi-A7bEfe1xuRA,UgwaqCxa7wHXI7PeMtV4AaABAg,@ScriptSleuth,@zoltankaparthy9095 Great suggestion!,2024-08-26T14:26:14Z,2024-08-26T14:26:14Z,0,True,,2026-05-10T02:01:29.043851
Casablanca,YvVMlidSQpI,UgxyngUjJ5aes9e57Q94AaABAg.A60X-FQjeyVA624bb-THA3,UgxyngUjJ5aes9e57Q94AaABAg,@ScriptSleuth,"@ivanhicks887 Wow, thanks for sharing!",2024-07-18T16:54:15Z,2024-07-18T16:54:15Z,0,True,,2026-05-10T02:01:29.103364
Casablanca,YvVMlidSQpI,UgxyngUjJ5aes9e57Q94AaABAg.A60X-FQjeyVA62mqYGSacs,UgxyngUjJ5aes9e57Q94AaABAg,@ivanhicks887,@ScriptSleuth Thanks for your Great Film Videos,2024-07-18T23:29:31Z,2024-07-18T23:29:31Z,0,True,,2026-05-10T02:01:29.103378
Casablanca,YvVMlidSQpI,Ugyip0-3cFCozkQYLzB4AaABAg.A5iXqnc9xeoA8nkMablef_,Ugyip0-3cFCozkQYLzB4AaABAg,@ScriptSleuth,Thanks for your comment!,2024-09-25T07:34:08Z,2024-09-25T07:34:08Z,0,True,,2026-05-10T02:01:29.158396
Casablanca,YvVMlidSQpI,UgxwI5GiSATUvx-AIoN4AaABAg.A3kGMeH5g7wA8UaLpUAFYR,UgxwI5GiSATUvx-AIoN4AaABAg,@ScriptSleuth,Thanks for the insight!,2024-09-17T11:41:51Z,2024-09-17T11:41:51Z,3,True,,2026-05-10T02:01:29.253079
Casablanca,YvVMlidSQpI,UgxwI5GiSATUvx-AIoN4AaABAg.A3kGMeH5g7wAPjH_ChKjsh,UgxwI5GiSATUvx-AIoN4AaABAg,@thomascampbell5633,Excellent observation.,2025-11-20T02:50:35Z,2025-11-20T02:50:35Z,0,True,,2026-05-10T02:01:29.253094
Casablanca,YvVMlidSQpI,Ugx8j0EWy3rXuatRntx4AaABAg.A2ZF94Rf2swA2_XFUZ8ye7,Ugx8j0EWy3rXuatRntx4AaABAg,@ScriptSleuth,Definitely! The whole movie is so quotable 🌞,2024-04-23T15:53:06Z,2024-04-23T15:53:06Z,0,True,,2026-05-10T02:01:29.353053
Casablanca,YvVMlidSQpI,Ugx8j0EWy3rXuatRntx4AaABAg.A2ZF94Rf2swA4L2LXTr2JR,Ugx8j0EWy3rXuatRntx4AaABAg,@hebneh,"""I'm shocked, shocked to find out that gambling is going on here!"" ""Round up the usual suspects!"" ""Play it again, Sam"" - which I acknowledge is actually NOT said in the film, but was a catch phrase back in the 1970s and '80s.",2024-06-06T08:37:14Z,2024-06-06T08:37:14Z,0,True,,2026-05-10T02:01:29.353069
Casablanca,YvVMlidSQpI,Ugz681kL8t36PgUzSx54AaABAg.A1k2L8C6cJ0A1lw6Dh8rSw,Ugz681kL8t36PgUzSx54AaABAg,@ScriptSleuth,It's amazing: there are no wasted lines of dialogue anywhere.,2024-04-03T14:58:32Z,2024-04-03T14:58:32Z,0,True,,2026-05-10T02:01:29.428474
Casablanca,YvVMlidSQpI,Ugwg4BHn9-mCpBCgICp4AaABAg.A02HNaeIEJnA02WkyTsC4a,Ugwg4BHn9-mCpBCgICp4AaABAg,@ScriptSleuth,Great catch!,2024-02-20T17:51:50Z,2024-02-20T17:51:50Z,2,True,,2026-05-10T02:01:29.482391
Casablanca,YvVMlidSQpI,Ugx1psT031fDq4g_TkZ4AaABAg.A-Xg0v7J4vMA-ZBi7gJYP5,Ugx1psT031fDq4g_TkZ4AaABAg,@ScriptSleuth,Excellent choices! 😎,2024-02-08T13:51:29Z,2024-02-08T13:51:29Z,1,True,,2026-05-10T02:01:29.564042
Casablanca,YvVMlidSQpI,Ugx1psT031fDq4g_TkZ4AaABAg.A-Xg0v7J4vMA-ZHRLmk5NY,Ugx1psT031fDq4g_TkZ4AaABAg,@TheWickedFanboy58,@ScriptSleuth Thanks!😁,2024-02-08T14:41:30Z,2024-04-18T02:23:26Z,1,True,,2026-05-10T02:01:29.564059
Casablanca,YvVMlidSQpI,UgypcP5eaw3OaCi6WTJ4AaABAg.A-I18zL9yoOA-JlpBkIjVG,UgypcP5eaw3OaCi6WTJ4AaABAg,@ScriptSleuth,Truth!,2024-02-02T14:07:55Z,2024-02-02T14:07:55Z,0,True,,2026-05-10T02:01:29.648030
Casablanca,YvVMlidSQpI,Ugw-Iphmp8GpSa7yUTV4AaABAg.9yqO9iS-l3u9ys26CNa6Pr,Ugw-Iphmp8GpSa7yUTV4AaABAg,@ScriptSleuth,That's a good one!,2023-12-28T13:49:33Z,2023-12-28T13:49:33Z,0,True,,2026-05-10T02:01:29.725559
Casablanca,YvVMlidSQpI,Ugza6URmq4oePhuFkF14AaABAg.9y5NGTj3bxY9y5OQHeOv7I,Ugza6URmq4oePhuFkF14AaABAg,@ScriptSleuth,"You're the best, Elizabeth!!!",2023-12-09T07:02:30Z,2023-12-09T07:02:30Z,1,True,,2026-05-10T02:01:29.782829
Casablanca,YvVMlidSQpI,Ugxrqq8YLPkT3coDPsZ4AaABAg.9y5N2PC46659y5OcTqZwc9,Ugxrqq8YLPkT3coDPsZ4AaABAg,@ScriptSleuth,I'm really glad you found it useful. Anything in particular you'd like to see in the future?,2023-12-09T07:04:19Z,2023-12-09T07:04:19Z,1,True,,2026-05-10T02:01:29.865194
Casablanca,YvVMlidSQpI,Ugxrqq8YLPkT3coDPsZ4AaABAg.9y5N2PC46659y7ST0q7kbr,Ugxrqq8YLPkT3coDPsZ4AaABAg,@elizabethpalladino8301,"If you analyze screenplays adapted from novels, I would love an analysis of Peter Jackson's ""Lord of the Rings"" movies. @ScriptSleuth",2023-12-10T02:16:19Z,2024-04-18T02:41:36Z,0,True,,2026-05-10T02:01:29.865210
Casablanca,YvVMlidSQpI,UgzPW0t60swi7lBCmRR4AaABAg.9xws0_NeyjW9y1356azOJr,UgzPW0t60swi7lBCmRR4AaABAg,@ScriptSleuth,I understood the precedent to be that Rick never had a drink with customers.,2023-12-07T14:39:09Z,2023-12-07T14:39:09Z,0,True,,2026-05-10T02:01:29.920806
Casablanca,YvVMlidSQpI,UgzPW0t60swi7lBCmRR4AaABAg.9xws0_NeyjW9y1RJ00zaun,UgzPW0t60swi7lBCmRR4AaABAg,@LazlosPlane,"​@ScriptSleuth   ok.   that's a reasonable answer.   I wonder if you don't mind, while I have your attention if I may ask another question about something that has annoyed me for some time.....
]
At the airport, before he says his final farewells to Victor and Ilsa,  Rick confesses that Ilsa was at his place and that, ""she did everything in her power to convince me that she was still in love with me, and for my sake I let her pretend....""  Whoa!  Rick is essentially telling Victor that he banged his wife the night before and Victor responds, ""I understand...""  What???   

First, WHY does Rick even bother telling Lazlo that Ilsa was in his apartment the night before???    What's the point?  What difference will it make down the road...?    
Second,  why confess to having sex with her?
Third, why, instead of plugging him in the jaw, does Victor respond, ""I understand."" ?

THANKS!",2023-12-07T18:10:46Z,2024-04-18T00:45:44Z,0,True,,2026-05-10T02:01:29.920820
Casablanca,YvVMlidSQpI,UgzPW0t60swi7lBCmRR4AaABAg.9xws0_NeyjW9y5Oui9H5yY,UgzPW0t60swi7lBCmRR4AaABAg,@ScriptSleuth,"Good question. I go back to the conversation Victor had with Ilsa on a previous night, when he asked her if she was lonely while he was in prison camp. He seemed to understand she had needs that he wasn't giving her. Their relationship seemed more platonic to me.",2023-12-09T07:06:48Z,2023-12-09T07:06:48Z,0,True,,2026-05-10T02:01:29.920825
Casablanca,YvVMlidSQpI,UgzPW0t60swi7lBCmRR4AaABAg.9xws0_NeyjW9y5t-CSxsQt,UgzPW0t60swi7lBCmRR4AaABAg,@LazlosPlane,"@ScriptSleuth    Weak.  I don't see any evidence for that.   Plus, you are intuiting that Rick is intuiting that Ilsa needs sex.  Hmmm....  apparantly you only think of Victor as the leader of a cause but he is also 'A MAN.""  (where'd I hear that?)  No there is no reason to think Ilsa isn't getting any.  It also doesn't explain why Rick tells Victor that they did the deed, so to speak.  Makes no sense.  Did he expect Victor to say, ""Oh, thanks, pal!""   Then, when they get to LIsbon she's going to find someone else?  Hmmmm.....",2023-12-09T11:38:26Z,2024-04-18T00:45:44Z,0,True,,2026-05-10T02:01:29.920830
Casablanca,YvVMlidSQpI,Ugwb_uyI1hmB6280b9B4AaABAg.9xZKOwSOsmVACZe-ZwVXnF,Ugwb_uyI1hmB6280b9B4AaABAg,@2msvalkyrie529,You MAY have a point...??! 😅😅,2024-12-27T20:55:32Z,2024-12-27T20:55:32Z,1,True,,2026-05-10T02:01:30.010195
Casablanca,YvVMlidSQpI,UgzsZ-f43J-hnkXUlFN4AaABAg.9xHOegRMaHd9xIWLc7fjav,UgzsZ-f43J-hnkXUlFN4AaABAg,@ScriptSleuth,Thanks for the great comment!,2023-11-19T12:50:31Z,2023-11-19T12:50:31Z,0,True,,2026-05-10T02:01:30.177534
Casablanca,YvVMlidSQpI,UgzsZ-f43J-hnkXUlFN4AaABAg.9xHOegRMaHd9zHaDKH-q-3,UgzsZ-f43J-hnkXUlFN4AaABAg,@2msvalkyrie529,"Beautifully said Constance !!
Don't give up hope entirely...!",2024-01-07T21:16:37Z,2024-01-07T21:16:37Z,0,True,,2026-05-10T02:01:30.177550
Casablanca,YvVMlidSQpI,UgzsZ-f43J-hnkXUlFN4AaABAg.9xHOegRMaHd9zKsvKi3vRt,UgzsZ-f43J-hnkXUlFN4AaABAg,@honourablemuslim2155,"​@2msvalkyrie529 Not only the greatest, it's the sweetest, in every way possible.",2024-01-09T03:57:46Z,2024-04-18T01:43:14Z,1,True,,2026-05-10T02:01:30.177565
Casablanca,YvVMlidSQpI,UgzsZ-f43J-hnkXUlFN4AaABAg.9xHOegRMaHdA1-Mhd0W9wL,UgzsZ-f43J-hnkXUlFN4AaABAg,@haroldlee4230,Well said!!!!!,2024-03-15T08:57:40Z,2024-03-15T08:57:40Z,0,True,,2026-05-10T02:01:30.177570
Casablanca,YvVMlidSQpI,UgwOsH-2JPEDPMD9YuZ4AaABAg.9vnJauqE3fB9voScR3_Tv0,UgwOsH-2JPEDPMD9YuZ4AaABAg,@ScriptSleuth,Very underrated film!,2023-10-13T14:50:08Z,2023-10-13T14:50:08Z,0,True,,2026-05-10T02:01:30.234879
Casablanca,YvVMlidSQpI,Ugwd9W0wbDmRHdpZlrF4AaABAg.9vSS3vs1WvH9vV9JmAimgp,Ugwd9W0wbDmRHdpZlrF4AaABAg,@ScriptSleuth,Thanks for the comment!,2023-10-05T17:36:37Z,2023-10-05T17:36:37Z,0,True,,2026-05-10T02:01:30.333256
Casablanca,YvVMlidSQpI,UgxnUzboLzXUSLTZ6KF4AaABAg.9v6FcgC-NXq9vAFagiHBf2,UgxnUzboLzXUSLTZ6KF4AaABAg,@ScriptSleuth,Thanks for watching!,2023-09-27T14:47:26Z,2023-09-27T14:47:26Z,0,True,,2026-05-10T02:01:30.408439
Casablanca,YvVMlidSQpI,Ugxl9E2QdLrBIE0dYDR4AaABAg.9tT4hr-l6189tTA8pea7Bw,Ugxl9E2QdLrBIE0dYDR4AaABAg,@ScriptSleuth,Excellent commentary! Thanks for your input.,2023-08-16T06:02:35Z,2023-08-16T06:02:35Z,0,True,,2026-05-10T02:01:30.469806
Casablanca,YvVMlidSQpI,Ugz4MSxu3_9-FKjSmG14AaABAg.9tPbAMYBy7Y9tRzkKkJpdK,Ugz4MSxu3_9-FKjSmG14AaABAg,@ScriptSleuth,Can't argue with that!,2023-08-15T19:03:44Z,2023-08-15T19:03:44Z,0,True,,2026-05-10T02:01:30.533600
Casablanca,YvVMlidSQpI,Ugzib-wwoJjxfAKAsyR4AaABAg.9t5pddYYE6l9t68NnG7u2Z,Ugzib-wwoJjxfAKAsyR4AaABAg,@ScriptSleuth,Great film.,2023-08-07T07:24:37Z,2023-08-07T07:24:37Z,0,True,,2026-05-10T02:01:30.618796
Casablanca,YvVMlidSQpI,Ugw1t41_jmLLtvu21pd4AaABAg.9ryZHErWhfjA8UaNGxhf3t,Ugw1t41_jmLLtvu21pd4AaABAg,@ScriptSleuth,💯 %,2024-09-17T11:42:03Z,2024-09-17T11:42:03Z,1,True,,2026-05-10T02:01:30.705917
Casablanca,YvVMlidSQpI,UgzbgSt2TZ-B-d3M2Kh4AaABAg.9rfYYTpoz4D9rgH697y4Jv,UgzbgSt2TZ-B-d3M2Kh4AaABAg,@jaengen,Not even close but nice try.,2023-07-03T00:29:58Z,2023-07-03T00:29:58Z,1,True,,2026-05-10T02:01:30.778979
Casablanca,YvVMlidSQpI,UgzfZAe4RaItJQeFlWp4AaABAg.9rfBlEvmh8A9rgoFSiExz1,UgzfZAe4RaItJQeFlWp4AaABAg,@charlie-obrien,"In the scene just before, Rick very coldly refuses to sell the Letters of Transit to Lazlo, then the German music starts and Lazlo retaliates by leading the house band in playing “La Marseillaise” and the entire cafe joins in singing.
This is a pivotal moment when the entire movie changes direction. Rick approves the playing even though he knows it will cost him, the scenes change after that from mostly well lit daytime shots to dark and ominous night time and Claude Rains character becomes more aggressive towards Rick.
It's a fantastic scene and there are simply not many that compare.",2023-07-03T05:28:20Z,2023-07-03T05:28:20Z,2,True,,2026-05-10T02:01:30.850052
Casablanca,YvVMlidSQpI,Ugz0TcCvw6awC_jHewp4AaABAg.9rYFk2jWBdA9raNFvRb0co,Ugz0TcCvw6awC_jHewp4AaABAg,@ScriptSleuth,"Since the story would not make much sense if we didn't know the backstory of Rick and Ilsa, the flashback in this movie is quite crucial. It provides Rick's character ghost and why he acts the way he does. It's the key incident, without which the story would not exist.",2023-06-30T17:28:17Z,2023-06-30T17:28:17Z,1,True,,2026-05-10T02:01:30.931088
Casablanca,YvVMlidSQpI,UgxI_LEnvmspsntK2G94AaABAg.9rCmQHy6uiTA8nkUsg08DL,UgxI_LEnvmspsntK2G94AaABAg,@ScriptSleuth,Thanks for taking the time to comment!,2024-09-25T07:35:16Z,2024-09-25T07:35:16Z,0,True,,2026-05-10T02:01:31.027957
Casablanca,YvVMlidSQpI,UgyF-yiDZAgoBC4p47d4AaABAg.9qClG5dACqOA8UafHSnMM7,UgyF-yiDZAgoBC4p47d4AaABAg,@ScriptSleuth,Thanks for sharing!,2024-09-17T11:44:38Z,2024-09-17T11:44:38Z,1,True,,2026-05-10T02:01:31.085103
Casablanca,YvVMlidSQpI,UgwZj5m5eU10KValQlp4AaABAg.9pvXKgjwS4sA2_736eInWV,UgwZj5m5eU10KValQlp4AaABAg,@elijahalbiston,"Here's looking at you, kid.",2024-04-23T12:04:13Z,2024-04-23T12:04:13Z,4,True,,2026-05-10T02:01:31.176929
