keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,m7QOzlUWzzo,Ugwl_XNrBjbHAMUkg4p4AaABAg,,@JonSmith-zl5wc,🤔🤔🤔🤔🤨,2026-05-04T00:00:06Z,2026-05-04T00:00:06Z,1,False,0.0,2026-05-05T02:00:59.242514
Morocco,m7QOzlUWzzo,Ugxk1DKS__vKTyJxF5p4AaABAg,,@Nemo900,Cancel ABC’s broadcast licenses.,2026-05-03T23:57:38Z,2026-05-03T23:57:38Z,2,False,0.0,2026-05-05T02:00:59.242519
Morocco,m7QOzlUWzzo,Ugz2REhmS7A2Dc6azMR4AaABAg,,@themaxbeck1,OMG. Too much.,2026-05-03T23:54:58Z,2026-05-03T23:54:58Z,1,False,0.0,2026-05-05T02:00:59.242524
Morocco,m7QOzlUWzzo,UgyEtHbp3SmVD4W7EAN4AaABAg,,@uselesseater5249,"FAKE. Just like the ""pilot that was missing"". Cue the covert operation in Morocco.  Real eyes realize real lies.",2026-05-03T23:53:49Z,2026-05-03T23:53:49Z,1,False,0.0,2026-05-05T02:00:59.242528
Morocco,m7QOzlUWzzo,UgxnX7F5vVt_W_5R5rZ4AaABAg,,@ericalexander5890,Trump did this.  This is his responsibility.,2026-05-03T23:53:04Z,2026-05-03T23:53:04Z,1,False,0.0,2026-05-05T02:00:59.242534
Morocco,m7QOzlUWzzo,UgyR7jPAAedHtWXja-B4AaABAg,,@katyelder.5,Trump has made the free world hate America,2026-05-03T23:51:01Z,2026-05-03T23:51:01Z,1,False,0.0,2026-05-05T02:00:59.242538
Morocco,m7QOzlUWzzo,UgwOkt1A-VFQfyNGdl94AaABAg,,@GrayRocking1,Hiking ?,2026-05-03T23:47:21Z,2026-05-03T23:47:21Z,1,False,0.0,2026-05-05T02:00:59.242543
Morocco,m7QOzlUWzzo,UgyV162Cpzl0EvLsZf94AaABAg,,@KristineHalvorson,Probly saw the religious COLT AND SPLIT!  I wouldn’t want to sign up to KEGSBREATHS NATZI STYLE TAKE OVER IF THE WORLD !!,2026-05-03T23:45:07Z,2026-05-03T23:45:07Z,0,False,0.0,2026-05-05T02:00:59.242551
Morocco,m7QOzlUWzzo,Ugxodes5FKE5CNKmZUd4AaABAg,,@bigchunty56,I'm not sure I believe this. 🤔,2026-05-03T23:44:03Z,2026-05-03T23:44:03Z,0,False,0.0,2026-05-05T02:00:59.242556
Morocco,m7QOzlUWzzo,UgxllTOIp2zsdNKsaAV4AaABAg,,@danieljames596,Gotta get into Africa right? Too many minerals there to leave alone.,2026-05-03T23:40:18Z,2026-05-03T23:40:18Z,3,False,0.0,2026-05-05T02:00:59.242561
Morocco,m7QOzlUWzzo,UgwN5bUdqSh-LvBJdYd4AaABAg,,@francesdobbins2964,Pray for the soldiers' safety. This incident sounds 🐟!,2026-05-03T23:40:04Z,2026-05-03T23:40:04Z,2,False,1.0,2026-05-05T02:00:59.242566
Morocco,m7QOzlUWzzo,UgyTN-ceypwSMVDvxCd4AaABAg,,@jacktheripper4768,MORE dead USA canon fodder in the Middle East.,2026-05-03T23:39:34Z,2026-05-03T23:39:34Z,0,False,0.0,2026-05-05T02:00:59.242570
Morocco,m7QOzlUWzzo,UgwySNVtVI2is33TwAB4AaABAg,,@johnnya6911,"The US military has become a disjointed clusterfack, we’re seeing error after error after error with clear mismanagement from the top",2026-05-03T23:33:23Z,2026-05-03T23:33:23Z,4,False,1.0,2026-05-05T02:00:59.242575
Morocco,m7QOzlUWzzo,UgwHOIVR2_DE9IFj1zl4AaABAg,,@hamzaelfaik5375,It impossible for  them to get hurt if they have fallen into one of near-by villages people will host them .  They maybe fell in the ocean.,2026-05-03T23:30:16Z,2026-05-03T23:30:16Z,1,False,0.0,2026-05-05T02:00:59.242580
Morocco,m7QOzlUWzzo,Ugz6vdXa99pbJQXOunV4AaABAg,,@safiul1930,"American soldiers should be in America, protecting our borders.",2026-05-03T23:27:01Z,2026-05-03T23:27:01Z,3,False,0.0,2026-05-05T02:00:59.242585
Morocco,m7QOzlUWzzo,UgwIRMMqKDRNPvZQaUt4AaABAg,,@MCPorter83,This is what happens when you listen to the Lt.,2026-05-03T23:25:58Z,2026-05-03T23:25:58Z,2,False,0.0,2026-05-05T02:00:59.242589
Morocco,m7QOzlUWzzo,Ugy0rj9ZI4NqwWEkGQJ4AaABAg,,@Jerome573,😂,2026-05-03T23:25:09Z,2026-05-03T23:25:09Z,2,False,0.0,2026-05-05T02:00:59.242594
Morocco,m7QOzlUWzzo,UgwWOjP9QCjbqZ32s0d4AaABAg,,@patienceisalpha,That map is wrong.,2026-05-03T23:24:28Z,2026-05-03T23:24:28Z,10,False,1.0,2026-05-05T02:00:59.242601
Morocco,m7QOzlUWzzo,Ugygj5hfaImBjP9dJLZ4AaABAg,,@kevinjenner9502,Operation “African Lion”. Securing US hegemony.,2026-05-03T23:18:23Z,2026-05-03T23:18:23Z,4,False,0.0,2026-05-05T02:00:59.242606
Morocco,m7QOzlUWzzo,UgwgvN1bTsex-0LYNkF4AaABAg,,@jennyha1979,Foul play...always the opposite of what the news is reporting,2026-05-03T23:09:02Z,2026-05-03T23:09:02Z,5,False,0.0,2026-05-05T02:00:59.242611
Morocco,m7QOzlUWzzo,UgxpFijlI6pHi-cSooV4AaABAg,,@cursedhickoryactual,"❤ ohh no 😢
God bless 🙌 🙏 ❤️  the hikers families and loved ones ❤️",2026-05-03T23:04:32Z,2026-05-03T23:04:32Z,2,False,0.0,2026-05-05T02:00:59.242616
Morocco,m7QOzlUWzzo,Ugw6DJEDlAulnVZOzkx4AaABAg,,@khon6339,and they're proud of that!!! r.i.p they not care what they do,2026-05-03T23:03:22Z,2026-05-03T23:03:22Z,2,False,0.0,2026-05-05T02:00:59.242620
Morocco,m7QOzlUWzzo,Ugx2bloFik79qpTTd7t4AaABAg,,@alsen9244,Fix your freaking map.,2026-05-03T22:59:11Z,2026-05-03T22:59:11Z,21,False,3.0,2026-05-05T02:00:59.242627
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg,,@piercasse,"That isn't the map state department uses.
Correct the map",2026-05-03T22:52:16Z,2026-05-03T22:52:16Z,29,False,6.0,2026-05-05T02:00:59.242632
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg,,@PJ_Davis,no way they went hiking,2026-05-03T22:51:30Z,2026-05-03T22:51:30Z,24,False,8.0,2026-05-05T02:00:59.242637
Morocco,m7QOzlUWzzo,UgzU2-h66CY-YkVKM_J4AaABAg,,@PJ_Davis,a hike! how is this possible get those drones up,2026-05-03T22:50:43Z,2026-05-03T22:50:43Z,6,False,2.0,2026-05-05T02:00:59.242642
Morocco,m7QOzlUWzzo,Ugwp31ofJJgxeC7X4OZ4AaABAg,,@tractor247,"Someone sober up the secretary, he might want to hear this. Probably should make a pot of coffee, Kash will need some, too!",2026-05-03T22:49:03Z,2026-05-03T22:49:03Z,12,False,0.0,2026-05-05T02:00:59.242646
Morocco,m7QOzlUWzzo,UgwbalBKrasRcKjhnf14AaABAg,,@Loveblackness,The Arabs got them soldiers,2026-05-03T22:45:25Z,2026-05-03T22:45:25Z,1,False,1.0,2026-05-05T02:00:59.242653
Morocco,m7QOzlUWzzo,UgyzybOEzvcvG5YWppd4AaABAg,,@Uuuuuuuuuuuuuuuuuuiiuuuuuuco,Maybe moved over to the other side?,2026-05-03T22:42:28Z,2026-05-03T22:42:28Z,3,False,0.0,2026-05-05T02:00:59.242658
Morocco,m7QOzlUWzzo,UgwU4l8b1t0GBcC5iUx4AaABAg,,@Ghostjohare556,Another reason to invade Morocco 🇺🇸,2026-05-03T22:42:00Z,2026-05-03T22:42:00Z,1,False,0.0,2026-05-05T02:00:59.242663
Morocco,m7QOzlUWzzo,UgwMclBsjqvKfs6DnmZ4AaABAg,,@PaintSpec,Sounds like foul play...,2026-05-03T22:39:27Z,2026-05-03T22:39:27Z,13,False,3.0,2026-05-05T02:00:59.242667
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg,,@CinematicLegends3000,"To abc news and whom it concerns, YOU NEED TO CORRECT THE MAP OF THE KINGDOM OF MOROCCO, IMMEDIATELY, the Western Sahara is part of the kingdom not A SPLIT map, as SHOWN IN YOUR LIVE BROADCAST, YOU ARE IN EXTREME VIOLATION , PLEASE CORRECT IMMEDIATELY IN ANOTHER BROADCAST. IF NOT CORRECTED, LEGAL STEPS WILL BE TAKEN. thank you for you attention,to this matter",2026-05-03T22:33:36Z,2026-05-03T22:33:36Z,12,False,9.0,2026-05-05T02:00:59.242672
Morocco,m7QOzlUWzzo,UgzQAm_IFmx3DpVsM9d4AaABAg,,@williamelliott6556,Hmmmm sounds fishy,2026-05-03T22:30:04Z,2026-05-03T22:30:04Z,22,False,1.0,2026-05-05T02:00:59.242677
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg,,@ON_0016,"Morocco is not a safe country
Morocco is not a safe country",2026-05-03T22:27:48Z,2026-05-03T22:27:48Z,3,False,6.0,2026-05-05T02:00:59.242682
Morocco,m7QOzlUWzzo,UgyzgBBaYb1-fSWXf814AaABAg,,@davebleimiller569,"Who made up rank voting, sounds corrupt Lisa to",2026-05-03T22:20:25Z,2026-05-03T22:20:25Z,1,False,0.0,2026-05-05T02:00:59.242686
Morocco,m7QOzlUWzzo,UgxGBHnJXwyKeU06iJN4AaABAg,,@herme8863,Maybe a sandstorm and walked off a cliff🤷🏽,2026-05-03T22:11:23Z,2026-05-03T22:11:23Z,5,False,0.0,2026-05-05T02:00:59.242691
Morocco,m7QOzlUWzzo,UgxEqpOd0ak6E9JRCNJ4AaABAg,,@hiddengem2212,Praying they are found safe and sound ♥️🙏,2026-05-03T21:55:08Z,2026-05-03T21:55:08Z,16,False,0.0,2026-05-05T02:00:59.242696
Morocco,m7QOzlUWzzo,UgzRDorNyqOLM4d7TLd4AaABAg,,@marystarr7812,Pray they find them safe. In Jesus Name Amen 🙏,2026-05-03T21:39:26Z,2026-05-03T21:39:26Z,7,False,2.0,2026-05-05T02:00:59.242703
Morocco,m7QOzlUWzzo,Ugx5J0Zmw60SL1jqanR4AaABAg,,@Queenwolf54,"Why are they in Africa at all. I thought it was a sh*thole? Get them out, before an accident happens, and 🍊 uses it as an excuse to continue to jack with Africa. You know, because he's such a devout Christian. 😒🙄",2026-05-03T21:38:55Z,2026-05-03T21:38:55Z,0,False,0.0,2026-05-05T02:00:59.242708
Morocco,m7QOzlUWzzo,Ugw4TKkT7eludTNif1F4AaABAg.AWNG38b8eq0AWNyZVL_qZj,Ugw4TKkT7eludTNif1F4AaABAg,@Deen-m5s,Algerian spreading ruumors as usual,2026-05-04T10:32:12Z,2026-05-04T10:32:12Z,0,True,,2026-05-05T02:00:59.558255
Morocco,m7QOzlUWzzo,Ugwab7NPVsR1KY3v90F4AaABAg.AWNG2fu2M1xAWNya4Wxk9T,Ugwab7NPVsR1KY3v90F4AaABAg,@Deen-m5s,Algerian noonsense,2026-05-04T10:32:25Z,2026-05-04T10:32:25Z,0,True,,2026-05-05T02:00:59.682689
Morocco,m7QOzlUWzzo,UgyUQ3yQL7JLAxecrlB4AaABAg.AWNG20J8LnzAWNyezps2Lz,UgyUQ3yQL7JLAxecrlB4AaABAg,@Deen-m5s,That s happening in algeria. You got more than two incidents in 10 days,2026-05-04T10:33:05Z,2026-05-04T10:33:05Z,0,True,,2026-05-05T02:00:59.846568
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWNyhZUXrVS,UgzRbaiF2Db08eg_oo94AaABAg,@Deen-m5s,Algerian 😂😂😂,2026-05-04T10:33:26Z,2026-05-04T10:33:26Z,0,True,,2026-05-05T02:01:00.039440
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWNynGnkenw,UgzRbaiF2Db08eg_oo94AaABAg,@Deen-m5s,I ll talk about the map even if judgement day was close,2026-05-04T10:34:13Z,2026-05-04T10:34:13Z,0,True,,2026-05-05T02:01:00.039455
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWO0cQbmA_N,UgzRbaiF2Db08eg_oo94AaABAg,@DJ4LIL,@Deen-m5s there is no answer tho u just losing energy and reviving a myth passed down through generations xD,2026-05-04T10:58:57Z,2026-05-04T10:58:57Z,0,True,,2026-05-05T02:01:00.039461
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWOPsPTHwRS,UgzRbaiF2Db08eg_oo94AaABAg,@IzzemMA,@DJ4LIL  I smell an Al Kherian… Did you get water back? Our steadfast prayers are with the soldiers and so is the responsibility to educate on proper map of America’s oldest friend.,2026-05-04T14:39:35Z,2026-05-04T14:39:35Z,0,True,,2026-05-05T02:01:00.039466
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWOQggBuFSQ,UgzRbaiF2Db08eg_oo94AaABAg,@DJ4LIL,@IzzemMA water is 24/7 available in here  (OLD friends lmao) u are (friends ) only because isreal gonna use your country as new home think about it,2026-05-04T14:46:43Z,2026-05-04T14:50:52Z,0,True,,2026-05-05T02:01:00.039471
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWOR2IzGNyN,UgzRbaiF2Db08eg_oo94AaABAg,@IzzemMA,@DJ4LIL you ran away from too much oil and gas and no water?,2026-05-04T14:49:48Z,2026-05-04T14:49:48Z,0,True,,2026-05-05T02:01:00.039476
Morocco,m7QOzlUWzzo,UgzRbaiF2Db08eg_oo94AaABAg.AWNEM58MNkHAWOUMn6ZwiF,UgzRbaiF2Db08eg_oo94AaABAg,@DJ4LIL,@IzzemMA okay bud learn english and lets have a convo,2026-05-04T15:18:49Z,2026-05-04T15:18:49Z,0,True,,2026-05-05T02:01:00.039481
Morocco,m7QOzlUWzzo,Ugywotv6um5IEQ-Ojc14AaABAg.AWN7RaHY2s9AWNSUYaavLR,Ugywotv6um5IEQ-Ojc14AaABAg,@DCookStaVideo,Reported,2026-05-04T05:43:10Z,2026-05-04T05:43:10Z,0,True,,2026-05-05T02:01:00.170111
Morocco,m7QOzlUWzzo,Ugywotv6um5IEQ-Ojc14AaABAg.AWN7RaHY2s9AWO9Atn0RR8,Ugywotv6um5IEQ-Ojc14AaABAg,@BentJohn,​@DCookStaVideo😂😂😂,2026-05-04T12:13:42Z,2026-05-04T12:13:42Z,0,True,,2026-05-05T02:01:00.170126
Morocco,m7QOzlUWzzo,Ugz1Y7Lyi7KFqBQNli14AaABAg.AWN3xxbWiK7AWNyrXlc5hA,Ugz1Y7Lyi7KFqBQNli14AaABAg,@Deen-m5s,No one asked youu scott,2026-05-04T10:34:48Z,2026-05-04T10:34:48Z,0,True,,2026-05-05T02:01:00.297819
Morocco,m7QOzlUWzzo,Ugz1Y7Lyi7KFqBQNli14AaABAg.AWN3xxbWiK7AWOZ0kn8aFO,Ugz1Y7Lyi7KFqBQNli14AaABAg,@scottyoung1489,"@Deen-m5sNo one asked you Deen. ""The reverse side also has a reverse side"" Japanese Proverb.  Asking for directions in Tan-Tan and the local guy will probably say “Go this way… no wait, that way… actually just keep alternating, you’ll get there eventually.”  The official town motto for Tan-Tan “Tan-Tan: We’ll get somewhere… eventually.”",2026-05-04T15:59:30Z,2026-05-04T15:59:30Z,0,True,,2026-05-05T02:01:00.297834
Morocco,m7QOzlUWzzo,UgzYiEUuuZ4ta0QMUnt4AaABAg.AWN20rh2FdJAWNyu-qqWl-,UgzYiEUuuZ4ta0QMUnt4AaABAg,@Deen-m5s,Hhhh write well first. Service *,2026-05-04T10:35:08Z,2026-05-04T10:35:08Z,0,True,,2026-05-05T02:01:00.490779
Morocco,m7QOzlUWzzo,Ugwf7Z5Wpe6S9nEQRUF4AaABAg.AWN1yY1zNoxAWN5ZBAE1mK,Ugwf7Z5Wpe6S9nEQRUF4AaABAg,@theunique1966,Map’s correct .,2026-05-04T02:22:49Z,2026-05-04T02:22:49Z,0,True,,2026-05-05T02:01:00.654189
Morocco,m7QOzlUWzzo,Ugwf7Z5Wpe6S9nEQRUF4AaABAg.AWN1yY1zNoxAWNyz-y2vbs,Ugwf7Z5Wpe6S9nEQRUF4AaABAg,@Deen-m5s,​@theunique1966 ofc an algerian doesn't know geography or history,2026-05-04T10:35:49Z,2026-05-04T10:35:49Z,0,True,,2026-05-05T02:01:00.654204
Morocco,m7QOzlUWzzo,Ugxwxb46BSGYWEsaI_N4AaABAg.AWN0x9XAcbvAWN5PrZZYnM,Ugxwxb46BSGYWEsaI_N4AaABAg,@theunique1966,"LOL , keep dreaming  …",2026-05-04T02:21:33Z,2026-05-04T02:21:33Z,0,True,,2026-05-05T02:01:00.821618
Morocco,m7QOzlUWzzo,Ugxwxb46BSGYWEsaI_N4AaABAg.AWN0x9XAcbvAWNz-hN_w6l,Ugxwxb46BSGYWEsaI_N4AaABAg,@Deen-m5s,​@theunique1966 keep wishing,2026-05-04T10:36:03Z,2026-05-04T10:36:03Z,0,True,,2026-05-05T02:01:00.821634
Morocco,m7QOzlUWzzo,UgzFCmXTd-NY1erXP3t4AaABAg.AWN03aVaU8hAWNSRPe1P_l,UgzFCmXTd-NY1erXP3t4AaABAg,@DCookStaVideo,Yes.🤦🙄🤡 We have thousands of bases in most of the world. Wow.,2026-05-04T05:42:44Z,2026-05-04T05:42:44Z,0,True,,2026-05-05T02:01:00.937288
Morocco,m7QOzlUWzzo,UgzFCmXTd-NY1erXP3t4AaABAg.AWN03aVaU8hAWO2AUwfQu0,UgzFCmXTd-NY1erXP3t4AaABAg,@stevenberry7371,​@DCookStaVideochill guy I know we have bases in the middle east and EU I just didn't know about Morocco. It's going to be ok bud.,2026-05-04T11:12:28Z,2026-05-04T11:12:28Z,0,True,,2026-05-05T02:01:00.937303
Morocco,m7QOzlUWzzo,Ugx5S_E1464gpG7beG14AaABAg.AWMtWvHPQmTAWN5njB_gaF,Ugx5S_E1464gpG7beG14AaABAg,@theunique1966,"The map is correct . The other part is Western Sahara . The US did not recognize anything . Trump expressed his opinion on tweeter . 
Get an education",2026-05-04T02:24:56Z,2026-05-04T02:24:56Z,0,True,,2026-05-05T02:01:01.102898
Morocco,m7QOzlUWzzo,UgyhaWppVxNHJ_jG_Y14AaABAg.AWMsg5PokpnAWN4GhizDNk,UgyhaWppVxNHJ_jG_Y14AaABAg,@theunique1966,That’s the correct and legal map of little Morocco .,2026-05-04T02:11:33Z,2026-05-04T02:11:33Z,0,True,,2026-05-05T02:01:01.266927
Morocco,m7QOzlUWzzo,Ugwr7SJTHY65isMDj_Z4AaABAg.AWMrV0GpBclAWNS_5TRC3C,Ugwr7SJTHY65isMDj_Z4AaABAg,@DCookStaVideo,Reported,2026-05-04T05:43:55Z,2026-05-04T05:43:55Z,0,True,,2026-05-05T02:01:01.393552
Morocco,m7QOzlUWzzo,UgwN5bUdqSh-LvBJdYd4AaABAg.AWMnw9iS9rEAWO9ky8OPMX,UgwN5bUdqSh-LvBJdYd4AaABAg,@BentJohn,Brokeback mountain,2026-05-04T12:18:45Z,2026-05-04T12:18:45Z,0,True,,2026-05-05T02:01:01.508485
Morocco,m7QOzlUWzzo,UgwySNVtVI2is33TwAB4AaABAg.AWMnA8FQ4g_AWMoTe0KET2,UgwySNVtVI2is33TwAB4AaABAg,@BernardAnderson-ei1zk,"Yeah, Abby Gate, drone attack on US troops in Jordan. Where was your outrage then?",2026-05-03T23:44:47Z,2026-05-03T23:44:47Z,0,True,,2026-05-05T02:01:01.631376
Morocco,m7QOzlUWzzo,UgwWOjP9QCjbqZ32s0d4AaABAg.AWMm8wT8tEGAWN4aAnkgVm,UgwWOjP9QCjbqZ32s0d4AaABAg,@theunique1966,It is correct and it’s the only legal map .,2026-05-04T02:14:21Z,2026-05-04T02:14:21Z,0,True,,2026-05-05T02:01:01.742858
Morocco,m7QOzlUWzzo,Ugx2bloFik79qpTTd7t4AaABAg.AWMjFez0pxvAWN4d2Kkdbn,Ugx2bloFik79qpTTd7t4AaABAg,@theunique1966,The map is perfectly correct,2026-05-04T02:14:45Z,2026-05-04T02:14:45Z,2,True,,2026-05-05T02:01:01.872224
Morocco,m7QOzlUWzzo,Ugx2bloFik79qpTTd7t4AaABAg.AWMjFez0pxvAWNyUMl6htA,Ugx2bloFik79qpTTd7t4AaABAg,@Deen-m5s,​@theunique1966 only an algerian would say that,2026-05-04T10:31:30Z,2026-05-04T10:31:30Z,0,True,,2026-05-05T02:01:01.872239
Morocco,m7QOzlUWzzo,Ugx2bloFik79qpTTd7t4AaABAg.AWMjFez0pxvAWPPN1tvBua,Ugx2bloFik79qpTTd7t4AaABAg,@R-S753,"​@theunique1966The map is not correct, you idiot",2026-05-04T23:54:24Z,2026-05-04T23:54:24Z,0,True,,2026-05-05T02:01:01.872245
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWMuIOamPPi,UgxD8KWnxJh5L1F4kJ14AaABAg,@MohamedAhmed-ms9eu,😂,2026-05-04T00:35:40Z,2026-05-04T00:35:40Z,1,True,,2026-05-05T02:01:02.015409
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWN1wpZ3EPE,UgxD8KWnxJh5L1F4kJ14AaABAg,@PepisMango,"Yeah, the US literally promised Morocco that they wouldn't recognize western sahara in exchange for them recognizing Israel...",2026-05-04T01:51:14Z,2026-05-04T01:51:14Z,0,True,,2026-05-05T02:01:02.015424
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWN2hvS5t2s,UgxD8KWnxJh5L1F4kJ14AaABAg,@otmaneelamim8309,Hahaha ou friends in usa are not actually our friends,2026-05-04T01:57:56Z,2026-05-04T01:57:56Z,0,True,,2026-05-05T02:01:02.015429
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWN4W7k0bSD,UgxD8KWnxJh5L1F4kJ14AaABAg,@theunique1966,"It is the legal map used by the US state department and all countries , including your zio friends 🙄🚶🏻‍♀️‍➡️🍿",2026-05-04T02:13:40Z,2026-05-04T02:13:40Z,0,True,,2026-05-05T02:01:02.015435
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWNEB3HvZ72,UgxD8KWnxJh5L1F4kJ14AaABAg,@piercasse,"​​@theunique1966
Not zio it's ziro and that's where they belong . 
🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦",2026-05-04T03:38:10Z,2026-05-04T03:39:42Z,0,True,,2026-05-05T02:01:02.015439
Morocco,m7QOzlUWzzo,UgxD8KWnxJh5L1F4kJ14AaABAg.AWMiT2I7zwCAWNFVMSBR2M,UgxD8KWnxJh5L1F4kJ14AaABAg,@piercasse,"​​@PepisMango
Morocco was the first country to recognize America and Morocco saved thousands of Jews from hitler .
The Sahara is Moroccan before most countries existed including Israel and usa",2026-05-04T03:49:41Z,2026-05-04T03:50:11Z,1,True,,2026-05-05T02:01:02.015444
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWMxfIr92mC,UgwFwmO3NaOa7J1xfBV4AaABAg,@jortega61924,Then what happened genius??,2026-05-04T01:05:09Z,2026-05-04T01:05:09Z,1,True,,2026-05-05T02:01:02.154544
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWN-gz6FDF9,UgwFwmO3NaOa7J1xfBV4AaABAg,@cindyb2525,"@jortega61924Figure it out, dude…they’re American, hated by that side of the world, what do you think”",2026-05-04T01:31:35Z,2026-05-04T01:31:35Z,1,True,,2026-05-05T02:01:02.154557
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWN6X_Aavvb,UgwFwmO3NaOa7J1xfBV4AaABAg,@EitanYossi,@jortega61924broke back.,2026-05-04T02:31:20Z,2026-05-04T02:31:20Z,0,True,,2026-05-05T02:01:02.154563
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWNRddRybKl,UgwFwmO3NaOa7J1xfBV4AaABAg,@umi.-hm5vs,@jortega61924😂,2026-05-04T05:35:48Z,2026-05-04T05:35:48Z,1,True,,2026-05-05T02:01:02.154568
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWOknhpcmEM,UgwFwmO3NaOa7J1xfBV4AaABAg,@ahmedmansour1564,@umi.-hm5vswe eat them 😂,2026-05-04T17:51:11Z,2026-05-04T17:51:11Z,1,True,,2026-05-05T02:01:02.154573
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWP7GIO6X57,UgwFwmO3NaOa7J1xfBV4AaABAg,@PJ_Davis,"​i dont know about genius, but i know soldiers dont spend 18hours training then decide to take a hike",2026-05-04T21:16:12Z,2026-05-04T21:16:12Z,2,True,,2026-05-05T02:01:02.154578
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWPBm8VDrMq,UgwFwmO3NaOa7J1xfBV4AaABAg,@umi.-hm5vs,@PJ_Davis😂,2026-05-04T21:55:38Z,2026-05-04T21:55:38Z,0,True,,2026-05-05T02:01:02.154582
Morocco,m7QOzlUWzzo,UgwFwmO3NaOa7J1xfBV4AaABAg.AWMiNQOj35AAWPQGFMd2f2,UgwFwmO3NaOa7J1xfBV4AaABAg,@knrecn-n7,​@jortega61924 They ran away and went awol. 😂,2026-05-05T00:02:13Z,2026-05-05T00:02:13Z,0,True,,2026-05-05T02:01:02.154587
Morocco,m7QOzlUWzzo,UgzU2-h66CY-YkVKM_J4AaABAg.AWMiHjYRBILAWNQrpKTyBV,UgzU2-h66CY-YkVKM_J4AaABAg,@SueEllenElAsali-b2j,They SENT A LOCAL helicopter & a US military Plane,2026-05-04T05:29:00Z,2026-05-04T05:29:00Z,0,True,,2026-05-05T02:01:02.285845
Morocco,m7QOzlUWzzo,UgzU2-h66CY-YkVKM_J4AaABAg.AWMiHjYRBILAWNR5ebPuFh,UgzU2-h66CY-YkVKM_J4AaABAg,@SueEllenElAsali-b2j,The Moroccan Helicopter Fell ..  You guys aware izra-ill is the One running Moroçco behind closed doors?  Andre AZOULAY a Jewish luceferian iS the ONE running Moroçco behind closed doors!   Basically Moroçco iS Run by Zionists just like the US,2026-05-04T05:31:02Z,2026-05-04T05:31:02Z,0,True,,2026-05-05T02:01:02.285856
Morocco,m7QOzlUWzzo,UgwbalBKrasRcKjhnf14AaABAg.AWMhfpQPBYhAWMl0qkpp_W,UgwbalBKrasRcKjhnf14AaABAg,@kibbet2276,"No arabs in Morocco, its in North Africa...",2026-05-03T23:14:38Z,2026-05-03T23:14:38Z,0,True,,2026-05-05T02:01:02.424704
Morocco,m7QOzlUWzzo,UgwMclBsjqvKfs6DnmZ4AaABAg.AWMh-DtTn_UAWMhQ9sAhQg,UgwMclBsjqvKfs6DnmZ4AaABAg,@JRay2113,Sounds like a false flag,2026-05-03T22:43:08Z,2026-05-03T22:43:08Z,4,True,,2026-05-05T02:01:02.571925
