keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,Gqs5eDnyDPM,Ugw51likyoGWCzQOhYJ4AaABAg,,@KristinasTravels,"Yes, we're backkkkkk and we have some news to share with you all very soon! We have some exciting stuff planned this year!! 🤗
I hope you enjoyed this episode, would love to hear from you in the comments 👇
And for all you guys traveling soon, here's our 15% discount on Saily eSIM data plans! Go to https://www.saily.com/kristinastravels or Download Saily app and use code KRISTINASTRAVELS at checkout! Love you guys x",2025-03-01T14:50:05Z,2025-03-01T14:50:05Z,33,False,12.0,2026-05-17T02:01:45.523583
Marrakech,Gqs5eDnyDPM,UgyjKPxukm2cfErj-fV4AaABAg,,@HamidServices,"Pardon Mme C'est 70 DH et pas 70 dollars...
Et 20 dh et pas 20 dollars...
Merci...",2026-05-16T09:44:13Z,2026-05-16T09:44:13Z,0,False,0.0,2026-05-17T02:01:45.523597
Marrakech,Gqs5eDnyDPM,UgzC_jr2roXMhbTS-S54AaABAg,,@NouradineHmidache,❤❤,2026-05-13T23:09:48Z,2026-05-13T23:09:48Z,0,False,0.0,2026-05-17T02:01:45.523601
Marrakech,Gqs5eDnyDPM,UgwdsgZ3bzTsqCCcf8x4AaABAg,,@Mustafa-t7q5p,🇸🇦🇲🇦🤮🤮🤢🤢,2026-05-13T11:08:07Z,2026-05-13T11:08:07Z,0,False,0.0,2026-05-17T02:01:45.523604
Marrakech,Gqs5eDnyDPM,UgxaFpfWyfoLYvoi_ih4AaABAg,,@elsbethvandendoel6618,"Are we sure his name wasn’t Ahmed?  And it was just French for “At Ahmed’s”? (Chez Ahmed) 😂. Looked amazing!!

Going on my 16-day Morocco trip in a few months, this was wonderful - thank you!",2026-05-09T12:53:54Z,2026-05-09T12:53:54Z,0,False,0.0,2026-05-17T02:01:45.523607
Marrakech,Gqs5eDnyDPM,UgzqI39CU9gBbQyi4KV4AaABAg,,@Yomo94,"Thats not first class , plus u had the shitty train . there are way better ones !",2026-05-07T21:26:24Z,2026-05-07T21:26:24Z,0,False,0.0,2026-05-17T02:01:45.523610
Marrakech,Gqs5eDnyDPM,Ugx0NWdyZgFBEYX71zR4AaABAg,,@MustaAja-y8f,No vuelvas porfavor,2026-05-07T12:25:23Z,2026-05-07T12:25:23Z,0,False,0.0,2026-05-17T02:01:45.523614
Marrakech,Gqs5eDnyDPM,UgzxoKFEO_6gm0auzIR4AaABAg,,@NajahAzzouzi,"While I appreciate the attention you gave Morocco and Marrakech, I was quite annoyed by the way you handled and reported the snake charmers’ situation. Holding 20 dirhams (the equivalent of $2) in your hands, like some sort of protective strategy to get the snake charmers to let you film them alone was insulting. Then, you went on to describe the interaction like some sort of primitive encounter (that was not expected how it unfolded, you said). They took your camera to film the cobra up close, and you ended up with a great shot!! That didn’t seem to redeem them in your eyes. As to putting a snake around your neck, that’s standard practice, and, I believe, you must have researched it prior to going. I don’t think you said that out of malice, yet your “ classic Western tourist approach” is insulting and reinforces the civilizational/colonial prejudices.",2026-04-26T18:46:53Z,2026-04-26T18:46:53Z,0,False,0.0,2026-05-17T02:01:45.523616
Marrakech,Gqs5eDnyDPM,UgzS50TqGG9NxX7aVzd4AaABAg,,@meilgalorio,❤❤❤❤❤,2026-04-13T05:52:37Z,2026-04-13T05:52:37Z,0,False,0.0,2026-05-17T02:01:45.523619
Marrakech,Gqs5eDnyDPM,UgxqwT8UpPV5Tbg3IpJ4AaABAg,,@aladinheisenberg541,🤲🏼🇲🇦❤️🇲🇦🤲🏼🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦🫶🏼🫶🏼🫶🏼,2026-03-27T16:44:59Z,2026-03-27T16:44:59Z,0,False,0.0,2026-05-17T02:01:45.523623
Marrakech,Gqs5eDnyDPM,UgxUNDn3HgiPpX6kmFl4AaABAg,,@mohameda2474,"Kissing hands is our customs and traditions , sign of respect the parents and older people even if we don't know them",2026-03-22T17:43:23Z,2026-03-22T17:43:23Z,3,False,0.0,2026-05-17T02:01:45.523625
Marrakech,Gqs5eDnyDPM,UgyZQ7Y_x-lgmxTsN_14AaABAg,,@allie-v2t,Thank you for the video! I am going to Morocco and needed some info…,2026-03-22T00:48:49Z,2026-03-22T00:48:49Z,0,False,0.0,2026-05-17T02:01:45.523628
Marrakech,Gqs5eDnyDPM,UgwgMfD4cutHhNVbPKJ4AaABAg,,@erzhotalekorra2037,pourquoi vous ne restez pas chez vous ou il n'y a d'arnaqueurs. Crève la faim.,2026-03-18T06:57:14Z,2026-03-18T06:57:14Z,0,False,0.0,2026-05-17T02:01:45.523631
Marrakech,Gqs5eDnyDPM,UgwAbQ_z6rUp6Bszdyl4AaABAg,,@johnwariner3181,"Thanks you @Kristina, watched this in UK on Monday, went for Tea at 1112 on your recommendation on Thursday, epic. Add your Saily Discount code too, earns maximum respect. Thank you, safe travels",2026-03-12T12:39:34Z,2026-03-12T12:39:34Z,1,False,1.0,2026-05-17T02:01:45.523634
Marrakech,Gqs5eDnyDPM,UgxbXTGKXfABowqW1st4AaABAg,,@YRXMAXI,Bro wash ur face and be presentable.,2026-03-12T09:12:03Z,2026-03-12T09:12:03Z,0,False,1.0,2026-05-17T02:01:45.523637
Marrakech,Gqs5eDnyDPM,Ugz2WNleG17QvxD0OS94AaABAg,,@rafflesxyz4800,"You guys are great.  John looks like Goose.
Teahouse 1222 is a bit steep though.   Many places in Tokyo are cheaper.
Thanks for the scams awareness.",2026-03-11T05:10:40Z,2026-03-11T05:10:40Z,0,False,0.0,2026-05-17T02:01:45.523640
Marrakech,Gqs5eDnyDPM,Ugx3TZkIFl5UDSt8PWh4AaABAg,,@matheeZ-D,Come to sri lanka🇱🇰 ❤,2026-03-01T09:35:30Z,2026-03-01T09:35:30Z,0,False,0.0,2026-05-17T02:01:45.523643
Marrakech,Gqs5eDnyDPM,UgxJKbXVJMG7FWU4gZ54AaABAg,,@SAIFEDDINE-z2p,❤🎉😊👍 🇲🇦 🎂 🎂 🎈 🎊,2026-02-12T02:48:33Z,2026-02-12T02:48:33Z,0,False,0.0,2026-05-17T02:01:45.523647
Marrakech,Gqs5eDnyDPM,UgzBYxe-mRBhQxMh8GF4AaABAg,,@kamyguess4455,Great country loved it best experience beautiful mix between modernity and history wow traveling by time as if you visit too many countries in one difference between cities and places is stunning nature weather can’t find enough words to describe it you have to see for yourselves,2026-02-11T02:09:50Z,2026-02-11T02:09:50Z,0,False,0.0,2026-05-17T02:01:45.523650
Marrakech,Gqs5eDnyDPM,UgwxtjQGksNJnVsqgBJ4AaABAg,,@jonasknopman,We are at the 1112 teahouse right now following your recommendation. Thank you,2026-02-09T14:36:39Z,2026-02-09T14:36:39Z,0,False,1.0,2026-05-17T02:01:45.523653
Marrakech,Gqs5eDnyDPM,Ugz07eXyE3PZmGMxyDl4AaABAg,,@nadeemqutubuddin2998,"Great video guys enjoyed watching we are off to Marrakesh on the 27 April 2026 for 6 days , thanks you gave us some good advise 👍",2026-02-08T09:04:12Z,2026-02-08T09:04:12Z,0,False,0.0,2026-05-17T02:01:45.523656
Marrakech,Gqs5eDnyDPM,UgxJjAIjpV_plX1UrZN4AaABAg,,@jgvarea,"Greetings. 
The sweets you show at 9:15 are mass-produced and don't represent the exquisite Moroccan pastry.
They contain more peanuts than almonds and sugary syrups instead of honey, and the flours are usually of poor quality.
To enjoy true Moroccan pastries, you have to go to Pastiseria Le Gato in Marrakech, among many others; they're nothing like what you find in the souks.",2026-02-06T13:25:05Z,2026-02-06T13:25:05Z,0,False,0.0,2026-05-17T02:01:45.523659
Marrakech,Gqs5eDnyDPM,UgytV-ZJSIeArqEko394AaABAg,,@HibaBelassouliAli,"Fellow Moroccan  here 10:08, I still did not finish the video but the amount of disrespect I have seen from you guys wrapped in nice comments, « people are generous here « and finishing off with (godd knows how old are these sweets right after getting free sweets)
White supremacy at its core. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",2026-02-04T23:43:50Z,2026-02-04T23:43:50Z,0,False,0.0,2026-05-17T02:01:45.523662
Marrakech,Gqs5eDnyDPM,Ugyxo-Vg0JzJXZmRdFV4AaABAg,,@haytamelk,Amazing 😍,2026-02-01T23:02:18Z,2026-02-01T23:02:18Z,0,False,0.0,2026-05-17T02:01:45.523665
Marrakech,Gqs5eDnyDPM,UgxJonIpw0QMRHefqAN4AaABAg,,@DavidBrown-qx2vs,Great video guys - can you tell me what time of the year was this filmed and what were the average temps? I just had a weekend in Marrakesh ( jan 26 ) and the evenings were COLD!,2026-02-01T21:33:17Z,2026-02-01T21:33:17Z,1,False,0.0,2026-05-17T02:01:45.523668
Marrakech,Gqs5eDnyDPM,UgyFeuQzyQD6I32xXCN4AaABAg,,@WilliamBoothClibborn,"Really like your video style! Informative, personal, engaging, and great story structure!",2026-01-28T09:12:53Z,2026-01-28T09:12:53Z,0,False,0.0,2026-05-17T02:01:45.523671
Marrakech,Gqs5eDnyDPM,UgzMOXMgBa7z4aAYcNZ4AaABAg,,@benelgamrahind,"I got very emotional and touched watching this video, thank you very much for sharing your positive travel experience in Morocco❤❤",2026-01-13T18:58:32Z,2026-01-13T18:58:32Z,0,False,1.0,2026-05-17T02:01:45.523674
Marrakech,Gqs5eDnyDPM,UgxbGnqwfVA5ipV_bsZ4AaABAg,,@CarlosAlberto-ii1li,"I waited 3 days to watch this but never knew it had this voice, bye",2026-01-10T22:29:25Z,2026-01-10T22:29:25Z,0,False,0.0,2026-05-17T02:01:45.523677
Marrakech,Gqs5eDnyDPM,Ugz9DliToKL2p15VVFB4AaABAg,,@teamplay5847,Um.....you've seriously never seen police with AK47's  ? 😮,2025-12-29T05:17:43Z,2025-12-29T05:17:43Z,0,False,1.0,2026-05-17T02:01:45.523680
Marrakech,Gqs5eDnyDPM,UgxToI9BB_5GZXFoRg94AaABAg,,@Nami-mot,I tried cooking this at home and loved it 😍,2025-12-25T18:38:40Z,2025-12-25T18:38:40Z,0,False,1.0,2026-05-17T02:01:45.523683
Marrakech,Gqs5eDnyDPM,UgxGSEc4UGS7HYYMRkt4AaABAg,,@darekdarecki3234,"Don't pay to take photos of snakes. They are treated very poorly. They usually starve to death after a few months in captivity. By paying for photos, you're contributing to their inhumane treatment.",2025-12-20T05:30:31Z,2025-12-20T05:30:31Z,0,False,0.0,2026-05-17T02:01:45.523686
Marrakech,Gqs5eDnyDPM,Ugz5WDZCKT46Ak0wzhR4AaABAg,,@StephenPierce-k1d,Morocco looks completely amazing guys.,2025-12-19T08:38:11Z,2025-12-19T08:38:11Z,0,False,0.0,2026-05-17T02:01:45.523689
Marrakech,Gqs5eDnyDPM,UgxRdEB9H8x_14vm2T54AaABAg,,@ronwatson7006,"My wife and I were attacked by 2 handbag thieves on a motorcycle when walking back to our road last year, it was 9pm and resulted in head stitches and a full ‘Cat’ scan being required by my wife; we were unable to take our scheduled flight home and had to stay in Marrakech for another week. My wife still suffers trauma following this experience and so I would encourage all western visitors to be extremely careful when walking after dark.",2025-12-10T17:04:39Z,2025-12-10T17:04:39Z,0,False,1.0,2026-05-17T02:01:45.523692
Marrakech,Gqs5eDnyDPM,UgyedMPMeUua5z2Jq4t4AaABAg,,@ahmedsara1681,e boo vati e avare cullo,2025-12-08T10:59:41Z,2025-12-08T10:59:41Z,0,False,0.0,2026-05-17T02:01:45.523695
Marrakech,Gqs5eDnyDPM,UgwqpvVGKfE4D-ddqxN4AaABAg,,@ahmedsara1681,en italia un jabunese e mangiato un bigatto de carbonara al bresso di500 euro bio ladre de natura italiani nabolli ti tagliano la mano ber orologio bio coro ione l marocco bar adesso contro de voi e spitting  amanti de le cosa ro atta 99% di italiane malato de cuestto e barelli della fonia via😮😮😮😮😮😮da roma sono stato fregato figlie e consiglio bassa i de lontanare dali italiane oro ei ber mi nord oro a  milio  una marocchina chi una largona,2025-12-08T10:57:47Z,2025-12-08T10:57:47Z,0,False,0.0,2026-05-17T02:01:45.523698
Marrakech,Gqs5eDnyDPM,UgxZdVTP-UUFY3bGf-V4AaABAg,,@mdaarakib6406,..,2025-12-07T00:48:14Z,2025-12-07T00:51:03Z,0,False,0.0,2026-05-17T02:01:45.523702
Marrakech,Gqs5eDnyDPM,UgzjV3heg1FZvmsoJSp4AaABAg,,@ThomasRebelo-s3e4n,"Marrakesh is like the NEw York of Morocco .  The Medina is full of tourists milling around and the Medina is a constant hum of mopeds and scooters buzzing up the middle.  She said occasional i would say constant.  

  anywhere but Marrakesh would be my suggestion.  Fez or Chefchouan for an authentic experience.   Found a hamman in Marrakesh near the Grand old Mosque.  The old islamic college worth a visit.  The Bahia Palace under construction so sights limited.  I agree with photography paradise.  stay away from snake charmers..big scam.
but remember:  ripping off tourist , or worst hurting or assaulting a tourist is jail time, no questions ask.   So no matter what they demamd from u they wont do anything to you.  Military dictatorships are great for tourists. 

Negotiating is their national sport.  You will get ripped off (relatively speaking) they are just better that you.  you will end up buying a carpet u didnt think you needed.  the best way is to sample a price for let us say a leather bag. go to 3 different shops to get a sample price then you will have an idea what the price would be .  offer half and be ready to walk away .  u gotta be kind of rude . 
as for food , go outside Medina and you will find a grill smell.  look for a big pot on counter , it means soup is available for 10 MAD.  
it is a great country ,  people are generally nice ....explore the towns outside marrakesh",2025-11-30T12:40:43Z,2025-11-30T12:40:43Z,0,False,0.0,2026-05-17T02:01:45.523705
Marrakech,Gqs5eDnyDPM,UgxUa8nXtOjnvmMyejx4AaABAg,,@krinscash6084,"this was the most Ad-driven, salesma personality video i’ve seen. 👎",2025-11-27T13:59:19Z,2025-11-27T13:59:19Z,0,False,0.0,2026-05-17T02:01:45.523708
Marrakech,Gqs5eDnyDPM,Ugy44SgbIN_ytEU0Q3t4AaABAg,,@MohamedTarib-ca54,Happy you enjoyed your visit in Morocco and would be perfect if you visited Tangier and Tetouan it's beautiful too. I am from Marrakesh,2025-11-18T20:30:24Z,2025-11-18T20:30:24Z,0,False,0.0,2026-05-17T02:01:45.523711
Marrakech,Gqs5eDnyDPM,UgxkFeh2yqpydxAixwl4AaABAg,,@ziamuhammedkabeer,10:15 ‘God knows how old these are’ remark from you was very disrespectful. If you dont trust their food dont buy it!!,2025-11-10T22:31:25Z,2025-11-10T22:31:25Z,0,False,0.0,2026-05-17T02:01:45.523714
Marrakech,Gqs5eDnyDPM,Ugx4l_PVG4Z6XL9pStJ4AaABAg,,@VictoriaGomezsfansgrill,hi; welcome to marocco 100 country,2025-11-05T23:56:44Z,2025-11-05T23:56:44Z,0,False,0.0,2026-05-17T02:01:45.523717
Marrakech,Gqs5eDnyDPM,UgzesYIvep_86BhfD914AaABAg,,@armandoniebla,Armando.nkebla,2025-10-29T18:09:09Z,2025-10-29T18:09:09Z,0,False,0.0,2026-05-17T02:01:45.523720
Marrakech,Gqs5eDnyDPM,UgwCgY_Q-kobzlvKLxN4AaABAg,,@CryptoExchange-j2c,I like this,2025-10-26T12:28:04Z,2025-10-26T12:28:04Z,1,False,0.0,2026-05-17T02:01:45.523723
Marrakech,Gqs5eDnyDPM,UgxNgCrhdrvqcPl4nFp4AaABAg,,@ericbiseca,Boring as hell,2025-10-25T00:03:42Z,2025-10-25T00:03:42Z,0,False,0.0,2026-05-17T02:01:45.523726
Marrakech,Gqs5eDnyDPM,UgxqDLBH4cMktozQqTB4AaABAg,,@nikkihall3225,"THANK YOU, I ENJOYED THE VID, EXCEPT FOR THE PROMOTION OF ANIMAL ABUSE.",2025-10-20T03:08:19Z,2025-10-20T03:08:19Z,0,False,0.0,2026-05-17T02:01:45.523729
Marrakech,Gqs5eDnyDPM,UgznKb4eCLLLlSwEjvJ4AaABAg,,@Mohcineghounimi-r2y,Please correct the Moroccan map. ❤❤,2025-10-18T11:49:15Z,2025-10-18T11:49:15Z,0,False,0.0,2026-05-17T02:01:45.523732
Marrakech,Gqs5eDnyDPM,Ugxie_MGn4XTyTFYOll4AaABAg,,@Milagros_Romano,chukra for the video!!,2025-10-17T18:10:52Z,2025-10-17T18:10:52Z,1,False,0.0,2026-05-17T02:01:45.523735
Marrakech,Gqs5eDnyDPM,UgzzVlAxCnXxe3f9Nzh4AaABAg,,@ChyounesYouness,you welcome,2025-10-15T19:12:00Z,2025-10-15T19:12:00Z,1,False,0.0,2026-05-17T02:01:45.523738
Marrakech,Gqs5eDnyDPM,Ugy1f4hJICJD-uQP0554AaABAg,,@SimoDahmani-s6u,Nice morocco,2025-09-27T14:12:15Z,2025-09-27T14:12:15Z,1,False,0.0,2026-05-17T02:01:45.523741
Marrakech,Gqs5eDnyDPM,Ugzq25q2jL_4qRzJJFV4AaABAg,,@adamfars2743,Control yourself behave like a grown-up why are you talking like a child as if you're three years old,2025-09-23T14:30:41Z,2025-09-23T14:30:41Z,0,False,0.0,2026-05-17T02:01:45.523744
Marrakech,Gqs5eDnyDPM,UgxkUaHNAw1RvShHp8R4AaABAg,,@arjenyabes,Boreng to watch,2025-09-20T06:27:38Z,2025-09-20T06:27:38Z,0,False,0.0,2026-05-17T02:01:45.523747
Marrakech,Gqs5eDnyDPM,UgwLODJ5Y8VqWmJTk_V4AaABAg,,@MoroccanKitchen-s9t,"This video is amazing! 🌍✨ I love seeing how travel connects people to culture. In Morocco, one of the best ways to experience the culture is through food and traditions like mint tea or bastilla. That’s actually why I started my own channel, to share Moroccan recipes and the stories behind them with the world. 🍵🥧",2025-09-19T10:44:39Z,2025-09-19T10:44:39Z,2,False,0.0,2026-05-17T02:01:45.523750
Marrakech,Gqs5eDnyDPM,UgyUomOyYFMQlgTpmUx4AaABAg,,@cletus_the_younger,You gave money to snake charmers?  Are you sure travel content is what you want to pursue?,2025-09-16T11:04:09Z,2025-09-16T11:04:09Z,0,False,0.0,2026-05-17T02:01:45.523753
Marrakech,Gqs5eDnyDPM,UgzyEuDQZRUPjOg08rR4AaABAg,,@sailedship6530,"She got the right composure, openness and bubliness to report on travels with a positive mindset and without prejudice . Way to go!",2025-09-15T01:45:41Z,2025-09-15T01:45:41Z,6,False,0.0,2026-05-17T02:01:45.523756
Marrakech,Gqs5eDnyDPM,UgyRPoZufIcd_5F_JcV4AaABAg,,@XD-sn9ne,My car is there,2025-09-13T06:04:33Z,2025-09-13T06:04:33Z,0,False,0.0,2026-05-17T02:01:45.523759
Marrakech,Gqs5eDnyDPM,Ugxg68vlobKGvgq1jCZ4AaABAg,,@NazNomada,Maravilha,2025-09-05T09:52:50Z,2025-09-05T09:52:50Z,0,False,0.0,2026-05-17T02:01:45.523762
Marrakech,Gqs5eDnyDPM,UgxAIzxruEO8WEf-k7R4AaABAg,,@BrianSmith-US,"Great video 👏 I actually explored Marrakesh with Omar Adventures. 
If anyone’s looking for a reliable morocco tour guide, they’re amazing!",2025-09-02T10:11:01Z,2025-09-02T10:11:01Z,0,False,0.0,2026-05-17T02:01:45.523765
Marrakech,Gqs5eDnyDPM,UgxGpgxx0OkPj_FnIo54AaABAg,,@yasmeenhussain8316,I am going to Marrakech in a couple of weeks with my daughter. Firstly what is the name of the bazaar that you bought the mixture of pastries and second is Marrakech safe for females traveling on their own,2025-08-30T22:48:09Z,2025-08-30T22:48:09Z,0,False,0.0,2026-05-17T02:01:45.523768
Marrakech,Gqs5eDnyDPM,UgxFYrrX4dq7SQ41swd4AaABAg,,@Dejan_23Unlimited,"Lovely video, thx ... can you let me know which Canon are using and lens, thx",2025-08-29T19:53:57Z,2025-08-29T19:53:57Z,1,False,0.0,2026-05-17T02:01:45.523770
Marrakech,Gqs5eDnyDPM,Ugy-zsnyD7QzDGfhmFd4AaABAg,,@KingAmir-kw9dy,Welcome to Morocco any time 🥰🇲🇦👑🇲🇦✌,2025-08-28T19:51:09Z,2025-08-28T19:51:09Z,6,False,0.0,2026-05-17T02:01:45.523773
Marrakech,Gqs5eDnyDPM,UgzVXPnxCP28n0rCt7R4AaABAg,,@JoinsRoili,Mid-video pattern breaks reset attention.,2025-08-27T05:34:18Z,2025-08-27T05:34:18Z,0,False,0.0,2026-05-17T02:01:45.523776
Marrakech,Gqs5eDnyDPM,Ugyrho5J1SfhzikcQ7V4AaABAg,,@IreneAtteberry,Ranked lists (�Top 5��) create predictable structure viewers like.,2025-08-26T23:12:35Z,2025-08-26T23:12:35Z,0,False,0.0,2026-05-17T02:01:45.523779
Marrakech,Gqs5eDnyDPM,UgyAH7A7rVBDny_2loR4AaABAg,,@ABIRHASAN-e3n,Lyric and waveform visuals attract listening intent.,2025-08-26T19:38:38Z,2025-08-26T19:38:38Z,0,False,0.0,2026-05-17T02:01:45.523782
Marrakech,Gqs5eDnyDPM,UgxxuKRXJpuV8mgUFJx4AaABAg,,@FugGehe,Collaborating with micro-creators in other languages unlocks new segments.,2025-08-26T16:40:35Z,2025-08-26T16:40:35Z,0,False,0.0,2026-05-17T02:01:45.523785
Marrakech,Gqs5eDnyDPM,Ugxuc6w_twTcvN8cdGh4AaABAg,,@najibboullam,"Hi Keistnacostalos, just to mention that you hid some areas in the Kingdom of Morocco, and the Sahara also belongs to Morocco.",2025-08-26T12:56:23Z,2025-08-26T12:56:23Z,1,False,0.0,2026-05-17T02:01:45.523788
Marrakech,Gqs5eDnyDPM,UgzoX-pYvtZhKS7UW0x4AaABAg,,@chintangajjar8300,Great video! Very entertaining and great content!,2025-08-22T14:26:07Z,2025-08-22T14:26:07Z,1,False,0.0,2026-05-17T02:01:45.523792
Marrakech,Gqs5eDnyDPM,UgwUAEqDOmofj1BcK3B4AaABAg,,@brooktown43,What was the name of the hotel at the end? Thanks :),2025-08-17T09:03:19Z,2025-08-17T09:03:19Z,1,False,0.0,2026-05-17T02:01:45.523795
Marrakech,Gqs5eDnyDPM,UgzweV4IahZFAx9_umZ4AaABAg,,@Slimbens4242,"The world's biggest pirate thieves. Britons flee from scammers, ridiculous.🤣",2025-08-16T12:55:27Z,2025-08-16T12:55:27Z,0,False,0.0,2026-05-17T02:01:45.523798
Marrakech,Gqs5eDnyDPM,UgxYnVRUL9xe_ZqY4Xd4AaABAg,,@mokhlissoufiane8566,c est la ville d ouarzazate ou situé kasbah ait ben hadou,2025-08-13T00:43:40Z,2025-08-13T00:43:40Z,0,False,0.0,2026-05-17T02:01:45.523801
Marrakech,Gqs5eDnyDPM,Ugxuuc5Bnr9jMFtHaBB4AaABAg,,@OURMAPS,❤❤❤❤❤❤❤,2025-08-07T08:05:57Z,2025-08-07T08:05:57Z,0,False,0.0,2026-05-17T02:01:45.523804
Marrakech,Gqs5eDnyDPM,Ugygw_fR53eJykffEhl4AaABAg,,@hjffgr,This video randomly popped up and I m glad it did,2025-08-06T18:34:08Z,2025-08-06T18:34:08Z,1,False,0.0,2026-05-17T02:01:45.523807
Marrakech,Gqs5eDnyDPM,Ugw6F1UocHjyp-CoTfZ4AaABAg,,@polyglotfrog,"Thank you for sharing! I see you have travel experience and I have travelled plenty of countries alone myself, however renting a car by yourselves in a developing country without speaking the local language and venturing into the wild is really something I advise you to rethink in the future for your own safety. Hug!",2025-07-28T18:48:48Z,2025-07-28T18:48:48Z,1,False,0.0,2026-05-17T02:01:45.523810
Marrakech,Gqs5eDnyDPM,UgzFnHwLBicbQbK91Td4AaABAg,,@MustaphaMaroc-n6h,Bravo ❤,2025-07-28T18:25:00Z,2025-07-28T18:25:00Z,1,False,0.0,2026-05-17T02:01:45.523812
Marrakech,Gqs5eDnyDPM,Ugw4Q3wGYn19q5RXpwN4AaABAg,,@i.k.8868,Never going back there!,2025-07-27T15:33:26Z,2025-07-27T15:33:26Z,1,False,0.0,2026-05-17T02:01:45.523815
Marrakech,Gqs5eDnyDPM,Ugyiznun1kndUJw40WZ4AaABAg,,@212_QV,Can I have a... 24:10 🔊😂 +18,2025-07-26T10:30:19Z,2025-07-27T10:50:59Z,0,False,0.0,2026-05-17T02:01:45.523818
Marrakech,Gqs5eDnyDPM,Ugx7BUv04AvuWf0qzKZ4AaABAg,,@mannyadeshipe4726,Great video! Just love you and your partners energy. Looking forward to going to Marrakesh ourselves. Thanks 🎉🕺🏾,2025-07-26T07:04:46Z,2025-07-26T07:04:46Z,1,False,0.0,2026-05-17T02:01:45.523821
Marrakech,Gqs5eDnyDPM,Ugx5F7iFvlE5G5D7E6F4AaABAg,,@donnatiffany,"Hi Kristina, Where did you rent the car? We’re planning to rent as well. Thank you ❤",2025-07-24T08:16:22Z,2025-07-24T08:16:22Z,0,False,1.0,2026-05-17T02:01:45.523824
Marrakech,Gqs5eDnyDPM,UgwJ5Vdx6bphkyPkaeB4AaABAg,,@TH48-m1g,Wht a beautiful couple welcome to my country morocco 🇲🇦 ❤️❤️❤️,2025-07-19T18:20:02Z,2025-07-19T18:20:02Z,1,False,0.0,2026-05-17T02:01:45.523827
Marrakech,Gqs5eDnyDPM,Ugxm_ItiAeH6uBpBxSF4AaABAg,,@AbdellahAbdellah-p7t,❤❤maroc,2025-07-05T18:11:04Z,2025-07-05T18:11:04Z,0,False,0.0,2026-05-17T02:01:45.523830
Marrakech,Gqs5eDnyDPM,UgyKXo-8j-SSKKmMm0V4AaABAg,,@luketargett2233,"Really good quality content, i've subscribed. Just came back from Marrakesh 3 days ago so this was cool to see.",2025-07-04T15:53:50Z,2025-07-04T15:53:50Z,1,False,0.0,2026-05-17T02:01:45.523833
Marrakech,Gqs5eDnyDPM,Ugw5rlyRoqfEBgkzZHB4AaABAg,,@michaelinkster4977,My son and his girlfriend loved Marrakesh but said it was a bit smelly!? Worth a four-day visit would you say?,2025-07-04T15:36:00Z,2025-07-04T15:36:00Z,0,False,1.0,2026-05-17T02:01:45.523836
Marrakech,Gqs5eDnyDPM,UgyIsehQUNYzMUkFlf54AaABAg,,@SalimAddi-u9k,"Welcome to Vallée Dadess
Welcome  to TODGHA  ancien village judeo-berbère..",2025-07-01T15:45:38Z,2025-07-01T15:45:38Z,1,False,0.0,2026-05-17T02:01:45.523839
Marrakech,Gqs5eDnyDPM,Ugy41WkjeIy_gEQk8kd4AaABAg,,@MohamedIdrissi-c5k,نحن المغاربة نحترم الشخص الكبير السن ونقبل يده وهذا شيء،عادي في تقافتنا، شكرا لك على زيارة المغرب و مرحبا بكم في بلدكم الثاني,2025-06-27T08:22:21Z,2025-06-27T08:22:21Z,1,False,0.0,2026-05-17T02:01:45.523842
Marrakech,Gqs5eDnyDPM,Ugyn2EpQ1OLuWyeGev54AaABAg,,@zubeyirzbyr,"we were there last year, totally unique culture hope one day i would be there.",2025-06-24T11:06:11Z,2025-06-24T11:06:11Z,1,False,0.0,2026-05-17T02:01:45.523845
Marrakech,Gqs5eDnyDPM,UgzPcVpwnvpJcWVQZvt4AaABAg,,@yassine_amarzoug_01,Soyez bien venu a vous au Maroc 🇲🇦,2025-06-23T16:10:13Z,2025-06-23T16:10:13Z,3,False,0.0,2026-05-17T02:01:45.523848
Marrakech,Gqs5eDnyDPM,UgxwgxWbWTnkykdDRkt4AaABAg,,@pamelagrant2960,Thank you for sharing I would love to visit Morocco 🇲🇦 one day.  You gave me a lot of good information.🇺🇸,2025-06-22T22:33:03Z,2025-06-22T22:33:03Z,1,False,1.0,2026-05-17T02:01:45.523851
Marrakech,Gqs5eDnyDPM,Ugy1BG1R07p6BBfHu7h4AaABAg,,@ghh-i3o,🇲🇦🇲🇦,2025-06-18T17:20:36Z,2025-06-18T17:20:36Z,0,False,0.0,2026-05-17T02:01:45.523854
Marrakech,Gqs5eDnyDPM,Ugy-_LM0NxZmrvzmlUh4AaABAg,,@AbdelhakDaoudi-ms1pu,You are the very most welcome to our homeland. Next time you need to visit the most remote areas where authenticity is the only language there. Marhaban,2025-06-18T00:26:27Z,2025-06-18T00:26:27Z,1,False,0.0,2026-05-17T02:01:45.523857
