keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,0wpM-X5jSkI,UgxAyVIKY3yZhPsLz_p4AaABAg.AVXWySDZ26TAV_x3dPGrw8,UgxAyVIKY3yZhPsLz_p4AaABAg,@whereisgabri3641,Thank you for watching😊,2026-04-14T14:57:51Z,2026-04-14T14:57:51Z,2,True,,2026-04-26T09:52:24.302602
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVXbeb31EGg,UgzaiMdXSSh_37hYM514AaABAg,@BRANCOLADAGE-v8u,"Lot of ppl underestimate Morocco. 
Just visit el hoceima, tanger, tetuan, Isar kbir etc etc etc and you will be surprised. 
There are 2 cities I’d never will recommend and that are fes and Marrakech",2026-04-13T07:53:04Z,2026-04-13T07:53:04Z,11,True,,2026-04-26T09:52:24.384058
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVYSr0_Fqtw,UgzaiMdXSSh_37hYM514AaABAg,@TheJinnHunt,I totally agree,2026-04-13T15:46:37Z,2026-04-13T15:46:37Z,3,True,,2026-04-26T09:52:24.384069
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVZ4EW26SD_,UgzaiMdXSSh_37hYM514AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:45Z,2026-04-13T21:30:45Z,0,True,,2026-04-26T09:52:24.384074
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVZWtz691Cs,UgzaiMdXSSh_37hYM514AaABAg,@anouarzahraoui1149,​@BRANCOLADAGE-v8uyou are a chamali or riffi. Fes is the oldest city of morocco. All those places you named wouldn't exist under moroccan flag without fes,2026-04-14T01:41:13Z,2026-04-14T01:41:13Z,0,True,,2026-04-26T09:52:24.384079
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVa3U3PXOf6,UgzaiMdXSSh_37hYM514AaABAg,@Amustclok,Yes Rabat is very cleane ❤,2026-04-14T16:02:37Z,2026-04-14T16:02:37Z,0,True,,2026-04-26T09:52:24.384084
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVaO-iqkbp8,UgzaiMdXSSh_37hYM514AaABAg,@DerdSultan,@Amustclokclean…. just to correct .,2026-04-14T19:01:59Z,2026-04-14T19:01:59Z,0,True,,2026-04-26T09:52:24.384091
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVfOqQKEv07,UgzaiMdXSSh_37hYM514AaABAg,@DaniJu29Ro,Rabat is clean and modern beatiful city,2026-04-16T17:45:31Z,2026-04-16T17:45:31Z,0,True,,2026-04-26T09:52:24.384095
Rabat,0wpM-X5jSkI,UgzaiMdXSSh_37hYM514AaABAg.AVVfsioLvoMAVk7K0trhbn,UgzaiMdXSSh_37hYM514AaABAg,@GabrieleMancini-m2d,@BRANCOLADAGE-v8uand these are exact the two cities where I was constantly harrassed by local vendors and scammed. I definitely need to visit the cities you mentioned,2026-04-18T13:48:36Z,2026-04-18T13:48:36Z,0,True,,2026-04-26T09:52:24.384100
Rabat,0wpM-X5jSkI,Ugwuxn_VdjCSpYZes5N4AaABAg.AVVIzHT7kMpAVZ4F1Ted3z,Ugwuxn_VdjCSpYZes5N4AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace)",2026-04-13T21:30:49Z,2026-04-13T21:30:49Z,0,True,,2026-04-26T09:52:24.521877
Rabat,BcpnamTxNzE,Ugw9seD37ccq4WmLBkx4AaABAg,,@KNTshows,"If you’re interested in future cities, smart cities, Morocco development, African megaprojects, or next-generation urban design, this video is a must-watch.
👇 Comment below: Is Rabat the future capital of Africa?",2026-01-25T15:33:55Z,2026-01-25T15:33:55Z,8,False,1.0,2026-04-26T09:52:24.976739
Rabat,BcpnamTxNzE,UgyivPI-HNfU2HsYUSN4AaABAg,,@Nerf_me-666,14:51 that's the ministry of exterior affairs and the African cooperation and the Moroccan living elsewhere,2026-04-14T15:52:57Z,2026-04-14T15:52:57Z,0,False,0.0,2026-04-26T09:52:24.976753
Rabat,BcpnamTxNzE,UgwIzRK9h9ag882kL914AaABAg,,@Nerf_me-666,2:52  the driver speak a very good English,2026-04-14T15:42:06Z,2026-04-14T15:42:06Z,0,False,0.0,2026-04-26T09:52:24.976763
Rabat,BcpnamTxNzE,UgyxTMEUNQS-vgXIJJN4AaABAg,,@SikoSiko-q6n,Welcom to Morocco 🎉🎉,2026-04-12T23:24:39Z,2026-04-12T23:24:39Z,0,False,0.0,2026-04-26T09:52:24.976772
Rabat,BcpnamTxNzE,Ugxbmzr1_N5Cp9VdrQF4AaABAg,,@JamalTad,Heb ik gemaakt,2026-03-16T12:30:37Z,2026-03-16T12:30:37Z,0,False,0.0,2026-04-26T09:52:24.976780
Rabat,BcpnamTxNzE,UgzfU_1AaxRNlziRjCx4AaABAg,,@klawlor3659,It's a lovely city. I enjoyed my time there last year bud 🎉,2026-02-16T23:32:02Z,2026-02-16T23:32:02Z,0,False,0.0,2026-04-26T09:52:24.976787
Rabat,BcpnamTxNzE,Ugxhf3wxw14S6ql6sm94AaABAg,,@agnawsmail4395,❤❤❤,2026-02-01T12:32:40Z,2026-02-01T12:32:40Z,0,False,0.0,2026-04-26T09:52:24.976792
Rabat,BcpnamTxNzE,Ugz6PTdcifGC9uO-KZ54AaABAg,,@Me-gz8lt,Asssss holes disrespectful. Rude,2026-01-29T17:39:32Z,2026-01-29T17:39:32Z,0,False,0.0,2026-04-26T09:52:24.976797
Rabat,BcpnamTxNzE,UgxqSnpselwPMryJmP54AaABAg,,@MohamedBourhaial,Marocco ist traumhaft,2026-01-28T13:18:28Z,2026-01-28T13:18:28Z,0,False,0.0,2026-04-26T09:52:24.976802
Rabat,BcpnamTxNzE,UgyBrMAWcAE5VsxDx7J4AaABAg,,@canandaner,Safest city in Northern Africa 👍👏🔥🧿,2026-01-28T12:45:47Z,2026-01-28T12:45:47Z,0,False,0.0,2026-04-26T09:52:24.976809
Rabat,BcpnamTxNzE,Ugx_EKBSeHONKc6UkPt4AaABAg,,@plights757,wonderful vlog hope you enjoy your stay in rabat even tho weather is very cold these days :) dima maghrib,2026-01-28T05:34:50Z,2026-01-28T05:34:50Z,0,False,0.0,2026-04-26T09:52:24.976814
Rabat,BcpnamTxNzE,UgwmzIKIx7_kEVDsBxJ4AaABAg,,@strixxeu_6024,I love how rabat even tho its very modern still keeps their historical sites intact. And its a beautiful bled of history and modernisation,2026-01-28T01:21:23Z,2026-01-28T01:21:23Z,3,False,0.0,2026-04-26T09:52:24.976819
Rabat,BcpnamTxNzE,Ugwwj2CF6-rFAUFSpJV4AaABAg,,@abdel57quaddi80,ice hokey hall,2026-01-27T17:15:12Z,2026-01-27T17:15:12Z,0,False,0.0,2026-04-26T09:52:24.976824
Rabat,BcpnamTxNzE,Ugxmz5X0psPAQHD8vP14AaABAg,,@godmbise-gj9ug,An educative story...,2026-01-27T13:58:51Z,2026-01-27T13:58:51Z,0,False,0.0,2026-04-26T09:52:24.976829
Rabat,BcpnamTxNzE,UgzN_YNocGkSYbpJ8FB4AaABAg,,@houda88mng16,"Personnellement je préfère mille fois vivre au au Maroc que vivre en France tout est beau au Maroc la nourriture , l'atmosphère la nature",2026-01-27T12:55:10Z,2026-01-27T12:55:10Z,0,False,0.0,2026-04-26T09:52:24.976834
Rabat,BcpnamTxNzE,Ugy6gmO6d_oi6Krr-FF4AaABAg,,@SirSir-l9l,🥰🥰,2026-01-27T09:54:40Z,2026-01-27T09:54:40Z,1,False,0.0,2026-04-26T09:52:24.976839
Rabat,BcpnamTxNzE,Ugx3sAQ5t7de68m5YLR4AaABAg,,@AmanWano-c1x,المغرب بلاد الامان,2026-01-27T09:23:48Z,2026-01-27T09:23:48Z,0,False,0.0,2026-04-26T09:52:24.976843
Rabat,BcpnamTxNzE,Ugzktpgbu6iCdKoGr894AaABAg,,@yamaniyoussef,you need to go to hay riad souissi and the new center town,2026-01-27T03:27:18Z,2026-01-27T03:27:18Z,0,False,0.0,2026-04-26T09:52:24.976850
Rabat,BcpnamTxNzE,Ugx1EuiyMQXAEUWQ8vV4AaABAg,,@Maleena0918,My hometown ❤,2026-01-27T02:03:00Z,2026-01-27T02:03:00Z,0,False,0.0,2026-04-26T09:52:24.976855
Rabat,BcpnamTxNzE,Ugzl6FCPZVRPbfZ8C0B4AaABAg,,@nourhouda-mt5lj,My city welcome to my city . I have also channel 😊,2026-01-26T23:49:06Z,2026-01-26T23:49:06Z,0,False,0.0,2026-04-26T09:52:24.976862
Rabat,BcpnamTxNzE,UgznZtfNM5E0yecN-IV4AaABAg,,@D-TRIL,😍,2026-01-26T22:54:03Z,2026-01-26T22:54:03Z,0,False,0.0,2026-04-26T09:52:24.976867
Rabat,BcpnamTxNzE,Ugx3blbXpZdV6wKpU0d4AaABAg,,@navigatorchinduli2699,Maajabu Morocco inapendeza sana nawafuatilia kutokea Tanzania 🇹🇿,2026-01-26T19:49:06Z,2026-01-26T19:49:06Z,0,False,0.0,2026-04-26T09:52:24.976871
Rabat,BcpnamTxNzE,UgxIvgF8ab9q1AJxj794AaABAg,,@oussamaazzi5372,Viva morocco,2026-01-26T18:53:54Z,2026-01-26T18:53:54Z,0,False,0.0,2026-04-26T09:52:24.976876
Rabat,BcpnamTxNzE,UgxY_W-g1ojnLSdEuah4AaABAg,,@gon20hig,"Chellah (Shalla) and Hassan Mosque are two major historical sites in Rabat closely linked to Amazigh history. Chellah was originally inhabited by local Amazigh populations .the site later became the Roman city of Sala Colonia in the 1st century AD. During the Amazigh Almohad period in the 12th century, Chellah regained importance as a sacred area, before being developed into a fortified necropolis under the Amazigh Marinid dynasty in the 13th–14th centuries. Hassan Mosque and its minaret (Hassan Tower) were commissioned by Yaqub al-Mansur, an Amazigh Almohad caliph, around 1191–1197 CE, as part of an ambitious project to make Rabat an imperial capital, but construction stopped after his death in 1199 CE, leaving the tower unfinished and symbolic of Almohad architectural power.",2026-01-26T17:09:06Z,2026-01-26T17:09:06Z,0,False,0.0,2026-04-26T09:52:24.976881
Rabat,BcpnamTxNzE,Ugw4dwwZ5I6-1Y0j9jR4AaABAg,,@نورالدينالزموري-ج3و,اصبحنا نكره السنغاليين الهمجيين اولاد الحرام .....عليهم بمغادرة المغرب,2026-01-26T17:06:18Z,2026-01-26T17:06:18Z,1,False,0.0,2026-04-26T09:52:24.976886
Rabat,BcpnamTxNzE,Ugx7VhTBwR814QoMR3V4AaABAg,,@ayoubTaouil7,Dima Nigeria 🇳🇬 and Maroc 🇲🇦 welcome bro 🤝,2026-01-26T14:33:05Z,2026-01-26T14:33:05Z,1,False,0.0,2026-04-26T09:52:24.976891
Rabat,BcpnamTxNzE,UgyBGwgweXqnuuFDRkt4AaABAg,,@renaudinho,It was so Nice😂,2026-01-26T13:14:59Z,2026-01-26T13:14:59Z,0,False,0.0,2026-04-26T09:52:24.976895
Rabat,BcpnamTxNzE,Ugzf6Cjv4Uy0JSkPurd4AaABAg,,@amina65427,Are you still here in Morocco?if yes you’re welcome 🙌👋💐🙋‍♀️,2026-01-26T12:50:00Z,2026-01-26T12:50:00Z,0,False,0.0,2026-04-26T09:52:24.976900
Rabat,BcpnamTxNzE,Ugz644iMT1PeQVWxl1F4AaABAg,,@AmiriMouhamed-p2j,صديقي نريد فيديو من الجزاير لكن كن يقضا عندما تدهب الى هناك,2026-01-26T11:33:40Z,2026-01-26T11:33:40Z,1,False,0.0,2026-04-26T09:52:24.976905
Rabat,BcpnamTxNzE,UgyINBxNsGdFRLgc37p4AaABAg,,@AmiriMouhamed-p2j,لامجال للمقارنة مع الجزاير التي مازالت تعيش في الستينيات شكرا على الفيديو,2026-01-26T11:26:01Z,2026-01-26T11:26:01Z,0,False,0.0,2026-04-26T09:52:24.976912
Rabat,BcpnamTxNzE,UgwSvy8XoU1mvw2sEUR4AaABAg,,@yassirgd-r1s,I have cousin's in Rabat but I am in tangier morocco,2026-01-26T10:57:57Z,2026-01-26T10:57:57Z,0,False,0.0,2026-04-26T09:52:24.976917
Rabat,BcpnamTxNzE,UgyOQamJaWdv303auyp4AaABAg,,@elkhatirbouhou3016,😂😂😂😂😂.dima.morocco.dima.nigirai,2026-01-26T05:25:13Z,2026-01-26T05:25:13Z,0,False,0.0,2026-04-26T09:52:24.976922
Rabat,BcpnamTxNzE,UgxqmURPzZe53KikI5p4AaABAg,,@guywhokeepsafish,tallest tower in all of africa actually,2026-01-26T03:39:02Z,2026-01-26T03:39:02Z,0,False,0.0,2026-04-26T09:52:24.976927
Rabat,BcpnamTxNzE,UgyqEhRAlWkQLWHpfMF4AaABAg,,@bela-w9q,Amazing!  I was hopping to have a view of the new giant sea pool but i guess its not the season..loll😆,2026-01-26T01:31:01Z,2026-01-26T01:31:01Z,0,False,0.0,2026-04-26T09:52:24.976931
Rabat,BcpnamTxNzE,UgzAnHSmt5gP5JWEgy54AaABAg,,@mednmsi3748,"It's the big theatre 🎭 of Rabat 
It's built in a snake 🐍 shape",2026-01-26T00:45:09Z,2026-01-26T00:45:09Z,0,False,0.0,2026-04-26T09:52:24.976936
Rabat,BcpnamTxNzE,Ugzs5p9zmtpZWHvSljh4AaABAg,,@thomasjohnson4878,Knt please are you on Facebook or Instagram I want to discuss something with you.,2026-01-25T22:57:57Z,2026-01-25T22:57:57Z,0,False,0.0,2026-04-26T09:52:24.976941
Rabat,BcpnamTxNzE,UgwOU6jytEXlkR8qQjV4AaABAg,,@MboteKasi,😂😂… Ethiopia looks so much better ! South Afrika as Well .. Losers..,2026-01-25T22:13:37Z,2026-01-25T22:13:37Z,1,False,0.0,2026-04-26T09:52:24.976946
Rabat,BcpnamTxNzE,UgwJKLPVLY6VlDeBGs54AaABAg,,@DB2024-k3l,"You’ve captured our imagination so deeply that Morocco has now earned a place on my travel list.
The way you’ve presented the country so far is absolutely fascinating.",2026-01-25T22:09:39Z,2026-01-25T22:09:39Z,14,False,0.0,2026-04-26T09:52:24.976950
Rabat,BcpnamTxNzE,UgzuyPjUQFb7e0mjYUF4AaABAg,,@fabianjoy12875,Is how speed was in Nigeria,2026-01-25T19:59:09Z,2026-01-25T19:59:09Z,0,False,0.0,2026-04-26T09:52:24.976957
Rabat,BcpnamTxNzE,Ugw7g2rJlxEy98Sp3vJ4AaABAg,,@RadiRed,Nice,2026-01-25T19:24:17Z,2026-01-25T19:24:17Z,0,False,0.0,2026-04-26T09:52:24.976964
Rabat,BcpnamTxNzE,UgwsMFu2tBlJMGOQUGl4AaABAg,,@mbaymestour9447,welcome to morroco,2026-01-25T19:04:51Z,2026-01-25T19:04:51Z,3,False,0.0,2026-04-26T09:52:24.976969
Rabat,BcpnamTxNzE,Ugwsf0LOjqCXMESqh-t4AaABAg,,@azizhaddad4187,"Unfortunately, the Senegalese ruined everything.",2026-01-25T19:02:56Z,2026-01-25T19:02:56Z,0,False,0.0,2026-04-26T09:52:24.976974
Rabat,BcpnamTxNzE,Ugz9flsVbrn8QmwV5HV4AaABAg,,@ramybrahim3188,"Hello,The Hassan Tower and Mausoleum contain the tombs of the late King Mohammed V, his successor the late Hassan II, and his brother Prince Moulay Abdallah. For information on the history and story of the tower, you should search on Google.hhh    the year 1195, 12th century.
Thanks from Mohammedia  KingDom of Morocco.",2026-01-25T18:48:16Z,2026-01-25T18:48:16Z,0,False,0.0,2026-04-26T09:52:24.976979
Rabat,BcpnamTxNzE,UgxNuG-XowShXpTa3PN4AaABAg,,@Mucoki_14,"Rabat is clean,, I wish Nairobi was clean and planned like this",2026-01-25T18:00:21Z,2026-01-25T18:00:29Z,10,False,10.0,2026-04-26T09:52:24.976983
Rabat,BcpnamTxNzE,Ugw4b8RzcwuGD5DyNp94AaABAg,,@clownworld.403,Im from tanger you should do food challenges,2026-01-25T17:59:11Z,2026-01-25T17:59:11Z,4,False,0.0,2026-04-26T09:52:24.976988
Rabat,BcpnamTxNzE,UgzdNzqXaDHOuhuXxKJ4AaABAg,,@affanhassan4746,"Wonderful country, life to the millennium and authentic kingdom of Morocco.",2026-01-25T17:58:28Z,2026-01-25T17:58:28Z,11,False,0.0,2026-04-26T09:52:24.976993
Rabat,BcpnamTxNzE,UgxRmA8qtpNAkpmU0ZN4AaABAg,,@MajorrBison,Morocco only competing with Europe at this point. The rest of us just accept our backward ways.,2026-01-25T16:52:43Z,2026-01-25T16:52:43Z,8,False,1.0,2026-04-26T09:52:24.976998
Rabat,BcpnamTxNzE,UgwQaao9Yhy7V5OIJ314AaABAg,,@upblackracewestafrica,"Biafra government must copy Kingdom of Morocco government public infrastructures developments syetem for more you beautify your country more tourists and foreign investors and more foreign revenues into the country, just watch as more tourists will be travelling to Kingdom of Morocco,for hosting Afcon has give Kingdom of Morocco good publicity to the rest of the world. 
Failed country BokoHaram Nigeria citizens claims that thiers failed country BokoHaram Nigeria have Africa biggest economy but nothing to proof it. Foreigners visiting failed country BokoHaram Nigeria with big expectations as 7th oil country in world, but always left disappointed.
Kingdom of Morocco are being govern by competent educated leaderships.
God bless united States of Biafra nation and God bless Kingdom of Morocco.",2026-01-25T16:30:55Z,2026-01-25T16:30:55Z,5,False,1.0,2026-04-26T09:52:24.977002
Rabat,BcpnamTxNzE,UgzW_gF8S51EdMgxQFt4AaABAg,,@Sohyabwd,"If you liked Morocco and felt happy there, you’re always welcome, brother. It was an honor to have you with us 🤍🇲🇦❤",2026-01-25T16:21:08Z,2026-01-25T16:21:08Z,16,False,1.0,2026-04-26T09:52:24.977007
Rabat,BcpnamTxNzE,Ugzauj0VVj8kpogpWnt4AaABAg,,@ossamamah0117,❤,2026-01-25T16:19:49Z,2026-01-25T16:19:49Z,0,False,0.0,2026-04-26T09:52:24.977014
Rabat,BcpnamTxNzE,UgwBdQBGICE385-zPRZ4AaABAg,,@younesoubenali8624,"dima Nigeria, welcome Bro",2026-01-25T16:15:12Z,2026-01-25T16:15:12Z,2,False,1.0,2026-04-26T09:52:24.977018
Rabat,BcpnamTxNzE,Ugw1xgzy365mQXdp81t4AaABAg,,@tingistangis5079,"*Hi KNT, the Hotel Balima in front of the Parliament hosted all the African resistants that ceated UA in 1958* including Mandela and Kroma it was called groupe de Casa, 

Mandela in jannuary 1958 sleeped in this hotel and took the night train from Rabat to Oujda to see the moroccan resistants snipers shooting the imperialist troups inside Algeria by night.",2026-01-25T16:10:42Z,2026-01-25T16:16:26Z,0,False,0.0,2026-04-26T09:52:24.977023
Rabat,BcpnamTxNzE,UgxHIPlj3qy4WkoMNuF4AaABAg,,@mohatani274,Up.,2026-01-25T16:09:32Z,2026-01-25T16:09:32Z,0,False,0.0,2026-04-26T09:52:24.977028
Rabat,BcpnamTxNzE,UgyGazyjgWt14TDfJDF4AaABAg,,@SaidGahouam,❤❤❤❤❤❤,2026-01-25T16:08:26Z,2026-01-25T16:08:26Z,0,False,0.0,2026-04-26T09:52:24.977033
